31-Dec-15,824.50,833.96,824.28,829.50,4460
30-Dec-15,830.50,832.32,823.50,828.00,17234
29-Dec-15,824.00,834.50,824.00,825.00,25730
24-Dec-15,830.00,831.64,824.60,830.00,3357
23-Dec-15,823.00,829.50,819.60,826.00,15177
22-Dec-15,819.00,822.00,810.50,820.44,27585
21-Dec-15,816.50,819.50,808.83,814.00,41146
18-Dec-15,825.00,831.50,810.00,812.63,103102
16-Dec-15,796.50,808.00,796.50,805.00,13740
15-Dec-15,778.50,805.50,778.50,794.70,25200
14-Dec-15,790.00,794.00,777.75,785.00,53086
11-Dec-15,811.50,818.00,777.18,818.00,22365
10-Dec-15,834.00,834.00,810.50,818.04,30470
9-Dec-15,825.00,829.06,817.00,820.50,17854
8-Dec-15,833.00,833.00,823.00,826.00,24136
7-Dec-15,830.00,846.50,830.00,830.00,18682
4-Dec-15,826.50,836.50,821.18,832.00,14738
3-Dec-15,845.00,854.00,825.50,830.50,34364
2-Dec-15,832.50,851.00,832.50,847.50,16574
1-Dec-15,842.00,847.30,833.50,840.50,55741
30-Nov-15,839.00,840.00,832.66,837.50,15813
27-Nov-15,837.00,846.50,832.50,833.50,17411
26-Nov-15,840.00,847.00,837.47,845.00,13550
25-Nov-15,839.00,850.45,835.74,837.50,10050
24-Nov-15,846.00,847.56,830.50,833.50,38005
23-Nov-15,842.00,849.50,839.72,846.90,20378
20-Nov-15,844.00,848.50,835.01,848.50,29916
19-Nov-15,837.00,846.00,833.00,840.00,66653
18-Nov-15,825.00,845.00,825.00,830.00,39308
17-Nov-15,829.50,841.16,828.10,831.50,58772
16-Nov-15,820.00,831.94,813.51,831.94,6429
13-Nov-15,829.00,833.50,819.58,825.50,29870
12-Nov-15,850.00,853.15,832.00,833.00,21939
11-Nov-15,854.50,859.00,847.50,849.50,15958
10-Nov-15,860.00,860.00,847.00,858.00,16822
9-Nov-15,855.00,865.00,855.00,859.00,29587
6-Nov-15,863.00,864.23,857.37,859.50,33973
5-Nov-15,876.00,876.00,857.50,860.22,22556
4-Nov-15,865.00,874.50,862.50,868.50,29106
3-Nov-15,848.50,861.98,847.80,858.00,46143
2-Nov-15,848.50,849.50,841.01,849.00,16633
30-Oct-15,868.00,875.00,851.00,851.00,36995
29-Oct-15,883.00,885.00,868.00,880.50,23705
28-Oct-15,868.00,882.70,868.00,877.00,19324
27-Oct-15,875.50,882.00,868.00,868.00,19246
26-Oct-15,897.50,897.50,870.00,871.00,33923
23-Oct-15,885.00,902.50,881.00,897.50,24651
22-Oct-15,860.00,879.00,855.00,878.00,41424
21-Oct-15,857.00,863.00,853.97,857.50,63271
20-Oct-15,862.00,864.00,853.50,853.50,21187
19-Oct-15,863.50,863.50,856.00,860.00,30377
16-Oct-15,861.00,866.00,854.00,856.00,64707
15-Oct-15,853.50,859.20,849.44,854.80,24805
14-Oct-15,859.00,870.00,850.65,851.50,31649
13-Oct-15,870.00,875.50,858.26,867.00,28921
12-Oct-15,866.50,877.05,866.50,877.05,22666
9-Oct-15,878.00,879.00,870.50,872.50,25044
8-Oct-15,863.00,868.50,857.45,865.70,49854
7-Oct-15,866.00,876.30,861.50,871.64,71561
