31-Dec-15,99.45,107.97,98.65,99.55,588668
30-Dec-15,101.00,101.60,97.97,98.60,1315284
29-Dec-15,101.60,106.60,100.10,101.50,2661423
24-Dec-15,100.10,101.76,99.20,101.20,160985
23-Dec-15,96.80,99.70,96.15,99.70,1538104
22-Dec-15,97.95,98.50,96.75,97.00,1655587
21-Dec-15,94.30,97.50,93.08,96.35,2946704
18-Dec-15,89.00,94.23,87.20,94.20,7897493
16-Dec-15,97.30,97.30,93.45,93.70,3324734
15-Dec-15,102.80,103.80,93.28,96.65,3133945
14-Dec-15,104.30,104.70,102.20,102.80,2035508
11-Dec-15,106.30,106.31,101.80,103.50,4792143
10-Dec-15,104.50,107.30,104.50,106.00,2261787
9-Dec-15,106.70,107.60,103.60,106.00,2109846
8-Dec-15,112.80,113.50,104.60,105.70,3146105
7-Dec-15,109.00,110.89,108.50,110.40,2621810
4-Dec-15,107.80,108.80,104.60,106.40,3033805
3-Dec-15,107.90,110.40,107.27,107.40,1867436
2-Dec-15,105.90,109.71,105.61,108.40,1846155
1-Dec-15,107.00,111.80,105.50,106.40,3685949
30-Nov-15,103.80,103.90,101.20,102.90,1991154
27-Nov-15,104.80,105.70,103.00,103.50,1000889
26-Nov-15,102.70,104.90,102.70,104.60,1791338
25-Nov-15,105.30,106.18,101.80,102.60,2254170
24-Nov-15,110.80,111.46,106.20,106.50,4074614
23-Nov-15,110.00,112.10,108.10,109.58,5839424
20-Nov-15,100.40,103.90,100.40,103.40,3471363
19-Nov-15,101.20,103.20,100.56,100.90,2840001
18-Nov-15,99.15,100.50,97.65,99.95,2362847
17-Nov-15,98.45,100.85,97.70,99.95,2593088
16-Nov-15,99.10,99.54,96.70,97.25,2605356
13-Nov-15,98.90,100.00,98.61,99.40,2120650
12-Nov-15,101.20,102.10,99.27,99.80,2914974
11-Nov-15,103.90,103.90,100.60,101.50,3366067
10-Nov-15,107.10,107.10,103.60,103.60,2620348
9-Nov-15,106.50,109.00,105.30,106.20,2839339
6-Nov-15,108.50,108.70,106.47,107.40,1788169
5-Nov-15,109.10,110.10,107.88,108.70,2137155
4-Nov-15,110.70,111.80,108.60,109.10,3133487
3-Nov-15,110.70,111.90,110.00,110.70,2976715
2-Nov-15,111.50,112.90,110.60,111.50,3413080
30-Oct-15,107.40,113.60,107.00,112.30,3600657
29-Oct-15,111.80,111.80,105.70,107.80,4298754
28-Oct-15,110.00,111.80,106.90,111.70,4616045
27-Oct-15,114.60,115.70,108.70,109.00,4114042
26-Oct-15,111.70,116.40,111.00,115.00,7316418
23-Oct-15,120.10,121.22,112.20,112.70,6706362
22-Oct-15,124.60,125.80,117.10,120.00,6899129
21-Oct-15,129.00,133.70,122.40,126.00,13600414
20-Oct-15,149.70,151.40,148.90,149.70,1647206
19-Oct-15,147.80,149.80,146.86,148.90,1737896
16-Oct-15,146.60,151.00,146.20,147.30,2007294
15-Oct-15,144.60,146.90,144.40,146.60,1536244
14-Oct-15,144.40,145.70,143.20,143.30,2219180
13-Oct-15,149.90,150.45,142.50,144.80,2342967
12-Oct-15,148.00,152.70,147.50,150.20,1975806
9-Oct-15,145.70,149.00,145.50,147.90,2681690
8-Oct-15,140.40,144.80,140.30,144.60,3869935
7-Oct-15,140.00,141.20,138.20,141.20,1935712
6-Oct-15,138.30,141.10,138.00,140.40,1511720
5-Oct-15,135.70,139.05,135.50,138.70,2043411
2-Oct-15,135.40,136.20,132.70,134.00,2022337
1-Oct-15,137.00,137.32,133.80,134.30,3476143
30-Sep-15,136.20,137.60,134.70,136.00,1899265
29-Sep-15,135.50,135.50,133.50,134.50,3730912
28-Sep-15,134.00,137.50,133.90,136.30,2040384
25-Sep-15,132.80,134.80,131.50,133.50,1601734
24-Sep-15,134.10,135.10,131.20,131.50,1872375
23-Sep-15,131.80,134.80,131.80,133.60,1577154
22-Sep-15,134.50,135.90,131.00,131.30,1921365
21-Sep-15,132.80,136.70,132.80,134.80,2372058
18-Sep-15,133.10,135.90,132.80,134.10,3649747
17-Sep-15,134.20,135.30,133.40,134.20,1503634
16-Sep-15,133.20,134.10,132.40,134.10,2256744
15-Sep-15,132.30,133.20,127.90,132.90,3248597
14-Sep-15,137.20,137.40,131.90,132.80,2452820
11-Sep-15,139.60,140.40,136.00,137.10,2360563
10-Sep-15,147.70,149.30,136.40,140.00,7532013
9-Sep-15,149.50,150.90,148.30,148.70,2531555
