31-Dec-15,231.90,233.90,227.00,229.10,123907
30-Dec-15,230.90,233.50,229.50,230.50,310407
29-Dec-15,229.00,234.30,229.00,232.00,619593
24-Dec-15,228.70,233.60,223.50,230.60,208015
23-Dec-15,221.00,231.00,221.00,230.10,723284
22-Dec-15,220.00,221.50,219.50,221.00,819048
21-Dec-15,218.80,225.00,218.80,220.00,693866
18-Dec-15,218.30,222.80,217.00,220.70,1650127
16-Dec-15,233.40,237.00,231.00,236.70,539961
15-Dec-15,231.00,233.03,228.80,231.90,588968
14-Dec-15,231.10,232.20,227.00,228.40,447933
11-Dec-15,235.90,236.30,229.90,231.10,680414
10-Dec-15,234.40,237.20,232.50,236.30,508463
9-Dec-15,238.70,240.20,234.80,236.60,545717
8-Dec-15,241.70,241.70,237.20,238.30,569039
7-Dec-15,239.60,242.00,238.50,239.90,502623
4-Dec-15,245.00,245.70,239.40,239.60,543848
3-Dec-15,250.70,250.70,245.10,245.10,486336
2-Dec-15,250.00,251.70,248.40,248.90,839796
1-Dec-15,256.00,259.30,250.60,251.10,920201
30-Nov-15,245.40,258.30,243.10,254.10,1375675
27-Nov-15,242.40,247.30,242.40,243.40,333171
26-Nov-15,247.00,247.60,244.60,246.90,374077
25-Nov-15,240.80,247.80,240.40,246.30,614498
24-Nov-15,238.70,239.60,236.00,239.60,731161
23-Nov-15,241.50,241.50,238.30,239.40,318523
20-Nov-15,242.50,242.50,239.10,241.30,428525
19-Nov-15,237.90,243.42,237.05,240.00,628989
18-Nov-15,231.60,237.30,230.20,235.90,423897
17-Nov-15,231.10,233.10,230.70,232.20,370306
16-Nov-15,227.20,231.60,226.50,229.40,289431
13-Nov-15,230.10,230.20,227.20,228.50,870075
12-Nov-15,238.50,238.80,228.70,229.20,663149
11-Nov-15,238.90,242.50,237.80,239.30,505296
10-Nov-15,243.40,243.60,236.80,237.85,789600
9-Nov-15,242.00,244.80,242.00,243.00,900678
6-Nov-15,235.00,241.90,235.00,241.90,996409
5-Nov-15,239.40,240.70,235.00,235.00,754238
4-Nov-15,237.30,240.20,236.00,238.40,869408
3-Nov-15,236.90,237.30,233.60,236.00,1102521
2-Nov-15,234.50,236.50,231.10,235.00,1230315
30-Oct-15,221.60,243.00,221.60,234.60,2565649
29-Oct-15,233.50,234.00,224.60,225.40,2395596
28-Oct-15,233.60,235.93,231.20,234.00,1104571
27-Oct-15,241.90,241.90,233.60,233.60,803307
26-Oct-15,245.10,246.30,242.00,242.50,752556
23-Oct-15,243.30,245.50,240.80,245.10,491966
22-Oct-15,237.80,241.90,235.00,240.80,450618
21-Oct-15,235.40,239.00,235.40,238.60,650710
20-Oct-15,234.20,235.60,232.90,235.10,545271
19-Oct-15,235.90,236.80,233.40,234.00,414201
16-Oct-15,238.90,239.80,234.60,235.90,762641
15-Oct-15,237.40,238.30,234.90,237.80,538824
14-Oct-15,243.10,243.50,235.50,236.00,1024490
13-Oct-15,243.70,243.70,237.10,237.90,461819
12-Oct-15,248.70,249.70,243.20,244.10,512123
9-Oct-15,245.80,252.10,245.80,249.30,790029
8-Oct-15,244.70,246.04,241.90,244.70,937806
7-Oct-15,242.60,245.50,241.80,244.10,923394
6-Oct-15,236.10,243.00,235.30,241.00,772027
5-Oct-15,232.00,236.60,231.70,235.80,789055
2-Oct-15,230.40,232.00,229.00,231.30,696707
1-Oct-15,227.10,228.40,225.00,228.40,821682
30-Sep-15,220.10,223.60,219.20,223.20,842585
29-Sep-15,213.40,217.40,213.40,216.30,999586
28-Sep-15,217.10,219.70,216.00,216.30,806959
25-Sep-15,214.60,217.50,214.00,217.30,700869
24-Sep-15,210.20,214.00,210.20,211.20,789352
23-Sep-15,209.40,210.90,206.70,210.00,1157027
22-Sep-15,217.20,219.00,207.20,208.20,1201567
21-Sep-15,216.20,219.30,216.00,216.00,744623
18-Sep-15,226.50,227.30,216.60,218.20,1381971
17-Sep-15,232.90,232.90,226.30,226.30,1081168
16-Sep-15,232.20,233.20,230.80,232.20,468300
15-Sep-15,233.50,234.20,228.40,230.50,489202
14-Sep-15,233.60,234.00,230.38,232.50,470114
11-Sep-15,234.90,235.10,232.10,233.30,465400
10-Sep-15,233.10,235.10,232.30,234.00,394733
9-Sep-15,240.70,240.70,235.90,236.80,350131
8-Sep-15,233.30,235.50,233.10,235.00,290197
7-Sep-15,231.00,231.40,227.00,231.20,447110
4-Sep-15,230.00,231.00,226.10,227.20,537964
3-Sep-15,230.30,233.60,230.30,232.00,583525
2-Sep-15,234.50,235.20,228.40,228.40,626483
1-Sep-15,242.20,242.20,230.50,233.10,615477
28-Aug-15,232.80,238.20,232.20,237.40,675688
27-Aug-15,234.40,235.02,230.70,231.80,838428
26-Aug-15,232.80,235.00,228.60,229.80,737139
25-Aug-15,230.60,237.90,230.60,234.60,734499
24-Aug-15,234.10,234.10,224.00,227.40,784697
21-Aug-15,237.90,241.80,236.77,238.60,790976
20-Aug-15,238.90,242.10,236.79,241.73,533132
19-Aug-15,248.40,248.40,241.10,241.50,701067
18-Aug-15,250.80,251.70,249.20,249.60,257375
17-Aug-15,253.00,253.70,249.00,251.00,420013
14-Aug-15,251.80,254.70,251.70,252.20,327642
13-Aug-15,254.20,257.27,251.40,252.10,670196
12-Aug-15,257.90,259.45,248.30,251.10,869748
11-Aug-15,258.20,260.30,256.47,259.40,579827
10-Aug-15,259.40,260.20,255.50,259.50,690623
7-Aug-15,258.60,258.60,255.90,257.10,378635
6-Aug-15,260.50,261.00,257.00,258.30,407062
5-Aug-15,262.10,263.20,259.50,261.30,535624
4-Aug-15,258.30,261.50,256.20,260.90,592002
3-Aug-15,255.00,258.60,255.00,258.10,668988
31-Jul-15,256.90,257.80,253.90,257.00,563593
30-Jul-15,252.30,256.20,250.80,255.20,738231
29-Jul-15,256.70,256.70,247.60,253.10,1345605
28-Jul-15,248.00,254.00,246.50,253.10,794566
27-Jul-15,253.00,253.30,248.70,250.30,728255
24-Jul-15,253.20,255.50,250.70,252.10,625510
23-Jul-15,255.20,255.76,251.70,252.80,808062
22-Jul-15,259.10,259.10,254.30,255.60,630142
21-Jul-15,258.40,260.00,257.80,259.00,916922
20-Jul-15,259.90,260.40,258.29,259.80,523226
17-Jul-15,258.80,259.43,257.20,257.90,677493
16-Jul-15,258.50,261.89,257.60,259.20,1098420
15-Jul-15,259.70,260.80,257.90,259.40,559672
14-Jul-15,260.00,262.11,255.50,259.00,958707
13-Jul-15,256.10,259.63,253.60,258.80,899053
10-Jul-15,251.30,253.10,248.70,251.30,1089562
9-Jul-15,249.60,251.60,248.30,249.00,1239066
8-Jul-15,250.30,252.40,247.00,247.10,999251
7-Jul-15,254.40,255.60,249.70,251.00,1174727
6-Jul-15,253.10,257.60,251.60,255.70,921343
3-Jul-15,257.00,260.00,256.00,258.10,922677
2-Jul-15,259.50,264.80,256.80,258.90,1312524
1-Jul-15,256.50,263.00,256.50,260.10,1644549
30-Jun-15,252.00,258.00,248.90,256.60,1547994
29-Jun-15,250.20,253.40,246.10,252.40,2152246
