31-Dec-15,2045.00,2057.05,2025.00,2027.00,165092
30-Dec-15,2030.00,2051.00,2023.00,2038.00,487136
29-Dec-15,1985.00,2041.00,1982.00,2040.00,629319
24-Dec-15,1996.00,1996.00,1966.00,1973.00,80555
23-Dec-15,1984.00,1988.20,1951.00,1985.00,416965
22-Dec-15,1962.00,1972.00,1950.00,1969.00,434352
21-Dec-15,1944.00,1972.00,1939.20,1944.00,464992
18-Dec-15,1947.00,1955.00,1929.30,1945.00,1116999
16-Dec-15,1970.00,1979.00,1942.00,1952.00,965841
15-Dec-15,1922.00,1978.00,1911.00,1970.00,861707
14-Dec-15,1917.00,1942.90,1902.00,1903.00,755075
11-Dec-15,1928.00,1944.00,1903.90,1907.00,654138
10-Dec-15,1933.00,1947.00,1930.00,1938.00,830767
9-Dec-15,1949.00,1968.00,1943.00,1943.00,955474
8-Dec-15,1971.00,1979.00,1941.00,1951.00,722593
7-Dec-15,1944.00,1983.00,1944.00,1971.00,810665
4-Dec-15,1920.00,1957.00,1911.80,1944.00,1075706
3-Dec-15,1944.00,1982.00,1921.00,1926.00,875354
2-Dec-15,1927.00,1943.00,1920.24,1942.00,615389
1-Dec-15,1925.00,1950.00,1917.00,1926.00,1005095
30-Nov-15,1877.00,1918.00,1855.00,1915.00,1223323
27-Nov-15,1850.00,1879.00,1846.07,1877.00,436974
26-Nov-15,1846.00,1869.00,1816.00,1865.00,907530
25-Nov-15,1794.00,1896.00,1794.00,1859.90,1811984
24-Nov-15,1817.00,1819.12,1772.00,1782.00,873963
23-Nov-15,1827.00,1836.00,1815.00,1816.00,661575
20-Nov-15,1853.00,1867.00,1829.00,1832.00,972014
19-Nov-15,1874.00,1875.00,1826.00,1840.00,1246202
18-Nov-15,1860.00,1871.00,1843.00,1865.00,725502
17-Nov-15,1846.00,1884.00,1843.00,1865.00,891453
16-Nov-15,1802.00,1836.00,1797.00,1826.00,1334970
13-Nov-15,1845.00,1854.00,1799.00,1806.00,846522
12-Nov-15,1857.00,1875.00,1840.00,1847.00,779325
11-Nov-15,1874.00,1883.00,1832.50,1857.00,1044343
10-Nov-15,1870.00,1892.00,1842.00,1875.00,1158006
