31-Dec-15,175.60,177.40,175.00,176.00,29782
30-Dec-15,177.50,177.50,170.50,177.40,101872
29-Dec-15,175.00,179.20,175.00,177.50,293140
24-Dec-15,172.50,179.50,172.50,178.60,17488
23-Dec-15,169.10,176.10,169.10,175.40,69822
22-Dec-15,169.10,172.80,169.10,170.30,91756
21-Dec-15,171.30,172.40,170.40,170.80,32170
18-Dec-15,172.90,172.90,170.00,171.00,284251
16-Dec-15,170.30,172.70,170.30,170.90,68991
15-Dec-15,170.00,173.20,170.00,172.00,158454
14-Dec-15,170.30,172.50,170.29,172.00,126982
11-Dec-15,171.90,173.10,168.03,168.90,206727
10-Dec-15,174.00,175.60,172.00,172.00,131150
9-Dec-15,178.50,178.50,174.00,176.10,192567
8-Dec-15,176.90,177.85,173.50,174.50,191092
7-Dec-15,172.00,175.10,172.00,174.00,55672
4-Dec-15,174.00,177.80,171.50,176.48,251642
3-Dec-15,172.30,175.70,172.10,172.76,80825
2-Dec-15,170.10,176.32,170.10,175.30,400527
1-Dec-15,167.00,175.00,167.00,174.00,219784
30-Nov-15,167.30,171.40,167.30,171.40,142963
27-Nov-15,171.00,172.00,168.20,170.00,213541
26-Nov-15,171.00,171.00,167.90,170.00,93632
25-Nov-15,166.60,171.00,166.60,170.73,133052
24-Nov-15,170.00,171.50,168.00,170.00,142253
23-Nov-15,172.50,172.50,170.00,171.43,44870
20-Nov-15,172.00,172.00,167.65,172.00,245104
19-Nov-15,170.00,171.30,168.80,170.10,373898
18-Nov-15,171.00,171.00,168.89,170.00,134172
17-Nov-15,171.00,172.00,168.00,168.00,370430
16-Nov-15,172.00,172.00,165.80,169.30,115391
13-Nov-15,171.90,172.00,167.50,168.80,75085
12-Nov-15,169.50,170.00,168.30,169.50,109921
11-Nov-15,168.50,169.80,168.00,168.00,76590
10-Nov-15,167.30,170.00,167.30,168.00,153050
9-Nov-15,166.30,170.00,165.00,170.00,150547
6-Nov-15,170.00,170.00,166.10,168.40,65871
5-Nov-15,172.40,172.40,166.90,168.30,74709
4-Nov-15,172.90,172.90,169.00,169.50,103783
3-Nov-15,177.00,177.00,169.80,170.00,136681
2-Nov-15,173.00,177.20,172.00,173.60,285020
30-Oct-15,166.00,180.00,166.00,174.80,530482
29-Oct-15,166.00,166.00,162.70,163.50,145796
28-Oct-15,163.30,165.90,163.30,164.60,89856
27-Oct-15,164.30,166.00,164.00,165.80,80724
26-Oct-15,166.00,166.00,164.50,165.50,160779
23-Oct-15,164.00,166.50,162.00,165.90,468624
22-Oct-15,160.30,164.40,160.30,163.30,158482
21-Oct-15,165.00,165.00,160.63,163.40,121401
20-Oct-15,160.30,165.00,160.30,162.20,112337
19-Oct-15,165.30,165.30,160.00,162.00,110666
