31-Dec-15,630.50,636.42,630.00,630.00,22119
30-Dec-15,635.00,638.17,630.50,630.50,21155
29-Dec-15,633.50,639.56,633.50,636.50,17444
24-Dec-15,634.00,638.25,633.50,634.00,1921
23-Dec-15,634.00,638.50,627.58,634.50,37602
22-Dec-15,628.50,632.50,626.00,627.37,18564
21-Dec-15,635.50,639.14,628.00,628.00,24466
18-Dec-15,642.00,642.00,630.00,630.00,83553
16-Dec-15,625.00,632.92,625.00,631.00,10670
15-Dec-15,622.00,632.00,621.50,625.50,25527
14-Dec-15,619.00,624.50,616.50,618.00,12669
11-Dec-15,622.50,627.50,616.00,622.50,65308
10-Dec-15,631.00,631.00,622.00,624.42,24752
9-Dec-15,634.50,634.50,626.50,631.00,11763
8-Dec-15,639.00,639.00,628.50,635.50,40164
7-Dec-15,628.00,637.48,627.75,633.00,23139
4-Dec-15,627.00,629.69,622.00,627.75,37862
3-Dec-15,639.50,640.00,627.00,630.22,41009
2-Dec-15,632.00,639.50,631.00,637.26,15716
1-Dec-15,629.00,632.01,629.00,631.00,6702
30-Nov-15,627.00,632.00,627.00,631.00,14093
27-Nov-15,630.00,632.78,629.00,632.78,10008
26-Nov-15,630.00,633.50,627.50,633.50,46222
25-Nov-15,628.00,630.00,623.50,629.50,7138
24-Nov-15,621.50,626.80,620.00,624.00,12085
23-Nov-15,620.50,628.00,620.50,628.00,28255
20-Nov-15,625.00,630.00,620.00,621.50,27210
19-Nov-15,618.50,625.25,617.00,625.25,30304
18-Nov-15,617.00,621.42,615.50,617.00,14838
17-Nov-15,612.50,622.00,612.50,618.50,78773
16-Nov-15,605.00,612.92,605.00,612.92,9188
13-Nov-15,616.00,618.79,608.50,609.00,30327
12-Nov-15,623.50,629.89,619.00,624.00,23791
11-Nov-15,626.00,629.00,622.00,622.00,40520
10-Nov-15,627.00,630.20,621.00,624.90,22406
9-Nov-15,631.00,632.00,627.00,627.00,8298
6-Nov-15,630.00,631.00,625.50,631.00,10227
5-Nov-15,630.00,632.00,624.00,626.50,53071
4-Nov-15,626.00,631.00,624.25,627.25,55604
3-Nov-15,621.00,622.50,619.00,620.82,9091
2-Nov-15,617.00,620.00,615.00,616.50,21635
30-Oct-15,623.00,629.46,618.50,618.50,33744
29-Oct-15,627.00,627.00,623.00,623.50,11962
28-Oct-15,623.00,627.00,620.00,624.50,33884
27-Oct-15,625.00,629.19,618.00,620.50,22070
26-Oct-15,626.00,629.18,621.00,622.50,22956
23-Oct-15,613.50,626.00,613.50,626.00,39612
22-Oct-15,610.50,618.00,610.00,614.00,25363
21-Oct-15,616.00,623.60,615.00,615.50,33589
20-Oct-15,617.50,620.00,613.50,615.00,31467
19-Oct-15,619.50,619.96,612.00,612.50,18576
16-Oct-15,616.00,622.30,614.50,617.89,35874
15-Oct-15,612.00,619.00,612.00,616.50,36237
14-Oct-15,616.00,619.46,608.50,608.50,47433
13-Oct-15,619.00,620.90,616.00,620.00,18462
12-Oct-15,611.50,619.00,611.50,615.50,8663
9-Oct-15,614.00,618.48,612.50,616.50,26273
8-Oct-15,609.00,613.45,607.00,612.50,39149
7-Oct-15,615.00,616.00,610.00,612.50,20971
6-Oct-15,616.00,616.00,610.50,616.00,13118
5-Oct-15,607.00,616.00,602.99,616.00,28406
2-Oct-15,595.00,598.62,593.50,598.00,35959
1-Oct-15,604.00,604.00,591.00,602.39,21049
30-Sep-15,592.00,595.00,591.50,595.00,12243
29-Sep-15,580.00,587.00,576.00,587.00,54764
28-Sep-15,594.00,599.72,586.00,599.72,34446
25-Sep-15,590.50,599.80,588.50,599.50,29357
24-Sep-15,594.50,595.63,583.90,595.63,10664
23-Sep-15,585.00,596.00,582.50,587.25,50371
22-Sep-15,588.00,592.00,577.50,581.00,54163
21-Sep-15,585.50,592.23,585.00,586.00,19154
18-Sep-15,594.50,595.00,587.00,592.50,94424
17-Sep-15,597.00,597.00,590.00,592.00,22999
16-Sep-15,592.00,596.91,587.00,595.35,18947
15-Sep-15,585.00,592.50,581.00,590.00,18988
14-Sep-15,593.00,593.00,585.00,589.50,16873
11-Sep-15,591.00,594.00,588.00,592.00,24589
10-Sep-15,592.50,592.50,587.79,589.38,61276
9-Sep-15,590.50,598.62,590.50,592.50,21706
8-Sep-15,577.00,587.50,577.00,583.00,155615
7-Sep-15,581.00,586.50,576.50,581.50,17981
4-Sep-15,587.00,591.00,577.50,577.50,44288
3-Sep-15,585.00,594.34,584.50,593.50,46388
2-Sep-15,582.50,586.00,576.00,584.39,60415
1-Sep-15,585.00,588.00,580.00,584.00,45607
28-Aug-15,592.50,600.62,590.38,594.50,36769
27-Aug-15,585.50,598.00,585.50,597.00,98490
26-Aug-15,580.00,585.50,571.50,574.00,87563
25-Aug-15,564.50,588.00,564.44,585.00,116539
24-Aug-15,580.00,580.00,548.00,561.75,106515
21-Aug-15,610.00,610.50,595.50,599.43,84945
20-Aug-15,623.50,623.50,614.50,614.50,24788
19-Aug-15,634.00,634.26,620.00,624.84,62065
18-Aug-15,637.00,638.00,632.00,632.74,20738
17-Aug-15,636.00,639.00,632.00,634.50,30580
14-Aug-15,637.00,639.72,636.00,636.00,16314
13-Aug-15,634.50,639.46,633.50,634.78,13764
12-Aug-15,643.00,643.00,629.00,631.50,84580
11-Aug-15,651.00,651.00,643.50,644.50,20198
10-Aug-15,652.50,652.50,647.00,650.00,15640
7-Aug-15,652.00,652.50,648.00,650.00,8316
6-Aug-15,653.00,654.50,648.00,652.00,47679
5-Aug-15,645.50,653.00,643.18,653.00,37220
4-Aug-15,640.50,645.02,640.50,645.00,17826
3-Aug-15,633.50,641.50,633.50,641.00,11346
31-Jul-15,635.50,641.00,633.50,639.95,26827
30-Jul-15,634.50,639.54,632.50,632.50,64166
29-Jul-15,630.50,639.50,630.50,639.25,42148
28-Jul-15,634.00,636.00,629.50,631.50,44389
27-Jul-15,637.00,638.50,631.25,634.36,49578
