31-Dec-15,121.80,122.19,119.40,119.70,757830
30-Dec-15,123.00,123.00,121.30,122.50,886505
29-Dec-15,119.70,122.90,119.50,122.90,1455556
24-Dec-15,120.50,120.50,118.50,119.80,579959
23-Dec-15,117.70,120.10,117.16,119.80,1301491
22-Dec-15,116.30,117.50,115.76,116.90,773375
21-Dec-15,116.20,116.20,115.50,115.80,1088480
18-Dec-15,116.80,116.80,115.70,115.70,2511471
16-Dec-15,116.50,118.60,115.90,117.60,1213611
15-Dec-15,116.00,117.30,115.00,116.60,1806690
14-Dec-15,114.40,115.70,113.70,115.20,1828635
11-Dec-15,115.30,115.50,113.80,114.00,979008
10-Dec-15,116.00,117.34,114.60,114.60,1618430
9-Dec-15,116.70,116.70,115.80,116.50,1981576
8-Dec-15,116.00,117.83,114.97,116.10,1148612
7-Dec-15,115.40,117.20,114.90,116.50,1427550
4-Dec-15,116.70,116.90,114.50,115.00,1590966
3-Dec-15,116.40,118.90,115.40,115.50,2119412
2-Dec-15,117.80,118.00,116.40,117.00,1140572
1-Dec-15,118.50,119.10,116.20,116.70,1265942
30-Nov-15,115.60,117.10,114.14,116.50,1178670
27-Nov-15,114.00,116.30,114.00,114.90,976801
26-Nov-15,112.10,114.00,111.31,114.00,1217999
25-Nov-15,110.40,111.80,109.56,111.60,1847085
24-Nov-15,109.00,110.80,109.00,109.60,1418760
23-Nov-15,109.60,110.10,108.30,110.00,1983096
20-Nov-15,110.40,111.00,109.33,109.60,1969150
19-Nov-15,111.00,111.00,109.20,109.50,2140309
18-Nov-15,108.90,110.10,108.00,109.50,2026593
17-Nov-15,109.30,110.10,109.10,109.30,1861597
16-Nov-15,109.80,110.10,107.80,108.50,1732899
13-Nov-15,110.80,111.10,108.70,109.40,1839281
12-Nov-15,110.90,111.50,109.20,110.80,2950132
11-Nov-15,109.00,111.10,108.60,110.60,3088387
10-Nov-15,110.90,110.90,108.20,108.20,2482367
9-Nov-15,110.40,110.80,109.70,110.00,1641806
6-Nov-15,110.40,110.40,109.20,110.00,1807140
5-Nov-15,110.00,110.38,109.10,109.60,2113857
4-Nov-15,108.20,110.40,107.50,110.00,3324357
3-Nov-15,106.10,109.10,106.00,107.20,2740735
2-Nov-15,105.60,105.80,104.14,104.70,1558460
30-Oct-15,106.20,106.20,104.60,105.60,1558429
29-Oct-15,106.00,106.40,105.20,105.80,1599104
28-Oct-15,106.50,107.10,105.80,106.40,1578783
27-Oct-15,109.40,109.40,106.20,106.50,1524017
26-Oct-15,110.30,110.30,108.00,109.10,2317682
23-Oct-15,110.00,111.30,108.60,110.00,4137821
22-Oct-15,104.00,110.10,103.55,109.90,5064458
21-Oct-15,101.50,101.70,100.20,101.10,2327815
20-Oct-15,103.80,104.80,101.26,101.50,1965292
19-Oct-15,102.10,103.80,102.10,103.40,2175581
16-Oct-15,104.10,104.28,101.50,101.60,1774016
15-Oct-15,104.90,105.40,103.20,103.40,2053702
14-Oct-15,105.10,105.30,103.80,104.40,2376930
13-Oct-15,108.50,108.50,104.70,104.70,3102313
12-Oct-15,106.20,108.30,105.40,105.90,2029573
9-Oct-15,109.00,109.50,105.70,107.00,3656846
8-Oct-15,103.70,107.70,103.30,107.60,3717515
7-Oct-15,100.90,103.50,100.10,103.50,3830506
6-Oct-15,102.10,102.20,99.95,100.40,1366101
5-Oct-15,99.00,102.30,98.20,101.20,2672606
2-Oct-15,97.00,98.95,97.00,98.05,1628187
1-Oct-15,96.00,97.45,95.50,96.70,2525933
30-Sep-15,94.85,95.70,94.65,95.70,1782710
29-Sep-15,94.70,94.70,92.85,93.35,2451395
28-Sep-15,97.10,97.91,95.00,95.00,1395193
25-Sep-15,97.50,98.40,96.98,97.85,1451209
