31-Dec-15,151.30,151.40,150.60,150.70,43777
30-Dec-15,151.40,151.62,150.80,151.20,88563
29-Dec-15,150.80,151.50,150.80,151.40,316891
24-Dec-15,150.80,151.80,150.80,151.30,68731
23-Dec-15,151.80,151.80,151.20,151.50,366736
22-Dec-15,151.80,151.80,151.28,151.50,201441
21-Dec-15,151.40,151.50,150.80,151.00,454804
18-Dec-15,150.90,151.58,150.80,151.50,777457
16-Dec-15,151.00,151.15,150.60,150.80,368735
15-Dec-15,150.00,151.30,150.00,151.10,721626
14-Dec-15,151.00,151.20,150.50,151.10,508921
11-Dec-15,150.50,151.47,150.00,150.80,502465
10-Dec-15,150.00,151.20,150.00,150.40,842393
9-Dec-15,151.70,151.70,149.90,150.00,892489
8-Dec-15,150.50,151.20,150.20,150.35,389693
7-Dec-15,152.50,152.50,150.50,150.60,679931
4-Dec-15,152.60,152.60,151.50,151.80,516646
3-Dec-15,152.80,152.80,151.80,151.80,736410
2-Dec-15,152.50,152.50,151.80,152.10,866311
1-Dec-15,152.50,152.50,152.10,152.15,346101
30-Nov-15,152.20,153.04,152.20,152.47,650734
27-Nov-15,151.70,153.00,151.60,152.50,710415
26-Nov-15,153.00,153.00,151.50,152.20,460457
25-Nov-15,153.60,154.00,153.40,153.90,357559
24-Nov-15,153.60,154.50,153.60,153.60,289284
23-Nov-15,154.30,154.60,153.72,154.40,450826
20-Nov-15,153.60,154.67,153.00,153.40,713874
19-Nov-15,153.00,153.50,152.80,153.20,419973
18-Nov-15,154.30,154.30,152.95,153.10,425222
17-Nov-15,153.60,154.00,153.60,153.75,603756
16-Nov-15,154.40,154.47,153.60,153.80,350776
13-Nov-15,154.90,155.00,153.60,153.90,485026
12-Nov-15,154.00,154.90,154.00,154.20,281492
11-Nov-15,154.70,154.80,154.30,154.60,369409
10-Nov-15,154.00,154.40,153.80,154.40,618623
9-Nov-15,154.60,154.80,153.80,154.30,374520
6-Nov-15,154.20,154.60,153.80,154.30,287482
5-Nov-15,154.40,154.90,154.00,154.65,489034
4-Nov-15,154.50,155.20,154.30,154.30,321251
3-Nov-15,154.50,155.10,154.50,154.80,228252
2-Nov-15,155.00,155.00,154.50,154.60,81266
30-Oct-15,154.50,155.02,154.40,154.70,282364
29-Oct-15,155.40,155.40,154.60,154.80,414982
28-Oct-15,154.80,154.90,154.40,154.80,355193
27-Oct-15,154.80,154.96,154.44,154.60,170239
26-Oct-15,154.30,155.20,154.30,155.00,376034
23-Oct-15,155.10,155.33,154.40,155.00,628265
22-Oct-15,154.80,155.50,154.80,155.00,925304
21-Oct-15,154.70,155.50,154.40,155.00,259745
20-Oct-15,155.60,155.60,154.30,154.80,412853
19-Oct-15,155.10,155.40,155.00,155.20,938576
16-Oct-15,155.60,155.80,155.10,155.20,476392
15-Oct-15,154.20,155.75,154.16,155.18,871194
14-Oct-15,153.20,154.60,153.20,154.00,400477
13-Oct-15,153.20,153.70,153.20,153.35,636770
12-Oct-15,153.00,153.67,153.00,153.20,342707
9-Oct-15,153.00,153.60,152.60,153.40,410685
8-Oct-15,152.40,153.24,152.30,152.70,817693
7-Oct-15,152.30,152.70,151.74,152.50,424308
6-Oct-15,152.70,153.00,152.20,152.40,308598
5-Oct-15,152.70,152.70,151.70,152.50,301488
2-Oct-15,152.00,152.50,151.80,152.20,771066
1-Oct-15,152.20,152.50,152.10,152.20,152709
30-Sep-15,152.20,152.50,151.90,152.30,240021
29-Sep-15,151.90,152.50,151.80,152.30,284477
28-Sep-15,151.70,152.20,151.60,152.00,219835
25-Sep-15,151.90,152.46,151.90,152.10,295262
24-Sep-15,153.10,153.10,151.60,152.10,371765
23-Sep-15,152.10,153.00,152.10,152.50,293094
22-Sep-15,153.00,153.00,151.30,152.25,549250
21-Sep-15,152.10,153.30,151.80,152.60,481142
18-Sep-15,152.50,152.50,151.82,152.00,2287828
17-Sep-15,152.20,152.55,151.80,152.00,321094
16-Sep-15,151.90,152.48,151.80,152.20,417554
15-Sep-15,152.30,152.50,151.80,151.80,610355
14-Sep-15,152.20,152.58,151.94,152.30,165599
11-Sep-15,152.90,152.90,151.80,152.00,272360
10-Sep-15,152.30,152.71,151.90,152.20,395402
9-Sep-15,153.20,153.20,152.20,152.80,712643
8-Sep-15,152.70,153.00,152.30,152.80,236786
7-Sep-15,153.20,153.20,152.58,152.70,121025
4-Sep-15,152.00,153.20,151.33,152.80,409214
3-Sep-15,151.90,152.20,151.50,152.00,574147
2-Sep-15,151.40,151.80,151.00,151.50,543970
1-Sep-15,152.00,152.00,150.90,151.40,421513
28-Aug-15,151.30,151.68,150.50,150.50,861406
27-Aug-15,151.90,152.30,150.97,151.20,907332
26-Aug-15,153.40,153.70,152.50,152.80,378705
25-Aug-15,153.30,154.30,153.20,153.65,790076
24-Aug-15,154.10,154.80,153.01,153.40,1489362
21-Aug-15,155.00,155.58,154.30,154.30,465930
20-Aug-15,154.80,155.80,154.80,155.00,298915
19-Aug-15,155.40,155.90,154.80,155.30,359772
18-Aug-15,155.40,155.40,154.95,155.20,416414
17-Aug-15,154.80,155.37,154.32,154.80,244620
14-Aug-15,154.30,154.60,153.60,154.30,190658
13-Aug-15,153.50,153.81,153.20,153.40,246837
12-Aug-15,153.40,154.00,153.00,153.00,493486
11-Aug-15,153.90,154.00,153.00,153.10,701497
10-Aug-15,153.10,153.50,152.54,153.30,315781
7-Aug-15,152.30,152.70,151.89,152.00,418600
6-Aug-15,152.50,152.50,152.00,152.10,458353
5-Aug-15,152.50,152.50,152.00,152.10,1234467
4-Aug-15,152.00,152.28,152.00,152.10,583317
3-Aug-15,152.40,152.70,151.87,152.50,458370
31-Jul-15,152.50,152.89,152.20,152.40,269961
30-Jul-15,152.70,153.20,152.00,152.60,982277
29-Jul-15,154.60,154.80,152.60,154.00,1119973
28-Jul-15,154.10,154.60,154.10,154.40,297206
27-Jul-15,155.00,155.00,154.10,154.80,550160
24-Jul-15,155.00,155.30,154.70,155.00,503313
23-Jul-15,155.10,155.70,154.90,155.20,1724296
22-Jul-15,154.70,155.40,154.70,155.20,399598
21-Jul-15,155.00,155.50,154.65,155.30,122036
20-Jul-15,153.90,154.85,153.50,154.70,223325
17-Jul-15,152.70,153.90,152.70,153.80,163938
16-Jul-15,152.50,153.40,152.20,153.00,844696
15-Jul-15,152.80,153.18,152.50,153.00,194087
14-Jul-15,153.00,153.00,152.50,153.00,113758
13-Jul-15,151.80,153.20,151.50,153.00,598541
10-Jul-15,151.90,152.50,151.50,152.40,336585
9-Jul-15,150.70,152.20,150.70,152.00,852204
8-Jul-15,150.70,151.20,150.40,151.00,303693
7-Jul-15,151.30,152.10,150.40,151.20,330727
6-Jul-15,153.20,153.65,151.40,153.00,172608
3-Jul-15,153.40,153.86,153.30,153.40,43465
2-Jul-15,153.80,154.20,153.40,153.90,336607
