31-Dec-15,950.00,955.60,939.50,939.50,244549
30-Dec-15,963.50,964.00,953.50,957.50,478200
29-Dec-15,963.00,966.50,952.00,966.50,498044
24-Dec-15,959.00,963.00,954.60,958.50,96919
23-Dec-15,943.50,964.00,943.50,960.00,910926
22-Dec-15,929.00,938.00,926.00,936.00,758860
21-Dec-15,924.50,945.00,923.00,923.00,584379
18-Dec-15,919.50,931.00,915.00,924.00,1629959
16-Dec-15,926.00,949.00,924.00,937.50,857963
15-Dec-15,927.00,933.50,915.00,927.00,1470156
14-Dec-15,943.50,951.00,918.00,919.50,852588
11-Dec-15,956.00,958.85,935.50,941.00,1248721
10-Dec-15,966.00,966.90,949.50,950.00,1678019
9-Dec-15,967.50,998.00,961.60,986.50,1299073
8-Dec-15,992.00,992.00,967.00,968.50,1284717
7-Dec-15,1005.00,1012.15,991.50,993.50,908732
4-Dec-15,1003.00,1017.00,993.50,1005.00,1192432
3-Dec-15,1019.00,1037.00,1008.00,1008.00,998029
2-Dec-15,1039.00,1040.00,1020.00,1023.00,1181971
1-Dec-15,1043.00,1049.00,1030.00,1033.00,1128943
30-Nov-15,1030.00,1036.00,1021.00,1033.00,1040128
27-Nov-15,1030.00,1034.00,1023.00,1030.00,498259
26-Nov-15,1031.00,1040.00,1022.00,1034.00,720113
25-Nov-15,1023.00,1043.00,1020.00,1033.00,956307
24-Nov-15,1014.00,1019.00,998.50,1018.00,1121953
23-Nov-15,1012.00,1019.00,1001.00,1016.00,1018458
20-Nov-15,1015.00,1025.00,1003.00,1018.00,1378536
19-Nov-15,992.50,1014.00,988.50,1006.00,1632290
18-Nov-15,1013.00,1015.14,987.00,989.50,1565570
17-Nov-15,950.00,1038.00,950.00,1020.00,3191901
16-Nov-15,918.00,937.00,916.50,925.50,1655456
13-Nov-15,927.00,936.50,919.00,927.50,1503877
12-Nov-15,983.00,984.50,929.50,933.50,1695141
11-Nov-15,990.00,1004.36,975.50,984.00,934319
10-Nov-15,999.50,1000.99,980.00,989.00,1049726
9-Nov-15,999.50,1021.00,992.50,994.50,808114
6-Nov-15,990.50,1009.00,988.50,999.50,694888
5-Nov-15,1017.00,1018.00,987.50,988.00,1051020
4-Nov-15,1000.00,1029.00,998.00,1018.00,1432133
3-Nov-15,977.00,1017.12,974.50,991.50,958699
2-Nov-15,951.50,975.00,951.50,973.00,833009
30-Oct-15,950.00,962.50,950.00,962.00,1085454
29-Oct-15,966.00,990.37,950.10,955.50,1037732
28-Oct-15,960.00,974.00,950.10,963.00,1726865
27-Oct-15,990.50,993.00,964.00,965.00,933046
26-Oct-15,996.00,1005.20,989.50,989.50,861661
23-Oct-15,987.00,1011.00,987.00,1002.00,930800
22-Oct-15,981.50,988.50,972.50,984.00,1081790
21-Oct-15,1019.00,1023.00,1005.00,1011.00,1333510
20-Oct-15,996.50,997.00,982.50,990.50,731742
19-Oct-15,1004.00,1016.34,994.00,998.00,749064
