31-Dec-15,134.50,135.00,133.97,134.50,106820
30-Dec-15,132.40,135.00,132.40,134.50,237841
29-Dec-15,132.50,134.30,132.50,133.40,161853
24-Dec-15,133.00,134.30,131.80,133.90,159792
23-Dec-15,132.30,133.10,131.60,132.90,227673
22-Dec-15,131.40,133.50,131.40,132.30,297978
21-Dec-15,132.00,133.19,131.50,132.00,133970
18-Dec-15,132.50,133.00,131.00,132.00,1155876
16-Dec-15,130.20,132.90,130.10,132.28,424986
15-Dec-15,130.80,130.90,130.00,130.00,347658
14-Dec-15,130.90,130.90,129.50,130.05,158379
11-Dec-15,131.10,131.30,130.00,130.30,187884
10-Dec-15,131.20,132.39,130.41,132.28,84636
9-Dec-15,132.90,132.90,130.84,131.50,284014
8-Dec-15,134.90,134.90,131.00,132.60,573955
7-Dec-15,133.70,134.30,132.80,133.37,228949
4-Dec-15,133.90,134.90,133.60,133.60,71349
3-Dec-15,136.70,136.70,133.80,133.90,400702
2-Dec-15,135.30,136.60,135.00,135.40,295133
1-Dec-15,136.00,137.00,135.30,136.30,689492
30-Nov-15,136.80,136.85,135.30,135.52,973930
27-Nov-15,136.30,137.00,135.60,136.50,117624
26-Nov-15,135.90,137.50,135.50,136.18,101857
25-Nov-15,136.90,136.90,135.46,136.50,264979
24-Nov-15,136.80,137.00,135.20,136.80,291214
23-Nov-15,135.40,137.50,135.20,135.20,123925
20-Nov-15,136.80,137.00,134.00,136.00,734457
19-Nov-15,137.10,138.00,136.30,137.10,176529
18-Nov-15,139.00,139.39,137.20,137.20,198259
17-Nov-15,140.10,140.39,138.00,138.00,371971
16-Nov-15,139.40,140.70,139.00,139.70,100213
13-Nov-15,139.40,140.10,139.00,139.39,228168
12-Nov-15,141.60,142.00,139.40,139.40,201712
11-Nov-15,140.50,142.80,140.50,142.60,165014
10-Nov-15,140.60,142.40,140.60,142.30,167777
9-Nov-15,140.00,141.95,139.80,140.80,173978
6-Nov-15,140.70,141.50,139.20,141.50,324753
5-Nov-15,140.60,141.34,139.50,139.70,720753
4-Nov-15,142.00,142.00,140.00,140.40,601342
3-Nov-15,143.00,143.00,141.20,142.20,274210
2-Nov-15,142.50,143.60,142.12,143.10,280631
30-Oct-15,143.00,145.10,142.50,142.70,196109
29-Oct-15,144.80,145.33,143.01,143.80,87756
28-Oct-15,143.60,145.48,143.38,143.39,741343
27-Oct-15,144.60,145.50,143.60,144.60,104576
26-Oct-15,144.00,144.80,142.90,144.30,179094
23-Oct-15,140.50,144.00,140.50,144.00,395412
22-Oct-15,140.00,142.90,140.00,141.70,117390
21-Oct-15,141.20,142.20,140.40,141.76,144386
20-Oct-15,141.60,141.60,140.70,140.99,81979
19-Oct-15,140.70,141.78,139.50,140.60,230053
16-Oct-15,142.00,142.00,140.20,140.20,326433
15-Oct-15,139.50,142.00,139.50,142.00,206109
14-Oct-15,140.70,142.50,140.70,141.55,254415
13-Oct-15,140.70,142.26,140.50,141.10,148627
12-Oct-15,140.20,142.22,140.20,140.45,216267
9-Oct-15,140.70,141.88,140.67,141.80,194589
8-Oct-15,140.10,141.70,139.90,141.60,249485
7-Oct-15,140.40,141.90,140.00,141.10,323575
6-Oct-15,140.00,141.70,140.00,141.04,186156
5-Oct-15,139.80,141.50,138.20,141.20,268919
2-Oct-15,138.80,140.00,138.70,138.70,45909
1-Oct-15,138.60,139.42,138.20,138.20,160127
30-Sep-15,139.80,139.80,138.20,138.56,297618
29-Sep-15,139.80,139.80,138.50,139.30,182930
28-Sep-15,140.00,140.40,139.50,139.70,200645
25-Sep-15,139.50,140.70,139.20,140.10,185237
24-Sep-15,139.80,140.68,139.27,139.50,200109
23-Sep-15,138.30,140.84,138.30,140.84,118853
22-Sep-15,139.60,140.20,138.30,138.30,370092
21-Sep-15,140.00,141.24,139.50,140.00,157132
18-Sep-15,143.00,143.00,140.60,141.10,1294690
17-Sep-15,141.00,142.90,140.60,141.15,358023
16-Sep-15,143.00,143.00,141.00,141.00,91356
15-Sep-15,142.90,142.90,141.70,142.00,224934
14-Sep-15,141.70,142.80,141.60,142.50,116097
11-Sep-15,142.50,142.90,141.60,142.10,185235
10-Sep-15,143.40,143.40,142.00,142.50,67810
9-Sep-15,142.70,143.44,142.50,143.00,71429
8-Sep-15,143.10,143.88,142.50,142.60,266698
7-Sep-15,144.30,144.80,143.00,143.10,127512
4-Sep-15,143.70,144.50,143.00,144.00,146428
3-Sep-15,145.50,145.50,143.58,144.20,225997
2-Sep-15,143.00,144.50,143.00,144.40,223431
1-Sep-15,145.00,145.00,143.20,143.20,190585
28-Aug-15,145.60,146.00,144.00,144.03,449011
27-Aug-15,146.10,147.00,144.50,145.50,262666
26-Aug-15,145.20,146.30,145.00,145.10,226033
25-Aug-15,145.00,147.00,144.40,146.74,325953
24-Aug-15,146.90,147.60,144.10,147.30,558776
21-Aug-15,147.30,148.50,147.00,147.38,116391
20-Aug-15,147.30,148.49,147.13,148.14,160719
19-Aug-15,148.50,148.50,147.00,148.40,114296
18-Aug-15,148.00,148.50,146.86,148.50,181350
17-Aug-15,148.40,148.40,146.36,146.94,99775
14-Aug-15,148.50,148.50,146.90,147.40,54671
13-Aug-15,147.00,148.50,147.00,148.50,73772
12-Aug-15,148.80,148.80,146.70,147.30,216390
11-Aug-15,148.40,148.80,147.40,148.70,155870
10-Aug-15,148.00,148.50,146.99,148.41,134392
7-Aug-15,148.00,148.00,147.00,148.00,93970
6-Aug-15,146.80,148.00,146.80,147.44,313389
5-Aug-15,147.10,147.90,146.72,147.00,164421
4-Aug-15,146.80,148.00,146.60,148.00,95528
3-Aug-15,145.30,147.74,145.30,147.74,140444
31-Jul-15,147.00,147.50,145.60,145.60,126720
30-Jul-15,147.00,147.40,145.20,145.55,505778
29-Jul-15,147.30,148.40,147.00,147.00,245297
28-Jul-15,148.70,148.70,147.30,148.05,230126
27-Jul-15,147.00,149.00,145.80,148.70,577105
24-Jul-15,147.00,147.40,147.00,147.30,283574
23-Jul-15,147.00,147.40,147.00,147.10,304164
22-Jul-15,147.00,147.30,146.80,147.00,190702
21-Jul-15,147.00,147.30,146.60,147.10,233772
20-Jul-15,147.20,147.30,146.78,146.80,123092
17-Jul-15,145.50,147.30,145.00,147.25,319691
16-Jul-15,144.40,146.10,144.10,146.10,222960
15-Jul-15,145.00,145.00,143.80,144.30,176803
14-Jul-15,143.96,145.00,143.45,144.53,90825
13-Jul-15,144.00,145.00,142.90,144.87,285324
10-Jul-15,143.10,144.90,142.57,144.40,313275
9-Jul-15,143.60,144.30,142.42,143.40,102132
8-Jul-15,143.50,145.30,143.00,144.50,1236194
7-Jul-15,142.60,143.96,142.50,143.50,433541
6-Jul-15,142.20,143.00,141.90,142.30,491751
3-Jul-15,142.00,142.50,141.70,142.00,502087
2-Jul-15,140.90,143.30,140.90,141.23,551940
1-Jul-15,140.00,142.90,140.00,140.50,356790
30-Jun-15,139.00,142.30,139.00,141.53,227306
29-Jun-15,139.30,140.50,138.70,140.50,88020
26-Jun-15,139.80,140.60,139.00,140.60,155408
25-Jun-15,139.70,140.09,138.60,139.00,629060
24-Jun-15,139.50,141.90,139.50,139.70,297102
23-Jun-15,140.70,141.40,140.10,140.30,289803
22-Jun-15,140.10,141.90,140.10,141.70,303130
19-Jun-15,139.50,141.20,139.50,139.85,1266861
18-Jun-15,140.40,140.89,139.78,140.00,412514
17-Jun-15,141.50,142.00,139.60,139.60,882442
16-Jun-15,141.00,143.60,140.60,141.00,520023
15-Jun-15,140.10,141.50,140.10,141.10,179026
12-Jun-15,139.20,141.00,139.20,140.75,355320
11-Jun-15,140.00,140.50,138.30,140.44,262586
10-Jun-15,140.50,140.90,139.50,139.70,269153
9-Jun-15,139.60,140.90,139.30,139.84,450801
8-Jun-15,139.50,141.10,139.50,141.00,367389
5-Jun-15,140.00,140.60,139.11,140.50,203503
4-Jun-15,139.20,140.50,139.20,139.50,182890
3-Jun-15,139.40,140.38,138.59,139.85,334317
2-Jun-15,139.10,139.40,138.48,139.30,200278
1-Jun-15,138.00,139.00,138.00,138.10,327836
29-May-15,139.00,139.00,138.00,138.50,313047
28-May-15,138.80,139.47,138.50,138.88,243070
27-May-15,139.40,139.40,138.60,138.79,143255
26-May-15,138.70,140.00,138.50,138.80,251366
22-May-15,139.60,141.00,139.50,141.00,582269
21-May-15,137.60,140.90,137.60,139.93,918304
20-May-15,139.80,140.00,138.32,139.03,106458
19-May-15,139.50,140.00,138.30,139.20,354227
18-May-15,139.50,140.00,137.74,139.10,273219
15-May-15,139.00,139.50,137.60,138.65,411244
14-May-15,138.90,138.90,137.10,138.20,174994
13-May-15,138.90,139.61,137.58,139.61,157953
12-May-15,137.90,139.60,137.72,138.92,222114
11-May-15,139.80,139.80,138.59,139.30,241480
8-May-15,139.50,140.00,138.00,139.40,600363
7-May-15,140.00,140.00,137.00,137.70,705583
6-May-15,141.00,141.00,138.00,138.80,531307
5-May-15,139.30,140.50,139.10,139.58,264223
1-May-15,140.00,140.80,139.30,140.30,119604
30-Apr-15,141.00,141.00,139.00,139.65,750610
29-Apr-15,140.70,140.90,138.80,138.80,276113
28-Apr-15,139.70,141.80,139.20,140.50,585410
27-Apr-15,142.00,142.30,140.10,140.80,373985
24-Apr-15,140.70,141.30,139.70,140.60,337228
23-Apr-15,142.00,142.00,140.70,140.90,332100
22-Apr-15,142.00,142.00,141.00,141.60,299317
21-Apr-15,141.00,141.75,140.00,140.80,341212
20-Apr-15,140.40,142.00,140.00,141.00,262547
17-Apr-15,140.80,141.40,140.10,141.40,184804
16-Apr-15,141.70,141.94,140.81,141.60,145292
15-Apr-15,141.20,142.10,140.60,140.80,348961
14-Apr-15,140.00,142.20,140.00,141.80,132669
13-Apr-15,141.50,142.27,140.50,141.85,612628
10-Apr-15,141.00,142.20,140.50,142.20,346268
9-Apr-15,141.40,141.70,140.30,141.70,167504
8-Apr-15,139.90,142.20,139.49,140.90,400225
7-Apr-15,137.90,140.00,137.45,139.72,490825
2-Apr-15,138.50,138.50,136.70,138.20,211320
1-Apr-15,136.50,137.00,136.10,136.43,678005
31-Mar-15,137.60,137.68,136.00,136.20,647219
30-Mar-15,137.00,137.80,136.00,137.80,291197
27-Mar-15,138.70,138.80,136.00,136.40,326486
26-Mar-15,139.20,139.30,137.00,139.30,548838
25-Mar-15,140.00,140.00,139.00,139.80,256478
24-Mar-15,137.90,140.00,137.26,139.80,347809
23-Mar-15,136.90,138.00,136.20,138.00,377071
20-Mar-15,135.00,138.00,134.81,137.60,1471627
19-Mar-15,134.80,137.00,134.50,137.00,877258
18-Mar-15,135.00,135.00,134.48,134.57,296178
17-Mar-15,136.10,137.95,134.50,136.00,553293
16-Mar-15,137.80,138.80,135.90,136.10,770228
13-Mar-15,140.50,140.50,137.30,138.60,654936
12-Mar-15,139.50,140.00,138.50,138.70,389025
11-Mar-15,142.10,142.60,140.00,140.20,583459
10-Mar-15,142.80,143.20,141.00,141.43,398561
9-Mar-15,143.10,144.00,142.40,144.00,256240
6-Mar-15,144.30,144.40,143.10,144.00,137481
5-Mar-15,144.30,144.50,143.30,143.60,150341
4-Mar-15,142.50,144.20,142.50,143.80,189357
3-Mar-15,144.00,144.00,142.50,143.15,548357
2-Mar-15,143.00,143.70,142.67,143.00,327191
27-Feb-15,144.90,144.90,142.90,143.70,270010
26-Feb-15,146.00,146.00,143.00,144.00,491255
25-Feb-15,145.80,145.84,144.60,145.00,219777
24-Feb-15,145.30,146.10,144.62,145.14,150339
23-Feb-15,145.90,146.04,145.06,146.00,301784
20-Feb-15,144.00,145.80,144.00,145.60,179178
19-Feb-15,145.50,145.90,145.06,145.80,264304
18-Feb-15,146.50,146.70,145.00,145.32,354495
17-Feb-15,145.90,146.80,145.00,146.60,236240
16-Feb-15,146.00,147.00,145.70,145.70,169494
13-Feb-15,145.60,147.50,145.50,146.11,372409
