31-Dec-15,306.00,306.30,301.90,302.00,2171037
30-Dec-15,308.60,308.90,302.70,302.80,5062865
29-Dec-15,299.30,310.20,299.00,310.10,7811472
24-Dec-15,305.00,307.60,303.63,304.80,890447
23-Dec-15,300.00,304.50,298.00,304.30,5491652
22-Dec-15,299.90,299.90,295.50,297.40,6423237
21-Dec-15,294.00,298.60,291.70,294.70,6774458
18-Dec-15,293.10,297.80,292.10,294.00,11446827
16-Dec-15,288.70,293.60,288.00,289.80,13249815
15-Dec-15,284.30,290.00,284.05,288.80,8591858
14-Dec-15,285.60,287.40,281.40,282.60,11873415
11-Dec-15,291.70,292.20,284.40,285.50,9630524
10-Dec-15,288.80,293.90,288.10,292.60,10453448
9-Dec-15,291.40,292.90,287.60,290.30,7765725
8-Dec-15,298.40,299.20,288.70,291.10,10359222
7-Dec-15,306.40,306.40,299.10,299.50,6595784
4-Dec-15,304.90,306.30,302.10,303.80,7015718
3-Dec-15,311.30,315.70,305.70,305.70,10885176
2-Dec-15,313.10,314.00,309.10,309.10,4806738
1-Dec-15,308.50,312.70,308.50,312.20,13063043
30-Nov-15,306.70,307.80,302.38,302.40,18830775
27-Nov-15,305.40,307.60,304.70,306.70,5409808
26-Nov-15,300.00,307.30,299.90,307.20,7578090
25-Nov-15,302.70,303.60,299.40,300.50,11608349
24-Nov-15,302.70,304.00,295.90,302.30,11743743
23-Nov-15,307.10,309.90,301.30,304.40,12128205
20-Nov-15,316.20,317.60,309.50,309.50,7134417
19-Nov-15,317.00,320.30,314.80,315.20,7678767
18-Nov-15,311.00,316.10,309.60,315.80,7961386
17-Nov-15,310.90,313.30,309.10,311.00,8656872
16-Nov-15,305.70,309.00,304.30,308.40,7981871
13-Nov-15,308.20,313.50,306.90,308.30,8111444
12-Nov-15,311.70,312.10,309.50,310.00,8412131
11-Nov-15,313.50,314.10,310.90,312.00,5313208
10-Nov-15,320.60,320.63,308.90,312.30,10997205
9-Nov-15,320.00,325.20,319.20,319.60,8444935
6-Nov-15,312.70,320.30,309.90,319.30,10868491
5-Nov-15,325.10,325.30,307.97,312.00,18637197
4-Nov-15,323.10,332.00,321.30,322.30,11381242
3-Nov-15,323.50,323.80,320.10,321.50,6622513
2-Nov-15,320.00,324.60,317.70,323.10,9067353
30-Oct-15,312.80,323.20,312.80,317.60,13080355
29-Oct-15,325.90,326.20,317.20,320.70,10024983
28-Oct-15,324.00,326.70,320.70,326.40,6681780
27-Oct-15,326.90,328.60,324.70,325.10,4408458
26-Oct-15,328.80,330.80,326.30,327.50,5834039
23-Oct-15,325.30,331.30,323.80,330.00,7825162
22-Oct-15,321.70,323.60,319.80,322.90,8192518
21-Oct-15,323.20,325.00,319.20,322.60,6024456
20-Oct-15,324.60,324.80,319.54,323.20,6245555
19-Oct-15,324.20,327.00,322.04,323.50,6176824
16-Oct-15,328.20,329.70,325.40,326.00,11049351
15-Oct-15,322.00,326.30,322.00,326.30,6525882
14-Oct-15,321.60,323.20,318.90,321.20,4733525
13-Oct-15,327.60,328.16,319.40,323.20,6361488
12-Oct-15,334.40,334.80,326.90,328.30,6309127
9-Oct-15,333.10,336.00,330.00,334.30,5000185
8-Oct-15,330.20,333.40,328.06,330.80,6562115
7-Oct-15,332.20,335.40,329.60,331.30,7250367
6-Oct-15,329.90,332.20,327.00,330.60,7667126
5-Oct-15,325.60,328.80,323.40,328.80,8045045
2-Oct-15,321.30,327.50,317.10,320.80,9734997
1-Oct-15,318.30,323.30,317.90,319.20,9950170
30-Sep-15,314.00,316.30,312.00,315.00,8675791
29-Sep-15,305.90,315.40,304.40,308.60,14772876
28-Sep-15,317.80,318.90,307.40,309.60,9748628
25-Sep-15,316.80,319.70,315.40,319.00,9041764
24-Sep-15,315.00,317.00,310.30,310.70,9428068
