31-Dec-15,177.80,179.70,177.18,178.90,1187527
30-Dec-15,182.40,183.60,180.90,181.10,4246704
29-Dec-15,182.90,183.60,181.41,183.00,4176352
24-Dec-15,181.10,183.60,180.30,181.70,1078991
23-Dec-15,176.20,179.40,176.20,179.10,4764808
22-Dec-15,174.70,176.70,173.70,174.30,4444560
21-Dec-15,172.60,176.90,171.90,172.60,7160357
18-Dec-15,170.80,174.10,170.80,171.80,14336682
16-Dec-15,166.00,167.20,164.90,165.00,8866722
15-Dec-15,159.70,171.30,159.60,166.20,22952273
14-Dec-15,169.90,172.30,157.30,157.80,27645051
11-Dec-15,171.50,171.50,154.60,155.70,26880577
10-Dec-15,187.00,187.00,169.80,174.20,23964855
9-Dec-15,194.70,197.00,194.40,195.40,6189923
8-Dec-15,201.00,201.10,193.60,194.80,8067066
7-Dec-15,200.20,202.66,199.20,200.60,4933200
4-Dec-15,199.00,200.80,197.10,199.20,10034814
3-Dec-15,207.10,208.30,200.80,200.80,10168092
2-Dec-15,209.50,209.70,207.50,208.60,4979302
1-Dec-15,210.60,210.60,206.50,208.80,8090226
30-Nov-15,209.20,210.55,207.80,209.00,7056194
27-Nov-15,209.10,210.30,207.40,210.20,3839121
26-Nov-15,210.00,211.70,208.00,210.80,3807346
25-Nov-15,208.40,210.10,207.70,210.00,5312393
24-Nov-15,206.60,207.30,204.00,206.90,4869032
23-Nov-15,205.30,208.40,203.20,207.40,6404597
20-Nov-15,204.40,207.90,203.00,207.00,9793012
19-Nov-15,201.60,202.20,201.00,202.10,6793567
18-Nov-15,198.00,199.70,196.70,199.60,5160942
17-Nov-15,195.10,199.80,195.10,198.90,8445278
16-Nov-15,189.50,192.35,189.50,191.60,5917876
13-Nov-15,194.80,194.90,189.90,191.40,10113337
12-Nov-15,200.90,201.20,195.30,195.70,6244218
11-Nov-15,199.30,201.80,198.30,201.70,6680798
10-Nov-15,203.10,203.10,198.10,199.25,8017511
9-Nov-15,204.50,205.30,201.60,201.60,7377999
6-Nov-15,206.00,207.80,203.80,204.00,9172901
5-Nov-15,212.80,212.80,206.50,206.60,8109626
4-Nov-15,217.60,219.20,213.00,213.00,9085926
3-Nov-15,212.90,214.40,212.40,214.40,3590418
2-Nov-15,210.20,212.60,209.90,212.60,3692287
30-Oct-15,213.20,213.40,210.30,212.30,5990597
29-Oct-15,213.80,214.80,210.90,212.30,5354814
28-Oct-15,210.90,214.80,209.90,214.10,4494567
27-Oct-15,212.50,212.80,210.60,210.60,4774825
26-Oct-15,212.10,215.20,212.10,213.90,3754235
23-Oct-15,210.30,214.50,210.20,212.70,5351378
22-Oct-15,207.00,210.50,206.40,209.50,4552416
21-Oct-15,209.00,209.50,206.70,207.90,4500079
20-Oct-15,210.40,210.60,206.20,208.10,6106062
19-Oct-15,209.30,212.60,208.85,209.80,3207914
16-Oct-15,209.30,210.80,208.30,209.40,4539583
15-Oct-15,206.00,208.00,204.70,206.80,5631023
14-Oct-15,203.60,205.70,202.50,203.60,4656618
13-Oct-15,210.60,210.60,204.30,205.60,6576999
12-Oct-15,210.60,212.80,209.80,210.80,6527526
9-Oct-15,208.60,213.10,208.00,211.00,7713769
8-Oct-15,205.90,208.00,204.50,207.40,5277405
7-Oct-15,205.40,209.70,205.40,207.00,10397000
6-Oct-15,200.80,203.40,200.10,202.30,5719412
5-Oct-15,197.50,201.20,197.35,200.70,7898233
2-Oct-15,191.60,196.20,190.50,193.50,6488923
1-Oct-15,191.10,193.10,190.10,190.40,7077327
30-Sep-15,186.50,189.70,186.30,189.10,9431443
29-Sep-15,181.90,185.30,181.40,182.10,8795340
28-Sep-15,189.60,189.60,184.00,184.10,7378425
25-Sep-15,187.60,191.30,187.10,189.60,7483728
24-Sep-15,189.50,189.80,183.40,184.00,10123576
23-Sep-15,186.50,193.90,185.50,192.20,9554888
22-Sep-15,191.50,193.30,186.10,186.10,7059198
21-Sep-15,192.40,194.80,192.00,192.50,6228737
18-Sep-15,196.10,196.70,190.70,192.80,16440337
17-Sep-15,196.60,200.30,196.20,196.40,9021563
16-Sep-15,192.90,197.50,192.90,196.90,10217945
15-Sep-15,189.30,193.20,188.30,192.30,10381404
14-Sep-15,189.90,191.90,188.60,189.50,9753070
11-Sep-15,191.00,191.80,188.60,189.20,9531380
10-Sep-15,192.00,192.40,188.90,190.30,7404024
9-Sep-15,193.00,196.00,192.70,193.20,7659163
8-Sep-15,186.10,191.20,186.00,188.90,8704615
7-Sep-15,187.10,188.10,183.20,185.50,6515984
4-Sep-15,189.20,189.70,185.80,185.80,10223567
3-Sep-15,191.50,193.00,190.60,191.70,6182412
2-Sep-15,188.10,192.20,186.30,189.40,7123169
1-Sep-15,196.50,197.40,186.70,187.40,10175758
28-Aug-15,198.80,200.20,196.40,200.20,9608724
27-Aug-15,197.10,199.70,192.98,198.80,10972919
26-Aug-15,192.20,196.50,190.30,192.30,13136417
25-Aug-15,187.30,195.80,186.80,194.50,13023353
24-Aug-15,190.10,191.30,178.90,184.20,18786349
21-Aug-15,202.10,203.50,196.50,196.50,8881445
20-Aug-15,206.90,208.20,204.30,205.00,7598850
19-Aug-15,213.30,215.00,208.20,208.40,8439037
18-Aug-15,215.50,216.20,213.30,214.00,6339632
17-Aug-15,218.30,218.30,213.30,216.10,5241612
14-Aug-15,221.30,221.70,216.10,217.50,6238908
13-Aug-15,220.50,222.80,219.80,220.40,8868518
12-Aug-15,223.70,228.36,217.00,218.50,9408494
11-Aug-15,228.00,229.20,224.90,224.90,9708563
10-Aug-15,228.80,230.00,225.00,228.90,5366352
7-Aug-15,228.80,228.80,226.80,227.00,7542738
6-Aug-15,215.00,229.80,215.00,229.10,7051422
5-Aug-15,219.00,220.30,217.80,218.50,7750731
4-Aug-15,213.20,219.30,211.60,219.20,9667179
3-Aug-15,211.00,213.90,211.00,213.20,6257123
31-Jul-15,213.90,213.90,210.80,212.10,10665894
30-Jul-15,211.90,213.50,211.20,212.80,6702284
