31-Dec-15,1189.00,1193.00,1177.00,1177.00,451586
30-Dec-15,1200.00,1204.00,1182.00,1188.00,1105619
29-Dec-15,1193.00,1203.00,1187.04,1202.00,1188564
24-Dec-15,1186.00,1186.90,1178.90,1186.00,149698
23-Dec-15,1173.00,1182.00,1159.86,1182.00,1011904
22-Dec-15,1172.00,1178.00,1159.00,1163.00,1186782
21-Dec-15,1172.00,1190.00,1161.00,1161.00,961530
18-Dec-15,1185.00,1191.00,1171.00,1171.00,2260696
16-Dec-15,1160.00,1189.00,1157.00,1187.00,1911823
15-Dec-15,1148.00,1165.00,1140.00,1160.00,2306061
14-Dec-15,1157.00,1179.60,1140.00,1140.00,1563790
11-Dec-15,1185.00,1188.00,1157.00,1157.00,2014253
10-Dec-15,1190.00,1202.90,1185.00,1186.00,1583156
9-Dec-15,1203.00,1212.00,1198.00,1198.00,1915020
8-Dec-15,1216.00,1221.00,1204.00,1204.00,1210253
7-Dec-15,1214.00,1234.00,1209.00,1218.00,1400067
4-Dec-15,1196.00,1210.00,1186.85,1206.00,2855164
3-Dec-15,1232.00,1243.00,1197.00,1197.00,2568770
2-Dec-15,1248.00,1253.00,1241.00,1243.00,1715599
1-Dec-15,1232.00,1244.00,1228.00,1241.00,1592226
30-Nov-15,1234.00,1239.00,1225.00,1231.00,1722022
27-Nov-15,1221.00,1234.00,1216.30,1233.00,929236
26-Nov-15,1235.00,1235.00,1220.00,1225.00,980631
25-Nov-15,1215.00,1241.00,1215.00,1232.00,1509951
24-Nov-15,1222.00,1222.00,1201.30,1213.00,2076659
23-Nov-15,1240.00,1244.00,1223.00,1224.00,1369699
20-Nov-15,1258.00,1258.00,1243.00,1248.00,2134666
19-Nov-15,1248.00,1256.00,1241.00,1250.00,1898752
18-Nov-15,1245.00,1249.00,1234.00,1239.00,1453148
17-Nov-15,1243.00,1255.00,1238.00,1246.00,2126275
16-Nov-15,1215.00,1230.00,1208.00,1230.00,1496706
13-Nov-15,1217.00,1223.00,1207.00,1220.00,2291951
12-Nov-15,1239.00,1250.00,1221.00,1221.00,1908712
11-Nov-15,1249.00,1249.00,1223.00,1241.00,3034807
10-Nov-15,1270.00,1273.00,1228.00,1243.00,2787163
9-Nov-15,1308.00,1312.00,1278.00,1278.00,2379087
6-Nov-15,1328.00,1329.00,1306.00,1308.00,1577403
5-Nov-15,1305.00,1324.00,1299.00,1323.00,1869442
4-Nov-15,1323.00,1327.00,1299.00,1300.00,2167534
3-Nov-15,1340.00,1340.00,1320.00,1323.00,1312692
2-Nov-15,1330.00,1343.00,1330.00,1337.00,1205599
30-Oct-15,1341.00,1349.00,1336.30,1339.00,1856019
29-Oct-15,1350.00,1352.00,1336.00,1342.00,1352015
28-Oct-15,1334.00,1355.00,1334.00,1352.00,1033118
27-Oct-15,1330.00,1339.00,1329.00,1334.00,984421
26-Oct-15,1336.00,1343.00,1327.00,1335.00,1079384
23-Oct-15,1339.00,1346.00,1334.00,1339.00,1151609
22-Oct-15,1318.00,1338.00,1312.00,1336.00,1409759
21-Oct-15,1320.00,1327.00,1313.00,1320.08,1268515
20-Oct-15,1315.00,1322.00,1312.00,1315.00,1230174
19-Oct-15,1293.00,1315.00,1293.00,1311.00,1169326
16-Oct-15,1300.00,1303.00,1291.00,1296.00,1268383
15-Oct-15,1292.00,1300.00,1286.00,1297.00,1140968
14-Oct-15,1286.00,1291.00,1277.00,1288.00,1635813
13-Oct-15,1281.00,1290.00,1276.00,1290.00,1101802
12-Oct-15,1284.00,1288.00,1277.00,1280.00,814573
9-Oct-15,1290.00,1298.00,1274.28,1282.00,1468713
8-Oct-15,1261.00,1294.00,1261.00,1283.00,2190926
7-Oct-15,1294.00,1301.00,1257.00,1262.00,1758353
6-Oct-15,1309.00,1311.00,1292.00,1293.00,1482604
5-Oct-15,1288.00,1306.00,1285.00,1306.00,1961115
2-Oct-15,1261.00,1277.00,1248.00,1267.00,2090621
1-Oct-15,1270.00,1280.00,1252.00,1252.00,1212093
30-Sep-15,1257.00,1264.00,1248.00,1259.00,2172136
29-Sep-15,1239.00,1255.00,1230.00,1234.00,1519850
28-Sep-15,1278.00,1286.00,1254.00,1254.00,1311158
25-Sep-15,1265.00,1283.00,1258.31,1280.00,1710820
24-Sep-15,1248.00,1263.00,1241.00,1253.00,1998108
23-Sep-15,1220.00,1255.00,1212.62,1247.00,1805859
22-Sep-15,1237.00,1242.00,1219.00,1220.00,1923386
21-Sep-15,1229.00,1245.00,1229.00,1237.00,1302089
18-Sep-15,1225.00,1250.36,1222.00,1237.00,3781583
17-Sep-15,1219.00,1233.00,1218.00,1228.00,1768572
16-Sep-15,1211.00,1223.00,1208.00,1220.00,1710060
15-Sep-15,1211.00,1213.00,1198.00,1205.00,1570577
14-Sep-15,1225.00,1232.00,1208.00,1219.02,2000640
11-Sep-15,1248.00,1248.00,1220.00,1220.00,1207342
10-Sep-15,1241.00,1251.00,1232.00,1243.00,1115195
9-Sep-15,1254.00,1264.00,1244.00,1248.00,1265864
8-Sep-15,1231.00,1243.54,1225.00,1236.00,1259167
7-Sep-15,1230.00,1234.00,1220.00,1223.00,646069
4-Sep-15,1235.00,1235.00,1217.64,1229.79,1762441
