31-Dec-15,1120.00,1124.00,1112.00,1112.00,553622
30-Dec-15,1125.00,1128.00,1116.00,1123.00,1236226
29-Dec-15,1104.00,1126.00,1094.00,1126.00,1742209
24-Dec-15,1104.00,1106.00,1098.22,1099.00,240985
23-Dec-15,1090.00,1108.00,1090.00,1107.00,1301256
22-Dec-15,1093.00,1095.00,1080.00,1086.00,1298827
21-Dec-15,1080.00,1098.29,1078.08,1088.00,1725496
18-Dec-15,1094.00,1098.00,1079.00,1080.00,3134632
16-Dec-15,1089.00,1098.00,1087.73,1097.00,2435315
15-Dec-15,1080.00,1089.00,1071.61,1088.00,2755443
14-Dec-15,1065.00,1080.00,1064.00,1069.00,3669186
11-Dec-15,1073.00,1077.00,1056.00,1056.00,1948625
10-Dec-15,1078.00,1082.00,1072.00,1076.00,2428290
9-Dec-15,1088.00,1094.00,1082.00,1082.00,2781519
8-Dec-15,1103.00,1112.00,1087.00,1087.00,3421718
7-Dec-15,1117.00,1122.00,1102.00,1103.00,1805042
4-Dec-15,1106.00,1118.00,1102.00,1114.00,2152393
3-Dec-15,1127.00,1134.00,1111.00,1111.00,4017769
2-Dec-15,1125.00,1133.00,1120.00,1127.00,1613365
1-Dec-15,1112.00,1123.00,1110.50,1123.00,2068073
30-Nov-15,1121.00,1126.00,1103.00,1106.00,5609874
27-Nov-15,1117.00,1122.00,1112.00,1121.00,1314542
26-Nov-15,1117.00,1118.00,1102.00,1118.00,1836400
25-Nov-15,1103.00,1121.00,1103.00,1118.00,1699899
24-Nov-15,1112.00,1112.00,1089.73,1101.00,2798775
23-Nov-15,1115.00,1130.00,1109.00,1112.00,3217726
20-Nov-15,1108.00,1130.36,1106.00,1124.00,4337757
19-Nov-15,1106.00,1122.00,1098.00,1103.00,2812717
18-Nov-15,1090.00,1097.00,1083.00,1092.00,2254231
17-Nov-15,1073.00,1093.00,1071.00,1091.00,2398984
16-Nov-15,1048.00,1065.00,1047.00,1065.00,2417154
13-Nov-15,1076.00,1082.30,1055.59,1060.00,1436118
12-Nov-15,1082.00,1090.00,1072.00,1078.00,2295859
11-Nov-15,1072.00,1085.00,1069.00,1081.00,1977725
10-Nov-15,1080.00,1080.00,1067.00,1072.00,1570952
9-Nov-15,1088.00,1096.00,1074.00,1074.00,2042139
6-Nov-15,1086.00,1094.00,1079.00,1087.00,1780742
5-Nov-15,1084.00,1092.00,1065.99,1087.91,2615139
4-Nov-15,1090.00,1100.00,1083.00,1085.00,2948980
3-Nov-15,1098.00,1101.00,1083.00,1087.00,1973236
2-Nov-15,1093.00,1097.00,1090.36,1095.00,1526774
30-Oct-15,1107.00,1107.00,1089.00,1096.00,1917459
29-Oct-15,1099.00,1104.00,1092.00,1104.00,2144962
28-Oct-15,1087.00,1100.00,1087.00,1098.00,2025245
27-Oct-15,1100.00,1103.00,1088.00,1088.00,2081131
26-Oct-15,1122.00,1122.00,1092.53,1103.00,2134282
23-Oct-15,1093.00,1123.50,1092.00,1120.00,3564995
22-Oct-15,1095.00,1107.00,1078.00,1092.00,3045651
21-Oct-15,1086.00,1114.00,1070.00,1096.00,4848457
20-Oct-15,1076.00,1081.36,1069.00,1069.00,3445277
19-Oct-15,1075.00,1082.00,1070.00,1071.00,2111454
16-Oct-15,1072.00,1093.83,1068.00,1077.00,2533738
15-Oct-15,1074.00,1076.00,1064.00,1074.00,3024863
14-Oct-15,1077.00,1093.00,1065.00,1069.00,3161135
13-Oct-15,1072.00,1079.00,1057.00,1073.00,2036220
12-Oct-15,1083.00,1083.00,1063.00,1072.00,1996949
9-Oct-15,1084.00,1090.00,1074.00,1080.00,2910514
8-Oct-15,1074.00,1083.00,1068.00,1083.00,2049444
7-Oct-15,1069.00,1078.00,1064.00,1076.00,3625594
6-Oct-15,1083.00,1083.00,1068.75,1069.00,4068444
5-Oct-15,1059.00,1077.00,1056.00,1077.00,3075751
2-Oct-15,1049.00,1056.00,1029.29,1045.00,2353916
1-Oct-15,1053.00,1062.00,1040.00,1041.00,3804973
30-Sep-15,1033.00,1044.00,1022.00,1044.00,3733131
29-Sep-15,1032.00,1032.00,1015.00,1018.00,3578046
28-Sep-15,1033.00,1061.00,1032.00,1041.00,4150565
25-Sep-15,1032.00,1043.00,1028.00,1034.00,2487350
24-Sep-15,1020.00,1035.00,1012.00,1017.00,3348440
23-Sep-15,1006.00,1029.00,1005.00,1023.00,2888184
22-Sep-15,1018.00,1020.00,1008.00,1009.00,3519216
21-Sep-15,1021.00,1031.29,1016.00,1020.00,2211228
18-Sep-15,1014.00,1026.00,1003.00,1023.00,4689345
17-Sep-15,1023.00,1031.00,1014.00,1014.00,3036969
16-Sep-15,1011.00,1023.00,1007.00,1020.00,2939919
15-Sep-15,1015.00,1018.00,999.50,1007.00,4069333
14-Sep-15,1027.00,1031.00,1011.00,1011.00,3005761
11-Sep-15,1039.00,1039.25,1016.00,1020.00,4867038
10-Sep-15,1042.00,1054.00,1030.00,1047.00,3285301
9-Sep-15,1043.00,1052.00,1036.00,1040.00,2312215
8-Sep-15,1025.00,1035.00,1022.00,1027.00,2186365
7-Sep-15,1025.00,1032.70,1019.00,1021.00,1213353
4-Sep-15,1023.00,1030.00,1018.00,1020.00,2894705
3-Sep-15,1033.00,1051.00,1029.86,1030.00,3152394
2-Sep-15,1021.00,1033.00,1015.00,1020.00,2592338
1-Sep-15,1026.00,1031.00,1008.00,1020.00,5395578
28-Aug-15,1038.00,1049.00,1034.15,1043.00,2869986
27-Aug-15,1035.00,1044.00,1031.00,1039.00,4177912
26-Aug-15,1030.00,1036.00,1014.00,1015.00,3562642
25-Aug-15,1017.00,1042.00,1013.00,1038.00,4171809
24-Aug-15,1012.00,1040.83,982.50,1001.00,5456001
