31-Dec-15,930.50,933.10,917.00,917.00,66694
30-Dec-15,920.00,923.00,915.00,922.00,150051
29-Dec-15,895.50,920.00,895.50,919.50,332212
24-Dec-15,919.00,919.50,902.63,916.00,46097
23-Dec-15,909.50,917.00,902.00,914.50,211769
22-Dec-15,914.00,915.00,896.00,902.00,249330
21-Dec-15,906.50,917.00,905.50,905.50,160187
18-Dec-15,898.00,920.00,898.00,907.50,425079
16-Dec-15,903.50,906.50,897.22,899.50,291327
15-Dec-15,897.00,903.00,894.38,898.00,358357
14-Dec-15,913.50,916.00,888.00,895.00,226466
11-Dec-15,912.00,917.75,909.00,909.50,379478
10-Dec-15,910.00,918.50,908.50,912.50,273409
9-Dec-15,912.50,918.22,908.00,914.00,477483
8-Dec-15,910.50,915.00,902.06,910.00,212146
7-Dec-15,902.00,914.50,902.00,913.50,314924
4-Dec-15,896.00,903.00,889.06,902.00,248148
3-Dec-15,905.00,918.63,898.60,899.50,324451
2-Dec-15,915.50,916.00,904.50,910.50,240880
1-Dec-15,913.00,918.00,910.38,914.50,252168
30-Nov-15,912.00,918.00,899.63,915.00,238609
27-Nov-15,901.00,911.00,901.00,910.00,124325
26-Nov-15,900.00,905.50,894.50,905.50,192310
25-Nov-15,892.00,898.50,880.34,897.50,206600
24-Nov-15,878.00,890.00,874.70,888.50,161279
23-Nov-15,888.50,893.50,887.00,887.50,165766
20-Nov-15,884.00,894.50,873.74,894.50,184992
19-Nov-15,880.00,889.50,877.38,887.00,320677
18-Nov-15,875.50,880.00,856.00,880.00,212219
17-Nov-15,866.50,876.00,852.53,874.00,199929
16-Nov-15,852.00,860.50,833.44,860.00,136773
13-Nov-15,860.00,861.50,850.50,857.50,163685
12-Nov-15,878.50,878.50,856.00,862.50,166504
11-Nov-15,868.00,878.00,867.00,875.50,557802
10-Nov-15,870.00,871.00,864.00,869.50,239813
9-Nov-15,866.50,875.00,866.00,868.50,254881
6-Nov-15,863.50,873.50,863.50,869.50,248354
5-Nov-15,864.00,873.50,862.00,867.50,239464
4-Nov-15,860.00,868.00,846.00,861.50,206874
3-Nov-15,866.00,866.50,858.50,860.00,205750
2-Nov-15,850.00,861.50,847.25,861.50,256133
30-Oct-15,856.50,860.00,845.68,855.50,250471
29-Oct-15,858.50,861.00,844.75,858.00,240481
28-Oct-15,846.00,859.30,846.00,858.50,158026
27-Oct-15,844.00,856.50,844.00,850.00,137317
26-Oct-15,853.00,855.00,846.50,851.50,230241
23-Oct-15,841.00,857.50,838.50,850.00,372446
22-Oct-15,829.00,837.50,822.50,835.00,236594
21-Oct-15,829.50,829.50,818.50,825.50,175905
20-Oct-15,822.00,826.50,820.50,821.50,156892
