31-Dec-15,275.70,278.28,275.60,275.75,55690
30-Dec-15,277.30,279.50,275.70,277.73,111497
29-Dec-15,274.20,279.00,274.20,278.94,57894
24-Dec-15,275.10,276.20,275.10,275.10,32646
23-Dec-15,277.40,277.40,274.13,276.94,67849
22-Dec-15,277.00,277.90,274.10,275.91,64252
21-Dec-15,279.50,281.12,274.40,274.40,44542
18-Dec-15,276.50,279.00,276.00,278.53,107551
16-Dec-15,272.90,275.88,270.75,274.00,50329
15-Dec-15,271.50,273.80,268.70,270.80,38552
14-Dec-15,268.60,272.20,267.00,268.94,29662
11-Dec-15,274.00,274.60,268.63,270.00,95031
10-Dec-15,278.50,278.50,273.00,276.00,38637
9-Dec-15,280.00,280.00,275.00,275.14,43963
8-Dec-15,280.90,280.90,275.50,279.00,110687
7-Dec-15,278.00,280.87,276.50,280.85,25526
4-Dec-15,276.00,277.76,274.13,275.90,18268
3-Dec-15,282.00,284.05,277.10,277.40,96076
2-Dec-15,279.50,284.00,277.50,280.20,91142
1-Dec-15,278.00,279.25,276.50,276.80,37548
30-Nov-15,279.40,279.46,275.76,279.34,34260
27-Nov-15,277.30,279.40,274.60,277.60,72347
26-Nov-15,275.60,278.71,275.60,277.00,222696
25-Nov-15,274.50,279.90,274.50,279.25,31798
24-Nov-15,276.40,278.00,275.00,277.70,20775
23-Nov-15,276.20,278.50,274.54,277.82,22526
20-Nov-15,277.50,277.90,274.30,276.75,102213
19-Nov-15,275.00,277.40,274.10,275.70,129130
18-Nov-15,274.20,275.52,273.50,275.00,17367
17-Nov-15,273.00,275.00,271.54,273.60,92073
16-Nov-15,267.50,272.52,267.50,269.12,18740
13-Nov-15,273.60,276.82,271.10,274.12,29317
12-Nov-15,280.80,281.83,274.68,277.10,17571
11-Nov-15,281.20,281.60,278.00,280.21,68262
10-Nov-15,278.30,282.40,278.30,281.04,136866
9-Nov-15,282.70,284.90,279.00,280.70,34974
6-Nov-15,281.00,283.92,279.60,283.92,271221
5-Nov-15,280.50,283.88,280.00,282.47,80791
4-Nov-15,282.00,282.00,278.56,280.26,28849
3-Nov-15,278.50,281.96,278.41,278.96,12792
2-Nov-15,277.50,281.20,277.50,280.08,12048
30-Oct-15,277.50,282.00,277.50,282.00,50205
29-Oct-15,282.00,282.50,278.80,280.50,16674
28-Oct-15,277.00,281.76,275.70,281.72,70762
27-Oct-15,275.00,277.00,272.00,275.00,129427
26-Oct-15,273.50,275.90,271.00,272.60,50341
23-Oct-15,268.50,273.40,265.60,272.50,69485
22-Oct-15,263.10,268.15,263.10,268.15,37610
