31-Dec-15,865.50,868.00,859.86,861.50,92949
30-Dec-15,873.50,874.55,861.00,862.00,326797
29-Dec-15,882.50,884.50,868.00,877.00,484945
24-Dec-15,884.50,887.00,875.00,881.50,72441
23-Dec-15,855.50,883.00,855.00,879.50,519489
22-Dec-15,853.00,853.42,838.50,845.00,461666
21-Dec-15,843.50,861.00,843.50,847.50,475719
18-Dec-15,847.00,855.50,831.00,847.50,1236664
16-Dec-15,878.00,887.50,868.00,878.50,753452
15-Dec-15,882.00,886.50,875.00,878.50,641049
14-Dec-15,902.50,904.00,875.48,878.00,550736
11-Dec-15,896.00,903.00,888.88,898.50,991703
10-Dec-15,880.00,904.00,871.72,897.00,752230
9-Dec-15,896.50,909.00,869.50,900.50,736062
8-Dec-15,924.00,924.00,887.00,893.50,723021
7-Dec-15,925.50,937.50,917.50,918.50,471067
4-Dec-15,923.00,937.00,913.00,925.50,578759
3-Dec-15,921.00,948.50,917.50,927.00,513768
2-Dec-15,951.00,953.02,919.00,920.50,741698
1-Dec-15,975.00,991.00,949.50,949.50,862944
30-Nov-15,942.00,955.00,931.50,954.00,827839
27-Nov-15,934.00,944.00,927.65,940.50,262627
26-Nov-15,938.00,945.50,932.56,941.50,316054
25-Nov-15,931.50,940.00,926.50,935.00,331327
24-Nov-15,931.00,937.00,919.50,929.00,692718
23-Nov-15,932.00,951.50,928.00,936.50,602198
20-Nov-15,930.00,947.00,922.00,938.50,709919
19-Nov-15,909.00,921.00,904.00,917.00,874444
18-Nov-15,890.00,913.50,883.00,908.50,736814
17-Nov-15,875.00,895.00,874.00,890.00,972387
16-Nov-15,866.50,885.00,860.65,870.00,672144
13-Nov-15,881.50,883.00,859.50,871.00,1190506
12-Nov-15,935.00,935.00,888.86,899.00,1784409
11-Nov-15,986.00,988.00,971.50,975.50,818237
10-Nov-15,1004.00,1004.00,977.50,981.00,446572
9-Nov-15,988.00,1018.00,988.00,998.00,527860
6-Nov-15,980.50,989.00,972.50,983.50,393277
5-Nov-15,997.50,998.50,973.50,978.00,502495
4-Nov-15,976.50,1006.00,976.50,998.00,642012
3-Nov-15,970.00,979.50,962.00,976.00,432563
2-Nov-15,951.00,975.50,948.50,968.00,397486
30-Oct-15,954.50,966.00,949.00,953.00,726889
29-Oct-15,961.50,961.50,949.00,955.50,513745
28-Oct-15,972.00,978.50,953.00,958.50,640956
27-Oct-15,979.50,979.50,965.50,975.00,519239
26-Oct-15,985.00,995.50,978.00,980.50,392352
23-Oct-15,981.00,1001.00,978.00,988.50,543345
22-Oct-15,955.00,975.50,948.50,973.00,482251
