31-Dec-15,3275.00,3298.00,3261.00,3283.00,13730
30-Dec-15,3277.00,3293.00,3266.00,3293.00,61456
29-Dec-15,3290.00,3338.00,3263.00,3277.00,67473
24-Dec-15,3262.00,3309.00,3262.00,3309.00,9427
23-Dec-15,3206.00,3267.00,3206.00,3256.00,55734
22-Dec-15,3200.00,3223.00,3170.00,3206.00,53893
21-Dec-15,3200.00,3240.00,3188.00,3188.00,97153
18-Dec-15,3075.00,3285.00,3062.00,3196.00,441746
16-Dec-15,3074.00,3095.00,3052.00,3081.00,76274
15-Dec-15,3032.00,3093.00,3022.00,3057.00,76075
14-Dec-15,3080.00,3080.00,3006.00,3017.00,81469
11-Dec-15,3115.00,3115.00,3056.00,3059.00,58731
10-Dec-15,3065.00,3131.00,3065.00,3109.00,93981
9-Dec-15,3094.00,3108.00,3025.00,3097.00,98515
8-Dec-15,3094.00,3119.00,3067.00,3067.00,80561
7-Dec-15,3102.00,3141.00,3099.90,3112.00,60548
4-Dec-15,3109.00,3109.00,3076.00,3096.00,82617
3-Dec-15,3098.00,3151.00,3078.00,3096.00,107482
2-Dec-15,3150.00,3150.00,3100.00,3110.00,62317
1-Dec-15,3101.00,3150.00,3101.00,3134.00,97923
30-Nov-15,3074.00,3125.00,3069.00,3120.00,91072
27-Nov-15,3052.00,3097.00,3050.00,3090.00,69718
26-Nov-15,3056.00,3082.00,3050.00,3064.00,51909
25-Nov-15,2994.00,3064.00,2994.00,3053.00,66843
24-Nov-15,3033.00,3033.00,2983.00,3002.00,62887
23-Nov-15,3022.00,3042.00,3015.00,3023.00,57718
20-Nov-15,3000.00,3028.00,2986.00,3023.00,127898
19-Nov-15,3018.00,3018.00,2972.00,2991.00,84093
18-Nov-15,3023.00,3023.00,2982.00,2990.00,65654
17-Nov-15,2929.00,3042.00,2929.00,3023.00,170182
16-Nov-15,2901.00,2949.00,2893.00,2908.00,134387
13-Nov-15,2963.00,2977.00,2899.00,2931.00,124759
12-Nov-15,3118.00,3118.00,2956.00,2956.00,169227
11-Nov-15,3127.00,3174.00,3090.00,3113.00,70180
10-Nov-15,3155.00,3155.26,3097.00,3123.00,55555
9-Nov-15,3129.00,3168.00,3121.00,3130.00,65206
6-Nov-15,3109.00,3149.00,3096.00,3131.00,56398
5-Nov-15,3119.00,3128.00,3089.00,3107.00,57207
4-Nov-15,3079.00,3132.00,3079.00,3110.00,97452
3-Nov-15,3051.00,3084.00,3050.00,3079.00,78935
2-Nov-15,3044.00,3066.00,3019.00,3066.00,51463
30-Oct-15,3040.00,3066.00,3027.00,3041.00,71773
29-Oct-15,3042.00,3058.00,3030.00,3040.00,73827
28-Oct-15,2986.00,3035.00,2963.00,3035.00,81383
27-Oct-15,3029.00,3029.00,2982.00,2993.00,83571
26-Oct-15,3045.00,3063.00,3010.00,3017.00,64765
23-Oct-15,2974.00,3065.00,2971.00,3036.00,106729
22-Oct-15,2938.00,2969.20,2914.00,2965.00,73285
21-Oct-15,2948.00,2972.00,2934.00,2957.00,74548
20-Oct-15,2935.00,2947.00,2916.00,2937.00,51205
19-Oct-15,2914.00,2939.00,2914.00,2929.00,105096
16-Oct-15,2958.00,2963.00,2908.00,2925.00,159618
15-Oct-15,2956.00,2956.00,2914.00,2949.00,91464
14-Oct-15,2932.00,2936.00,2907.00,2934.00,87326
13-Oct-15,2990.00,2990.00,2941.00,2942.00,157882
12-Oct-15,3003.00,3023.00,2980.00,2988.00,158094
9-Oct-15,2961.00,3021.00,2955.36,3008.00,220339
8-Oct-15,2907.00,2944.00,2885.00,2944.00,91423
7-Oct-15,2919.00,2958.00,2913.00,2928.00,78870
6-Oct-15,2925.00,2941.00,2912.00,2919.00,93545
5-Oct-15,2895.00,2925.00,2895.00,2917.00,109273
2-Oct-15,2845.00,2877.00,2825.00,2860.00,126568
1-Oct-15,2820.00,2873.00,2814.00,2833.00,128276
30-Sep-15,2803.00,2810.00,2775.00,2801.00,237218
29-Sep-15,2802.00,2813.00,2773.00,2778.00,142798
28-Sep-15,2864.00,2907.00,2812.00,2812.00,144073
25-Sep-15,2780.00,2838.00,2775.00,2821.00,216938
24-Sep-15,2790.00,2798.00,2738.00,2762.50,134145
23-Sep-15,2785.00,2803.28,2776.00,2790.00,142155
22-Sep-15,2873.00,2873.00,2772.00,2777.00,160507
21-Sep-15,2885.00,2911.46,2845.00,2866.00,159646
18-Sep-15,2981.00,2981.00,2895.00,2903.00,213191
17-Sep-15,3030.00,3030.00,2958.00,2985.00,157245
16-Sep-15,3025.00,3040.00,3014.00,3019.00,91785
15-Sep-15,3031.00,3031.00,2983.00,3010.00,82509
14-Sep-15,3035.00,3057.00,3005.00,3016.00,72475
11-Sep-15,3061.00,3064.00,3020.00,3037.00,86618
10-Sep-15,3049.00,3087.00,3038.00,3047.00,116106
9-Sep-15,3100.00,3116.00,3058.00,3091.00,104068
8-Sep-15,3077.00,3109.00,3072.00,3077.00,57183
7-Sep-15,3087.00,3087.00,3038.00,3059.00,64325
4-Sep-15,3072.00,3092.00,3050.00,3050.00,83009
3-Sep-15,3113.00,3130.00,3093.00,3110.00,91032
2-Sep-15,3081.00,3122.00,3061.00,3087.00,120968
1-Sep-15,3104.00,3119.00,3057.00,3058.00,149910
28-Aug-15,3107.00,3154.00,3096.00,3154.00,98658
27-Aug-15,3006.00,3122.00,3006.00,3098.00,123266
26-Aug-15,3079.00,3118.00,3030.00,3056.00,162188
25-Aug-15,3063.00,3142.00,3055.24,3114.00,116953
24-Aug-15,3080.00,3080.00,2942.00,3021.00,131985
21-Aug-15,3167.00,3184.00,3111.00,3111.00,97108
20-Aug-15,3222.00,3227.00,3187.00,3203.00,73645
19-Aug-15,3328.00,3328.00,3249.00,3249.00,79846
18-Aug-15,3326.00,3358.00,3323.00,3340.00,96507
17-Aug-15,3334.00,3347.00,3309.00,3331.00,112841
14-Aug-15,3227.00,3342.00,3227.00,3324.00,114960
13-Aug-15,3260.00,3291.00,3222.00,3279.00,132544
12-Aug-15,3241.00,3241.00,3151.00,3202.00,104417
11-Aug-15,3242.00,3268.00,3218.00,3239.00,120604
10-Aug-15,3220.00,3313.00,3187.00,3255.00,114463
7-Aug-15,3197.00,3225.00,3183.00,3219.00,133553
6-Aug-15,3205.00,3250.00,3203.00,3229.00,138067
5-Aug-15,3300.00,3311.00,3116.00,3229.00,246563
4-Aug-15,3392.00,3392.00,3343.00,3389.00,49403
3-Aug-15,3319.00,3372.00,3313.00,3372.00,73865
31-Jul-15,3331.00,3335.00,3267.00,3316.00,97822
30-Jul-15,3280.00,3321.00,3265.00,3312.00,74430
29-Jul-15,3276.00,3276.00,3227.00,3262.00,81911
28-Jul-15,3255.00,3270.00,3237.00,3241.00,80137
27-Jul-15,3288.00,3305.00,3238.00,3246.00,72085
24-Jul-15,3324.00,3324.00,3276.00,3278.00,90303
23-Jul-15,3349.00,3349.00,3303.00,3314.00,58282
22-Jul-15,3353.00,3359.00,3312.00,3320.00,65905
21-Jul-15,3377.00,3398.00,3362.00,3366.00,64698
20-Jul-15,3368.00,3388.00,3353.00,3375.00,72834
17-Jul-15,3364.00,3364.00,3330.00,3347.00,115255
16-Jul-15,3353.00,3376.00,3331.00,3356.00,102117
15-Jul-15,3356.00,3360.00,3326.00,3334.00,78078
14-Jul-15,3390.00,3390.00,3358.00,3366.00,62708
13-Jul-15,3355.00,3395.00,3348.00,3382.00,88958
10-Jul-15,3350.00,3355.00,3320.00,3351.00,78371
9-Jul-15,3264.00,3318.00,3264.00,3315.00,79232
8-Jul-15,3258.00,3291.00,3248.00,3268.00,56834
7-Jul-15,3332.00,3342.00,3261.00,3267.00,69177
6-Jul-15,3308.00,3344.00,3308.00,3336.00,78588
3-Jul-15,3364.00,3367.00,3327.00,3355.00,58298
2-Jul-15,3387.00,3410.00,3354.00,3370.00,71262
1-Jul-15,3396.00,3434.00,3389.00,3398.00,64343
30-Jun-15,3370.00,3420.00,3339.00,3393.00,112094
