31-Dec-15,3556.50,3608.00,3550.50,3586.50,467083
30-Dec-15,3607.50,3614.00,3561.50,3588.50,810230
29-Dec-15,3565.50,3616.00,3517.50,3616.00,1242686
24-Dec-15,3550.00,3550.00,3506.50,3543.50,262278
23-Dec-15,3499.00,3551.50,3493.00,3543.50,924721
22-Dec-15,3489.50,3509.50,3466.00,3474.00,983013
21-Dec-15,3461.00,3521.50,3458.50,3475.00,997012
18-Dec-15,3497.00,3507.00,3462.00,3463.00,2655130
16-Dec-15,3494.00,3505.00,3473.00,3495.00,1245357
15-Dec-15,3431.00,3506.00,3428.00,3488.00,2153358
14-Dec-15,3408.00,3449.00,3396.00,3400.00,1851956
11-Dec-15,3450.00,3470.00,3393.00,3403.00,1988071
10-Dec-15,3454.00,3478.00,3441.00,3442.00,2201536
9-Dec-15,3532.00,3534.00,3482.00,3482.00,1551512
8-Dec-15,3558.00,3590.00,3512.00,3515.00,1419508
7-Dec-15,3566.00,3601.00,3552.00,3558.00,1383479
4-Dec-15,3549.00,3577.00,3531.00,3551.00,1666710
3-Dec-15,3625.00,3646.00,3551.00,3562.00,2055925
2-Dec-15,3635.00,3648.00,3609.00,3621.00,1256705
1-Dec-15,3617.00,3619.00,3584.00,3616.00,1799271
30-Nov-15,3612.00,3614.00,3573.00,3588.00,2052671
27-Nov-15,3593.00,3625.00,3578.00,3611.00,1175127
26-Nov-15,3570.00,3610.40,3569.00,3606.00,1360366
25-Nov-15,3520.00,3574.00,3505.00,3555.00,1695697
24-Nov-15,3564.00,3564.00,3514.00,3530.00,1666525
23-Nov-15,3589.00,3605.00,3549.00,3557.00,1804897
20-Nov-15,3509.00,3665.00,3493.00,3553.00,6158745
19-Nov-15,3540.00,3552.00,3492.00,3492.00,3027326
18-Nov-15,3596.00,3599.00,3560.00,3570.00,2086655
17-Nov-15,3639.00,3648.00,3539.00,3600.00,3082097
16-Nov-15,3457.00,3600.00,3443.00,3589.00,3841860
13-Nov-15,3477.00,3479.00,3414.00,3454.00,2088781
12-Nov-15,3506.00,3513.00,3473.00,3475.00,1726471
11-Nov-15,3483.00,3503.00,3442.90,3501.00,1698159
10-Nov-15,3452.00,3471.00,3421.10,3471.00,1410167
9-Nov-15,3498.00,3504.00,3448.00,3454.00,1701555
6-Nov-15,3516.00,3539.67,3498.00,3505.00,2104642
5-Nov-15,3526.00,3534.00,3498.00,3503.00,1466113
4-Nov-15,3511.00,3530.00,3497.00,3515.00,1763289
3-Nov-15,3512.00,3535.00,3470.00,3505.00,1532389
2-Nov-15,3464.00,3559.00,3459.00,3497.00,2324579
30-Oct-15,3531.00,3567.00,3464.00,3499.00,2714705
29-Oct-15,3501.00,3520.00,3480.00,3520.00,1545940
28-Oct-15,3471.00,3514.00,3457.00,3500.00,1812599
27-Oct-15,3488.00,3509.60,3454.00,3454.00,1474750
26-Oct-15,3480.00,3507.00,3466.00,3495.00,850637
23-Oct-15,3534.00,3537.80,3492.00,3499.00,1503080
22-Oct-15,3503.00,3530.00,3499.00,3513.00,1183747
21-Oct-15,3483.00,3534.00,3466.40,3502.00,1170868
20-Oct-15,3488.00,3500.00,3464.00,3470.00,1271303
19-Oct-15,3484.00,3558.06,3472.00,3488.00,960140
16-Oct-15,3464.00,3490.00,3439.00,3490.00,1671652
15-Oct-15,3454.00,3488.00,3440.99,3466.00,2180604
14-Oct-15,3432.00,3464.34,3427.00,3440.00,1340015
13-Oct-15,3452.00,3484.00,3436.00,3456.00,1678305
12-Oct-15,3450.00,3450.00,3412.00,3441.00,1548859
9-Oct-15,3490.00,3490.28,3446.00,3466.80,2031843
8-Oct-15,3430.00,3476.00,3425.00,3467.00,1859247
7-Oct-15,3490.00,3514.00,3416.00,3428.00,3436452
6-Oct-15,3383.00,3446.00,3367.00,3426.00,2805379
5-Oct-15,3392.00,3400.00,3351.00,3377.00,3061849
2-Oct-15,3370.00,3403.00,3324.00,3369.00,3001786
1-Oct-15,3446.00,3448.00,3323.00,3356.00,2848004
30-Sep-15,3380.00,3423.00,3365.00,3413.00,3102818
29-Sep-15,3399.00,3400.00,3329.00,3334.00,3469932
28-Sep-15,3515.00,3515.00,3439.00,3440.00,2358049
25-Sep-15,3466.00,3538.00,3415.00,3514.00,3315626
24-Sep-15,3397.00,3468.00,3371.00,3465.00,3355423
23-Sep-15,3310.00,3408.00,3309.00,3399.00,2685912
22-Sep-15,3345.00,3356.00,3291.25,3320.00,2207396
21-Sep-15,3314.00,3367.00,3314.00,3354.00,1512450
18-Sep-15,3369.00,3372.00,3264.00,3325.00,5379637
17-Sep-15,3374.00,3396.00,3354.33,3369.00,2032384
16-Sep-15,3284.00,3355.00,3279.00,3352.00,2339593
