31-Dec-15,2753.00,2768.00,2736.00,2744.00,139779
30-Dec-15,2769.00,2776.00,2743.00,2750.00,338922
29-Dec-15,2733.00,2786.00,2703.50,2780.00,341759
24-Dec-15,2724.00,2726.00,2699.00,2702.00,24498
23-Dec-15,2697.00,2723.00,2674.00,2709.00,305530
22-Dec-15,2705.00,2705.00,2664.00,2681.00,217274
21-Dec-15,2695.00,2737.00,2676.00,2676.00,367276
18-Dec-15,2694.00,2721.00,2691.95,2698.00,967429
16-Dec-15,2604.00,2644.00,2598.00,2636.27,654563
15-Dec-15,2504.00,2605.00,2504.00,2603.00,782436
14-Dec-15,2496.00,2544.00,2481.00,2486.00,594523
11-Dec-15,2560.00,2563.00,2491.00,2493.00,735309
10-Dec-15,2574.00,2583.00,2545.64,2574.00,399321
9-Dec-15,2616.00,2617.04,2576.00,2581.00,439609
8-Dec-15,2643.00,2647.00,2581.00,2596.00,524738
7-Dec-15,2633.00,2675.00,2633.00,2646.00,450527
4-Dec-15,2595.00,2617.00,2578.00,2615.00,438804
3-Dec-15,2657.00,2666.00,2603.00,2604.00,678222
2-Dec-15,2665.00,2676.00,2654.00,2656.00,499321
1-Dec-15,2657.00,2667.00,2634.00,2654.00,553966
30-Nov-15,2636.00,2651.00,2623.00,2650.00,561746
27-Nov-15,2624.00,2652.00,2605.00,2642.99,265062
26-Nov-15,2622.00,2642.00,2615.00,2635.00,186846
25-Nov-15,2587.00,2621.00,2586.00,2617.42,322850
24-Nov-15,2589.00,2593.00,2545.00,2572.36,476230
23-Nov-15,2581.00,2603.00,2575.00,2600.00,375941
20-Nov-15,2596.00,2608.00,2570.00,2572.39,536485
19-Nov-15,2574.00,2596.00,2564.00,2585.00,506903
18-Nov-15,2542.00,2560.00,2537.00,2552.00,477318
17-Nov-15,2528.00,2551.00,2520.00,2550.00,329710
16-Nov-15,2479.00,2497.00,2463.00,2497.00,409518
13-Nov-15,2530.00,2533.48,2480.00,2491.00,520059
12-Nov-15,2550.00,2577.00,2525.00,2535.00,558719
11-Nov-15,2539.00,2555.00,2519.00,2542.00,529312
10-Nov-15,2590.00,2604.00,2536.00,2540.00,554208
9-Nov-15,2599.00,2616.00,2582.00,2583.00,566863
6-Nov-15,2564.00,2604.00,2559.00,2597.00,593954
5-Nov-15,2534.00,2561.23,2513.00,2560.00,658277
4-Nov-15,2547.00,2562.00,2514.00,2515.00,393363
3-Nov-15,2565.00,2565.00,2530.00,2546.00,284705
2-Nov-15,2533.00,2567.00,2520.00,2558.00,348839
30-Oct-15,2568.00,2571.00,2529.00,2545.00,442319
29-Oct-15,2563.00,2573.00,2545.00,2561.00,334673
28-Oct-15,2533.00,2568.00,2533.00,2559.00,338434
27-Oct-15,2533.00,2558.00,2513.00,2538.00,513484
26-Oct-15,2535.00,2559.00,2524.00,2541.83,516718
23-Oct-15,2501.00,2582.00,2501.00,2547.00,737660
22-Oct-15,2450.00,2498.00,2434.00,2495.00,667831
21-Oct-15,2458.00,2458.00,2435.00,2437.00,434563
20-Oct-15,2470.00,2479.00,2444.00,2456.00,373313
19-Oct-15,2450.00,2478.00,2448.00,2462.00,308647
16-Oct-15,2483.00,2491.00,2457.00,2458.00,509844
15-Oct-15,2386.00,2487.00,2381.00,2475.00,968183
14-Oct-15,2373.00,2387.00,2359.00,2375.00,428520
13-Oct-15,2410.00,2413.00,2365.00,2381.66,773209
12-Oct-15,2426.00,2434.00,2399.00,2415.00,404155
9-Oct-15,2461.00,2461.00,2421.00,2423.00,958937
8-Oct-15,2473.00,2475.00,2439.00,2451.00,793305
7-Oct-15,2558.00,2565.00,2463.00,2471.00,850016
6-Oct-15,2551.00,2573.00,2535.00,2554.00,636418
5-Oct-15,2580.00,2580.00,2538.00,2548.00,739206
2-Oct-15,2521.00,2545.00,2498.00,2528.00,629070
1-Oct-15,2462.00,2515.00,2449.00,2507.00,1092326
30-Sep-15,2418.00,2424.00,2406.00,2419.00,606383
29-Sep-15,2373.00,2402.00,2361.00,2363.00,445750
28-Sep-15,2451.00,2467.00,2405.00,2406.00,553336
25-Sep-15,2435.00,2470.00,2425.00,2462.00,572021
24-Sep-15,2385.00,2406.00,2370.00,2384.00,592332
23-Sep-15,2344.00,2409.00,2335.00,2395.00,697793
22-Sep-15,2421.00,2440.00,2350.00,2350.00,853678
21-Sep-15,2376.00,2467.00,2376.00,2444.00,740880
18-Sep-15,2446.00,2453.00,2379.00,2392.00,1287768
17-Sep-15,2428.00,2459.00,2411.00,2455.00,989347
16-Sep-15,2486.00,2501.00,2419.00,2425.00,1062765
15-Sep-15,2481.00,2485.00,2450.00,2471.00,560196
14-Sep-15,2508.00,2534.00,2467.49,2480.00,500157
11-Sep-15,2530.00,2530.00,2487.00,2498.00,554933
10-Sep-15,2486.00,2534.00,2485.00,2523.00,554515
9-Sep-15,2542.00,2559.69,2509.00,2514.00,478215
8-Sep-15,2469.00,2535.00,2469.00,2493.00,584231
7-Sep-15,2452.00,2468.00,2444.00,2456.00,424846
4-Sep-15,2470.00,2474.00,2426.00,2431.00,595583
3-Sep-15,2479.00,2519.00,2477.00,2502.00,717349
2-Sep-15,2456.00,2480.00,2442.00,2457.00,807475
1-Sep-15,2494.00,2507.00,2430.00,2452.00,820108
28-Aug-15,2509.00,2520.00,2485.00,2520.00,600322
27-Aug-15,2550.00,2550.00,2494.00,2512.00,1122576
26-Aug-15,2503.00,2529.00,2459.00,2462.00,863464
25-Aug-15,2404.00,2547.00,2396.00,2536.00,1432919
24-Aug-15,2381.00,2407.00,2303.00,2371.00,1097209
21-Aug-15,2510.00,2532.00,2463.00,2463.00,782387
20-Aug-15,2582.00,2588.00,2545.00,2552.00,585788
19-Aug-15,2600.00,2625.00,2584.00,2595.00,577553
18-Aug-15,2618.00,2625.00,2602.00,2606.00,470079
17-Aug-15,2641.00,2650.00,2596.00,2618.00,453310
14-Aug-15,2623.00,2645.72,2617.00,2634.00,638596
13-Aug-15,2555.00,2616.00,2555.00,2611.00,855939
12-Aug-15,2570.00,2570.00,2509.00,2521.00,896540
11-Aug-15,2584.00,2596.00,2573.00,2586.00,835127
10-Aug-15,2585.00,2601.00,2564.00,2594.00,725575
7-Aug-15,2589.00,2592.00,2553.00,2566.00,702098
6-Aug-15,2620.00,2628.00,2583.00,2604.29,951888
5-Aug-15,2621.00,2653.00,2578.00,2620.00,1035085
4-Aug-15,2565.00,2583.00,2551.00,2578.00,740539
3-Aug-15,2601.00,2616.00,2577.00,2581.00,831487
31-Jul-15,2600.00,2617.00,2578.00,2611.00,638337
30-Jul-15,2579.00,2601.00,2565.00,2592.00,761634
29-Jul-15,2595.00,2601.00,2569.00,2573.00,440692
28-Jul-15,2554.00,2582.00,2533.00,2579.00,544617
27-Jul-15,2598.00,2603.00,2537.00,2537.00,591683
24-Jul-15,2610.00,2629.00,2603.00,2604.00,598925
23-Jul-15,2658.00,2667.00,2614.00,2617.00,894583
22-Jul-15,2645.00,2649.00,2620.00,2637.00,584315
21-Jul-15,2690.00,2692.00,2650.00,2655.00,561464
20-Jul-15,2693.00,2725.00,2679.00,2685.00,548664
17-Jul-15,2674.00,2703.00,2666.00,2699.00,614250
16-Jul-15,2648.00,2685.00,2645.00,2672.00,820411
15-Jul-15,2600.00,2644.00,2581.00,2641.00,770480
14-Jul-15,2586.00,2602.26,2570.00,2602.00,496358
13-Jul-15,2569.00,2586.00,2555.92,2585.00,695927
10-Jul-15,2515.00,2553.00,2507.00,2546.00,690838
9-Jul-15,2410.00,2471.00,2410.00,2462.00,490012
8-Jul-15,2389.00,2414.00,2365.00,2404.00,915935
7-Jul-15,2426.00,2434.00,2376.00,2379.00,797237
6-Jul-15,2403.00,2420.00,2387.00,2410.00,587905
3-Jul-15,2420.00,2449.00,2418.00,2426.00,517800
2-Jul-15,2417.00,2438.00,2411.00,2427.00,672551
1-Jul-15,2393.00,2423.00,2374.00,2416.00,1185900
30-Jun-15,2392.00,2408.00,2367.00,2382.44,1264289
29-Jun-15,2382.00,2423.00,2352.32,2400.00,927208
26-Jun-15,2448.00,2460.00,2427.00,2452.00,557049
25-Jun-15,2434.00,2466.00,2425.00,2451.00,457148
24-Jun-15,2469.00,2475.00,2436.00,2451.00,462569
23-Jun-15,2457.00,2469.00,2442.00,2466.00,751325
22-Jun-15,2435.00,2457.00,2422.00,2455.00,816710
19-Jun-15,2350.00,2409.00,2319.00,2404.00,1197162
18-Jun-15,2311.00,2352.00,2289.00,2350.00,871972
17-Jun-15,2352.00,2353.00,2302.00,2309.00,529668
16-Jun-15,2326.00,2355.00,2302.00,2347.00,685113
15-Jun-15,2362.00,2362.00,2328.00,2331.00,505420
12-Jun-15,2399.00,2411.00,2371.08,2376.00,542221
11-Jun-15,2368.00,2423.00,2368.00,2406.18,601749
10-Jun-15,2346.00,2382.00,2330.00,2380.00,899431
9-Jun-15,2361.00,2371.00,2315.00,2346.00,695918
8-Jun-15,2391.00,2403.00,2359.00,2359.00,727469
5-Jun-15,2433.00,2433.00,2389.00,2391.00,531854
4-Jun-15,2476.00,2489.00,2446.00,2448.00,530668
3-Jun-15,2463.00,2497.00,2456.00,2485.00,596482
2-Jun-15,2480.00,2482.00,2439.00,2456.00,409597
1-Jun-15,2466.00,2486.00,2454.00,2466.00,382189
29-May-15,2485.00,2501.00,2443.00,2457.00,716285
28-May-15,2481.00,2501.00,2469.00,2489.00,412595
27-May-15,2452.00,2485.00,2439.00,2482.00,589756
26-May-15,2465.00,2474.00,2443.00,2444.00,629691
22-May-15,2447.00,2470.00,2445.00,2459.00,641858
21-May-15,2459.00,2470.00,2402.00,2435.00,868259
20-May-15,2483.00,2502.00,2465.00,2469.00,909001
19-May-15,2478.00,2503.00,2467.00,2475.00,719938
18-May-15,2470.00,2491.00,2426.00,2461.00,674651
15-May-15,2480.00,2515.00,2453.00,2462.00,684450
14-May-15,2450.00,2477.00,2438.00,2463.12,634066
13-May-15,2486.00,2514.00,2456.00,2460.00,798777
12-May-15,2527.00,2536.00,2443.00,2480.00,1326368
11-May-15,2564.00,2569.00,2535.00,2537.00,600921
8-May-15,2485.00,2559.00,2447.00,2553.00,1753610
7-May-15,2431.00,2432.00,2390.00,2406.00,1842760
6-May-15,2471.00,2486.00,2432.00,2436.00,1276050
5-May-15,2546.00,2552.00,2477.00,2477.00,1268280
1-May-15,2565.00,2566.00,2523.00,2523.00,375847
30-Apr-15,2542.00,2554.00,2518.00,2549.00,1235420
29-Apr-15,2580.00,2623.00,2543.00,2544.00,876685
28-Apr-15,2595.00,2602.00,2552.00,2571.00,778823
27-Apr-15,2551.00,2595.00,2535.00,2595.00,733696
24-Apr-15,2550.00,2565.00,2533.00,2555.00,648253
23-Apr-15,2548.00,2560.00,2534.00,2553.00,658280
22-Apr-15,2572.00,2577.00,2508.00,2545.00,811690
21-Apr-15,2518.00,2558.00,2512.00,2552.00,621433
20-Apr-15,2500.00,2526.00,2486.00,2498.00,370159
17-Apr-15,2531.00,2549.00,2485.92,2491.00,929765
16-Apr-15,2540.00,2541.00,2491.00,2529.69,631705
15-Apr-15,2529.00,2536.00,2509.00,2520.00,535160
14-Apr-15,2564.00,2572.00,2516.00,2530.00,710537
13-Apr-15,2590.00,2601.00,2567.00,2573.00,526310
10-Apr-15,2591.00,2610.00,2580.00,2585.00,986576
9-Apr-15,2593.00,2594.00,2564.00,2581.00,895533
8-Apr-15,2540.00,2582.00,2522.00,2550.00,1237199
7-Apr-15,2504.00,2536.00,2476.00,2525.00,5300908
2-Apr-15,2441.00,2484.00,2434.00,2484.00,817398
1-Apr-15,2469.00,2501.00,2442.00,2447.00,1337032
31-Mar-15,2478.00,2502.00,2437.00,2488.00,1981199
30-Mar-15,2444.00,2476.00,2414.20,2476.00,4858549
27-Mar-15,2411.00,2452.00,2384.00,2413.00,2280165
26-Mar-15,2310.00,2401.75,2263.00,2395.00,7184980
25-Mar-15,2576.00,2595.00,2535.00,2538.00,340780
24-Mar-15,2565.00,2584.00,2552.00,2575.00,320617
23-Mar-15,2581.00,2581.00,2557.00,2565.00,339465
20-Mar-15,2580.00,2584.00,2566.00,2583.00,613761
19-Mar-15,2545.00,2568.00,2527.00,2568.00,429459
18-Mar-15,2510.00,2538.00,2499.00,2534.00,627127
17-Mar-15,2553.00,2565.00,2500.00,2510.00,474321
16-Mar-15,2500.00,2547.00,2496.00,2540.00,325688
13-Mar-15,2491.00,2504.00,2477.00,2490.00,402261
12-Mar-15,2477.00,2497.26,2467.00,2490.00,414190
11-Mar-15,2442.00,2471.00,2441.00,2468.00,412328
10-Mar-15,2455.00,2483.00,2435.00,2435.00,797111
9-Mar-15,2431.00,2462.00,2423.00,2454.00,601954
6-Mar-15,2412.00,2444.00,2394.20,2435.00,789359
5-Mar-15,2364.00,2417.00,2364.00,2401.24,683108
4-Mar-15,2423.00,2433.00,2384.00,2400.00,692882
3-Mar-15,2451.00,2463.00,2403.00,2405.00,460948
2-Mar-15,2470.00,2504.00,2444.00,2450.00,571057
27-Feb-15,2497.00,2508.00,2462.00,2480.00,550091
26-Feb-15,2500.00,2509.00,2488.00,2501.00,389134
25-Feb-15,2511.00,2553.00,2498.00,2508.00,296184
24-Feb-15,2499.00,2521.00,2485.00,2514.00,546520
23-Feb-15,2474.00,2511.00,2474.00,2506.00,402909
20-Feb-15,2451.00,2466.00,2434.00,2461.00,373105
19-Feb-15,2437.00,2458.00,2425.00,2454.00,337056
18-Feb-15,2429.00,2439.00,2422.00,2435.00,528165
17-Feb-15,2361.00,2423.00,2361.00,2422.00,413506
16-Feb-15,2388.00,2402.00,2369.00,2392.00,374741
13-Feb-15,2415.00,2436.00,2389.00,2400.00,380647
12-Feb-15,2370.00,2419.00,2369.67,2414.00,629304
11-Feb-15,2383.00,2394.00,2361.00,2378.00,232189
10-Feb-15,2341.00,2390.00,2338.62,2387.00,415378
9-Feb-15,2347.00,2354.00,2326.00,2334.00,443693
6-Feb-15,2354.00,2362.00,2330.00,2356.00,335034
5-Feb-15,2363.00,2384.00,2340.00,2361.00,227904
4-Feb-15,2380.00,2384.00,2345.00,2382.00,515642
3-Feb-15,2344.00,2393.00,2344.00,2383.00,547716
2-Feb-15,2367.00,2378.00,2310.00,2342.00,594048
30-Jan-15,2411.00,2419.00,2358.00,2365.00,536833
29-Jan-15,2374.00,2418.00,2347.00,2411.00,574194
28-Jan-15,2370.00,2384.00,2326.00,2384.00,427266
27-Jan-15,2405.00,2411.00,2342.00,2353.00,495723
26-Jan-15,2348.00,2416.00,2338.21,2405.00,341799
23-Jan-15,2386.00,2404.00,2361.00,2374.00,474972
22-Jan-15,2340.00,2385.00,2323.00,2380.00,628644
21-Jan-15,2319.00,2341.00,2312.00,2341.00,397205
20-Jan-15,2290.00,2321.00,2276.00,2319.00,478751
19-Jan-15,2251.00,2287.00,2238.00,2284.00,387715
16-Jan-15,2244.00,2262.00,2190.00,2255.00,513122
15-Jan-15,2226.00,2255.00,2169.00,2255.00,754978
14-Jan-15,2240.00,2242.00,2193.00,2212.00,495089
13-Jan-15,2190.00,2259.00,2188.00,2258.00,518372
12-Jan-15,2219.00,2243.25,2188.00,2193.00,362561
9-Jan-15,2210.00,2241.00,2206.00,2215.00,436820
8-Jan-15,2210.00,2222.00,2202.00,2216.00,521716
7-Jan-15,2183.00,2207.00,2176.00,2190.00,562194
6-Jan-15,2204.00,2210.00,2166.00,2174.00,430521
5-Jan-15,2212.00,2254.00,2199.00,2204.00,514011
31-Dec-14,2198.00,2243.09,2198.00,2221.00,107060
30-Dec-14,2226.00,2235.00,2203.00,2213.00,185646
29-Dec-14,2240.00,2263.00,2228.00,2241.00,286673
24-Dec-14,2276.00,2276.00,2230.00,2240.00,79201
23-Dec-14,2258.00,2275.00,2225.00,2238.00,220094
22-Dec-14,2230.00,2253.00,2216.00,2247.00,270116
19-Dec-14,2224.00,2259.00,2198.00,2210.00,1529539
18-Dec-14,2152.00,2221.00,2143.00,2216.00,732916
17-Dec-14,2118.00,2141.00,2101.00,2131.00,473278
16-Dec-14,2061.00,2129.00,2045.00,2128.00,737664
15-Dec-14,2101.00,2105.00,2056.00,2056.00,527902
12-Dec-14,2145.00,2148.00,2103.00,2105.00,508640
11-Dec-14,2194.00,2201.00,2150.00,2155.00,591705
10-Dec-14,2161.00,2218.88,2160.00,2198.00,640851
9-Dec-14,2228.00,2230.00,2143.48,2155.00,684969
8-Dec-14,2247.00,2252.00,2232.00,2243.00,354090
5-Dec-14,2210.00,2257.00,2203.00,2251.00,453015
4-Dec-14,2232.00,2236.25,2193.00,2196.00,674711
3-Dec-14,2251.00,2257.00,2225.00,2227.00,503851
2-Dec-14,2225.00,2255.73,2223.00,2254.00,430690
1-Dec-14,2245.00,2262.00,2217.00,2222.00,695931
28-Nov-14,2229.00,2266.00,2229.00,2255.00,587269
27-Nov-14,2227.00,2240.00,2214.00,2231.00,502852
26-Nov-14,2204.00,2224.00,2200.92,2219.00,501726
25-Nov-14,2172.00,2200.00,2172.00,2199.00,809052
24-Nov-14,2125.00,2178.00,2125.00,2172.00,809565
21-Nov-14,2091.00,2110.00,2082.00,2103.00,518307
20-Nov-14,2071.00,2084.00,2060.00,2084.00,335335
19-Nov-14,2092.00,2099.00,2065.00,2072.00,440012
18-Nov-14,2076.00,2090.00,2065.00,2087.00,237431
17-Nov-14,2045.00,2075.00,2044.00,2071.00,301930
14-Nov-14,2052.00,2087.00,2036.00,2055.00,515226
13-Nov-14,2050.00,2087.00,2024.00,2053.00,714492
12-Nov-14,2048.00,2054.63,2016.99,2025.00,522315
11-Nov-14,2053.00,2067.00,2049.00,2050.00,426756
10-Nov-14,2046.00,2059.00,2035.00,2054.00,651038
7-Nov-14,2057.00,2067.00,2037.00,2045.00,625539
6-Nov-14,2062.00,2065.00,2038.00,2049.00,503346
5-Nov-14,2049.00,2077.00,2049.00,2075.00,559644
4-Nov-14,2005.00,2042.00,2005.00,2041.00,557798
3-Nov-14,2010.00,2020.84,2000.00,2007.00,549041
31-Oct-14,1988.00,2040.00,1988.00,2015.00,802771
30-Oct-14,1943.00,1974.00,1928.00,1971.00,745509
29-Oct-14,1944.00,1959.00,1936.00,1940.00,557979
28-Oct-14,1938.00,1946.00,1928.00,1937.00,470196
27-Oct-14,1932.00,1939.00,1913.00,1923.00,431992
24-Oct-14,1920.00,1936.64,1915.00,1916.00,443806
23-Oct-14,1930.00,1945.00,1914.00,1930.00,574676
22-Oct-14,1895.00,1927.00,1895.00,1924.00,523025
21-Oct-14,1848.00,1906.00,1848.00,1889.00,789436
20-Oct-14,1843.00,1854.00,1835.00,1856.00,575547
17-Oct-14,1800.00,1848.00,1799.00,1848.00,766738
16-Oct-14,1804.00,1819.00,1761.00,1798.00,1614565
15-Oct-14,1824.00,1830.00,1789.00,1794.00,998160
14-Oct-14,1802.00,1828.00,1784.00,1821.00,1009764
13-Oct-14,1800.00,1824.00,1786.00,1816.00,981280
10-Oct-14,1802.00,1828.00,1797.00,1814.00,449655
9-Oct-14,1871.00,1885.00,1817.00,1822.00,565018
8-Oct-14,1804.00,1856.00,1791.00,1849.00,945409
7-Oct-14,1855.00,1855.00,1808.00,1809.00,579039
6-Oct-14,1857.00,1878.00,1840.00,1857.00,591115
3-Oct-14,1874.00,1889.00,1821.00,1857.00,638461
2-Oct-14,1869.00,1873.00,1819.00,1821.00,655729
1-Oct-14,1868.00,1874.00,1850.00,1861.00,576593
30-Sep-14,1899.00,1904.00,1853.00,1868.00,695750
29-Sep-14,1894.00,1910.00,1890.00,1892.00,468614
26-Sep-14,1902.00,1912.11,1871.00,1894.00,574543
25-Sep-14,1907.00,1928.00,1887.00,1892.00,477234
24-Sep-14,1912.00,1915.00,1889.00,1911.00,536926
23-Sep-14,1894.00,1912.00,1885.00,1909.00,1431165
22-Sep-14,1890.00,1916.39,1880.00,1897.00,842213
19-Sep-14,1887.00,1910.00,1883.00,1892.00,1758681
18-Sep-14,1870.00,1871.00,1853.00,1870.00,800926
17-Sep-14,1846.00,1869.00,1838.00,1864.00,565099
16-Sep-14,1850.00,1850.00,1826.00,1836.00,722821
15-Sep-14,1864.00,1874.00,1854.00,1859.00,442274
12-Sep-14,1867.00,1875.00,1849.64,1869.00,533381
11-Sep-14,1907.00,1919.00,1865.00,1867.00,988651
10-Sep-14,2062.00,2070.00,2044.00,2049.00,454480
9-Sep-14,2040.00,2077.00,2035.00,2073.00,516230
8-Sep-14,2033.00,2055.00,2033.00,2051.00,431812
5-Sep-14,2051.00,2051.00,2015.00,2040.00,857573
4-Sep-14,2055.00,2094.06,2051.00,2085.00,285774
3-Sep-14,2084.00,2090.00,2059.00,2060.00,289831
2-Sep-14,2053.00,2075.00,2053.00,2071.00,301406
1-Sep-14,2039.00,2058.00,2038.00,2058.00,247750
29-Aug-14,2034.00,2055.00,2029.00,2043.00,259355
28-Aug-14,2065.00,2065.00,2033.00,2034.00,373963
27-Aug-14,2043.00,2061.00,2041.00,2061.00,290087
26-Aug-14,2025.00,2044.75,2021.30,2036.00,311196
22-Aug-14,1994.00,2031.00,1976.00,2029.00,422347
21-Aug-14,1999.00,2011.00,1986.00,2005.00,166992
20-Aug-14,1987.00,1994.00,1976.00,1991.00,323584
19-Aug-14,1953.00,1993.00,1953.00,1983.00,330488
18-Aug-14,1945.00,1951.00,1936.00,1949.00,203151
15-Aug-14,1937.00,1953.65,1925.00,1927.00,243246
14-Aug-14,1931.00,1944.00,1919.00,1935.00,211172
13-Aug-14,1923.00,1936.00,1900.00,1931.00,314264
12-Aug-14,1898.00,1917.00,1893.00,1911.00,242683
11-Aug-14,1882.00,1914.93,1874.00,1903.00,242944
8-Aug-14,1841.00,1872.00,1819.00,1859.00,284859
7-Aug-14,1869.00,1872.00,1845.00,1856.00,264593
6-Aug-14,1887.00,1887.00,1841.00,1870.00,550784
5-Aug-14,1904.00,1922.00,1884.00,1893.00,336644
4-Aug-14,1908.00,1909.00,1879.00,1896.00,328211
1-Aug-14,1938.00,1938.00,1902.00,1903.00,516110
31-Jul-14,1952.00,1954.00,1920.00,1938.00,449137
30-Jul-14,1946.00,1956.00,1935.00,1950.00,296944
29-Jul-14,1946.00,1958.00,1935.00,1948.00,284344
28-Jul-14,1948.00,1948.00,1916.00,1938.00,434445
25-Jul-14,1930.00,1951.00,1926.00,1938.00,258713
24-Jul-14,1925.00,1939.00,1910.00,1933.00,385121
23-Jul-14,1922.00,1939.00,1913.00,1920.00,366136
22-Jul-14,1927.00,1946.00,1920.00,1946.00,382072
21-Jul-14,1929.00,1929.00,1898.00,1912.00,271575
18-Jul-14,1944.00,1944.00,1912.00,1926.00,420227
17-Jul-14,1970.00,1982.00,1944.00,1950.00,990254
16-Jul-14,1966.00,1997.00,1938.60,1977.00,589204
15-Jul-14,1954.00,1963.00,1929.00,1946.00,385759
14-Jul-14,1919.00,1956.00,1912.00,1956.00,649975
11-Jul-14,1896.00,1915.00,1896.00,1915.00,673393
10-Jul-14,1944.00,1948.00,1870.00,1896.00,1719241
9-Jul-14,1961.00,1963.00,1939.00,1956.00,400590
8-Jul-14,2008.00,2009.00,1960.00,1960.00,284057
7-Jul-14,2017.00,2023.00,1986.00,2003.00,282258
4-Jul-14,2030.00,2031.00,2009.00,2017.00,190353
3-Jul-14,2026.00,2037.00,2017.00,2029.00,363791
2-Jul-14,2011.00,2032.00,2001.00,2028.00,396676
1-Jul-14,2012.00,2019.00,1999.00,2009.00,446474
30-Jun-14,1995.00,2019.00,1988.00,2007.00,455170
27-Jun-14,1980.00,1995.00,1970.00,1990.00,294986
26-Jun-14,1905.00,2009.00,1893.00,1984.00,917866
25-Jun-14,1871.00,1878.00,1858.00,1870.00,289306
24-Jun-14,1922.00,1922.00,1871.00,1878.00,360343
23-Jun-14,1937.00,1942.00,1908.58,1913.00,190746
20-Jun-14,1927.00,1942.00,1924.00,1932.00,301284
19-Jun-14,1919.00,1947.00,1919.00,1933.00,205464
18-Jun-14,1921.00,1933.00,1908.00,1908.00,210018
17-Jun-14,1917.00,1946.00,1916.00,1924.00,388291
16-Jun-14,1955.00,1969.00,1920.00,1920.00,397715
