31-Dec-15,1012.00,1021.00,1009.00,1015.00,27546
30-Dec-15,1025.00,1025.00,1004.00,1021.00,164459
29-Dec-15,1000.00,1021.00,989.66,1021.00,171836
24-Dec-15,997.50,1003.00,989.50,989.50,51963
23-Dec-15,986.50,996.50,978.00,993.50,187566
22-Dec-15,971.50,984.00,964.76,980.00,175555
21-Dec-15,963.00,977.00,954.60,961.50,228423
18-Dec-15,955.00,964.50,944.50,964.50,477943
16-Dec-15,956.50,965.00,947.00,957.00,334683
15-Dec-15,933.50,955.18,920.50,950.00,312578
14-Dec-15,973.00,980.70,931.00,931.50,505527
11-Dec-15,975.50,993.50,968.54,976.00,298153
10-Dec-15,971.00,978.50,968.00,972.50,244026
9-Dec-15,987.50,997.15,969.50,979.00,367873
8-Dec-15,999.00,1000.00,984.50,990.00,350425
7-Dec-15,988.50,1003.00,987.00,990.00,232596
4-Dec-15,982.00,998.68,980.00,992.50,348051
3-Dec-15,983.50,1017.00,983.23,985.50,422264
2-Dec-15,967.00,985.00,966.50,982.50,454773
1-Dec-15,951.50,966.00,951.50,966.00,383707
30-Nov-15,927.50,952.50,914.50,952.50,399677
27-Nov-15,911.50,928.85,906.68,923.50,189841
26-Nov-15,901.00,916.50,898.95,913.00,345535
25-Nov-15,870.00,920.00,870.00,899.50,565173
24-Nov-15,889.00,896.50,869.00,877.00,742699
23-Nov-15,896.50,903.00,890.00,898.00,285116
20-Nov-15,894.50,910.50,886.50,899.00,868270
19-Nov-15,895.00,919.00,860.00,904.00,1520252
18-Nov-15,993.00,994.85,981.50,989.00,190068
17-Nov-15,961.50,1004.00,915.50,991.50,428938
16-Nov-15,938.50,958.00,930.00,954.50,363400
13-Nov-15,949.00,955.26,937.50,943.00,222774
12-Nov-15,966.00,973.00,947.50,957.50,280568
11-Nov-15,973.50,975.03,958.00,967.00,287223
10-Nov-15,977.00,992.50,959.50,973.50,368786
9-Nov-15,969.00,975.00,959.00,972.50,547136
6-Nov-15,973.00,981.00,966.00,968.00,355958
5-Nov-15,964.50,985.00,956.62,977.00,334979
4-Nov-15,994.50,994.50,958.00,958.50,418020
3-Nov-15,1033.00,1033.00,987.00,987.50,294263
2-Nov-15,1017.00,1035.00,1010.00,1027.00,159882
30-Oct-15,1020.00,1031.00,1012.84,1025.00,180430
29-Oct-15,1025.00,1032.00,1006.00,1014.00,166973
28-Oct-15,1027.00,1038.00,1021.00,1024.00,176909
27-Oct-15,1036.00,1042.00,1028.00,1029.00,162370
26-Oct-15,1032.00,1043.00,1020.00,1040.00,267558
23-Oct-15,1020.00,1033.00,1009.00,1033.00,278829
22-Oct-15,1023.00,1030.24,1010.00,1014.00,226333
21-Oct-15,1028.00,1044.00,1017.00,1028.00,328254
20-Oct-15,998.50,1031.00,998.50,1024.00,269407
19-Oct-15,982.50,1003.00,979.52,998.50,234838
16-Oct-15,994.50,998.67,976.50,980.50,256192
15-Oct-15,982.50,992.24,975.08,987.00,195499
14-Oct-15,997.50,1007.00,978.00,981.50,302527
13-Oct-15,990.50,1011.00,990.50,1001.00,269627
12-Oct-15,1012.00,1017.80,992.50,998.00,270722
9-Oct-15,1036.00,1051.00,1009.00,1012.00,431029
8-Oct-15,1013.00,1033.00,1013.00,1031.00,310323
7-Oct-15,1043.00,1058.15,1012.00,1017.00,458447
6-Oct-15,1025.00,1038.00,1016.00,1037.00,260644
5-Oct-15,1010.00,1024.00,1004.00,1023.00,314058
2-Oct-15,1034.00,1036.97,985.50,994.00,375066
1-Oct-15,1020.00,1029.00,1011.00,1024.00,268778
30-Sep-15,1023.00,1024.54,1000.98,1007.00,216640
29-Sep-15,1033.00,1033.00,1001.00,1002.00,313281
28-Sep-15,1046.00,1053.00,1037.00,1037.00,211701
25-Sep-15,1041.00,1052.00,1035.00,1047.00,228864
24-Sep-15,1020.00,1036.00,1010.65,1026.00,279495
23-Sep-15,1023.00,1035.00,1018.00,1031.00,294541
22-Sep-15,1047.00,1059.00,1025.00,1025.00,256735
21-Sep-15,1037.00,1064.00,1037.00,1051.00,221499
18-Sep-15,1060.00,1062.00,1044.56,1056.25,1034352
17-Sep-15,1064.00,1067.84,1052.00,1060.00,265663
16-Sep-15,1079.00,1079.00,1054.00,1059.00,273283
15-Sep-15,1087.00,1087.00,1059.36,1070.00,333486
14-Sep-15,1097.00,1112.00,1078.00,1080.00,350469
11-Sep-15,1097.00,1108.00,1076.00,1098.00,455216
10-Sep-15,1081.00,1096.00,1074.00,1094.00,355058
9-Sep-15,1101.00,1101.00,1079.00,1087.00,271953
8-Sep-15,1078.00,1090.00,1078.00,1083.00,186565
7-Sep-15,1099.00,1099.00,1075.00,1081.00,176345
4-Sep-15,1089.00,1091.00,1078.00,1086.00,266400
3-Sep-15,1105.00,1114.44,1092.23,1099.00,242817
2-Sep-15,1095.00,1103.00,1066.00,1098.00,289566
1-Sep-15,1088.00,1097.88,1064.00,1088.00,365083
28-Aug-15,1093.00,1103.00,1072.00,1103.00,231412
27-Aug-15,1079.00,1102.00,1079.00,1093.00,296904
26-Aug-15,1075.00,1092.00,1058.00,1075.00,457559
25-Aug-15,1051.00,1098.00,1044.22,1087.00,455646
24-Aug-15,1076.00,1078.00,1011.00,1047.00,613475
21-Aug-15,1100.00,1111.00,1085.84,1091.00,405395
20-Aug-15,1127.00,1137.00,1102.38,1118.00,408774
19-Aug-15,1126.00,1142.00,1111.92,1132.00,401703
18-Aug-15,1165.00,1169.00,1112.00,1129.00,661628
17-Aug-15,1198.00,1205.02,1114.00,1163.00,700301
14-Aug-15,1193.00,1206.00,1173.00,1201.00,190094
13-Aug-15,1193.00,1198.00,1179.70,1192.00,179991
12-Aug-15,1184.00,1184.00,1160.36,1173.00,194591
11-Aug-15,1195.00,1195.92,1179.00,1192.00,197999
10-Aug-15,1188.00,1199.06,1169.00,1194.00,313866
7-Aug-15,1172.00,1184.00,1161.00,1178.00,187937
6-Aug-15,1146.00,1189.00,1140.44,1178.00,332813
5-Aug-15,1148.00,1153.00,1136.00,1152.00,153716
4-Aug-15,1136.00,1151.00,1126.00,1147.00,148559
3-Aug-15,1141.00,1147.00,1125.00,1134.00,151498
31-Jul-15,1130.00,1145.05,1123.00,1143.00,226746
30-Jul-15,1122.00,1130.00,1101.00,1121.00,173949
29-Jul-15,1107.00,1117.00,1092.00,1111.00,292702
28-Jul-15,1091.00,1110.00,1088.16,1094.00,169359
27-Jul-15,1098.00,1106.00,1078.00,1087.00,186738
24-Jul-15,1109.00,1119.00,1091.00,1095.00,137159
23-Jul-15,1120.00,1120.00,1101.00,1113.00,175247
22-Jul-15,1094.00,1113.56,1088.00,1108.00,279909
21-Jul-15,1110.00,1130.00,1091.00,1095.00,290488
20-Jul-15,1102.00,1115.00,1102.00,1110.00,222659
17-Jul-15,1136.00,1136.00,1099.06,1105.00,462428
