31-Dec-15,466.90,471.20,465.30,469.30,562300
30-Dec-15,457.30,475.40,457.30,472.10,2317523
29-Dec-15,459.80,460.70,449.30,460.70,2039123
24-Dec-15,473.90,473.90,458.30,462.60,406772
23-Dec-15,455.20,466.80,455.00,463.10,2396109
22-Dec-15,429.30,445.50,424.00,445.00,2835894
21-Dec-15,414.10,432.50,412.80,425.20,3293737
18-Dec-15,410.30,421.70,409.40,416.30,3324043
16-Dec-15,413.50,426.40,412.20,417.70,3158989
15-Dec-15,418.40,420.80,411.30,412.90,3378188
14-Dec-15,431.10,434.90,408.90,412.30,2818914
11-Dec-15,448.10,456.90,426.40,428.90,3087371
10-Dec-15,445.10,459.70,441.00,446.00,2215074
9-Dec-15,445.20,450.80,422.80,446.60,4756257
8-Dec-15,475.10,475.10,441.10,441.70,5369558
7-Dec-15,494.70,494.70,477.30,477.90,1860696
4-Dec-15,502.00,508.50,489.30,491.70,2471591
3-Dec-15,511.50,515.00,500.96,501.00,2545112
2-Dec-15,513.50,520.50,508.50,514.50,2382949
1-Dec-15,507.00,516.50,506.50,512.50,2879142
30-Nov-15,495.80,509.00,483.20,507.50,3513831
27-Nov-15,515.00,516.00,492.60,496.70,2354754
26-Nov-15,503.50,520.50,502.00,517.50,2006643
25-Nov-15,499.40,502.50,493.50,498.60,2686415
24-Nov-15,491.00,499.60,478.90,496.30,4284188
23-Nov-15,499.00,507.50,486.80,496.20,3808939
20-Nov-15,502.00,517.50,499.00,508.00,2956821
19-Nov-15,505.00,518.00,499.70,501.00,2713097
18-Nov-15,472.00,505.50,465.90,500.00,4847507
17-Nov-15,478.60,488.10,470.90,472.40,4083097
16-Nov-15,477.00,493.10,471.30,475.30,3909154
13-Nov-15,480.00,486.18,474.21,479.60,3907878
12-Nov-15,504.00,508.00,480.30,480.80,4036420
11-Nov-15,498.50,513.00,493.30,505.50,2504555
10-Nov-15,509.50,510.64,493.00,497.70,3936107
9-Nov-15,515.00,527.50,507.75,509.50,2695818
6-Nov-15,517.50,524.50,502.50,514.50,2778151
5-Nov-15,536.00,537.00,515.50,516.00,2930610
4-Nov-15,541.00,558.18,537.00,537.50,3466812
3-Nov-15,526.00,537.00,510.50,535.50,3035878
2-Nov-15,521.00,529.00,516.50,522.00,1960918
30-Oct-15,527.00,536.50,522.50,526.50,3242203
29-Oct-15,532.00,532.00,507.12,526.50,4901867
28-Oct-15,536.50,540.00,513.50,536.50,4239005
27-Oct-15,567.50,568.00,543.00,544.50,3142636
26-Oct-15,575.00,586.00,565.00,567.50,2506369
23-Oct-15,565.00,584.50,558.00,574.50,3183754
22-Oct-15,543.00,570.00,538.00,561.00,3934605
21-Oct-15,557.00,562.38,539.00,545.50,3073893
20-Oct-15,557.50,562.00,547.00,558.00,2302407
19-Oct-15,576.50,576.50,557.50,559.50,2774344
16-Oct-15,592.00,592.00,577.50,579.50,2604009
15-Oct-15,588.00,597.50,576.50,586.50,3483278
14-Oct-15,560.00,593.00,559.00,580.50,3403714
13-Oct-15,573.50,574.00,560.00,566.50,3055360
12-Oct-15,599.00,599.00,573.00,576.50,2579325
9-Oct-15,589.50,610.50,584.00,596.00,4268315
8-Oct-15,574.00,586.50,564.00,578.00,4009313
7-Oct-15,544.50,602.50,544.50,576.50,6074978
6-Oct-15,542.50,544.00,523.50,537.00,2524665
5-Oct-15,523.00,539.50,518.50,537.50,2891163
2-Oct-15,502.00,512.00,498.10,509.50,2337942
1-Oct-15,508.50,516.00,497.90,501.00,3120698
30-Sep-15,503.00,505.50,493.10,499.70,3906615
29-Sep-15,478.00,500.50,476.43,491.70,3942572
28-Sep-15,502.00,506.10,481.00,481.00,4792403
25-Sep-15,522.00,531.50,504.00,506.00,3876267
24-Sep-15,524.50,528.50,511.00,511.50,3087529
23-Sep-15,526.50,534.00,517.00,524.50,2798878
22-Sep-15,563.50,563.50,521.36,524.50,4517156
21-Sep-15,576.50,583.50,564.00,565.50,2068363
18-Sep-15,586.00,592.50,571.50,579.50,3216021
17-Sep-15,606.00,608.75,587.00,589.50,2574324
16-Sep-15,612.00,616.00,587.50,604.50,3297528
15-Sep-15,589.50,608.00,576.00,605.50,2600144
14-Sep-15,607.00,615.50,586.50,592.50,2570790
11-Sep-15,606.00,621.00,606.00,607.50,2121810
10-Sep-15,610.00,622.50,601.50,604.50,2949065
9-Sep-15,625.00,633.50,613.50,615.00,3873696
8-Sep-15,603.00,613.00,600.50,610.00,2912044
7-Sep-15,590.00,617.50,589.50,607.00,4419136
