31-Dec-15,484.80,484.80,477.80,481.60,641231
30-Dec-15,485.40,487.30,482.30,483.20,1025083
29-Dec-15,482.70,485.80,476.00,485.80,1305005
24-Dec-15,478.00,483.30,477.60,479.80,225267
23-Dec-15,473.80,475.86,468.70,475.30,1058578
22-Dec-15,469.50,472.10,464.40,469.60,1367429
21-Dec-15,466.40,472.30,465.30,466.00,988773
18-Dec-15,467.80,470.94,465.10,466.70,2227821
16-Dec-15,464.90,470.50,464.24,466.60,1264227
15-Dec-15,454.10,463.90,451.60,463.90,2339092
14-Dec-15,463.20,469.30,449.90,459.54,2638134
11-Dec-15,475.60,478.40,463.00,463.00,2113446
10-Dec-15,479.60,481.00,471.80,476.00,1622363
9-Dec-15,483.20,493.80,477.10,487.20,1875768
8-Dec-15,489.50,489.50,481.20,483.10,2200871
7-Dec-15,483.20,491.10,483.04,488.10,1273517
4-Dec-15,478.00,483.20,474.20,481.30,1584797
3-Dec-15,497.90,497.90,476.50,477.10,1599717
2-Dec-15,505.00,505.00,495.20,497.00,1142896
1-Dec-15,505.00,505.00,499.90,501.50,1527692
30-Nov-15,499.90,503.00,493.90,502.50,1584599
27-Nov-15,500.50,504.00,498.57,501.00,767285
26-Nov-15,499.70,502.50,497.20,501.50,1073659
25-Nov-15,495.50,501.60,494.40,498.90,841671
24-Nov-15,493.40,495.10,486.40,493.10,1329382
23-Nov-15,494.70,497.80,491.60,495.50,591156
20-Nov-15,501.00,502.68,495.70,498.00,1013134
19-Nov-15,493.70,497.80,490.60,496.70,1572247
18-Nov-15,490.30,490.90,483.90,488.90,849625
17-Nov-15,485.10,491.80,483.08,491.80,1178280
16-Nov-15,471.10,479.90,469.20,479.80,1054587
13-Nov-15,477.20,478.02,469.90,473.30,1582589
12-Nov-15,499.50,506.50,477.50,478.40,1692048
11-Nov-15,492.20,495.50,486.87,492.50,792273
10-Nov-15,497.60,497.60,486.00,489.00,1135696
9-Nov-15,497.00,501.50,494.10,494.10,921945
6-Nov-15,500.50,500.50,491.50,496.00,1137858
5-Nov-15,505.00,505.00,499.20,500.50,762326
4-Nov-15,502.50,506.50,501.00,503.00,876206
3-Nov-15,501.00,502.50,498.70,501.50,701859
2-Nov-15,499.40,503.00,498.66,502.50,670920
30-Oct-15,503.50,504.00,498.30,501.00,1271620
29-Oct-15,504.00,506.50,500.50,502.00,1010106
28-Oct-15,500.00,505.00,497.60,504.50,860836
27-Oct-15,497.30,505.00,496.50,498.20,895458
26-Oct-15,503.00,504.00,499.60,499.60,680068
23-Oct-15,496.20,505.00,469.40,503.50,1021371
22-Oct-15,483.70,494.50,482.70,494.50,1110498
21-Oct-15,487.30,489.20,480.14,485.50,896848
20-Oct-15,479.30,487.10,478.10,486.50,1502556
19-Oct-15,477.60,481.40,473.88,479.90,715139
16-Oct-15,471.70,478.70,470.30,477.20,1315112
15-Oct-15,463.00,469.60,459.60,468.00,1081390
14-Oct-15,466.00,468.50,460.50,460.50,1162673
13-Oct-15,474.10,476.00,463.70,468.00,1810553
12-Oct-15,480.30,484.24,473.70,475.40,1146492
9-Oct-15,486.30,492.00,478.90,479.80,1180223
8-Oct-15,487.00,489.20,481.50,482.50,1070287
7-Oct-15,493.20,498.10,487.00,488.70,1367673
6-Oct-15,488.80,495.00,486.60,492.60,1429892
5-Oct-15,480.00,487.70,478.10,486.80,1758464
2-Oct-15,470.70,476.40,464.90,471.70,1659647
1-Oct-15,472.20,475.00,464.60,467.40,1339418
30-Sep-15,465.30,466.30,461.50,466.30,1839815
29-Sep-15,466.00,469.42,456.10,457.00,2076364
28-Sep-15,480.00,482.40,470.00,471.20,1207895
25-Sep-15,478.30,483.40,477.20,482.50,1942182
24-Sep-15,477.60,480.70,466.90,469.00,1844230
23-Sep-15,462.00,477.50,460.00,473.90,1721216
22-Sep-15,470.30,472.40,459.00,462.30,2057253
21-Sep-15,464.10,481.30,464.10,471.30,1800790
18-Sep-15,472.40,474.40,460.00,466.80,3334378
17-Sep-15,479.80,480.22,473.30,474.40,1491230
16-Sep-15,479.40,486.00,476.50,478.70,1062190
15-Sep-15,471.30,476.50,465.70,476.40,1890757
14-Sep-15,477.00,479.90,468.90,469.50,1166908
11-Sep-15,478.90,480.10,474.10,474.80,1036289
10-Sep-15,480.00,482.90,476.10,479.00,1336462
9-Sep-15,491.60,496.90,484.00,485.80,1663368
8-Sep-15,475.10,482.80,475.10,481.20,1992126
7-Sep-15,476.00,478.80,472.10,473.30,770835
4-Sep-15,478.40,479.00,470.30,472.30,1554797
3-Sep-15,480.80,489.80,477.24,482.60,2560806
2-Sep-15,459.30,478.40,459.30,472.70,2814556
1-Sep-15,485.90,488.50,458.10,459.20,2801997
28-Aug-15,495.50,496.30,486.70,491.80,1447876
27-Aug-15,490.70,498.10,485.80,496.00,1758982
26-Aug-15,486.00,491.20,476.40,479.40,2088784
25-Aug-15,477.20,494.80,474.30,491.40,2458126
24-Aug-15,473.50,477.40,455.00,470.90,3985190
21-Aug-15,496.00,502.00,487.20,487.20,1848684
20-Aug-15,507.00,510.65,501.50,502.00,1241902
19-Aug-15,524.50,525.50,510.50,510.50,1138272
18-Aug-15,527.50,531.00,523.50,526.50,734733
17-Aug-15,534.00,536.68,525.00,527.50,739324
14-Aug-15,529.00,535.00,526.00,531.50,841163
13-Aug-15,521.50,532.50,521.50,528.50,1304447
12-Aug-15,534.00,534.00,513.00,517.50,1293942
11-Aug-15,537.50,539.50,535.00,537.00,1215845
10-Aug-15,533.00,541.31,528.50,538.00,1498720
7-Aug-15,544.00,544.00,532.00,534.50,1298835
6-Aug-15,540.00,547.50,540.00,543.00,1168159
5-Aug-15,542.50,545.36,540.00,543.00,1289495
4-Aug-15,545.00,546.50,539.00,544.50,1466705
3-Aug-15,550.00,554.00,546.50,549.50,1094987
31-Jul-15,547.50,554.00,545.00,553.50,2256773
30-Jul-15,547.50,551.00,539.50,545.00,1357981
29-Jul-15,547.50,551.00,543.50,546.00,1437757
28-Jul-15,542.50,548.00,539.20,545.50,1384615
27-Jul-15,557.00,559.00,540.50,540.50,1654660
24-Jul-15,562.00,567.00,558.89,559.00,1136544
23-Jul-15,563.50,563.50,557.00,562.00,1176528
22-Jul-15,555.00,560.00,554.50,558.50,1515093
21-Jul-15,563.00,565.50,557.86,560.00,865854
20-Jul-15,553.00,563.50,552.54,563.50,860666
17-Jul-15,560.00,560.00,557.25,559.00,871430
16-Jul-15,555.00,562.50,554.50,558.50,791297
15-Jul-15,551.00,555.00,548.50,553.50,867332
14-Jul-15,548.00,552.00,543.50,550.50,1355798
13-Jul-15,543.50,547.32,542.00,546.50,1469478
10-Jul-15,528.00,539.29,525.50,538.00,1276548
9-Jul-15,511.50,525.00,511.50,523.50,1351362
8-Jul-15,508.50,514.64,506.50,510.50,1487936
7-Jul-15,513.50,519.50,508.32,509.50,1857265
6-Jul-15,517.50,519.98,511.50,512.50,1219180
3-Jul-15,519.00,525.50,518.50,522.50,1395575
2-Jul-15,522.50,523.50,517.00,520.00,924245
1-Jul-15,522.50,527.00,519.50,522.50,1529055
30-Jun-15,516.50,522.00,512.50,516.50,2199113
29-Jun-15,522.50,526.20,519.00,519.50,1648764
26-Jun-15,540.00,542.00,533.50,535.00,1052871
25-Jun-15,538.50,544.00,536.50,541.50,1552753
24-Jun-15,540.00,543.00,538.25,539.50,1096690
23-Jun-15,544.50,548.65,540.00,540.50,973449
22-Jun-15,534.50,540.65,533.00,540.00,1135620
19-Jun-15,518.50,539.00,517.50,526.50,2236150
18-Jun-15,520.00,520.00,510.50,517.00,1523602
17-Jun-15,541.00,545.00,533.50,533.50,1750568
16-Jun-15,531.00,539.79,526.50,539.00,1599841
15-Jun-15,541.00,543.00,533.50,533.50,1108976
12-Jun-15,547.50,553.30,539.50,542.50,1535507
11-Jun-15,551.00,554.80,549.50,551.50,1895014
10-Jun-15,545.50,553.50,539.50,552.00,1464095
9-Jun-15,548.00,549.00,539.74,546.00,1022030
8-Jun-15,555.50,555.62,548.50,549.50,1416317
5-Jun-15,563.00,563.00,553.00,554.50,1157967
4-Jun-15,567.00,570.00,561.50,563.50,1668259
3-Jun-15,561.00,571.00,560.00,569.50,1226213
2-Jun-15,565.00,565.10,554.20,561.50,1292225
1-Jun-15,563.50,567.14,558.50,560.50,1260815
29-May-15,565.50,571.50,559.00,563.00,3192760
28-May-15,553.50,564.50,553.50,564.50,1600701
27-May-15,550.00,556.00,547.50,554.50,1674980
26-May-15,558.00,559.00,548.50,550.00,1637905
22-May-15,559.50,561.00,554.50,559.50,856656
21-May-15,554.00,561.50,553.50,560.00,1538551
20-May-15,547.00,555.50,546.90,555.50,1571443
19-May-15,539.00,550.50,538.10,548.00,1668374
18-May-15,535.00,540.00,531.00,539.00,2023324
15-May-15,530.00,537.50,529.00,535.58,1814529
14-May-15,505.00,532.50,505.00,527.50,2141903
13-May-15,507.50,515.00,507.00,512.00,1381988
12-May-15,516.00,518.00,499.50,506.00,1754326
11-May-15,504.00,515.50,502.50,515.50,1579513
8-May-15,498.00,507.50,498.00,502.50,1519813
7-May-15,483.90,490.20,474.70,489.30,1696404
6-May-15,490.10,492.50,483.90,485.30,1723868
5-May-15,504.00,508.50,492.90,492.90,1937589
1-May-15,501.00,501.50,492.00,497.90,516604
30-Apr-15,500.00,506.50,495.90,506.50,2497383
29-Apr-15,512.00,514.50,501.00,501.00,1617344
28-Apr-15,508.50,514.00,506.00,512.00,1583030
27-Apr-15,508.50,512.50,501.36,511.00,1098050
24-Apr-15,503.50,508.50,501.50,508.50,1127490
23-Apr-15,506.00,506.50,502.00,503.50,1000316
22-Apr-15,503.00,508.50,500.50,504.00,1959425
21-Apr-15,498.80,505.50,498.30,502.50,1255567
20-Apr-15,497.20,500.64,490.80,495.50,1358071
17-Apr-15,507.00,509.00,494.60,495.10,1373457
16-Apr-15,510.00,511.50,500.50,505.50,1174145
15-Apr-15,504.50,508.00,503.50,507.00,1114834
14-Apr-15,509.00,514.00,502.50,504.50,1025601
13-Apr-15,509.00,513.50,504.50,511.50,1322728
10-Apr-15,498.20,511.00,497.10,509.50,1317798
9-Apr-15,491.10,497.80,491.10,496.80,1419305
8-Apr-15,487.00,492.90,485.40,491.00,1441077
7-Apr-15,485.90,489.60,485.65,488.70,1212546
2-Apr-15,478.30,484.20,473.20,484.20,903956
1-Apr-15,482.10,483.40,477.00,477.40,1599761
31-Mar-15,491.40,498.20,479.30,482.40,2225394
30-Mar-15,490.90,492.30,485.60,490.30,1474770
27-Mar-15,490.00,491.60,484.66,485.40,1918421
26-Mar-15,496.40,496.70,484.71,488.60,2554534
25-Mar-15,502.00,505.00,498.80,499.80,909077
24-Mar-15,505.00,510.00,501.50,501.50,1405719
23-Mar-15,497.60,507.00,495.54,505.00,999726
20-Mar-15,497.10,498.70,495.10,496.70,2454237
19-Mar-15,494.40,501.00,492.66,495.70,1779390
18-Mar-15,487.20,492.20,486.80,491.80,1574073
17-Mar-15,484.10,489.90,483.60,488.00,1081582
16-Mar-15,482.00,486.70,481.30,484.80,1184738
13-Mar-15,480.70,483.26,478.40,481.00,1345360
12-Mar-15,482.40,485.30,479.10,480.90,1080567
11-Mar-15,478.20,481.30,475.90,480.00,1122707
10-Mar-15,489.30,496.30,478.30,478.30,1423579
9-Mar-15,494.30,494.70,487.70,488.70,1040588
6-Mar-15,498.80,500.50,493.20,497.00,1218245
5-Mar-15,489.10,500.50,489.10,499.00,937171
4-Mar-15,492.70,492.70,483.10,488.80,1203455
3-Mar-15,497.90,500.00,491.00,491.00,1268395
2-Mar-15,492.20,498.70,492.20,497.00,1771690
27-Feb-15,493.90,496.70,491.70,493.60,1541811
26-Feb-15,491.00,494.40,490.30,493.00,876433
25-Feb-15,492.10,493.30,488.60,491.50,723160
24-Feb-15,489.80,493.20,488.20,492.40,895128
23-Feb-15,483.50,490.00,481.60,490.00,950240
20-Feb-15,477.60,484.00,477.10,482.20,1124620
19-Feb-15,473.40,482.90,473.30,478.40,1002806
18-Feb-15,473.30,475.30,470.90,474.90,870078
17-Feb-15,468.30,473.10,467.66,472.50,1140333
16-Feb-15,471.20,473.20,468.90,470.60,668607
13-Feb-15,473.90,477.10,470.20,473.10,1286838
12-Feb-15,470.80,475.20,470.80,474.60,1554462
11-Feb-15,474.50,474.70,471.20,472.60,1075269
10-Feb-15,471.10,477.10,471.10,474.00,1408659
9-Feb-15,475.00,475.19,469.12,471.30,1125852
