31-Dec-15,368.10,371.83,362.90,367.00,169547
30-Dec-15,362.00,368.00,362.00,366.70,484378
29-Dec-15,360.50,365.40,353.60,362.00,881223
24-Dec-15,363.70,364.52,359.70,359.70,83035
23-Dec-15,366.40,366.40,354.00,360.90,507104
22-Dec-15,357.00,364.80,353.50,362.50,1602878
21-Dec-15,346.50,357.90,344.50,354.00,1168266
18-Dec-15,354.40,357.90,341.90,341.90,4408127
16-Dec-15,347.10,354.00,343.70,353.50,1260575
15-Dec-15,336.90,348.00,334.00,344.80,680475
14-Dec-15,323.50,336.70,323.50,331.90,478484
11-Dec-15,329.50,332.00,326.40,329.90,590158
10-Dec-15,330.70,330.80,325.20,328.80,635415
9-Dec-15,327.10,343.80,327.06,332.90,1465033
8-Dec-15,322.60,330.10,318.10,319.90,836226
7-Dec-15,313.20,322.60,311.90,322.20,554039
4-Dec-15,319.60,322.08,311.50,314.00,918814
3-Dec-15,316.00,327.38,315.60,318.70,1598060
2-Dec-15,315.00,315.20,304.40,308.20,3050534
1-Dec-15,324.90,330.10,323.90,328.30,594591
30-Nov-15,318.20,326.00,315.35,326.00,764994
27-Nov-15,316.30,318.86,314.80,317.60,476487
26-Nov-15,318.90,319.70,314.90,316.80,358766
25-Nov-15,311.80,319.20,310.40,316.30,685325
24-Nov-15,324.40,324.40,311.40,311.98,595039
23-Nov-15,326.60,329.50,322.80,323.50,381361
20-Nov-15,330.80,330.80,324.00,326.80,452289
19-Nov-15,321.20,330.50,319.10,329.70,782127
18-Nov-15,319.50,321.30,317.40,320.40,356685
17-Nov-15,321.60,325.50,321.30,322.40,305136
16-Nov-15,320.60,325.13,317.00,320.00,395152
13-Nov-15,325.00,325.90,319.20,321.20,267145
12-Nov-15,321.60,333.30,321.50,326.60,396851
11-Nov-15,323.30,328.30,320.20,322.30,429986
10-Nov-15,327.10,330.40,320.10,322.10,460266
9-Nov-15,334.50,334.50,324.20,325.70,443269
6-Nov-15,331.20,334.15,328.80,334.00,650528
5-Nov-15,327.30,331.30,326.60,329.90,798730
4-Nov-15,323.60,330.40,322.70,329.00,814000
3-Nov-15,336.40,336.40,319.00,323.00,970021
2-Nov-15,332.90,339.00,328.40,335.50,637859
30-Oct-15,324.00,334.20,322.00,334.20,1537218
29-Oct-15,334.70,336.40,330.90,332.50,814153
28-Oct-15,322.70,334.80,322.70,333.50,673259
27-Oct-15,325.00,327.50,322.80,324.30,389390
26-Oct-15,324.30,326.60,321.40,325.40,696166
23-Oct-15,325.20,327.45,323.10,323.60,309404
