31-Dec-15,542.30,542.30,534.10,536.20,4325063
30-Dec-15,542.00,542.20,534.60,537.80,10166932
29-Dec-15,543.20,544.60,538.90,544.60,11623301
24-Dec-15,539.60,541.90,539.20,541.30,3163534
23-Dec-15,533.90,541.70,533.50,540.90,12543615
22-Dec-15,531.90,532.90,525.50,529.60,9240053
21-Dec-15,527.70,536.40,526.99,527.10,12518695
18-Dec-15,530.40,536.10,527.40,529.20,34329305
16-Dec-15,515.10,527.20,512.85,520.80,26646195
15-Dec-15,500.00,512.80,500.00,511.60,25742387
14-Dec-15,501.60,507.60,492.30,494.15,25674482
11-Dec-15,509.70,511.80,498.00,498.00,27476817
10-Dec-15,512.00,515.60,508.80,510.80,20325811
9-Dec-15,516.30,520.20,509.91,512.10,18714923
8-Dec-15,519.60,521.73,510.19,511.60,22215537
7-Dec-15,527.30,527.40,520.20,521.60,13410571
4-Dec-15,526.00,527.30,518.80,523.30,20991680
3-Dec-15,540.50,543.40,527.20,527.20,23817007
2-Dec-15,540.90,542.40,538.90,540.50,12568251
1-Dec-15,535.40,541.00,533.10,539.00,20680507
30-Nov-15,531.90,533.60,528.10,529.50,22027245
27-Nov-15,532.70,537.60,531.10,534.90,15181806
26-Nov-15,534.00,541.13,531.30,540.00,11855238
25-Nov-15,531.60,535.60,530.10,533.90,15734044
24-Nov-15,532.40,533.20,517.68,530.10,19453269
23-Nov-15,531.70,538.50,528.70,534.90,20562140
20-Nov-15,530.00,532.30,523.50,531.10,25430935
19-Nov-15,522.70,528.50,521.85,525.10,18193970
18-Nov-15,516.00,524.49,516.00,520.80,16599034
17-Nov-15,517.50,520.30,515.80,519.20,20794740
16-Nov-15,510.70,515.70,508.20,511.30,15168436
13-Nov-15,518.80,520.70,510.60,513.20,24298506
12-Nov-15,527.30,530.50,520.50,521.00,22940599
11-Nov-15,523.90,529.86,519.20,523.70,14815766
10-Nov-15,529.60,531.40,520.40,522.30,16756939
9-Nov-15,531.00,538.20,527.40,527.60,25005370
6-Nov-15,517.90,531.20,514.90,527.80,31583959
5-Nov-15,520.90,521.02,513.00,516.90,19311414
4-Nov-15,508.00,523.50,507.10,519.10,29595010
3-Nov-15,502.90,505.30,498.75,504.90,16292137
2-Nov-15,503.20,505.60,498.75,503.50,14148452
30-Oct-15,513.00,514.50,505.60,507.60,17895517
29-Oct-15,516.50,518.40,509.00,512.80,15146363
28-Oct-15,512.10,517.50,510.30,515.30,13405689
27-Oct-15,514.20,516.68,511.20,511.50,12597592
26-Oct-15,516.20,518.60,512.80,513.10,12789065
23-Oct-15,511.20,523.10,506.35,518.00,22181332
22-Oct-15,505.40,508.00,503.40,505.60,24043424
21-Oct-15,517.30,518.30,510.60,512.80,14600187
20-Oct-15,517.40,519.09,513.20,515.60,12581749
19-Oct-15,520.20,523.20,515.30,517.30,12998885
16-Oct-15,522.00,525.30,518.60,521.00,17347884
15-Oct-15,519.50,520.40,514.60,519.00,15539285
14-Oct-15,518.00,521.90,515.60,515.60,13440837
13-Oct-15,530.50,530.50,516.10,520.50,18710317
12-Oct-15,531.60,532.70,527.80,531.60,11721774
9-Oct-15,531.20,535.24,525.60,532.20,17357982
8-Oct-15,524.40,531.60,522.20,527.67,17810091
7-Oct-15,523.40,535.00,519.50,528.70,27900699
6-Oct-15,518.00,523.00,514.80,521.40,17263244
5-Oct-15,515.00,521.90,510.70,521.30,19728107
2-Oct-15,505.60,514.20,499.96,507.70,22387166
1-Oct-15,506.90,510.20,500.40,503.00,18316502
30-Sep-15,494.00,498.85,490.80,498.70,27423987
29-Sep-15,483.85,489.60,481.50,485.55,22619086
28-Sep-15,502.80,502.80,488.55,488.95,16017318
25-Sep-15,495.60,504.70,494.50,503.60,20397945
24-Sep-15,501.00,501.00,485.85,488.10,29342530
23-Sep-15,491.90,502.95,491.80,498.75,25413729
22-Sep-15,505.90,506.10,487.15,487.40,33964806
21-Sep-15,493.05,499.75,492.60,495.10,22578530
18-Sep-15,500.20,501.14,478.35,490.65,40617765
17-Sep-15,509.60,510.30,501.97,502.50,23239990
16-Sep-15,513.30,517.10,512.40,513.10,21076461
15-Sep-15,503.40,511.50,497.05,508.80,18959163
14-Sep-15,506.10,509.00,497.35,500.80,19611264
11-Sep-15,506.90,507.50,501.80,504.30,15062882
10-Sep-15,513.80,522.14,502.40,505.20,19478933
9-Sep-15,517.10,522.90,516.00,518.90,26027898
8-Sep-15,497.00,512.30,496.10,504.20,24801720
7-Sep-15,497.95,499.75,492.50,494.00,13602002
4-Sep-15,502.50,504.20,492.40,493.50,20975037
3-Sep-15,504.00,508.60,502.10,506.70,19576779
2-Sep-15,501.00,508.00,490.25,498.80,26636935
1-Sep-15,515.90,517.20,495.05,499.00,32560903
28-Aug-15,518.80,520.30,512.20,518.70,37054207
27-Aug-15,509.30,521.78,507.30,519.70,32904884
26-Aug-15,504.00,506.70,495.15,496.20,30595586
25-Aug-15,495.00,511.50,493.95,507.10,42579214
24-Aug-15,508.30,514.60,482.55,487.75,54954474
21-Aug-15,529.00,535.40,521.20,521.20,28188148
20-Aug-15,537.00,541.10,534.30,535.20,24105039
19-Aug-15,551.00,551.33,539.97,540.60,25864950
18-Aug-15,555.30,558.20,553.10,556.00,15608878
17-Aug-15,560.50,561.20,553.00,557.60,12491620
14-Aug-15,562.10,563.70,555.79,558.00,13559547
13-Aug-15,564.00,568.40,560.10,561.00,17213211
12-Aug-15,574.00,574.00,560.00,567.30,32021426
11-Aug-15,581.40,581.80,575.46,577.40,17925585
10-Aug-15,589.60,594.40,576.30,581.85,17360444
7-Aug-15,590.80,594.00,586.73,587.70,10593533
6-Aug-15,589.80,593.40,588.30,590.40,13046921
5-Aug-15,585.50,595.60,585.40,594.60,22712138
4-Aug-15,581.80,584.50,577.20,582.20,17113652
3-Aug-15,589.30,589.60,578.70,581.30,17815162
31-Jul-15,576.40,581.48,575.00,579.70,18783685
30-Jul-15,576.70,581.70,575.20,577.10,20217383
29-Jul-15,574.70,578.10,572.80,576.50,15495417
28-Jul-15,571.00,575.51,570.40,573.27,19375721
27-Jul-15,566.90,568.76,561.70,564.10,18654557
24-Jul-15,576.70,579.30,568.50,569.40,15977193
23-Jul-15,581.30,583.50,577.96,579.20,15936381
22-Jul-15,582.00,583.20,573.10,577.40,19497633
21-Jul-15,588.20,588.60,585.20,586.40,11629211
20-Jul-15,585.00,588.42,584.00,586.77,13665084
17-Jul-15,581.50,584.48,579.70,580.20,13696497
16-Jul-15,575.30,583.00,574.10,581.60,19593300
15-Jul-15,570.80,575.90,568.30,573.30,14592684
14-Jul-15,570.40,574.70,569.60,572.70,16348105
13-Jul-15,572.40,575.80,567.00,575.20,20990130
10-Jul-15,569.10,569.80,563.70,565.70,23028690
9-Jul-15,564.80,569.90,559.20,564.00,24848046
8-Jul-15,554.00,567.50,544.30,559.20,38909500
7-Jul-15,569.80,571.60,558.60,558.60,20661475
6-Jul-15,564.00,570.60,562.90,568.10,18996434
3-Jul-15,577.20,577.90,569.90,572.90,12342081
2-Jul-15,574.80,580.74,572.30,578.00,20073490
1-Jul-15,574.30,574.70,566.90,570.90,33108002
30-Jun-15,576.00,577.50,570.10,570.10,28968453
29-Jun-15,575.60,584.33,573.50,577.10,26880224
26-Jun-15,590.40,592.90,586.00,589.90,18780082
25-Jun-15,600.00,602.40,594.10,594.30,26689444
24-Jun-15,599.80,603.20,599.20,602.20,20390986
23-Jun-15,602.00,604.10,599.00,600.90,19137706
22-Jun-15,594.80,602.00,592.50,602.00,23100630
19-Jun-15,586.10,593.40,585.40,590.80,57874192
18-Jun-15,587.00,590.03,582.00,587.60,23424509
17-Jun-15,593.80,596.00,589.60,590.80,20022324
16-Jun-15,597.90,600.70,591.96,594.90,23107077
15-Jun-15,605.70,606.50,599.00,600.00,16649754
12-Jun-15,608.40,610.80,605.80,607.70,17072153
11-Jun-15,612.80,614.90,608.30,611.30,21023382
10-Jun-15,610.00,617.21,608.00,613.40,29208173
9-Jun-15,621.10,633.22,610.80,613.70,28830063
8-Jun-15,620.00,623.70,618.30,619.50,15879075
5-Jun-15,617.00,620.70,611.10,618.90,19810542
4-Jun-15,621.40,625.16,617.00,618.80,20536454
3-Jun-15,621.90,630.20,618.10,625.30,24648336
2-Jun-15,625.10,627.30,618.90,624.40,23323743
1-Jun-15,624.90,633.10,619.00,624.20,22150759
29-May-15,622.50,630.62,620.40,622.70,26548135
28-May-15,618.70,626.80,616.30,623.60,18836766
27-May-15,619.40,629.30,618.90,625.30,19182159
26-May-15,624.40,627.30,616.20,617.00,20357479
22-May-15,616.80,623.60,616.40,620.60,17574332
21-May-15,616.40,617.30,612.97,614.50,15910345
20-May-15,618.60,625.03,616.80,622.90,18431365
19-May-15,615.60,619.10,611.10,616.70,25974009
18-May-15,615.10,622.00,614.00,618.60,14950434
15-May-15,621.00,622.96,615.20,616.90,19817066
14-May-15,610.10,618.20,607.00,617.60,17993801
13-May-15,615.80,618.30,610.40,614.00,23081683
12-May-15,626.30,627.00,614.40,620.00,26575271
11-May-15,636.20,639.20,630.90,632.30,20093101
8-May-15,640.00,641.16,631.81,641.10,24266102
7-May-15,635.10,635.60,624.00,630.90,23017631
6-May-15,630.80,638.99,626.25,632.40,23132047
5-May-15,639.00,655.30,625.80,635.00,36873915
1-May-15,647.30,649.20,637.43,646.30,14315419
30-Apr-15,644.70,674.57,561.59,648.10,28690324
29-Apr-15,647.20,654.80,645.80,645.80,24782664
28-Apr-15,647.90,650.10,640.10,647.40,27823015
27-Apr-15,658.20,658.90,645.42,649.30,47062460
24-Apr-15,610.80,635.50,610.10,629.70,41262446
23-Apr-15,608.00,613.52,604.10,612.20,17205765
22-Apr-15,612.70,612.80,603.10,607.50,19914438
21-Apr-15,614.30,615.70,610.90,613.20,22030838
20-Apr-15,605.10,614.40,603.62,613.30,26797751
17-Apr-15,605.10,610.90,597.30,600.00,27475619
16-Apr-15,617.60,617.60,605.00,606.80,26443829
15-Apr-15,618.40,621.00,614.59,617.70,19926692
14-Apr-15,619.20,622.20,614.96,616.30,28827100
13-Apr-15,617.20,623.60,611.81,618.00,25438459
10-Apr-15,605.80,612.16,604.10,612.10,31306126
9-Apr-15,593.60,605.10,593.00,604.00,46249796
8-Apr-15,589.00,591.77,585.68,587.00,29140294
7-Apr-15,587.70,587.70,582.70,586.90,23428164
2-Apr-15,581.50,583.90,578.30,582.30,19681100
1-Apr-15,574.70,581.20,573.14,578.60,21331016
31-Mar-15,583.60,583.60,550.67,577.54,29664319
30-Mar-15,584.50,585.50,580.10,583.30,15514449
27-Mar-15,585.00,585.50,559.01,578.50,21199445
26-Mar-15,581.10,585.20,578.16,581.70,22902824
25-Mar-15,584.70,597.00,580.98,583.50,21097813
24-Mar-15,578.90,586.48,575.30,578.30,18214832
23-Mar-15,584.10,585.40,577.10,578.70,23175771
20-Mar-15,577.90,586.00,576.90,584.70,39294941
19-Mar-15,576.90,579.60,574.00,577.10,23262302
18-Mar-15,572.30,580.80,569.80,579.30,30757179
17-Mar-15,563.00,571.60,561.40,570.20,22522030
16-Mar-15,563.90,566.80,558.90,562.00,17052051
13-Mar-15,563.40,564.01,555.40,561.30,24169589
12-Mar-15,563.00,569.42,557.53,560.30,29826161
11-Mar-15,561.90,565.40,556.80,561.80,28278289
10-Mar-15,571.40,573.60,559.90,559.90,37696292
9-Mar-15,568.30,571.10,566.50,566.50,20303387
6-Mar-15,571.00,572.83,567.80,568.00,23436700
5-Mar-15,575.80,576.60,570.12,570.60,21413607
4-Mar-15,584.60,587.10,581.90,586.10,17318814
3-Mar-15,583.80,587.20,580.90,580.90,21246735
2-Mar-15,579.80,583.30,578.00,582.90,21738585
27-Feb-15,582.00,585.08,577.30,577.30,24171209
26-Feb-15,578.50,582.10,568.17,581.60,17772711
25-Feb-15,581.00,583.28,574.90,577.40,20414972
24-Feb-15,578.30,583.80,574.80,581.60,29673127
23-Feb-15,610.00,610.00,566.00,577.20,51415212
20-Feb-15,603.60,606.69,599.80,605.20,20456445
19-Feb-15,603.20,606.60,599.93,601.90,17081332
18-Feb-15,606.70,608.70,603.40,605.50,17105393
17-Feb-15,603.00,606.70,599.30,602.80,17094571
16-Feb-15,596.20,605.10,596.20,601.10,10414615
13-Feb-15,599.00,603.20,596.90,598.20,18086081
12-Feb-15,597.60,601.20,595.60,596.40,21469542
11-Feb-15,592.20,596.90,590.10,592.10,16961781
10-Feb-15,608.50,608.50,596.40,597.80,29557646
9-Feb-15,616.50,616.50,605.67,610.60,19076534
6-Feb-15,613.10,625.40,611.19,620.80,17478980
5-Feb-15,613.70,615.30,608.80,613.40,12152222
4-Feb-15,617.00,620.50,611.70,615.60,17802347
3-Feb-15,613.40,620.90,611.80,617.50,18968478
2-Feb-15,612.50,621.37,604.40,612.40,17714591
30-Jan-15,619.90,619.90,609.21,609.60,25259309
29-Jan-15,614.00,619.30,597.10,618.10,18916869
28-Jan-15,621.10,623.10,613.40,618.20,18513369
27-Jan-15,624.90,625.97,613.00,618.00,17812509
26-Jan-15,622.40,628.70,621.30,627.10,14318428
23-Jan-15,628.00,630.00,622.10,624.80,22305466
22-Jan-15,610.70,622.00,609.18,620.30,34752227
21-Jan-15,599.20,605.70,595.77,605.60,23351107
20-Jan-15,599.20,600.34,577.22,595.70,21250224
19-Jan-15,594.60,599.34,593.00,596.30,11713685
16-Jan-15,595.20,595.69,573.54,594.00,26964249
15-Jan-15,595.50,597.10,579.05,596.90,33975042
14-Jan-15,602.10,603.70,586.80,590.10,30177139
13-Jan-15,604.70,608.13,602.30,604.20,16554113
12-Jan-15,604.90,607.40,597.56,602.70,13807224
9-Jan-15,606.50,607.00,598.00,602.00,25632761
8-Jan-15,607.00,609.00,603.40,606.20,21161838
7-Jan-15,601.40,605.10,583.63,601.00,24471262
6-Jan-15,604.60,607.00,592.29,592.29,22619533
5-Jan-15,613.70,615.00,600.92,600.92,20844765
31-Dec-14,612.40,613.50,605.40,608.60,4067994
30-Dec-14,615.20,615.90,606.70,609.20,10433307
29-Dec-14,619.90,621.30,613.60,619.90,8945942
24-Dec-14,614.10,616.70,610.70,614.20,3857757
23-Dec-14,613.00,615.15,610.40,612.60,9415128
22-Dec-14,609.20,616.31,609.08,612.00,8649705
19-Dec-14,602.20,610.20,601.60,607.50,34429902
18-Dec-14,597.90,600.58,590.50,595.89,21913844
17-Dec-14,595.80,599.50,589.80,592.90,17328504
16-Dec-14,600.40,604.40,586.50,603.50,29005051
15-Dec-14,605.80,606.50,591.90,592.20,30601448
12-Dec-14,615.80,618.60,603.30,603.40,21053796
11-Dec-14,620.30,624.00,615.30,615.30,19158533
10-Dec-14,626.30,629.00,620.50,620.90,15088917
9-Dec-14,633.00,633.50,622.70,622.70,23972493
8-Dec-14,641.20,642.50,634.00,639.30,9570350
5-Dec-14,634.00,646.60,633.40,643.10,25012249
4-Dec-14,635.30,636.00,625.77,628.00,13449760
3-Dec-14,632.40,636.70,630.20,633.00,13616669
2-Dec-14,629.00,638.00,627.70,634.67,19067306
1-Dec-14,632.30,633.55,623.60,629.71,17968892
28-Nov-14,631.60,638.60,630.10,637.00,16986849
27-Nov-14,630.60,633.70,626.20,631.80,12327484
26-Nov-14,639.10,640.40,633.32,634.00,17057601
25-Nov-14,631.90,638.00,631.90,636.50,18839586
24-Nov-14,634.40,636.70,626.80,628.60,17628009
21-Nov-14,627.10,635.20,624.60,631.50,23026788
20-Nov-14,633.50,633.90,622.70,625.30,22225660
19-Nov-14,638.10,638.50,632.50,633.50,21323213
18-Nov-14,637.30,641.50,635.10,640.00,14993504
17-Nov-14,637.40,641.09,633.30,640.00,14373227
14-Nov-14,638.00,643.00,632.90,642.70,22544000
13-Nov-14,638.20,639.40,635.10,637.90,11705221
12-Nov-14,635.20,638.33,630.20,635.60,13197752
11-Nov-14,636.30,641.90,633.40,636.96,11520979
10-Nov-14,634.80,638.20,631.00,635.70,15507187
7-Nov-14,636.80,637.60,628.90,630.00,18695192
6-Nov-14,629.30,640.54,628.70,635.70,16978941
5-Nov-14,628.00,633.70,623.50,633.40,18135316
4-Nov-14,629.70,632.46,622.62,624.30,19786865
3-Nov-14,637.10,645.00,620.30,627.90,30201080
31-Oct-14,635.00,641.79,632.30,639.50,22268875
30-Oct-14,633.20,634.50,621.90,629.10,22270140
29-Oct-14,629.10,634.56,624.90,628.00,13936154
28-Oct-14,628.60,629.00,623.20,625.60,17173125
27-Oct-14,627.80,630.41,618.00,622.00,18262030
24-Oct-14,628.50,631.80,622.17,629.80,18741340
23-Oct-14,626.00,633.50,622.40,632.10,20559940
22-Oct-14,626.90,631.80,625.30,631.10,23843784
21-Oct-14,617.20,625.36,616.90,625.20,27825803
20-Oct-14,623.00,623.00,615.50,617.30,27660171
17-Oct-14,622.80,626.30,617.10,623.80,41714844
16-Oct-14,626.90,628.60,608.80,617.10,51383764
15-Oct-14,636.90,637.80,616.40,617.00,33782887
14-Oct-14,630.10,636.40,626.60,634.60,21813770
13-Oct-14,620.90,634.04,329.66,628.46,29233176
10-Oct-14,626.10,638.27,620.30,620.30,29961449
9-Oct-14,636.90,638.96,622.10,625.80,29231771
8-Oct-14,631.80,636.90,630.50,634.40,25607380
7-Oct-14,633.70,635.80,628.90,630.80,22162257
6-Oct-14,640.50,641.50,633.30,636.45,26008095
3-Oct-14,628.00,633.40,614.73,632.20,34034091
2-Oct-14,621.60,623.96,613.50,613.90,23514581
1-Oct-14,624.10,627.18,617.50,620.50,22942475
30-Sep-14,632.40,632.90,623.00,626.10,26433073
29-Sep-14,644.90,645.74,632.40,635.00,22209089
26-Sep-14,649.10,655.50,647.90,650.20,16877615
25-Sep-14,652.00,654.10,642.70,646.50,25371796
24-Sep-14,650.10,653.00,647.50,653.00,20438858
23-Sep-14,656.40,657.50,648.20,651.70,21405325
22-Sep-14,659.70,662.20,656.90,657.70,16975000
19-Sep-14,662.60,664.20,658.70,663.60,50943046
18-Sep-14,655.80,662.70,651.30,661.90,26022197
17-Sep-14,660.10,660.10,653.00,656.60,17099185
16-Sep-14,657.60,660.33,654.30,659.20,15363566
15-Sep-14,655.90,660.20,654.35,658.20,12055107
12-Sep-14,654.40,659.20,654.00,657.40,14358012
11-Sep-14,660.20,661.29,650.40,654.40,18872103
10-Sep-14,659.20,664.00,656.85,661.00,12290534
9-Sep-14,658.90,663.44,658.20,660.50,11500876
8-Sep-14,659.70,662.10,655.10,662.10,14728295
5-Sep-14,662.20,664.80,646.01,660.40,15549739
4-Sep-14,655.30,661.30,653.10,660.20,19254371
3-Sep-14,653.20,659.40,653.15,657.90,20828116
2-Sep-14,649.20,650.90,645.40,648.00,11012265
1-Sep-14,650.50,651.50,642.90,647.50,13040281
29-Aug-14,649.80,654.00,648.60,652.00,35210695
28-Aug-14,646.70,648.98,644.50,647.00,15006474
27-Aug-14,647.30,652.10,645.14,649.30,15919218
26-Aug-14,650.10,656.50,645.90,648.70,17243258
22-Aug-14,644.20,648.70,642.70,644.20,16578003
21-Aug-14,643.00,644.08,640.30,640.90,13456945
20-Aug-14,643.60,644.77,638.50,640.80,17378755
19-Aug-14,645.20,649.80,644.40,648.40,12484600
18-Aug-14,642.80,646.20,641.30,646.00,17259109
15-Aug-14,649.90,651.10,643.00,643.50,23158093
14-Aug-14,638.80,652.90,638.70,651.40,28707744
13-Aug-14,631.60,640.30,630.10,638.30,14639286
12-Aug-14,625.70,633.20,623.50,630.10,17689984
11-Aug-14,631.50,632.10,624.50,625.90,19564053
8-Aug-14,628.70,634.20,622.83,627.50,20287802
7-Aug-14,630.50,635.10,626.30,628.70,17355343
6-Aug-14,633.80,638.40,628.99,632.10,24829103
5-Aug-14,634.90,641.99,632.40,634.00,15887782
4-Aug-14,631.30,649.40,616.10,635.00,27551925
1-Aug-14,634.70,635.50,626.07,629.30,23250966
31-Jul-14,638.70,640.00,634.60,636.40,21833489
30-Jul-14,638.70,643.50,632.09,641.50,19417592
29-Jul-14,632.00,640.65,630.90,637.50,22119427
28-Jul-14,625.10,632.90,618.47,630.90,24035710
25-Jul-14,619.00,625.80,614.64,621.70,18599189
24-Jul-14,609.60,622.60,606.90,621.00,23792689
23-Jul-14,603.60,610.95,603.30,607.70,10702708
22-Jul-14,602.00,607.53,602.00,604.90,11698512
21-Jul-14,597.70,600.20,594.80,597.10,9138446
18-Jul-14,597.10,600.60,592.80,599.20,17867815
17-Jul-14,601.70,603.90,596.50,599.26,13749715
16-Jul-14,599.60,606.51,599.20,605.10,16528882
15-Jul-14,597.80,601.70,594.70,596.60,17652586
14-Jul-14,593.20,602.58,592.70,599.49,15367517
11-Jul-14,589.90,595.40,588.10,592.30,14235918
10-Jul-14,595.40,595.70,585.00,589.00,18661855
9-Jul-14,596.40,597.50,593.30,596.50,13329028
8-Jul-14,602.70,604.30,594.50,594.50,16848151
7-Jul-14,606.00,607.10,602.00,603.30,10563686
4-Jul-14,605.80,608.80,604.50,607.30,6931801
3-Jul-14,602.20,607.80,601.60,607.10,13087120
2-Jul-14,599.80,604.60,598.00,601.30,13639066
1-Jul-14,594.00,599.50,593.40,598.20,16876378
30-Jun-14,595.20,604.38,591.90,592.84,20435152
27-Jun-14,596.80,599.80,593.50,597.00,14424424
26-Jun-14,604.40,605.30,592.30,594.60,26141608
25-Jun-14,606.30,606.40,599.00,601.60,22600607
24-Jun-14,606.30,607.95,604.43,605.40,17374838
23-Jun-14,607.30,609.93,603.90,606.40,13406149
20-Jun-14,610.70,613.30,607.40,609.40,36645371
19-Jun-14,612.80,615.90,610.30,610.30,16531930
18-Jun-14,614.50,617.00,609.80,610.10,16749979
17-Jun-14,612.50,615.00,610.03,612.10,11774872
16-Jun-14,616.20,616.50,611.70,612.00,14929295
