31-Dec-15,629.00,629.00,620.50,628.00,61599
30-Dec-15,637.00,637.00,628.00,630.00,198911
29-Dec-15,620.50,634.00,618.50,632.50,253430
24-Dec-15,632.00,632.00,621.40,622.50,23293
23-Dec-15,628.00,631.50,612.50,627.50,191168
22-Dec-15,623.50,627.80,620.00,621.00,177178
21-Dec-15,623.50,634.80,623.00,623.00,227345
18-Dec-15,625.50,645.00,622.50,629.50,769212
16-Dec-15,629.00,632.00,622.00,631.50,346391
15-Dec-15,628.00,643.50,628.00,629.50,595106
14-Dec-15,619.00,630.00,613.00,627.00,711007
11-Dec-15,606.00,625.00,603.50,620.50,852158
10-Dec-15,606.00,613.00,597.50,606.50,544939
9-Dec-15,610.00,628.50,610.00,620.00,589112
8-Dec-15,579.50,615.50,575.00,605.10,1432393
7-Dec-15,656.50,660.69,553.50,579.50,1831488
4-Dec-15,661.50,662.28,645.00,654.50,550901
3-Dec-15,686.50,690.00,664.50,666.00,667424
2-Dec-15,690.50,690.50,682.00,687.00,422490
1-Dec-15,682.50,686.78,680.50,685.00,438707
30-Nov-15,678.50,680.50,671.50,679.00,668232
27-Nov-15,672.50,676.00,670.50,675.00,448974
26-Nov-15,702.00,747.25,669.50,670.00,738527
25-Nov-15,763.00,772.90,755.00,758.00,407751
24-Nov-15,757.00,762.00,695.94,759.00,440339
23-Nov-15,751.00,756.14,745.50,755.50,350234
20-Nov-15,751.00,752.00,744.50,751.50,310182
19-Nov-15,750.50,755.00,746.00,746.00,416353
18-Nov-15,745.00,749.50,745.00,747.50,259506
17-Nov-15,751.50,752.00,743.00,747.00,535164
16-Nov-15,735.00,747.00,729.00,745.00,479646
13-Nov-15,754.50,754.50,740.00,740.50,593128
12-Nov-15,743.00,747.00,738.00,742.00,350400
11-Nov-15,743.50,746.00,738.00,744.00,292230
10-Nov-15,745.50,747.50,738.00,740.00,362395
9-Nov-15,741.50,748.00,740.00,742.00,406883
6-Nov-15,723.50,749.00,719.64,744.00,509052
5-Nov-15,715.00,750.00,705.00,725.00,1096726
4-Nov-15,706.50,714.50,700.50,702.50,239100
3-Nov-15,706.50,709.48,691.00,707.00,187848
2-Nov-15,698.50,711.00,695.12,707.00,412078
30-Oct-15,711.00,715.00,710.00,712.50,209757
29-Oct-15,708.00,718.50,707.00,713.00,497282
28-Oct-15,706.50,715.00,706.00,712.00,197295
27-Oct-15,706.50,710.50,705.00,706.50,173960
26-Oct-15,710.50,713.50,706.50,708.00,202787
23-Oct-15,705.00,714.00,702.00,711.50,231439
22-Oct-15,698.50,703.00,692.50,701.00,271676
21-Oct-15,700.50,700.50,691.50,699.50,259786
20-Oct-15,701.50,704.00,695.00,696.00,212045
19-Oct-15,706.00,706.50,700.00,703.59,428883
16-Oct-15,693.00,707.50,693.00,705.41,406188
15-Oct-15,690.00,691.50,685.00,687.52,210732
14-Oct-15,683.00,689.50,682.00,687.50,193732
13-Oct-15,688.50,690.00,680.50,687.50,211500
12-Oct-15,689.50,690.50,682.00,688.00,164977
9-Oct-15,685.00,692.50,683.00,689.50,347084
8-Oct-15,688.50,691.50,679.00,683.50,335032
7-Oct-15,688.00,690.50,679.50,688.50,390870
6-Oct-15,687.00,691.50,683.50,686.50,251278
5-Oct-15,691.00,691.00,683.00,687.00,360578
2-Oct-15,691.00,692.00,679.00,681.00,255051
1-Oct-15,695.50,698.00,683.00,684.00,373604
30-Sep-15,698.00,700.00,686.50,691.00,407669
29-Sep-15,693.00,698.00,686.50,688.50,292426
28-Sep-15,694.00,699.50,692.00,698.50,222246
25-Sep-15,688.00,697.50,683.50,695.50,261764
24-Sep-15,693.00,693.00,676.00,681.50,418006
23-Sep-15,683.50,695.00,679.50,693.50,312875
