31-Dec-15,1224.00,1224.00,1208.00,1208.00,381808
30-Dec-15,1226.00,1230.00,1217.00,1219.00,808316
29-Dec-15,1233.00,1236.00,1218.00,1230.00,1005474
24-Dec-15,1219.00,1223.00,1214.00,1223.00,67277
23-Dec-15,1198.00,1223.00,1196.70,1212.00,1127743
22-Dec-15,1181.00,1193.00,1174.00,1190.00,1089095
21-Dec-15,1181.00,1194.00,1175.00,1176.00,1077582
18-Dec-15,1204.00,1205.00,1183.00,1183.00,2244058
16-Dec-15,1149.00,1178.00,1146.00,1173.00,1399610
15-Dec-15,1154.00,1158.00,1138.00,1146.00,2226964
14-Dec-15,1158.00,1171.00,1145.00,1145.00,1646776
11-Dec-15,1183.00,1200.00,1154.00,1154.00,2283303
10-Dec-15,1176.00,1203.00,1162.00,1183.00,1354573
9-Dec-15,1220.00,1221.74,1178.00,1178.00,2163232
8-Dec-15,1232.00,1244.00,1214.00,1214.00,1355706
7-Dec-15,1250.00,1263.00,1230.00,1230.00,1328352
4-Dec-15,1235.00,1244.00,1230.00,1240.00,1122915
3-Dec-15,1270.00,1286.00,1239.00,1239.00,1364589
2-Dec-15,1285.00,1291.00,1276.00,1276.00,948429
1-Dec-15,1277.00,1288.00,1273.00,1283.00,717050
30-Nov-15,1268.00,1276.00,1263.00,1272.00,1270949
27-Nov-15,1261.00,1274.00,1261.00,1267.00,510504
26-Nov-15,1259.00,1274.00,1256.00,1267.00,615131
25-Nov-15,1233.00,1269.00,1230.52,1255.00,1102220
24-Nov-15,1243.00,1247.00,1223.00,1228.00,751721
23-Nov-15,1241.00,1252.00,1241.00,1244.00,614687
20-Nov-15,1249.00,1255.00,1238.00,1251.00,992981
19-Nov-15,1243.00,1254.00,1242.00,1251.00,947422
18-Nov-15,1235.00,1238.00,1225.00,1237.00,851000
17-Nov-15,1216.00,1236.00,1216.00,1236.00,1011853
16-Nov-15,1188.00,1203.00,1187.00,1200.00,1212625
13-Nov-15,1217.00,1220.00,1195.00,1198.00,1308879
12-Nov-15,1254.00,1258.00,1218.00,1219.00,1259457
11-Nov-15,1252.00,1266.00,1249.00,1254.00,624981
10-Nov-15,1267.00,1268.00,1245.00,1248.00,944087
9-Nov-15,1275.00,1278.00,1265.00,1265.00,767154
6-Nov-15,1296.00,1297.00,1264.00,1275.00,1709478
5-Nov-15,1290.00,1306.00,1282.00,1296.00,1113208
4-Nov-15,1281.00,1293.00,1281.00,1292.00,700336
3-Nov-15,1284.00,1286.00,1276.00,1282.00,619259
2-Nov-15,1271.00,1287.00,1271.00,1284.00,539195
30-Oct-15,1280.00,1285.00,1268.00,1275.00,886427
29-Oct-15,1273.00,1279.00,1268.72,1276.00,1126278
28-Oct-15,1255.00,1278.00,1255.00,1272.00,748636
27-Oct-15,1266.00,1266.00,1253.00,1261.00,834673
26-Oct-15,1269.00,1274.00,1264.00,1267.00,657672
23-Oct-15,1260.00,1275.00,1258.00,1275.00,940827
22-Oct-15,1249.00,1258.00,1245.00,1254.00,655128
21-Oct-15,1266.00,1270.00,1257.50,1261.00,591267
20-Oct-15,1265.00,1270.00,1257.65,1261.00,723131
19-Oct-15,1258.00,1268.00,1258.00,1261.00,611587
16-Oct-15,1251.00,1270.00,1250.00,1264.00,1357463
15-Oct-15,1233.00,1241.00,1226.00,1238.00,829419
14-Oct-15,1251.00,1260.00,1231.00,1231.00,816876
13-Oct-15,1254.00,1260.00,1250.00,1254.00,780084
12-Oct-15,1249.00,1260.20,1248.00,1255.00,648451
9-Oct-15,1252.00,1260.00,1247.00,1251.00,608621
8-Oct-15,1234.00,1252.00,1234.00,1245.00,740708
7-Oct-15,1254.00,1262.00,1234.00,1235.00,1478058
6-Oct-15,1250.00,1254.00,1244.00,1251.00,825160
5-Oct-15,1233.00,1248.00,1223.00,1248.00,1325493
2-Oct-15,1215.00,1224.00,1198.00,1213.00,969053
1-Oct-15,1214.00,1220.00,1202.00,1211.00,911706
30-Sep-15,1209.00,1209.00,1192.00,1198.00,1518309
29-Sep-15,1197.00,1202.00,1190.00,1190.00,1339871
28-Sep-15,1207.00,1217.00,1204.00,1211.00,944568
25-Sep-15,1212.00,1217.00,1204.00,1212.00,974709
24-Sep-15,1191.00,1203.00,1189.00,1197.00,1446534
23-Sep-15,1174.00,1200.00,1174.00,1193.00,906091
22-Sep-15,1195.00,1195.00,1169.35,1174.00,1226774
21-Sep-15,1188.00,1204.00,1186.00,1190.00,705741
18-Sep-15,1202.00,1202.25,1186.00,1193.00,1452248
17-Sep-15,1210.00,1212.00,1195.00,1202.00,745112
16-Sep-15,1206.00,1214.00,1203.00,1211.00,718695
15-Sep-15,1201.00,1211.00,1185.00,1202.00,994169
14-Sep-15,1225.00,1225.00,1197.00,1198.00,885115
11-Sep-15,1230.00,1235.00,1214.00,1218.00,715777
10-Sep-15,1223.00,1234.30,1219.80,1226.00,861834
9-Sep-15,1238.00,1246.00,1229.00,1232.00,734898
8-Sep-15,1214.00,1235.28,1214.00,1220.00,985682
7-Sep-15,1205.00,1211.00,1197.00,1208.00,774438
4-Sep-15,1223.00,1226.55,1195.00,1196.00,1285444
3-Sep-15,1235.00,1246.00,1228.00,1236.00,1025489
2-Sep-15,1203.00,1229.50,1202.00,1225.00,1979014
1-Sep-15,1222.00,1231.00,1193.00,1196.00,1891383
28-Aug-15,1231.00,1236.00,1217.00,1236.00,1161375
27-Aug-15,1236.00,1238.00,1220.00,1233.00,1111690
26-Aug-15,1195.00,1230.00,1187.00,1211.00,1720364
25-Aug-15,1192.00,1210.17,1190.00,1206.00,1834646
24-Aug-15,1202.00,1210.65,1161.00,1179.00,2345966
21-Aug-15,1245.00,1256.00,1231.00,1231.00,1174082
20-Aug-15,1271.00,1276.12,1255.00,1256.00,961680
