31-Dec-15,2196.00,2215.00,2162.00,2177.00,312771
30-Dec-15,2195.00,2219.00,2188.80,2203.00,255267
29-Dec-15,2181.00,2211.00,2162.00,2205.00,425536
24-Dec-15,2170.00,2175.00,2161.00,2175.00,124180
23-Dec-15,2137.00,2172.00,2137.00,2169.00,356912
22-Dec-15,2154.00,2154.00,2116.00,2127.92,243854
21-Dec-15,2125.00,2152.00,2115.00,2136.00,486636
18-Dec-15,2159.00,2160.00,2126.00,2131.00,852078
16-Dec-15,2142.00,2145.00,2134.00,2140.00,495186
15-Dec-15,2130.00,2146.00,2123.00,2143.00,482505
14-Dec-15,2125.00,2145.00,2107.00,2109.00,528462
11-Dec-15,2128.00,2132.00,2108.00,2108.00,534727
10-Dec-15,2144.00,2152.00,2128.00,2128.00,431795
9-Dec-15,2164.00,2176.41,2153.00,2154.00,388826
8-Dec-15,2184.00,2184.00,2154.00,2163.00,488786
7-Dec-15,2200.00,2201.00,2176.00,2185.00,491427
4-Dec-15,2181.00,2200.00,2172.00,2190.00,473462
3-Dec-15,2248.00,2256.00,2187.00,2197.00,723892
2-Dec-15,2294.00,2295.00,2271.58,2280.00,343751
1-Dec-15,2261.00,2292.00,2245.00,2277.00,592315
30-Nov-15,2249.00,2263.00,2225.00,2252.00,750659
27-Nov-15,2209.00,2249.00,2187.00,2248.00,444593
26-Nov-15,2201.00,2232.00,2176.00,2202.00,359893
25-Nov-15,2179.00,2187.00,2167.25,2181.00,441398
24-Nov-15,2196.00,2196.00,2155.00,2165.00,365353
23-Nov-15,2216.00,2218.76,2204.00,2206.00,221355
20-Nov-15,2217.00,2235.00,2215.00,2228.00,354411
19-Nov-15,2212.00,2214.00,2184.00,2214.00,489585
18-Nov-15,2199.00,2201.00,2172.00,2198.00,259895
17-Nov-15,2162.00,2198.00,2157.96,2178.01,420552
16-Nov-15,2127.00,2148.00,2116.00,2148.00,281595
13-Nov-15,2139.00,2139.00,2116.00,2134.00,325648
12-Nov-15,2141.00,2171.88,2136.25,2140.00,389829
11-Nov-15,2134.00,2169.00,2134.00,2146.00,492121
10-Nov-15,2137.00,2142.94,2115.00,2134.00,672477
9-Nov-15,2156.00,2169.00,2118.00,2128.00,700076
6-Nov-15,2219.00,2227.00,2177.00,2185.00,474324
5-Nov-15,2242.00,2253.00,2217.00,2219.00,535577
4-Nov-15,2219.00,2243.00,2213.00,2236.00,293974
3-Nov-15,2239.00,2239.00,2213.00,2219.00,285389
2-Nov-15,2238.00,2259.00,2231.00,2239.00,356797
30-Oct-15,2251.00,2256.00,2228.00,2243.00,503363
29-Oct-15,2250.00,2253.00,2233.00,2248.00,497566
28-Oct-15,2247.00,2270.00,2244.00,2253.00,334079
27-Oct-15,2268.00,2275.00,2244.25,2249.00,297335
26-Oct-15,2256.00,2272.00,2240.00,2268.00,266044
23-Oct-15,2261.00,2274.75,2253.00,2270.00,365319
22-Oct-15,2255.00,2262.00,2239.00,2254.00,483730
21-Oct-15,2262.00,2274.00,2250.00,2259.00,316208
20-Oct-15,2252.00,2267.00,2248.24,2258.00,301529
19-Oct-15,2239.00,2260.00,2235.00,2247.00,218528
16-Oct-15,2234.00,2256.00,2234.00,2247.00,382199
15-Oct-15,2217.00,2236.00,2205.00,2231.00,358575
14-Oct-15,2205.00,2226.00,2199.00,2202.00,362003
13-Oct-15,2222.00,2223.00,2197.00,2217.00,316400
12-Oct-15,2226.00,2233.00,2208.00,2221.00,361232
9-Oct-15,2258.00,2261.00,2225.00,2228.00,612918
8-Oct-15,2237.00,2250.00,2216.00,2248.00,593550
7-Oct-15,2226.00,2261.00,2226.00,2232.00,852318
6-Oct-15,2265.00,2268.00,2220.84,2221.00,786849
5-Oct-15,2245.00,2254.00,2232.00,2254.00,608557
2-Oct-15,2216.00,2230.00,2199.00,2215.00,569351
1-Oct-15,2199.00,2224.00,2196.00,2200.00,493011
30-Sep-15,2177.00,2189.36,2168.00,2184.00,812891
29-Sep-15,2132.00,2153.00,2131.00,2136.00,503814
28-Sep-15,2156.00,2166.00,2147.00,2147.00,389029
25-Sep-15,2120.00,2171.00,2113.00,2159.00,622612
24-Sep-15,2091.00,2113.00,2086.00,2089.00,641126
23-Sep-15,2080.00,2106.00,2076.00,2091.00,517087
22-Sep-15,2100.00,2108.00,2074.00,2078.00,543239
21-Sep-15,2095.00,2131.00,2095.00,2106.00,433760
18-Sep-15,2102.00,2116.00,2083.00,2098.00,985511
17-Sep-15,2114.00,2125.00,2099.00,2103.00,680423
16-Sep-15,2100.00,2122.00,2090.00,2112.00,639150
15-Sep-15,2068.00,2099.00,2064.00,2088.00,708443
14-Sep-15,2085.00,2108.00,2058.00,2068.00,538312
11-Sep-15,2089.00,2093.00,2069.00,2082.00,410555
10-Sep-15,2094.00,2121.00,2086.00,2091.00,470171
9-Sep-15,2110.00,2127.00,2099.00,2103.00,601491
8-Sep-15,2073.00,2114.65,2073.00,2086.00,462580
7-Sep-15,2063.00,2090.00,2058.00,2064.00,373221
4-Sep-15,2061.00,2066.00,2046.00,2052.00,607515
3-Sep-15,2082.00,2089.00,2064.00,2073.00,460479
2-Sep-15,2044.00,2091.00,2041.00,2060.00,883473
1-Sep-15,2048.00,2065.00,2035.00,2041.00,1090153
28-Aug-15,2072.00,2078.00,2056.00,2077.00,858936
27-Aug-15,2077.00,2081.00,2066.00,2073.00,812741
26-Aug-15,2059.00,2081.75,2042.00,2045.00,956089
25-Aug-15,2050.00,2092.00,2050.00,2082.00,863473
24-Aug-15,2096.00,2102.00,2008.38,2039.00,1501862
21-Aug-15,2162.00,2178.00,2127.00,2127.00,759615
20-Aug-15,2176.00,2192.00,2163.00,2182.00,385032
19-Aug-15,2190.00,2212.00,2180.00,2189.00,524638
18-Aug-15,2186.00,2213.00,2170.00,2193.00,631177
17-Aug-15,2183.00,2188.00,2165.00,2184.00,257964
14-Aug-15,2162.00,2167.00,2153.00,2167.00,315325
13-Aug-15,2181.00,2193.00,2157.00,2161.00,485076
12-Aug-15,2176.00,2186.11,2157.00,2165.00,462172
11-Aug-15,2195.00,2195.00,2176.00,2185.00,364058
10-Aug-15,2201.00,2201.00,2173.00,2195.00,446830
7-Aug-15,2210.00,2212.84,2182.00,2190.00,421688
6-Aug-15,2210.00,2219.00,2204.12,2213.00,303253
5-Aug-15,2193.00,2219.00,2186.25,2219.00,449737
4-Aug-15,2196.00,2209.00,2182.00,2200.00,412314
3-Aug-15,2192.00,2213.00,2191.00,2203.00,401057
31-Jul-15,2197.00,2204.00,2182.00,2204.00,810982
30-Jul-15,2204.00,2210.00,2187.00,2196.00,719008
29-Jul-15,2190.00,2208.00,2187.96,2198.00,671815
28-Jul-15,2167.00,2183.18,2160.00,2183.00,693429
27-Jul-15,2157.00,2175.52,2153.00,2157.00,480334
24-Jul-15,2160.00,2200.00,2160.00,2187.12,723808
23-Jul-15,2147.00,2170.00,2137.00,2158.00,638614
22-Jul-15,2120.00,2133.00,2115.00,2128.00,534515
21-Jul-15,2153.00,2160.00,2126.00,2132.00,560822
20-Jul-15,2139.00,2155.00,2139.00,2149.00,293515
17-Jul-15,2165.00,2173.00,2142.00,2142.00,546412
16-Jul-15,2179.00,2183.00,2159.00,2165.00,338406
15-Jul-15,2150.00,2183.00,2140.00,2167.00,383038
14-Jul-15,2150.00,2152.00,2126.00,2149.00,462169
13-Jul-15,2154.00,2158.00,2141.00,2148.00,449218
10-Jul-15,2140.00,2160.36,2127.00,2150.00,608622
9-Jul-15,2089.00,2142.00,2087.00,2119.00,681732
8-Jul-15,2070.00,2099.00,2070.00,2089.00,538035
7-Jul-15,2079.00,2094.00,2074.00,2076.00,590013
6-Jul-15,2078.00,2113.00,2078.00,2080.00,538298
3-Jul-15,2106.00,2107.00,2073.00,2092.00,535125
2-Jul-15,2085.00,2116.00,2085.00,2100.00,472434
1-Jul-15,2089.00,2101.00,2070.00,2094.00,894943
30-Jun-15,2108.00,2123.65,2080.82,2081.00,1136399
29-Jun-15,2082.00,2140.00,2082.00,2122.00,738600
26-Jun-15,2155.00,2155.00,2136.95,2147.00,876532
25-Jun-15,2190.00,2191.00,2158.00,2163.00,677852
24-Jun-15,2160.00,2196.00,2158.00,2193.00,892239
23-Jun-15,2176.00,2182.00,2148.00,2163.00,1073709
22-Jun-15,2115.00,2178.00,2090.00,2176.00,2681126
19-Jun-15,2055.00,2099.94,2048.00,2055.00,1204722
18-Jun-15,2044.00,2092.94,2031.00,2058.00,1103512
17-Jun-15,2131.00,2138.00,2104.00,2119.00,879289
16-Jun-15,2116.00,2129.00,2094.12,2123.00,703883
15-Jun-15,2121.00,2133.82,2111.00,2116.00,820167
12-Jun-15,2120.00,2142.65,2116.00,2136.00,734626
11-Jun-15,2144.00,2153.00,2135.00,2148.00,881310
