31-Dec-15,447.00,456.10,447.00,451.70,140928
30-Dec-15,455.20,457.60,451.00,454.10,272718
29-Dec-15,446.90,455.40,441.25,455.40,386757
24-Dec-15,447.60,449.70,443.50,448.30,44609
23-Dec-15,443.80,447.50,442.00,445.50,403414
22-Dec-15,451.50,451.50,438.00,442.00,613074
21-Dec-15,454.20,462.00,445.50,445.50,719621
18-Dec-15,455.10,461.00,455.10,457.50,659448
16-Dec-15,451.90,451.90,444.40,445.70,472208
15-Dec-15,441.30,449.00,440.10,446.60,537975
14-Dec-15,441.50,448.20,436.90,437.10,346890
11-Dec-15,453.30,453.30,438.90,441.50,592362
10-Dec-15,453.50,455.50,450.50,452.70,376423
9-Dec-15,461.50,461.50,452.80,458.60,486263
8-Dec-15,466.70,466.70,453.70,457.70,560835
7-Dec-15,463.10,470.00,463.10,464.10,326992
4-Dec-15,463.30,463.90,457.10,462.30,500139
3-Dec-15,472.80,473.00,463.00,463.40,527047
2-Dec-15,474.80,476.60,469.60,473.00,435371
1-Dec-15,474.60,474.60,467.90,470.40,828668
30-Nov-15,468.60,474.50,468.00,470.60,789265
27-Nov-15,463.20,474.00,461.40,472.40,387883
26-Nov-15,466.60,466.60,462.00,464.90,228838
25-Nov-15,458.10,466.00,455.01,463.40,389437
24-Nov-15,462.60,463.90,450.90,454.50,370620
23-Nov-15,456.30,463.40,453.33,461.00,492296
20-Nov-15,461.40,463.00,457.50,459.10,927231
19-Nov-15,467.80,470.10,462.20,463.00,555323
18-Nov-15,468.80,468.80,461.20,463.40,227198
17-Nov-15,461.70,469.00,461.70,466.30,326108
16-Nov-15,455.60,458.80,452.00,458.30,258997
13-Nov-15,459.30,459.75,453.60,457.70,406027
12-Nov-15,469.60,470.70,459.60,467.50,491670
11-Nov-15,470.40,481.30,460.60,470.10,701890
10-Nov-15,468.40,468.40,453.10,459.50,630371
9-Nov-15,456.00,469.60,456.00,462.70,1684197
6-Nov-15,449.20,452.10,444.00,451.50,484291
5-Nov-15,450.60,453.10,447.70,449.90,361097
4-Nov-15,453.20,457.00,448.20,449.80,776163
3-Nov-15,455.20,455.20,447.00,450.00,449966
2-Nov-15,448.90,454.40,448.80,452.00,319373
30-Oct-15,451.80,452.00,446.60,449.50,476673
29-Oct-15,448.90,449.80,445.10,449.80,420125
28-Oct-15,445.10,449.10,441.80,446.90,509071
27-Oct-15,449.50,450.70,445.60,446.00,373942
26-Oct-15,451.20,452.40,449.34,451.00,295229
23-Oct-15,441.20,451.70,439.20,450.36,681567
22-Oct-15,447.80,447.80,436.90,440.00,517211
21-Oct-15,446.40,450.00,438.40,445.90,457675
20-Oct-15,439.40,445.80,437.84,444.30,519057
19-Oct-15,439.30,443.40,435.50,440.00,504103
16-Oct-15,439.00,444.00,438.60,441.30,831176
15-Oct-15,421.30,436.90,421.30,432.85,727267
14-Oct-15,429.40,431.70,419.90,420.20,750941
13-Oct-15,437.10,439.00,430.50,431.30,674481
12-Oct-15,424.00,429.80,424.00,428.20,475815
9-Oct-15,434.30,434.30,424.40,426.90,546420
8-Oct-15,429.10,432.65,428.10,428.20,465649
7-Oct-15,435.00,442.00,431.00,431.00,626604
6-Oct-15,436.40,442.80,434.00,440.50,651540
5-Oct-15,439.00,440.00,435.50,436.70,533111
2-Oct-15,437.30,440.40,428.40,432.30,581452
1-Oct-15,437.90,443.20,435.40,436.60,462111
30-Sep-15,431.40,436.00,429.10,433.40,796049
29-Sep-15,427.80,431.50,424.20,424.80,561355
28-Sep-15,442.50,444.30,435.30,436.20,418600
25-Sep-15,441.00,448.20,437.30,446.00,958745
