31-Dec-15,183.90,183.90,181.40,182.70,724549
30-Dec-15,184.90,185.90,182.60,184.00,1191485
29-Dec-15,186.00,186.90,181.50,184.90,1643439
24-Dec-15,182.30,187.40,182.30,186.50,417837
23-Dec-15,178.90,185.20,178.90,183.10,1557412
22-Dec-15,177.30,177.80,175.60,176.80,1638415
21-Dec-15,173.80,177.90,173.60,177.10,1495178
18-Dec-15,174.10,175.70,172.50,173.60,2916786
16-Dec-15,174.50,178.70,172.90,177.90,2219731
15-Dec-15,178.40,178.40,173.40,174.60,2474347
14-Dec-15,179.10,179.10,176.20,176.50,2545557
11-Dec-15,179.70,182.00,177.00,177.60,2079562
10-Dec-15,177.90,181.40,176.90,180.50,1727815
9-Dec-15,179.10,181.30,175.30,179.60,2105316
8-Dec-15,180.30,180.90,177.70,179.40,2911378
7-Dec-15,179.90,181.80,179.30,180.70,2246084
4-Dec-15,179.70,179.90,177.20,178.80,1820971
3-Dec-15,179.30,182.70,178.70,179.50,2034909
2-Dec-15,182.30,182.40,179.00,180.40,2151137
1-Dec-15,182.10,185.30,182.10,182.60,1652230
30-Nov-15,180.40,182.90,179.10,182.00,2478464
27-Nov-15,184.20,184.20,180.70,180.90,1334627
26-Nov-15,181.00,185.50,181.00,184.50,1057975
25-Nov-15,179.00,182.60,178.10,181.80,1307891
24-Nov-15,177.00,179.80,175.30,178.70,2502050
23-Nov-15,175.10,177.30,172.70,176.80,2099129
20-Nov-15,173.10,176.10,172.60,175.00,1561574
19-Nov-15,174.80,176.80,171.90,174.10,2439924
18-Nov-15,172.60,174.90,169.70,173.50,1387114
17-Nov-15,173.40,174.70,171.02,173.00,1866626
16-Nov-15,170.60,175.00,168.90,171.90,2981289
13-Nov-15,177.60,181.30,168.90,172.20,3854472
12-Nov-15,184.50,185.00,173.00,175.20,2838951
11-Nov-15,187.10,188.80,184.10,185.40,2211370
10-Nov-15,188.50,188.50,183.40,186.60,1362393
9-Nov-15,190.00,195.30,185.80,187.20,2112010
6-Nov-15,192.00,194.60,188.70,191.70,3167993
5-Nov-15,196.40,197.10,192.00,194.40,2557530
4-Nov-15,196.70,199.70,195.50,197.17,1647486
3-Nov-15,189.50,196.20,188.30,194.60,2439039
2-Nov-15,187.30,190.20,186.00,189.00,1152772
30-Oct-15,185.70,189.20,184.40,187.40,1892233
29-Oct-15,182.70,185.30,182.00,184.70,1744849
28-Oct-15,179.50,183.30,178.20,182.60,1324770
27-Oct-15,185.60,185.60,179.00,180.50,1530525
26-Oct-15,188.10,190.30,184.40,185.10,1417402
23-Oct-15,185.40,190.00,182.50,187.10,1585045
22-Oct-15,182.60,184.00,180.00,183.30,1315249
21-Oct-15,180.00,184.50,179.50,181.90,1805663
20-Oct-15,179.00,180.60,177.80,179.70,1314356
19-Oct-15,177.30,178.70,173.70,178.00,1897672
16-Oct-15,180.00,181.54,176.30,177.10,2985048
15-Oct-15,180.00,181.60,178.12,181.20,1354617
14-Oct-15,179.20,180.70,177.20,180.10,1770858
13-Oct-15,185.30,186.40,177.90,179.60,3149021
12-Oct-15,193.70,194.70,184.40,186.40,3361064
9-Oct-15,188.00,200.50,186.33,194.02,3614070
8-Oct-15,190.90,190.90,187.95,189.20,2447949
7-Oct-15,174.60,191.30,174.20,190.60,3545273
6-Oct-15,177.50,177.50,173.50,174.90,2043473
5-Oct-15,174.00,178.70,173.35,177.30,2343781
2-Oct-15,170.30,171.70,169.20,171.30,1523792
1-Oct-15,166.40,170.50,166.12,169.50,2172204
30-Sep-15,167.10,167.80,163.00,164.80,3258132
29-Sep-15,165.60,168.02,162.60,165.50,2407751
28-Sep-15,169.10,169.10,163.40,166.60,2012750
25-Sep-15,169.20,174.50,168.60,168.90,2192073
24-Sep-15,170.80,171.30,166.30,167.20,2372462
23-Sep-15,171.50,172.90,169.70,171.20,3590576
22-Sep-15,174.50,174.60,169.70,172.10,4134778
21-Sep-15,182.50,182.62,170.80,175.10,7710661
18-Sep-15,190.50,192.18,183.80,186.60,6497059
