31-Dec-15,1105.00,1110.00,1077.80,1093.00,6254
30-Dec-15,1098.00,1110.00,1090.00,1101.66,13565
29-Dec-15,1087.00,1106.00,1081.00,1092.65,17805
24-Dec-15,1100.00,1100.00,1075.00,1085.00,4745
23-Dec-15,1072.00,1105.00,1072.00,1093.00,23240
22-Dec-15,1047.00,1094.00,1047.00,1076.33,42055
21-Dec-15,1040.00,1055.00,1032.00,1052.00,28332
18-Dec-15,1015.00,1055.00,998.10,1055.00,57073
16-Dec-15,996.50,1008.00,986.50,1000.00,44739
15-Dec-15,990.00,1005.00,990.00,991.50,18579
14-Dec-15,990.00,1006.40,990.00,999.00,13121
11-Dec-15,990.50,1012.00,990.50,1007.50,17143
10-Dec-15,990.00,1005.17,990.00,996.00,22812
9-Dec-15,1020.00,1020.00,991.00,997.00,24537
8-Dec-15,1030.00,1030.00,1004.00,1020.00,13618
7-Dec-15,1004.00,1029.03,1004.00,1026.00,32120
4-Dec-15,985.00,1025.16,984.50,1013.00,28766
3-Dec-15,992.00,999.50,984.50,996.00,24152
2-Dec-15,990.50,991.82,980.50,987.00,15832
1-Dec-15,980.00,990.50,980.00,983.00,16250
30-Nov-15,981.00,995.44,977.04,983.00,17022
27-Nov-15,991.50,993.08,980.00,982.50,15604
26-Nov-15,982.00,1000.00,968.48,994.50,22134
25-Nov-15,975.00,982.00,966.04,969.00,18380
24-Nov-15,955.00,974.50,955.00,968.50,22469
23-Nov-15,964.50,972.50,960.00,963.00,13449
20-Nov-15,975.00,975.00,960.00,965.00,27035
19-Nov-15,975.00,975.00,960.50,967.00,23701
18-Nov-15,970.00,970.00,960.00,966.50,16359
17-Nov-15,953.50,969.65,939.80,960.00,26538
16-Nov-15,932.00,952.50,932.00,944.00,10566
13-Nov-15,957.00,957.00,932.00,939.50,18831
12-Nov-15,935.00,942.38,930.00,937.00,44330
11-Nov-15,940.00,945.89,935.00,935.00,25204
10-Nov-15,956.50,956.50,940.00,944.00,18641
9-Nov-15,940.00,961.00,940.00,953.00,9782
6-Nov-15,967.50,971.72,938.00,960.50,19637
5-Nov-15,966.00,976.05,955.00,956.00,16249
4-Nov-15,978.50,978.50,959.00,963.00,13554
3-Nov-15,966.00,973.71,955.00,958.50,13936
2-Nov-15,968.00,978.49,965.14,968.50,21367
30-Oct-15,974.00,979.50,965.50,969.50,36877
29-Oct-15,980.00,980.00,964.50,966.00,23908
28-Oct-15,962.50,982.00,959.50,967.91,71766
27-Oct-15,965.00,977.00,960.00,962.00,38886
26-Oct-15,983.50,984.62,967.50,967.50,21622
23-Oct-15,975.00,990.00,968.25,975.34,71927
22-Oct-15,930.00,955.00,930.00,950.50,20038
21-Oct-15,939.50,949.50,931.00,940.80,24106
20-Oct-15,927.50,955.00,927.50,935.50,25280
19-Oct-15,943.50,948.50,928.00,940.00,35674
16-Oct-15,952.00,952.00,925.50,925.50,55969
15-Oct-15,927.00,946.25,927.00,938.00,22521
14-Oct-15,939.00,951.50,927.00,930.41,27033
13-Oct-15,936.00,952.00,930.50,950.00,33197
12-Oct-15,940.00,962.74,929.50,929.50,36744
9-Oct-15,942.00,957.32,942.00,948.83,59611
8-Oct-15,945.00,960.00,940.00,945.78,67053
7-Oct-15,945.00,960.00,945.00,949.00,30450
6-Oct-15,962.00,962.00,942.50,960.00,31544
5-Oct-15,945.00,961.00,945.00,950.00,33453
2-Oct-15,935.00,962.50,935.00,947.72,33525
1-Oct-15,947.50,954.00,935.27,951.00,26728
30-Sep-15,951.00,951.00,928.00,935.60,23487
29-Sep-15,981.50,990.50,936.17,940.50,45342
28-Sep-15,1005.00,1005.00,980.00,991.50,19126
25-Sep-15,992.50,1005.00,985.50,988.50,14199
24-Sep-15,986.00,1000.00,984.00,986.32,15596
23-Sep-15,988.00,1000.00,986.57,1000.00,15469
22-Sep-15,995.00,1020.00,988.50,990.00,45268
