31-Dec-15,1343.00,1350.00,1337.00,1337.00,22070
30-Dec-15,1355.00,1360.00,1348.00,1348.00,68497
29-Dec-15,1343.00,1366.00,1343.00,1359.00,86295
24-Dec-15,1357.00,1357.89,1341.00,1350.00,12717
23-Dec-15,1348.00,1359.30,1345.00,1353.00,106057
22-Dec-15,1343.00,1352.00,1336.00,1347.00,140568
21-Dec-15,1340.00,1350.00,1333.00,1338.00,155839
18-Dec-15,1345.00,1347.00,1334.00,1338.00,269312
16-Dec-15,1326.00,1327.00,1315.00,1327.00,229541
15-Dec-15,1313.00,1323.00,1310.00,1316.79,301855
14-Dec-15,1307.00,1319.00,1303.00,1308.75,256574
11-Dec-15,1342.00,1342.00,1309.00,1309.00,151086
10-Dec-15,1347.00,1351.00,1335.00,1341.00,161812
9-Dec-15,1361.00,1366.00,1331.00,1340.63,250181
8-Dec-15,1385.00,1385.00,1345.00,1361.00,237585
7-Dec-15,1386.00,1404.84,1380.00,1383.00,158381
4-Dec-15,1388.00,1390.00,1375.00,1383.00,166449
3-Dec-15,1413.00,1430.00,1391.00,1392.00,256451
2-Dec-15,1425.00,1434.00,1414.00,1419.00,142951
1-Dec-15,1421.00,1427.00,1413.00,1426.00,225447
30-Nov-15,1398.00,1423.00,1388.00,1423.00,253027
27-Nov-15,1399.00,1406.00,1387.00,1400.00,239883
26-Nov-15,1404.00,1405.00,1392.00,1397.00,178470
25-Nov-15,1421.00,1425.00,1393.00,1400.00,213855
24-Nov-15,1428.00,1428.00,1398.00,1417.00,283606
23-Nov-15,1470.00,1470.00,1418.00,1429.00,428077
20-Nov-15,1501.00,1501.00,1465.00,1477.00,332330
19-Nov-15,1521.00,1533.33,1487.00,1503.63,305730
18-Nov-15,1520.00,1525.00,1516.00,1520.41,164847
17-Nov-15,1510.00,1520.00,1505.00,1514.00,201692
16-Nov-15,1482.00,1536.28,1475.00,1500.00,226405
13-Nov-15,1486.00,1495.92,1483.00,1490.00,131977
12-Nov-15,1504.00,1505.00,1492.00,1495.00,233923
11-Nov-15,1488.00,1506.00,1488.00,1500.00,208000
10-Nov-15,1503.00,1503.00,1485.00,1492.00,240124
9-Nov-15,1492.00,1499.00,1481.00,1486.97,258448
6-Nov-15,1476.00,1492.28,1466.00,1486.00,185217
5-Nov-15,1474.00,1485.00,1465.34,1471.69,110984
4-Nov-15,1471.00,1483.00,1460.00,1466.98,206975
3-Nov-15,1484.00,1489.00,1469.00,1472.93,175671
2-Nov-15,1455.00,1487.00,1455.00,1482.34,193948
30-Oct-15,1470.00,1480.00,1460.00,1464.13,230872
29-Oct-15,1469.00,1481.00,1465.00,1473.90,165094
28-Oct-15,1461.00,1477.00,1456.00,1468.00,222781
27-Oct-15,1470.00,1471.00,1457.00,1460.23,181372
26-Oct-15,1439.00,1469.00,1425.00,1463.00,282059
23-Oct-15,1425.00,1445.00,1417.00,1434.30,232620
22-Oct-15,1438.00,1440.00,1403.00,1421.46,216110
21-Oct-15,1450.00,1453.00,1425.00,1444.02,239635
20-Oct-15,1431.00,1449.00,1431.00,1443.00,84828
19-Oct-15,1447.00,1451.00,1433.00,1442.88,174774
16-Oct-15,1446.00,1460.00,1436.00,1444.70,179876
15-Oct-15,1433.00,1448.00,1426.00,1430.75,246435
14-Oct-15,1474.00,1486.68,1451.00,1457.25,228488
13-Oct-15,1489.00,1489.00,1468.00,1475.00,256664
12-Oct-15,1486.00,1497.84,1471.00,1485.00,277766
9-Oct-15,1538.00,1547.00,1489.00,1515.00,293675
8-Oct-15,1538.00,1554.00,1528.00,1538.00,274276
7-Oct-15,1546.00,1569.00,1529.00,1533.00,257913
6-Oct-15,1552.00,1557.00,1542.00,1546.00,134050
5-Oct-15,1535.00,1563.00,1515.50,1546.00,231047
2-Oct-15,1523.00,1535.00,1494.00,1524.60,256759
1-Oct-15,1504.00,1517.00,1500.84,1508.00,168597
30-Sep-15,1496.00,1496.00,1476.00,1493.00,244998
29-Sep-15,1479.00,1485.00,1462.00,1470.00,213481
28-Sep-15,1500.00,1512.00,1492.00,1494.00,179229
25-Sep-15,1510.00,1512.00,1497.00,1502.03,254894
24-Sep-15,1499.00,1508.00,1478.00,1507.00,238733
23-Sep-15,1481.00,1509.00,1468.00,1502.73,279441
22-Sep-15,1490.00,1516.00,1467.00,1478.13,279957
21-Sep-15,1463.00,1506.00,1463.00,1482.00,239518
18-Sep-15,1508.00,1508.00,1481.00,1497.00,413610
17-Sep-15,1506.00,1510.00,1490.00,1508.00,237351
16-Sep-15,1498.00,1516.00,1485.00,1496.00,254269
15-Sep-15,1493.00,1496.00,1478.36,1496.00,235710
14-Sep-15,1511.00,1535.00,1489.00,1508.00,196309
11-Sep-15,1533.00,1533.00,1509.00,1519.00,205857
10-Sep-15,1493.00,1536.00,1479.00,1530.80,216739
9-Sep-15,1509.00,1521.00,1501.00,1502.00,174054
8-Sep-15,1482.00,1506.00,1482.00,1490.00,153017
7-Sep-15,1477.00,1482.00,1462.00,1480.00,101443
4-Sep-15,1498.00,1500.00,1458.00,1468.00,116292
3-Sep-15,1472.00,1493.00,1472.00,1484.00,218814
2-Sep-15,1481.00,1493.00,1457.00,1471.00,218915
1-Sep-15,1470.00,1482.00,1464.00,1469.96,215438
