31-Dec-15,219.50,219.50,214.80,217.40,150836
30-Dec-15,215.10,218.70,211.80,214.50,903208
29-Dec-15,216.60,223.40,212.20,216.90,1251446
24-Dec-15,225.30,225.30,215.70,217.40,189448
23-Dec-15,218.80,221.50,216.00,220.20,1331207
22-Dec-15,219.20,219.20,212.00,214.00,488858
21-Dec-15,213.00,216.80,211.20,213.40,990769
18-Dec-15,217.60,220.00,211.60,214.10,1390434
16-Dec-15,225.00,226.50,220.20,225.50,1766867
15-Dec-15,215.60,236.00,215.60,222.10,2289943
14-Dec-15,224.60,224.60,214.00,216.50,777079
11-Dec-15,225.00,229.70,218.80,219.10,1141681
10-Dec-15,224.90,234.90,224.90,226.00,910164
9-Dec-15,226.70,234.70,226.70,229.00,1574846
8-Dec-15,231.90,232.60,229.87,232.50,1692586
7-Dec-15,242.50,242.50,233.00,233.30,1342194
4-Dec-15,230.60,241.00,230.60,236.00,1046104
3-Dec-15,240.60,240.80,234.10,234.90,1222324
2-Dec-15,237.00,240.50,236.40,239.80,1594597
1-Dec-15,242.10,243.60,237.00,238.90,1288993
30-Nov-15,240.90,241.80,231.91,240.00,3193514
27-Nov-15,253.20,254.00,243.50,244.10,1136022
26-Nov-15,242.00,252.80,235.50,250.00,2919977
25-Nov-15,222.00,245.00,219.50,239.60,2655958
24-Nov-15,228.70,228.70,221.70,224.00,1146399
23-Nov-15,228.50,228.50,221.35,225.00,1445797
20-Nov-15,239.50,239.50,228.40,230.60,1130289
19-Nov-15,240.60,240.60,230.10,235.40,1241600
18-Nov-15,243.90,243.90,237.10,242.10,1440606
17-Nov-15,236.20,245.20,230.00,244.50,1935615
16-Nov-15,237.50,245.20,231.17,242.00,1471350
13-Nov-15,240.60,246.50,235.50,238.30,2207319
12-Nov-15,241.00,249.70,236.70,244.99,3990925
11-Nov-15,245.00,249.13,234.86,243.70,7049370
10-Nov-15,210.90,217.40,210.10,217.30,2054423
9-Nov-15,221.10,221.43,212.40,214.20,2725958
6-Nov-15,230.50,238.57,225.50,226.10,2307393
5-Nov-15,237.50,240.30,220.10,220.90,2607095
4-Nov-15,251.60,255.74,232.90,236.10,2649191
3-Nov-15,246.60,258.90,243.80,254.70,1801859
2-Nov-15,248.40,253.90,246.70,247.60,1340073
30-Oct-15,238.70,258.70,238.70,253.00,2553521
29-Oct-15,253.00,253.26,236.70,241.40,2162802
