31-Dec-15,1595.00,1613.00,1587.00,1595.00,89519
30-Dec-15,1604.00,1622.00,1585.84,1610.00,157853
29-Dec-15,1570.00,1609.00,1566.00,1607.00,196131
24-Dec-15,1581.00,1589.00,1572.00,1579.00,41920
23-Dec-15,1566.00,1587.00,1555.00,1587.00,300913
22-Dec-15,1547.00,1559.00,1531.00,1555.00,204145
21-Dec-15,1551.00,1559.22,1536.00,1545.00,242128
18-Dec-15,1523.00,1548.00,1517.00,1542.00,505372
16-Dec-15,1538.00,1552.00,1527.00,1530.44,464591
15-Dec-15,1517.00,1539.00,1506.48,1536.00,473069
14-Dec-15,1548.00,1555.00,1508.00,1532.06,502044
11-Dec-15,1519.00,1575.00,1501.00,1536.51,856440
10-Dec-15,1370.00,1524.00,1353.75,1516.00,791865
9-Dec-15,1324.00,1338.48,1321.00,1331.00,290546
8-Dec-15,1338.00,1344.00,1309.00,1319.00,197946
7-Dec-15,1313.00,1338.00,1309.00,1328.00,314052
4-Dec-15,1310.00,1319.00,1302.00,1313.00,165238
3-Dec-15,1305.00,1319.00,1295.00,1307.00,193402
2-Dec-15,1300.00,1303.00,1289.00,1301.00,122989
1-Dec-15,1282.00,1303.00,1278.00,1295.00,239380
30-Nov-15,1276.00,1288.28,1264.68,1283.00,218761
27-Nov-15,1265.00,1278.00,1260.00,1273.34,103191
26-Nov-15,1274.00,1274.00,1258.00,1270.00,85823
25-Nov-15,1249.00,1271.00,1244.00,1269.00,118013
24-Nov-15,1265.00,1270.00,1236.00,1243.00,249044
23-Nov-15,1262.00,1272.00,1247.20,1265.00,188517
20-Nov-15,1282.00,1284.00,1256.00,1263.00,291924
19-Nov-15,1280.00,1280.00,1261.00,1277.00,253566
18-Nov-15,1271.00,1278.00,1267.13,1273.00,170564
17-Nov-15,1279.00,1283.00,1263.00,1269.35,227894
16-Nov-15,1261.00,1272.00,1256.30,1265.00,209129
13-Nov-15,1273.00,1278.00,1264.00,1271.00,133726
12-Nov-15,1275.00,1285.00,1269.00,1279.20,230468
