31-Dec-15,613.00,619.50,612.50,612.50,118601
30-Dec-15,623.50,623.50,614.00,614.00,373128
29-Dec-15,620.00,634.40,613.50,627.00,531921
24-Dec-15,622.00,624.00,618.50,620.00,62898
23-Dec-15,603.00,622.50,598.90,621.00,1064327
22-Dec-15,587.00,601.00,587.00,597.50,621192
21-Dec-15,583.50,601.50,580.00,587.50,1045634
18-Dec-15,590.00,597.50,583.00,587.00,1672388
16-Dec-15,586.00,598.00,580.50,584.50,1264518
15-Dec-15,570.00,585.50,564.75,583.50,977705
14-Dec-15,578.00,578.00,563.00,563.50,1186357
11-Dec-15,580.50,586.50,571.50,576.50,1630526
10-Dec-15,549.00,586.51,547.00,578.50,2018825
9-Dec-15,540.00,556.00,524.00,552.50,1592898
8-Dec-15,542.00,544.50,523.50,538.00,1025956
7-Dec-15,550.00,550.00,525.36,540.50,1029305
4-Dec-15,566.50,574.50,542.73,552.00,1134014
3-Dec-15,558.00,574.50,553.75,559.00,1163277
2-Dec-15,562.50,566.50,551.00,553.50,779961
1-Dec-15,564.00,568.00,557.50,561.50,871170
30-Nov-15,560.00,560.50,551.50,558.50,667897
27-Nov-15,564.50,564.50,553.00,559.00,619036
26-Nov-15,560.00,570.50,557.00,565.50,719442
25-Nov-15,569.00,570.50,555.50,562.00,641189
24-Nov-15,555.00,570.50,549.50,567.00,915858
23-Nov-15,556.50,558.00,545.50,556.00,1109980
20-Nov-15,562.50,565.50,555.50,561.00,698740
19-Nov-15,569.00,573.00,561.00,566.00,830006
18-Nov-15,547.50,570.50,545.00,568.00,825010
17-Nov-15,546.50,556.00,544.50,553.50,1142784
16-Nov-15,532.50,549.50,522.85,538.00,1117019
13-Nov-15,534.50,546.00,530.00,534.50,927386
12-Nov-15,549.00,553.97,538.89,539.00,1081261
11-Nov-15,574.00,576.00,557.50,562.50,1012976
10-Nov-15,578.50,580.50,564.00,571.00,918808
9-Nov-15,577.50,601.50,576.00,578.00,1054789
6-Nov-15,572.00,576.50,564.00,574.50,955899
5-Nov-15,615.00,615.00,565.50,572.00,1812831
4-Nov-15,620.50,640.00,620.50,627.00,1168151
3-Nov-15,589.00,607.50,586.50,607.00,640171
2-Nov-15,592.00,597.50,589.00,591.00,513024
30-Oct-15,593.00,602.00,587.50,597.00,452748
29-Oct-15,611.00,611.00,589.50,594.50,498083
28-Oct-15,591.50,612.00,591.50,608.50,779696
27-Oct-15,611.50,611.50,590.00,591.50,393459
