31-Dec-15,1902.00,1902.00,1877.00,1885.00,111387
30-Dec-15,1896.00,1904.00,1885.00,1896.00,284094
29-Dec-15,1879.00,1900.00,1873.00,1900.00,330957
24-Dec-15,1868.00,1872.00,1856.00,1870.00,52139
23-Dec-15,1835.00,1865.20,1835.00,1862.00,271015
22-Dec-15,1834.00,1842.20,1822.00,1827.00,353631
21-Dec-15,1841.00,1863.00,1825.00,1825.00,375609
18-Dec-15,1848.00,1851.00,1833.00,1841.00,764281
16-Dec-15,1844.00,1855.00,1837.00,1847.00,441676
15-Dec-15,1811.00,1851.00,1811.00,1845.00,561079
14-Dec-15,1835.00,1853.00,1804.00,1805.00,530661
11-Dec-15,1861.00,1866.00,1831.00,1831.00,428444
10-Dec-15,1872.00,1875.00,1851.00,1860.00,346122
9-Dec-15,1881.00,1892.00,1872.00,1872.00,353804
8-Dec-15,1912.00,1922.00,1876.00,1881.00,529310
7-Dec-15,1913.00,1940.00,1909.80,1917.00,248326
4-Dec-15,1904.00,1940.68,1894.60,1907.00,437507
3-Dec-15,1942.00,1963.00,1913.00,1913.00,657711
2-Dec-15,1935.00,1954.00,1928.00,1949.00,436340
1-Dec-15,1929.00,1942.00,1923.00,1928.00,583764
30-Nov-15,1905.00,1925.00,1896.00,1920.00,714151
27-Nov-15,1895.00,1912.00,1889.00,1904.00,261597
26-Nov-15,1908.00,1916.00,1897.00,1901.00,450196
25-Nov-15,1884.00,1914.00,1877.00,1908.00,552688
24-Nov-15,1891.00,1891.00,1866.00,1876.00,421603
23-Nov-15,1892.00,1899.60,1887.20,1892.00,394081
20-Nov-15,1897.00,1900.00,1872.00,1894.00,377799
19-Nov-15,1876.00,1894.00,1861.00,1886.00,552449
18-Nov-15,1872.00,1881.00,1864.00,1878.00,268282
17-Nov-15,1864.00,1880.00,1864.00,1880.00,405283
16-Nov-15,1830.00,1857.00,1830.00,1852.00,394730
13-Nov-15,1859.00,1862.00,1836.00,1840.00,432740
12-Nov-15,1888.00,1904.00,1865.00,1865.00,547358
11-Nov-15,1884.00,1898.00,1879.00,1888.00,397706
10-Nov-15,1878.00,1884.00,1857.00,1877.00,578165
9-Nov-15,1903.00,1903.00,1862.81,1863.00,543575
6-Nov-15,1875.00,1906.00,1870.00,1895.00,567800
5-Nov-15,1879.00,1885.00,1864.00,1869.00,404888
4-Nov-15,1877.00,1888.00,1869.00,1878.00,517248
3-Nov-15,1866.00,1885.00,1864.00,1869.00,489853
2-Nov-15,1848.00,1879.00,1846.60,1870.00,543604
30-Oct-15,1840.00,1859.00,1837.00,1859.00,907953
29-Oct-15,1818.00,1836.00,1812.00,1834.00,540821
28-Oct-15,1799.00,1822.00,1794.95,1818.00,406398
27-Oct-15,1810.00,1810.00,1793.00,1799.00,556778
26-Oct-15,1827.00,1833.00,1807.00,1807.00,522267
23-Oct-15,1823.00,1849.00,1819.00,1833.00,627939
22-Oct-15,1797.00,1819.00,1782.00,1813.00,756584
21-Oct-15,1830.00,1830.00,1788.00,1799.00,1350777
20-Oct-15,1836.00,1851.00,1827.00,1845.00,480515
19-Oct-15,1827.00,1844.00,1827.00,1838.00,472998
16-Oct-15,1836.00,1843.00,1818.00,1827.00,558452
15-Oct-15,1825.00,1841.00,1818.00,1832.00,441905
14-Oct-15,1814.00,1825.00,1813.00,1821.00,494833
13-Oct-15,1845.00,1851.00,1818.00,1832.00,590945
12-Oct-15,1854.00,1865.00,1830.00,1837.00,447394
9-Oct-15,1877.00,1878.00,1853.00,1856.00,486245
8-Oct-15,1859.00,1870.00,1854.00,1861.00,608519
