31-Dec-15,160.90,160.90,159.10,159.30,377110
30-Dec-15,161.40,162.50,160.50,160.80,902999
29-Dec-15,159.70,162.20,159.27,161.90,1581399
24-Dec-15,160.00,161.40,159.10,159.80,230357
23-Dec-15,155.10,159.40,155.10,158.80,1284292
22-Dec-15,154.80,158.00,154.80,156.90,1544959
21-Dec-15,154.70,157.30,153.75,155.40,1105801
18-Dec-15,156.00,158.90,155.50,155.80,3722851
16-Dec-15,154.60,155.40,154.20,155.40,2358536
15-Dec-15,153.60,155.80,152.90,154.50,2430711
14-Dec-15,153.80,155.00,152.90,152.90,1496393
11-Dec-15,155.60,156.10,153.50,154.10,1749933
10-Dec-15,155.10,157.10,154.40,155.50,1504829
9-Dec-15,157.20,157.70,155.50,156.00,2043403
8-Dec-15,158.50,159.50,156.60,157.40,1588575
7-Dec-15,158.40,160.40,158.40,159.40,1135885
4-Dec-15,157.60,158.60,157.30,158.10,2428059
3-Dec-15,160.10,161.90,157.60,158.20,2748695
2-Dec-15,160.50,162.50,160.20,160.60,2409560
1-Dec-15,159.00,162.30,159.00,160.70,2197310
30-Nov-15,158.00,160.10,158.00,159.60,1704258
27-Nov-15,157.10,159.00,156.30,158.50,1614226
26-Nov-15,156.10,158.44,156.10,157.60,1304746
25-Nov-15,154.60,156.90,154.60,156.50,1278475
24-Nov-15,155.80,155.90,153.80,155.20,2485055
23-Nov-15,155.60,157.80,155.47,156.60,1730008
20-Nov-15,156.20,157.00,156.00,156.80,1484304
19-Nov-15,155.20,157.40,155.20,156.40,1535507
18-Nov-15,154.30,155.60,154.07,155.40,1440483
17-Nov-15,154.30,155.80,154.30,155.20,2055544
16-Nov-15,150.80,153.40,150.40,153.30,1902240
13-Nov-15,152.40,152.70,151.60,152.30,1937291
12-Nov-15,153.50,154.80,152.60,152.60,2749770
11-Nov-15,152.00,153.70,152.00,153.20,2075803
10-Nov-15,153.30,153.40,151.30,151.60,3094750
9-Nov-15,154.50,155.80,152.80,152.80,2694432
6-Nov-15,154.10,155.30,153.13,154.30,2177196
5-Nov-15,155.30,155.30,152.40,154.30,2416973
4-Nov-15,154.10,156.00,154.00,155.10,1768101
3-Nov-15,155.40,155.60,154.40,155.10,2315205
2-Nov-15,153.90,155.80,153.40,155.10,1926313
30-Oct-15,152.80,155.70,152.65,154.50,2510127
29-Oct-15,152.00,153.90,151.70,153.00,2774703
28-Oct-15,150.50,151.90,149.60,151.60,1501776
27-Oct-15,151.00,151.25,149.70,149.90,972171
26-Oct-15,149.80,151.50,149.60,150.45,1372019
23-Oct-15,148.50,150.00,147.90,150.00,2923930
22-Oct-15,150.00,150.00,145.80,147.90,2305305
21-Oct-15,148.80,149.80,147.70,149.40,1802678
20-Oct-15,146.90,148.40,146.50,148.40,1325139
19-Oct-15,146.00,146.70,145.50,146.60,1446902
16-Oct-15,145.40,147.00,145.30,145.70,1437384
15-Oct-15,145.50,145.50,143.90,145.00,1204679
14-Oct-15,145.00,145.50,143.30,143.80,1237142
13-Oct-15,145.20,146.20,144.60,145.60,1193988
12-Oct-15,145.50,146.05,144.70,145.50,910481
9-Oct-15,145.50,146.80,145.20,145.40,1133901
8-Oct-15,146.50,147.50,144.40,145.60,1817702
7-Oct-15,150.00,150.00,146.00,146.30,2228694
6-Oct-15,150.00,150.20,149.00,149.40,1705798
5-Oct-15,149.40,150.30,148.50,150.00,1581076
2-Oct-15,149.80,149.80,146.50,148.20,785105
1-Oct-15,148.40,149.50,147.00,148.10,1780959
30-Sep-15,147.80,148.60,146.50,147.10,1705164
29-Sep-15,146.80,147.80,145.40,145.40,1210974
28-Sep-15,147.10,148.50,147.00,148.00,1433002
25-Sep-15,145.40,147.50,145.10,147.00,1799231
24-Sep-15,145.10,145.40,143.60,143.80,1442345
23-Sep-15,143.70,145.20,143.04,145.00,1194433
22-Sep-15,146.50,146.67,143.10,143.70,1560487
21-Sep-15,146.50,147.30,145.60,146.30,1229347
18-Sep-15,148.50,148.50,145.70,146.50,3240115
17-Sep-15,150.10,150.10,148.10,148.70,1898044
16-Sep-15,151.20,151.20,148.90,149.50,2139993
15-Sep-15,150.20,150.20,148.20,149.90,1447956
14-Sep-15,149.80,150.60,148.40,149.40,1225004
11-Sep-15,151.30,151.30,148.80,149.70,1601126
10-Sep-15,150.80,152.00,150.30,150.50,1323002
9-Sep-15,152.90,152.90,151.00,151.60,1369516
8-Sep-15,150.50,151.90,150.50,150.70,1599456
7-Sep-15,151.20,151.20,148.10,150.20,1287702
4-Sep-15,153.00,153.10,149.20,149.40,2301496
3-Sep-15,152.60,153.10,151.60,152.20,3618957
2-Sep-15,152.50,153.60,150.70,151.30,2642284
1-Sep-15,147.10,153.70,147.10,151.70,4292054
28-Aug-15,146.60,148.30,145.10,148.30,1765962
27-Aug-15,146.60,148.20,146.00,146.60,2260891
26-Aug-15,144.10,146.50,143.30,145.00,2122991
25-Aug-15,142.10,146.10,141.50,146.00,3210810
24-Aug-15,143.70,143.70,138.70,141.00,2408237
21-Aug-15,147.10,148.20,146.20,146.20,1880580
20-Aug-15,147.80,148.90,147.20,148.50,1451971
19-Aug-15,150.00,150.00,148.20,148.60,981497
18-Aug-15,149.50,151.70,149.50,150.90,1051823
17-Aug-15,150.50,151.60,149.30,149.80,1167342
14-Aug-15,148.70,151.10,148.50,150.10,1700678
13-Aug-15,147.90,149.90,147.70,148.30,1206233
12-Aug-15,149.00,150.08,146.90,148.60,1480809
11-Aug-15,150.70,151.19,149.60,150.00,1334192
10-Aug-15,150.30,152.00,149.00,151.70,1317061
7-Aug-15,150.00,150.40,149.50,150.00,1676319
6-Aug-15,149.10,151.50,149.10,150.50,1775602
5-Aug-15,150.00,150.60,149.00,149.90,1771725
4-Aug-15,148.70,150.60,147.50,150.40,2616653
3-Aug-15,146.10,148.60,146.00,147.87,2075880
31-Jul-15,145.30,147.30,144.20,146.90,2333130
30-Jul-15,146.00,146.20,142.90,144.00,3315716
29-Jul-15,146.00,146.80,144.70,145.90,2014571
28-Jul-15,144.30,145.40,144.20,145.40,1782099
