31-Dec-15,756.50,757.00,752.18,757.00,51
30-Dec-15,750.00,759.00,750.00,755.50,26993
29-Dec-15,750.00,758.60,750.00,756.00,10289
24-Dec-15,755.00,776.50,754.00,765.35,56391
23-Dec-15,755.00,757.00,751.00,755.00,18606
22-Dec-15,757.00,757.00,744.48,754.00,15132
21-Dec-15,759.50,759.50,748.66,753.50,19293
18-Dec-15,754.50,759.00,748.00,758.50,37930
16-Dec-15,765.00,770.00,758.00,758.50,45490
15-Dec-15,746.00,765.50,746.00,765.50,27233
14-Dec-15,750.00,759.00,741.60,755.00,30744
11-Dec-15,745.00,760.00,745.00,749.50,26933
10-Dec-15,745.50,755.00,734.00,750.00,47048
9-Dec-15,744.00,744.00,735.00,736.00,44770
8-Dec-15,750.00,756.50,721.00,743.00,51477
7-Dec-15,747.00,762.00,747.00,750.00,39744
4-Dec-15,720.50,751.00,720.50,748.00,26860
3-Dec-15,734.00,734.00,726.50,730.00,23361
2-Dec-15,733.00,734.00,723.51,734.00,24331
1-Dec-15,730.00,735.00,722.34,728.00,20002
30-Nov-15,715.00,730.00,711.00,728.00,14427
27-Nov-15,700.00,719.00,700.00,715.00,14333
26-Nov-15,695.00,709.00,693.00,705.00,13050
25-Nov-15,690.00,692.50,686.62,689.50,2979
24-Nov-15,665.00,691.00,663.00,691.00,44447
23-Nov-15,636.00,664.00,636.00,664.00,31301
20-Nov-15,643.00,644.00,639.22,641.31,8436
19-Nov-15,643.00,647.00,638.00,643.50,5107
18-Nov-15,651.50,651.90,644.75,646.50,1309
17-Nov-15,646.00,652.50,641.80,645.00,12226
16-Nov-15,645.00,651.50,637.50,645.00,25586
13-Nov-15,659.00,659.50,643.00,650.00,23431
12-Nov-15,680.00,680.00,659.50,660.00,34116
11-Nov-15,685.00,685.00,680.00,681.00,8136
10-Nov-15,685.00,687.00,679.95,683.50,13938
9-Nov-15,675.00,685.00,675.00,684.00,2887
6-Nov-15,675.00,688.50,675.00,685.00,5949
5-Nov-15,675.00,686.46,675.00,684.00,6099
4-Nov-15,675.00,688.00,675.00,683.00,16648
3-Nov-15,675.00,683.50,675.00,683.50,875
2-Nov-15,681.50,688.69,680.00,683.00,26054
30-Oct-15,684.00,686.50,682.00,682.50,12280
29-Oct-15,685.00,687.50,682.00,685.00,14759
28-Oct-15,680.00,684.50,680.00,684.00,9612
27-Oct-15,675.00,685.00,675.00,681.00,22314
26-Oct-15,677.00,689.00,677.00,678.50,29727
23-Oct-15,670.00,686.00,668.75,683.50,40285
22-Oct-15,662.50,673.00,661.38,673.00,12209
21-Oct-15,664.50,664.50,659.00,661.50,14472
20-Oct-15,657.00,664.00,657.00,664.00,23234
19-Oct-15,656.00,662.00,640.00,660.00,58416
16-Oct-15,665.00,671.00,640.00,657.00,68693
15-Oct-15,665.00,680.00,665.00,676.00,22553
14-Oct-15,675.00,680.50,665.50,670.00,39414
13-Oct-15,690.00,690.00,675.62,685.00,23960
12-Oct-15,690.00,696.65,687.50,692.50,61697
9-Oct-15,683.00,690.95,681.50,689.00,29105
8-Oct-15,687.00,688.00,680.00,683.00,29808
7-Oct-15,693.00,693.00,690.00,691.00,21134
6-Oct-15,693.00,693.00,687.00,689.00,30779
5-Oct-15,695.00,695.00,690.22,692.00,21350
2-Oct-15,704.00,704.00,690.50,692.47,9678
1-Oct-15,703.00,703.00,692.50,695.00,26882
30-Sep-15,703.00,705.00,698.40,703.00,10457
29-Sep-15,703.00,706.15,699.00,699.10,22339
28-Sep-15,710.50,713.88,705.00,705.00,19098
25-Sep-15,715.00,715.00,711.50,715.00,1612
24-Sep-15,713.00,718.06,712.50,715.00,17016
23-Sep-15,715.00,720.00,715.00,715.50,2434
22-Sep-15,730.00,730.00,710.50,712.00,15059
21-Sep-15,725.00,730.00,717.38,721.00,11416
18-Sep-15,709.00,735.00,707.00,730.80,47202
17-Sep-15,705.50,709.50,705.34,708.00,2542
