31-Dec-15,736.00,741.00,730.50,736.00,424364
30-Dec-15,746.00,747.50,736.00,740.00,1494617
29-Dec-15,767.50,767.50,740.50,745.50,2384104
24-Dec-15,771.00,771.74,763.50,768.00,280672
23-Dec-15,756.50,771.00,755.00,767.50,2153788
22-Dec-15,753.00,759.50,749.82,750.00,1561038
21-Dec-15,745.50,759.50,745.50,749.00,1929823
18-Dec-15,750.00,753.00,737.76,748.50,3909165
16-Dec-15,722.50,749.50,722.50,743.50,4035600
15-Dec-15,701.50,710.00,696.00,707.00,3023750
14-Dec-15,714.50,714.50,695.00,695.00,2944701
11-Dec-15,733.00,734.00,713.50,714.00,4065597
10-Dec-15,738.50,753.50,735.50,737.00,3478987
9-Dec-15,756.50,756.50,731.50,743.50,3732751
8-Dec-15,778.50,778.50,753.50,764.00,3172013
7-Dec-15,783.00,787.50,773.32,778.50,1489820
4-Dec-15,800.50,804.16,778.00,782.00,2048246
3-Dec-15,819.50,823.00,800.00,801.50,3153363
2-Dec-15,828.00,832.00,820.50,823.00,1562858
1-Dec-15,823.00,832.00,805.79,823.50,2216980
30-Nov-15,827.50,830.46,822.00,826.00,2579914
27-Nov-15,830.00,834.50,827.50,829.00,2241356
26-Nov-15,837.00,846.50,827.50,834.50,2887519
25-Nov-15,811.00,836.00,809.00,835.50,2463322
24-Nov-15,810.00,812.50,787.50,808.50,3571551
23-Nov-15,814.50,818.00,807.50,816.50,2528391
20-Nov-15,818.50,832.50,809.41,825.00,3232786
19-Nov-15,812.00,822.03,807.35,815.00,3006758
18-Nov-15,785.00,814.00,777.00,812.00,3971762
17-Nov-15,772.00,789.00,763.00,789.00,3609833
16-Nov-15,771.00,784.80,760.50,765.00,2921804
13-Nov-15,773.00,782.00,747.00,781.50,5427496
12-Nov-15,818.00,818.07,768.50,774.00,6522806
11-Nov-15,820.50,833.00,812.00,819.00,2460226
10-Nov-15,830.50,835.50,819.00,822.50,2633636
9-Nov-15,826.00,839.73,816.26,821.50,2462306
6-Nov-15,846.00,851.00,824.00,827.50,3542467
5-Nov-15,868.50,872.50,842.00,847.50,2507254
4-Nov-15,862.00,875.00,862.00,867.50,3839121
3-Nov-15,862.00,865.00,853.00,862.50,2348587
2-Nov-15,858.00,866.50,857.50,861.50,2472128
30-Oct-15,879.50,883.00,856.25,861.50,2720235
29-Oct-15,890.00,893.50,871.50,875.50,2597831
28-Oct-15,870.00,892.50,858.00,887.00,2696686
27-Oct-15,895.50,938.25,868.00,868.00,3539870
26-Oct-15,895.50,948.58,879.00,905.00,4219512
23-Oct-15,934.00,948.58,886.50,900.50,5897823
22-Oct-15,975.00,977.95,905.50,950.00,7940786
21-Oct-15,1072.00,1093.00,975.00,998.50,12041600
20-Oct-15,1186.00,1193.00,1180.00,1188.00,1383724
19-Oct-15,1180.00,1196.28,1175.00,1188.00,996155
16-Oct-15,1193.00,1197.00,1180.00,1183.00,1504208
