31-Dec-15,690.50,699.50,677.63,688.50,216076
30-Dec-15,696.50,696.50,688.50,690.50,152146
29-Dec-15,683.00,695.00,679.00,694.50,299151
24-Dec-15,677.00,678.14,670.00,675.50,44533
23-Dec-15,672.50,677.50,662.00,674.50,249286
22-Dec-15,663.00,666.00,654.50,665.50,264229
21-Dec-15,655.00,666.09,655.00,656.50,287383
18-Dec-15,657.50,662.00,649.00,653.50,1280468
16-Dec-15,669.00,669.50,649.00,658.50,470472
15-Dec-15,641.00,673.50,632.50,668.10,610334
14-Dec-15,632.00,644.00,623.50,623.50,397430
11-Dec-15,618.50,633.50,617.38,625.00,258082
10-Dec-15,605.50,621.70,604.06,621.00,232106
9-Dec-15,616.50,621.50,609.00,611.50,332161
8-Dec-15,625.50,627.50,615.50,619.00,300389
7-Dec-15,617.00,630.00,617.00,621.00,230684
4-Dec-15,617.50,619.35,608.00,616.50,223259
3-Dec-15,628.00,632.50,612.00,616.00,420501
2-Dec-15,623.00,626.50,609.45,624.50,489680
1-Dec-15,615.50,621.50,610.48,617.00,467673
30-Nov-15,623.00,623.00,609.00,616.50,439900
27-Nov-15,611.00,625.50,607.07,619.00,193678
26-Nov-15,605.00,617.00,594.00,614.00,267714
25-Nov-15,590.50,603.50,590.50,601.00,343437
24-Nov-15,596.50,596.50,587.50,589.79,404009
23-Nov-15,606.50,606.50,593.50,596.00,304520
20-Nov-15,611.00,611.00,595.30,606.50,524533
19-Nov-15,611.00,624.46,604.00,606.00,377378
18-Nov-15,592.50,611.50,592.50,610.00,433669
17-Nov-15,590.00,601.00,580.50,599.00,702021
16-Nov-15,535.00,583.50,535.00,580.00,578029
13-Nov-15,527.00,542.14,521.00,541.00,439330
12-Nov-15,530.00,540.50,521.00,526.00,592209
11-Nov-15,520.00,545.50,520.00,539.00,768535
10-Nov-15,550.00,550.00,504.00,520.50,1669067
9-Nov-15,551.00,556.50,538.50,546.00,482482
6-Nov-15,543.50,554.00,541.00,549.50,443472
5-Nov-15,542.00,546.50,538.50,542.50,461815
4-Nov-15,545.00,547.50,538.00,541.00,454161
3-Nov-15,545.50,552.00,542.50,545.00,264863
2-Nov-15,547.00,551.00,542.50,545.50,392455
30-Oct-15,561.00,564.20,550.00,552.00,541590
29-Oct-15,569.50,570.00,560.50,565.00,546264
28-Oct-15,539.50,570.00,539.50,566.00,743312
27-Oct-15,541.50,542.50,535.00,538.00,429025
26-Oct-15,550.00,550.50,541.00,543.50,359133
23-Oct-15,549.00,553.50,545.00,551.50,381564
22-Oct-15,555.00,555.00,545.00,548.00,314302
21-Oct-15,547.50,556.50,544.33,554.00,405121
20-Oct-15,550.50,558.00,548.50,551.00,306740
19-Oct-15,565.00,567.50,549.65,553.50,508297
16-Oct-15,572.00,581.00,563.00,567.50,460293
15-Oct-15,570.00,572.00,561.92,571.00,517648
14-Oct-15,567.50,570.50,562.00,566.50,538509
13-Oct-15,562.50,576.50,562.50,572.00,937320
12-Oct-15,551.00,560.50,543.00,560.00,783007
9-Oct-15,540.50,552.32,537.80,550.50,869525
8-Oct-15,549.50,551.50,528.73,536.50,1107411
7-Oct-15,601.50,604.94,545.00,546.00,1494347
6-Oct-15,573.50,620.00,556.00,601.00,1864485
5-Oct-15,663.00,668.50,649.88,663.00,300903
2-Oct-15,654.00,659.32,647.50,657.00,337372
1-Oct-15,653.00,659.00,644.00,650.50,441328
30-Sep-15,651.50,653.50,644.50,653.00,464204
29-Sep-15,645.00,646.86,637.00,642.00,378514
28-Sep-15,658.00,662.50,654.50,655.00,310969
25-Sep-15,650.50,666.50,650.00,662.00,381496
24-Sep-15,644.50,647.50,638.50,641.50,402621
23-Sep-15,633.00,646.50,633.00,644.50,441994
22-Sep-15,652.50,652.50,634.50,635.00,508892
21-Sep-15,650.50,660.54,650.50,654.50,323609
18-Sep-15,652.50,656.00,643.00,652.00,670911
17-Sep-15,662.00,666.50,655.50,655.50,515935
16-Sep-15,669.00,669.00,659.00,662.50,320861
15-Sep-15,653.00,663.00,643.50,662.50,340326
14-Sep-15,665.00,667.55,650.50,651.00,269706
11-Sep-15,662.00,665.50,657.50,661.32,349608
10-Sep-15,641.00,663.00,640.00,660.82,363731
9-Sep-15,654.00,654.00,641.36,645.50,220237
8-Sep-15,647.00,648.00,640.50,643.00,225407
7-Sep-15,643.00,646.50,634.50,643.50,272203
4-Sep-15,638.50,646.00,634.00,640.50,345522
3-Sep-15,640.50,648.50,638.50,644.50,440409
2-Sep-15,626.50,635.50,626.00,632.00,378431
1-Sep-15,623.00,630.50,615.00,622.00,388296
28-Aug-15,623.00,631.50,616.50,631.00,568908
27-Aug-15,622.00,625.00,615.00,622.50,386800
26-Aug-15,604.50,618.50,595.00,610.00,532629
25-Aug-15,599.00,617.50,592.50,613.50,891048
24-Aug-15,593.50,596.00,556.00,592.00,806157
21-Aug-15,611.50,613.50,604.50,604.50,432989
20-Aug-15,620.00,626.00,615.50,616.50,421537
19-Aug-15,637.00,638.50,624.00,624.00,267490
18-Aug-15,638.50,640.50,635.00,638.50,284647
17-Aug-15,649.50,649.50,633.00,638.00,348916
14-Aug-15,650.00,653.00,643.00,643.00,321959
13-Aug-15,632.50,647.00,629.00,646.00,497539
12-Aug-15,638.50,638.50,622.00,627.00,401322
11-Aug-15,644.00,646.50,639.00,641.00,250348
10-Aug-15,642.50,648.00,634.50,647.00,344669
7-Aug-15,650.50,650.50,642.00,643.00,428740
6-Aug-15,652.50,654.50,643.00,649.50,345188
