31-Dec-15,164.20,166.18,163.00,165.70,671029
30-Dec-15,172.70,172.90,163.20,163.50,3154552
29-Dec-15,178.00,178.40,172.00,173.00,5026022
24-Dec-15,179.80,182.20,176.10,178.80,1297037
23-Dec-15,162.40,179.40,161.80,177.40,7538911
22-Dec-15,159.60,161.90,155.50,161.10,4394831
21-Dec-15,152.60,161.60,152.60,155.90,4687033
18-Dec-15,154.80,159.60,151.80,155.10,7476646
16-Dec-15,160.50,164.49,155.70,159.90,7307771
15-Dec-15,157.00,164.70,156.30,159.90,7203644
14-Dec-15,160.40,164.40,150.59,152.10,6916290
11-Dec-15,175.70,178.00,159.60,159.60,6687394
10-Dec-15,175.10,180.40,171.30,177.10,5054882
9-Dec-15,172.60,182.00,163.26,177.20,6216207
8-Dec-15,175.10,175.50,165.50,171.30,6914238
7-Dec-15,188.90,188.90,172.21,172.40,8178577
4-Dec-15,198.60,208.50,186.90,188.30,7884594
3-Dec-15,200.00,205.60,197.50,199.10,6465923
2-Dec-15,205.60,208.00,198.80,201.60,5946735
1-Dec-15,198.90,212.10,198.50,206.60,7437983
30-Nov-15,196.70,199.00,187.10,196.40,50721295
27-Nov-15,202.30,206.90,197.40,198.40,4100889
26-Nov-15,200.80,206.89,199.50,204.50,3128540
25-Nov-15,205.60,218.20,199.10,200.70,7630342
24-Nov-15,195.50,204.42,190.00,203.30,7268665
23-Nov-15,196.00,203.50,190.00,196.90,4981797
20-Nov-15,202.10,203.70,195.90,197.30,4850348
19-Nov-15,205.00,208.73,199.50,203.30,5919179
18-Nov-15,193.30,205.00,190.10,202.30,5522269
17-Nov-15,202.00,204.25,185.80,196.10,8335702
16-Nov-15,190.00,201.30,188.50,190.20,7750218
13-Nov-15,188.60,198.80,180.30,184.30,9431201
12-Nov-15,197.00,199.60,186.50,190.10,6911960
11-Nov-15,214.00,217.70,195.00,197.60,10708834
10-Nov-15,230.50,231.40,211.20,213.60,10064230
9-Nov-15,238.90,259.99,226.70,228.10,9999985
6-Nov-15,222.90,226.70,213.80,218.20,4868433
5-Nov-15,230.40,231.93,215.10,222.10,6849379
4-Nov-15,233.90,245.30,229.00,233.00,8699515
3-Nov-15,200.70,236.00,199.50,235.50,8749961
2-Nov-15,200.70,202.53,195.10,200.30,3519312
30-Oct-15,199.60,204.80,194.85,202.90,5444835
29-Oct-15,209.60,210.24,197.70,198.40,5514760
28-Oct-15,193.90,209.80,190.70,208.30,7422310
27-Oct-15,202.40,202.40,186.80,195.00,7154564
26-Oct-15,211.50,213.40,201.60,204.50,5077474
23-Oct-15,220.40,224.50,211.26,212.30,6014211
22-Oct-15,214.60,220.06,211.50,218.50,5292969
21-Oct-15,220.40,229.26,213.10,216.50,4735891
20-Oct-15,226.90,229.80,210.40,213.00,6670253
19-Oct-15,242.20,244.30,227.60,228.70,4176466
16-Oct-15,252.60,258.90,242.20,243.50,4890228
15-Oct-15,250.00,255.60,244.80,247.60,4324997
14-Oct-15,230.40,252.90,228.90,248.00,7826424
13-Oct-15,237.10,241.80,227.60,240.50,6741702
12-Oct-15,255.30,258.80,240.50,242.10,5540731
9-Oct-15,252.60,267.40,250.60,255.70,7243310
8-Oct-15,248.70,259.46,233.20,245.80,7541267
7-Oct-15,226.20,259.04,225.90,242.20,13083473
6-Oct-15,210.50,223.10,200.90,223.10,7523665
5-Oct-15,198.10,209.00,196.00,208.80,6471371
2-Oct-15,186.70,196.10,183.70,192.80,6916852
1-Oct-15,181.00,190.90,179.86,185.40,9354797
30-Sep-15,170.70,177.56,167.60,169.10,6605857
29-Sep-15,157.00,169.40,155.00,166.60,6132662
28-Sep-15,169.50,170.30,153.50,157.60,5081460
25-Sep-15,173.90,176.90,168.60,169.50,4664106
24-Sep-15,178.40,179.24,167.20,169.60,5115748
23-Sep-15,180.60,186.20,179.00,179.70,4273855
22-Sep-15,191.30,191.30,179.70,182.10,5704815
21-Sep-15,197.60,203.30,189.40,190.70,3556236
18-Sep-15,210.40,210.40,199.00,199.80,5804515
17-Sep-15,209.40,213.80,204.30,211.00,4049342
16-Sep-15,204.10,210.20,198.40,209.30,4021657
15-Sep-15,193.70,202.58,186.50,201.00,5296439
14-Sep-15,192.70,196.30,189.20,192.80,3520455
11-Sep-15,194.00,200.30,191.00,191.40,3506225
10-Sep-15,200.60,201.73,188.20,192.40,7105648
9-Sep-15,207.20,212.60,204.30,207.70,4550202
8-Sep-15,198.50,203.20,194.60,202.30,4140075
7-Sep-15,202.00,207.39,196.30,197.40,3471886
4-Sep-15,213.00,214.50,199.84,200.40,4652580
3-Sep-15,208.30,218.10,208.10,215.30,5023808
2-Sep-15,218.00,219.70,203.20,205.40,6383099
1-Sep-15,225.00,229.50,216.31,218.70,8277432
28-Aug-15,206.90,224.70,206.79,223.20,7663787
27-Aug-15,197.70,209.38,192.90,204.40,10661774
26-Aug-15,185.70,194.10,181.70,188.80,7873706
25-Aug-15,183.20,198.00,183.20,186.80,7563491
24-Aug-15,193.60,196.15,177.00,181.50,6448704
21-Aug-15,199.10,209.70,199.10,202.70,6098937
20-Aug-15,197.70,204.10,185.60,203.30,8407757
19-Aug-15,210.10,211.48,199.10,199.60,4384549
18-Aug-15,216.80,217.00,207.20,211.10,4928386
17-Aug-15,213.50,220.70,208.40,217.30,4343903
14-Aug-15,218.40,220.00,210.50,211.90,4649156
13-Aug-15,225.00,229.23,214.50,217.50,5650761
12-Aug-15,218.20,224.10,214.81,221.40,5428885
11-Aug-15,228.50,234.90,219.50,219.80,6204647
10-Aug-15,228.10,229.20,219.50,228.00,5492756
7-Aug-15,223.80,234.00,223.62,228.50,6028107
6-Aug-15,242.90,242.90,217.10,224.30,10304350
5-Aug-15,245.50,247.00,240.50,243.30,4823276
4-Aug-15,242.40,249.00,238.70,244.10,6367152
3-Aug-15,244.40,248.90,238.00,244.00,7266246
31-Jul-15,248.50,250.20,239.60,245.90,6567895
30-Jul-15,241.80,247.70,233.93,246.60,8440005
29-Jul-15,242.80,248.43,220.80,235.50,12509835
28-Jul-15,235.00,240.30,232.60,237.20,7572418
27-Jul-15,246.00,249.30,232.50,233.80,5055723
24-Jul-15,250.10,254.90,247.00,248.20,4897198
23-Jul-15,259.60,261.32,248.70,249.50,4955742
22-Jul-15,273.70,273.70,258.30,259.20,6231680
21-Jul-15,265.40,274.70,264.80,270.40,5915838
20-Jul-15,280.00,281.88,262.79,267.10,5526676
17-Jul-15,288.50,288.94,280.60,281.60,3034907
16-Jul-15,288.00,288.31,282.27,285.80,2981775
15-Jul-15,294.50,294.50,279.00,286.10,7674315
14-Jul-15,301.00,301.00,287.70,296.20,5061234
13-Jul-15,305.10,305.70,295.20,302.30,4022025
10-Jul-15,303.00,308.00,298.00,300.70,6016880
9-Jul-15,302.90,303.50,294.10,300.00,4916601
8-Jul-15,298.40,302.90,294.14,299.30,4812957
7-Jul-15,319.00,319.00,295.90,296.20,5355672
6-Jul-15,326.60,330.10,318.20,319.80,3969305
3-Jul-15,346.10,347.40,332.20,333.60,3235309
2-Jul-15,334.60,354.00,330.20,350.00,4594849
1-Jul-15,349.60,358.20,332.00,333.00,4035921
30-Jun-15,340.90,342.94,336.30,339.70,3410255
29-Jun-15,338.30,347.20,330.30,342.10,4540456
26-Jun-15,358.20,359.00,349.00,349.70,3027950
25-Jun-15,366.30,368.50,355.89,358.00,3146127
24-Jun-15,371.60,373.80,363.60,367.20,2420784
23-Jun-15,365.40,376.90,363.10,372.60,4657229
22-Jun-15,368.10,372.70,362.00,366.20,3203766
19-Jun-15,364.80,369.20,360.00,361.40,4984273
18-Jun-15,368.70,374.40,362.20,363.70,2747957
17-Jun-15,362.70,377.20,362.70,370.90,3494224
16-Jun-15,367.90,369.90,357.40,362.00,3530005
15-Jun-15,375.90,378.70,364.50,369.40,4817363
12-Jun-15,388.30,394.59,375.30,377.00,4082310
11-Jun-15,396.80,399.90,387.40,389.80,5479144
10-Jun-15,372.40,397.40,371.37,396.00,6147365
9-Jun-15,373.20,373.90,366.70,371.30,3034813
8-Jun-15,380.00,380.10,370.20,373.30,3129883
5-Jun-15,379.10,385.30,370.00,379.60,4862603
4-Jun-15,390.20,390.64,379.96,381.00,3973146
3-Jun-15,395.70,400.50,391.10,395.70,3652322
2-Jun-15,390.00,398.92,386.50,397.70,4616737
1-Jun-15,398.00,398.00,385.30,389.30,3612938
29-May-15,391.30,399.43,387.20,395.10,5508703
28-May-15,396.00,399.40,387.70,391.30,3985622
27-May-15,398.00,399.80,393.36,396.00,3762908
26-May-15,414.00,414.90,394.70,396.40,7232498
22-May-15,424.70,428.30,414.40,414.90,3172910
21-May-15,405.80,425.80,405.10,421.40,4904983
20-May-15,404.80,409.30,397.50,405.00,4100590
19-May-15,419.10,419.50,401.90,406.20,5451456
18-May-15,419.10,430.00,414.70,417.00,4264539
15-May-15,427.90,429.00,412.80,416.90,4124630
14-May-15,429.00,431.70,424.80,426.50,3117638
13-May-15,423.40,432.20,420.91,429.80,4613957
12-May-15,408.10,421.90,403.10,419.60,4148507
11-May-15,407.00,421.70,405.00,406.80,4537601
8-May-15,413.50,424.60,400.78,407.30,6404975
7-May-15,425.40,429.40,400.50,405.60,6196233
6-May-15,431.10,435.90,425.40,429.70,4914921
5-May-15,425.50,436.20,417.20,428.90,6230078
1-May-15,415.80,425.60,413.54,420.10,1973442
30-Apr-15,428.60,430.20,412.50,413.90,7887057
29-Apr-15,428.30,430.20,417.70,423.90,5132592
28-Apr-15,408.00,450.00,403.00,425.50,6317420
27-Apr-15,451.20,456.90,403.40,415.92,9706250
24-Apr-15,412.80,427.90,412.80,418.00,6486316
23-Apr-15,399.00,418.80,393.19,417.80,5499808
22-Apr-15,397.50,399.80,388.90,398.30,4045708
21-Apr-15,402.40,404.50,396.10,399.00,5415748
20-Apr-15,397.50,404.30,389.60,401.60,4902871
17-Apr-15,402.00,409.00,388.71,398.00,5401863
16-Apr-15,403.50,409.00,400.55,402.00,7892774
15-Apr-15,375.00,402.50,372.50,400.80,10356749
14-Apr-15,354.50,370.46,352.11,368.60,8768506
13-Apr-15,332.00,343.30,330.00,339.50,6661461
10-Apr-15,321.30,333.70,314.70,331.30,6227434
9-Apr-15,313.10,326.40,304.70,318.90,8077437
8-Apr-15,328.00,338.25,313.00,313.60,12088126
7-Apr-15,288.30,306.24,288.27,300.30,6498967
2-Apr-15,288.00,290.10,280.10,284.70,3842396
1-Apr-15,283.20,288.60,278.58,283.90,4853708
31-Mar-15,293.60,296.90,281.90,283.20,5628730
30-Mar-15,296.00,298.20,290.00,293.30,5345683
27-Mar-15,309.90,309.98,293.80,296.40,4484506
26-Mar-15,321.00,325.00,306.10,308.30,4251245
25-Mar-15,312.50,316.50,306.30,315.80,3385499
24-Mar-15,321.60,323.35,311.20,313.70,4598232
23-Mar-15,321.10,327.00,314.80,323.00,5407196
20-Mar-15,323.00,328.50,309.60,313.80,32513605
19-Mar-15,305.30,315.00,304.10,309.60,6872516
18-Mar-15,299.50,304.70,290.00,302.80,8382121
17-Mar-15,281.10,300.40,-,298.40,10997742
16-Mar-15,298.10,301.09,278.10,281.20,8620755
13-Mar-15,306.20,312.40,297.16,298.30,6478911
12-Mar-15,320.60,326.40,306.92,308.20,5473522
11-Mar-15,320.70,325.80,316.73,318.60,6402610
10-Mar-15,344.50,344.66,314.70,321.80,9420902
9-Mar-15,352.00,357.60,339.12,346.10,6520378
6-Mar-15,356.60,361.40,352.30,353.20,4187063
5-Mar-15,363.00,366.70,353.10,356.50,4290352
4-Mar-15,367.30,378.90,357.50,360.10,6575029
3-Mar-15,356.10,374.90,356.10,364.90,6974973
2-Mar-15,388.00,388.00,354.10,357.30,9899662
27-Feb-15,392.30,395.70,383.40,387.30,4328679
26-Feb-15,399.70,407.80,390.50,391.70,5888997
25-Feb-15,396.60,400.00,390.40,396.90,4578263
24-Feb-15,389.60,405.00,386.92,400.30,6454182
23-Feb-15,412.60,412.96,388.50,392.10,5698709
20-Feb-15,400.50,414.80,400.00,407.30,5068254
19-Feb-15,405.30,407.00,391.10,398.20,5996841
18-Feb-15,413.30,418.60,401.40,409.10,5189276
17-Feb-15,418.10,424.00,401.50,406.10,6401656
16-Feb-15,408.90,423.00,403.80,420.20,4709373
13-Feb-15,388.60,414.14,382.00,405.00,7542387
12-Feb-15,387.60,393.00,368.50,385.10,6877056
11-Feb-15,413.50,415.23,374.00,384.60,8039924
10-Feb-15,424.20,424.20,403.00,414.30,7949021
9-Feb-15,410.00,426.31,405.46,422.00,9189062
6-Feb-15,418.70,425.60,405.70,410.10,5646997
5-Feb-15,390.50,420.00,380.50,418.10,7345511
4-Feb-15,420.10,424.88,384.80,395.90,8461581
3-Feb-15,410.00,421.30,405.60,417.40,8683929
2-Feb-15,375.10,401.40,369.80,399.00,10143395
30-Jan-15,353.90,370.07,352.33,365.00,7491858
29-Jan-15,353.10,357.50,346.50,350.90,5548194
28-Jan-15,367.90,370.00,354.07,357.00,5588142
27-Jan-15,368.00,378.15,357.60,370.10,5487575
26-Jan-15,366.90,370.50,355.40,370.40,5229072
23-Jan-15,390.00,400.96,364.40,369.61,6484646
22-Jan-15,384.40,404.40,382.00,388.30,6255633
21-Jan-15,371.60,385.86,367.30,384.50,5537612
20-Jan-15,370.90,381.96,361.40,370.00,5788012
19-Jan-15,364.60,371.80,358.90,369.50,4896999
16-Jan-15,350.90,365.90,345.30,364.70,7031463
15-Jan-15,365.50,374.20,347.00,354.90,8681278
14-Jan-15,362.70,364.99,349.20,357.90,6433757
13-Jan-15,378.10,384.39,365.50,368.90,6944261
12-Jan-15,386.30,389.40,379.70,386.90,6963542
9-Jan-15,393.20,398.90,384.40,387.00,6949423
8-Jan-15,402.70,403.00,388.10,393.90,8222944
7-Jan-15,395.90,417.90,389.30,395.80,6744680
6-Jan-15,395.00,405.20,382.10,396.10,6781466
5-Jan-15,412.00,414.86,395.00,396.40,6718073
31-Dec-14,415.50,420.00,406.90,413.90,510969
30-Dec-14,417.50,418.57,408.70,415.40,1954347
29-Dec-14,430.70,432.20,415.80,422.30,2077787
24-Dec-14,424.60,431.30,419.97,422.30,399697
23-Dec-14,408.10,421.00,401.10,419.70,4082463
22-Dec-14,429.10,440.20,399.60,407.00,7716780
19-Dec-14,399.50,426.18,387.50,424.20,8019808
18-Dec-14,404.40,416.40,392.67,397.00,6164348
17-Dec-14,374.90,398.00,373.50,395.10,5886966
16-Dec-14,359.00,381.80,350.80,381.40,8991332
15-Dec-14,368.80,393.90,358.40,358.80,6099703
12-Dec-14,365.00,373.90,354.51,367.30,5454789
11-Dec-14,379.70,389.30,366.50,372.80,6095363
10-Dec-14,391.70,409.50,379.00,379.50,7707154
9-Dec-14,386.30,396.80,376.10,390.30,5882455
8-Dec-14,394.70,408.00,391.80,391.80,4487131
5-Dec-14,411.60,413.63,395.70,396.00,4333030
4-Dec-14,423.30,426.30,407.92,408.90,5495078
3-Dec-14,426.20,430.40,415.70,421.10,4729205
2-Dec-14,409.00,440.29,408.20,424.70,5843907
1-Dec-14,406.30,415.74,387.40,394.00,10400169
28-Nov-14,462.20,462.28,423.43,426.00,8868030
27-Nov-14,499.20,502.50,459.50,464.90,6797895
26-Nov-14,499.70,503.50,495.22,501.00,3873905
25-Nov-14,501.00,506.50,489.51,501.50,6658017
24-Nov-14,505.00,509.00,496.60,503.00,4178603
21-Nov-14,480.00,509.50,477.30,505.00,5657867
20-Nov-14,471.90,480.40,465.40,477.30,4350476
19-Nov-14,475.00,477.40,463.44,471.00,4518806
18-Nov-14,461.70,477.80,459.20,475.00,4646006
17-Nov-14,461.30,468.00,455.00,458.70,3035259
14-Nov-14,464.00,468.40,448.70,463.80,5244034
13-Nov-14,493.00,494.69,463.30,464.00,5923684
12-Nov-14,478.40,496.50,477.10,492.80,6046332
11-Nov-14,506.50,509.00,478.90,482.20,5124515
10-Nov-14,509.50,516.50,505.60,508.00,2988792
7-Nov-14,510.50,514.54,502.35,506.50,2698058
6-Nov-14,489.50,510.00,486.40,507.50,4763909
5-Nov-14,479.50,493.50,469.10,489.50,7582459
4-Nov-14,474.70,477.46,457.90,457.90,4042463
3-Nov-14,485.10,493.40,480.70,483.30,2846564
31-Oct-14,490.70,492.30,478.70,485.80,5028524
30-Oct-14,495.00,501.50,473.80,484.10,5199023
29-Oct-14,488.20,499.30,484.10,494.00,4938081
28-Oct-14,491.30,494.50,482.60,485.70,2978416
27-Oct-14,504.00,506.42,480.60,485.10,2550031
24-Oct-14,507.50,508.50,491.58,494.60,3285345
23-Oct-14,518.50,519.28,499.60,505.50,4861306
22-Oct-14,530.00,533.50,524.50,527.50,3051192
21-Oct-14,504.50,528.00,504.50,526.50,3258429
20-Oct-14,523.50,524.92,506.50,508.50,4576577
17-Oct-14,490.00,527.50,490.00,524.00,7850691
16-Oct-14,499.60,502.00,473.00,479.24,6855884
15-Oct-14,518.50,522.62,493.20,494.20,5604494
14-Oct-14,525.00,531.50,515.50,518.50,4783484
13-Oct-14,520.00,533.33,517.50,529.50,6273034
10-Oct-14,565.00,565.00,526.00,539.77,6213767
9-Oct-14,579.50,585.00,565.00,571.00,4673996
8-Oct-14,596.00,598.00,574.30,576.00,5340512
7-Oct-14,607.50,607.50,598.82,600.50,2299216
6-Oct-14,599.50,615.50,599.00,608.00,2644405
3-Oct-14,612.50,617.00,599.00,600.00,4814957
2-Oct-14,630.50,633.00,609.00,609.50,3136465
1-Oct-14,643.50,643.89,625.90,631.00,3764803
30-Sep-14,657.00,660.00,641.50,644.50,3992603
29-Sep-14,657.00,665.00,652.50,656.00,2263375
26-Sep-14,654.50,655.50,648.05,649.50,1373706
25-Sep-14,666.00,668.50,653.00,654.50,2616427
24-Sep-14,657.50,667.50,654.00,665.00,2891110
23-Sep-14,669.50,669.50,643.12,658.50,4520660
22-Sep-14,666.50,673.35,664.65,668.00,2767413
19-Sep-14,671.50,673.40,665.50,667.00,2562922
18-Sep-14,681.00,683.00,662.50,665.50,2819869
17-Sep-14,689.50,691.00,679.50,681.50,1550194
16-Sep-14,700.50,701.00,681.00,686.50,2817492
15-Sep-14,705.50,705.90,698.36,700.50,1644260
12-Sep-14,697.00,710.50,697.00,706.50,2019115
11-Sep-14,722.00,723.68,695.00,697.50,1989821
10-Sep-14,720.50,724.00,717.50,720.00,1238089
9-Sep-14,722.00,725.00,716.50,721.50,1548489
8-Sep-14,725.50,726.00,719.30,723.00,2330061
5-Sep-14,725.00,729.00,719.60,729.00,2243220
4-Sep-14,731.50,733.00,721.50,725.00,2050136
3-Sep-14,735.00,739.50,731.30,731.50,1251858
2-Sep-14,732.00,739.09,730.00,733.00,1917432
1-Sep-14,728.00,734.50,726.50,730.00,877667
29-Aug-14,731.00,733.00,721.00,730.00,2033693
28-Aug-14,725.00,736.48,720.98,731.00,3201284
27-Aug-14,709.50,721.50,708.50,721.00,2192449
26-Aug-14,702.50,714.44,702.50,712.50,1675675
22-Aug-14,711.00,712.00,701.50,705.00,1395543
21-Aug-14,717.00,719.50,706.00,710.50,1262867
20-Aug-14,717.50,719.24,710.00,715.00,1468740
19-Aug-14,714.00,718.45,712.00,717.00,1197308
18-Aug-14,708.00,717.70,705.50,710.50,1928409
15-Aug-14,706.50,708.50,699.00,706.00,3090141
14-Aug-14,704.00,711.50,703.00,704.00,2296173
13-Aug-14,710.00,711.50,703.50,707.00,1535656
12-Aug-14,710.00,711.50,703.50,708.00,1603589
11-Aug-14,714.00,715.44,707.00,712.00,1790934
8-Aug-14,720.50,725.00,708.50,710.00,1993793
7-Aug-14,727.00,733.00,723.50,727.50,2029809
6-Aug-14,724.00,730.98,717.50,728.50,1757321
5-Aug-14,724.50,727.00,718.98,725.50,1690879
4-Aug-14,732.00,732.90,721.59,722.00,1587468
1-Aug-14,727.00,732.24,723.00,729.00,2025075
31-Jul-14,753.50,761.00,724.50,728.50,2971724
30-Jul-14,758.50,766.07,749.50,755.50,1335077
29-Jul-14,764.50,767.00,762.00,764.00,1457044
28-Jul-14,766.00,768.50,762.50,764.50,1685470
25-Jul-14,753.00,764.00,749.62,764.00,2394100
24-Jul-14,761.50,765.50,754.00,755.00,1714079
23-Jul-14,768.50,782.00,757.50,761.00,2530358
22-Jul-14,771.50,777.50,770.00,770.00,1459176
21-Jul-14,769.00,773.85,764.00,769.50,1338364
18-Jul-14,770.00,775.50,765.50,771.00,1540908
17-Jul-14,774.00,778.00,767.50,775.00,2328548
16-Jul-14,791.00,803.16,771.50,778.00,3707831
15-Jul-14,794.00,797.00,788.00,790.00,1876712
14-Jul-14,794.00,799.00,778.00,794.50,2208322
11-Jul-14,789.50,792.25,778.00,790.00,1991009
10-Jul-14,801.50,802.50,785.21,790.00,1794696
9-Jul-14,800.50,804.00,793.39,803.00,2084787
8-Jul-14,818.00,818.00,799.50,800.50,1877466
7-Jul-14,844.00,847.50,810.82,817.50,2096088
4-Jul-14,847.50,852.50,842.50,844.00,1052264
3-Jul-14,854.50,863.45,844.00,847.00,2034314
2-Jul-14,855.00,860.00,847.00,849.50,1596484
1-Jul-14,855.00,859.50,852.50,855.00,1357272
30-Jun-14,855.00,860.00,850.00,853.59,1706611
27-Jun-14,844.50,854.72,841.30,853.00,1552858
26-Jun-14,847.50,853.00,838.65,844.50,1740745
25-Jun-14,869.50,871.28,846.50,846.58,1880490
24-Jun-14,880.00,891.00,865.90,871.00,1977467
23-Jun-14,876.00,877.00,869.00,872.00,1117144
20-Jun-14,869.00,878.00,864.50,875.00,2662802
19-Jun-14,874.00,876.00,863.50,871.50,1939949
18-Jun-14,875.00,876.00,865.50,867.50,1797401
17-Jun-14,860.00,876.50,855.50,872.00,2710246
16-Jun-14,845.00,858.00,844.00,856.50,1652007
13-Jun-14,843.00,860.50,839.00,841.50,2005581
12-Jun-14,843.00,848.00,837.00,842.00,1722771
11-Jun-14,846.50,847.00,835.00,844.00,1702009
10-Jun-14,842.50,847.00,836.61,846.00,1103538
