31-Dec-15,1662.00,1670.00,1632.80,1659.00,77364
30-Dec-15,1665.00,1665.00,1652.00,1662.00,226908
29-Dec-15,1650.00,1673.26,1639.09,1673.00,369738
24-Dec-15,1654.00,1654.00,1639.00,1639.00,34064
23-Dec-15,1637.00,1649.00,1616.00,1646.00,508282
22-Dec-15,1645.00,1645.00,1619.00,1627.00,399153
21-Dec-15,1650.00,1657.00,1635.00,1635.00,388257
18-Dec-15,1667.00,1683.00,1650.00,1655.00,851479
16-Dec-15,1654.00,1674.00,1654.00,1672.00,576518
15-Dec-15,1625.00,1657.00,1624.50,1653.00,655100
14-Dec-15,1618.00,1636.00,1606.00,1611.00,667911
11-Dec-15,1607.00,1627.00,1604.00,1613.00,847306
10-Dec-15,1609.00,1627.00,1603.00,1608.00,548563
9-Dec-15,1624.00,1638.00,1617.00,1619.00,399081
8-Dec-15,1632.00,1639.00,1621.00,1623.00,399619
7-Dec-15,1626.00,1652.40,1624.00,1634.00,388024
4-Dec-15,1616.00,1623.00,1605.00,1618.00,447981
3-Dec-15,1644.00,1658.00,1615.00,1621.00,553794
2-Dec-15,1646.00,1656.00,1635.00,1650.00,521345
1-Dec-15,1629.00,1645.00,1626.00,1639.00,672315
30-Nov-15,1623.00,1627.00,1611.00,1621.00,835699
27-Nov-15,1596.00,1632.00,1592.00,1621.00,491523
26-Nov-15,1601.00,1606.00,1596.00,1601.00,500458
25-Nov-15,1596.00,1614.00,1592.00,1603.00,951966
24-Nov-15,1619.00,1619.00,1584.00,1589.00,713532
23-Nov-15,1613.00,1627.00,1598.00,1623.00,698987
20-Nov-15,1648.00,1648.00,1624.00,1625.00,592505
19-Nov-15,1635.00,1649.00,1634.00,1641.00,617578
18-Nov-15,1623.00,1632.00,1610.00,1630.00,536690
17-Nov-15,1630.00,1645.00,1619.00,1631.00,780923
16-Nov-15,1602.00,1624.00,1600.00,1622.00,409000
13-Nov-15,1621.00,1622.00,1604.00,1615.00,575356
12-Nov-15,1636.00,1651.00,1617.00,1629.97,559745
11-Nov-15,1633.00,1650.00,1630.00,1640.00,579325
10-Nov-15,1640.00,1647.00,1621.00,1630.00,534416
9-Nov-15,1642.00,1645.00,1633.42,1640.00,587919
6-Nov-15,1631.00,1650.00,1630.00,1645.00,792525
5-Nov-15,1634.00,1637.00,1628.00,1633.00,656709
4-Nov-15,1645.00,1645.00,1622.00,1633.00,651902
3-Nov-15,1610.00,1646.00,1610.00,1638.00,691660
2-Nov-15,1608.00,1630.00,1601.84,1619.23,743428
30-Oct-15,1631.00,1634.00,1602.00,1613.00,711823
29-Oct-15,1627.00,1640.00,1620.00,1627.00,531772
28-Oct-15,1623.00,1635.00,1619.00,1625.00,498888
27-Oct-15,1619.00,1641.00,1619.00,1623.00,679938
26-Oct-15,1649.00,1655.00,1625.00,1625.00,583621
23-Oct-15,1651.00,1672.00,1644.00,1657.00,1044368
22-Oct-15,1610.00,1663.08,1600.00,1648.00,1349292
21-Oct-15,1605.00,1618.00,1590.00,1608.00,644886
20-Oct-15,1599.00,1613.00,1593.00,1601.00,345326
19-Oct-15,1594.00,1604.00,1577.42,1598.00,585006
16-Oct-15,1585.00,1600.00,1582.00,1600.00,690693
15-Oct-15,1563.00,1588.00,1557.00,1583.00,805756
14-Oct-15,1529.00,1560.00,1519.00,1556.00,673204
13-Oct-15,1546.00,1546.00,1514.00,1534.00,577881
12-Oct-15,1569.00,1569.00,1537.00,1543.00,675422
9-Oct-15,1545.00,1595.00,1545.00,1565.00,1198402
8-Oct-15,1508.00,1530.00,1502.00,1530.00,680295
7-Oct-15,1521.00,1522.20,1497.67,1503.00,599034
6-Oct-15,1507.00,1528.00,1507.00,1519.00,523480
