31-Dec-15,6333.00,6357.00,6242.00,6281.00,232963
30-Dec-15,6298.00,6361.00,6294.00,6310.00,459395
29-Dec-15,6257.00,6309.77,6220.00,6305.00,572658
24-Dec-15,6224.00,6226.00,6143.00,6226.00,131332
23-Dec-15,6128.00,6223.00,6103.00,6205.00,817016
22-Dec-15,6100.00,6124.00,6037.00,6056.80,728432
21-Dec-15,6116.00,6174.00,6101.00,6106.00,782577
18-Dec-15,6156.00,6160.00,6095.55,6128.00,1401840
16-Dec-15,6210.00,6210.00,6134.00,6177.00,910894
15-Dec-15,6131.00,6171.00,6075.00,6166.00,1258127
14-Dec-15,6103.00,6178.00,5994.00,6088.00,936457
11-Dec-15,6186.00,6198.00,6073.00,6124.00,1042027
10-Dec-15,6132.00,6224.00,6113.00,6189.00,909816
9-Dec-15,6265.00,6271.00,6167.00,6167.00,995947
8-Dec-15,6315.00,6342.00,6242.00,6253.00,872053
7-Dec-15,6251.00,6360.00,6239.80,6300.00,778289
4-Dec-15,6200.00,6225.00,6136.00,6206.00,878615
3-Dec-15,6409.00,6449.00,6209.00,6209.00,1087751
2-Dec-15,6381.00,6450.00,6364.00,6415.00,617812
1-Dec-15,6257.00,6353.00,6257.00,6353.00,977349
30-Nov-15,6285.00,6298.00,6226.00,6230.00,1725799
27-Nov-15,6320.00,6357.00,6300.00,6309.00,746734
26-Nov-15,6401.00,6424.00,6340.40,6346.00,545015
25-Nov-15,6264.00,6414.00,6260.00,6385.00,843198
24-Nov-15,6329.00,6329.00,6204.00,6254.00,714247
23-Nov-15,6296.00,6358.00,6274.60,6322.00,615905
20-Nov-15,6348.00,6356.00,6304.00,6333.00,753916
19-Nov-15,6308.00,6374.00,6280.00,6315.00,946156
18-Nov-15,6305.00,6310.00,6239.00,6306.00,718949
17-Nov-15,6267.00,6366.00,6263.00,6327.00,955053
16-Nov-15,6136.00,6240.00,6123.00,6216.00,783279
13-Nov-15,6253.00,6256.60,6135.00,6169.00,954119
12-Nov-15,6310.00,6369.00,6265.00,6265.00,1026557
11-Nov-15,6202.00,6303.00,6178.00,6295.00,1274765
10-Nov-15,6231.00,6243.00,6131.00,6163.00,1041925
9-Nov-15,6254.00,6284.00,6159.00,6186.00,1237315
6-Nov-15,6321.00,6329.00,6248.00,6267.00,712847
5-Nov-15,6307.00,6380.00,6307.00,6350.00,687246
4-Nov-15,6296.00,6359.00,6296.00,6318.00,682125
3-Nov-15,6281.00,6307.00,6267.00,6290.00,649546
2-Nov-15,6317.00,6338.40,6271.00,6288.00,676676
30-Oct-15,6450.00,6450.00,6319.00,6344.00,1327023
29-Oct-15,6355.00,6431.00,6343.00,6418.00,1257178
28-Oct-15,6323.00,6365.00,6290.45,6350.00,763373
27-Oct-15,6267.00,6319.00,6233.00,6294.00,751935
26-Oct-15,6195.00,6322.00,6167.00,6285.00,886531
23-Oct-15,6335.00,6345.00,6170.00,6249.00,1628373
22-Oct-15,6300.00,6335.00,6287.00,6310.00,1272827
21-Oct-15,6205.00,6325.00,6205.00,6300.00,1916505
