31-Dec-15,442.90,445.80,439.80,440.60,207648
30-Dec-15,448.60,450.20,443.70,446.00,458947
29-Dec-15,444.60,451.80,444.60,450.10,640334
24-Dec-15,446.20,448.80,444.80,448.80,148833
23-Dec-15,440.50,444.60,437.50,444.10,400957
22-Dec-15,439.30,440.00,435.00,435.80,522549
21-Dec-15,443.40,447.90,435.70,435.70,683688
18-Dec-15,443.60,450.00,442.00,443.90,1531256
16-Dec-15,432.50,436.10,430.70,434.70,628253
15-Dec-15,425.50,432.70,421.20,421.70,952731
14-Dec-15,433.70,434.50,421.00,421.00,922573
11-Dec-15,435.60,439.30,429.30,429.30,1680337
10-Dec-15,435.00,441.80,431.10,434.00,1233279
9-Dec-15,429.90,431.20,427.80,428.70,925477
8-Dec-15,428.40,431.50,426.90,426.90,761395
7-Dec-15,427.40,433.80,427.00,428.00,1297583
4-Dec-15,431.40,431.40,421.90,427.80,1000605
3-Dec-15,443.60,445.40,429.80,429.80,856165
2-Dec-15,441.00,445.00,440.90,442.30,1279851
1-Dec-15,438.00,443.30,437.22,441.40,1573943
30-Nov-15,436.10,441.60,434.90,440.60,967468
27-Nov-15,434.10,438.50,432.70,438.00,714992
26-Nov-15,438.40,439.40,434.80,439.40,654894
25-Nov-15,436.70,442.70,435.40,437.50,1212568
24-Nov-15,435.80,438.60,432.00,434.80,1636074
23-Nov-15,438.00,440.90,436.90,437.20,666582
20-Nov-15,435.80,441.40,434.50,440.30,1357310
19-Nov-15,432.00,437.00,431.10,434.40,868091
18-Nov-15,430.80,432.70,427.50,429.40,874127
17-Nov-15,420.80,432.70,420.80,431.60,1101888
16-Nov-15,411.50,418.70,411.50,418.70,1045339
13-Nov-15,414.40,416.80,412.00,415.70,1401714
12-Nov-15,419.50,422.10,412.00,412.00,1000895
11-Nov-15,414.60,420.80,414.60,418.50,1121725
10-Nov-15,421.80,422.80,411.50,415.00,1488538
9-Nov-15,430.10,430.10,416.50,416.90,1608263
6-Nov-15,438.10,439.80,427.50,427.60,1225125
5-Nov-15,439.20,442.10,435.00,438.20,1631600
4-Nov-15,450.00,450.00,436.50,436.50,1799286
3-Nov-15,447.40,448.20,442.40,442.60,1400342
2-Nov-15,442.50,445.80,441.60,445.00,805114
30-Oct-15,446.50,448.30,441.10,444.50,748988
29-Oct-15,443.80,445.40,440.20,445.30,586228
28-Oct-15,444.10,446.90,443.10,446.10,1148855
27-Oct-15,441.20,444.90,440.20,444.40,1136590
26-Oct-15,444.10,444.70,440.50,443.00,488382
23-Oct-15,442.00,445.50,440.90,442.00,869036
22-Oct-15,433.40,441.50,429.10,440.20,858648
21-Oct-15,431.40,435.30,427.00,433.10,681112
20-Oct-15,425.40,430.60,423.70,428.80,797154
