31-Dec-15,269.90,272.10,268.40,270.90,147141
30-Dec-15,274.00,274.40,272.00,272.60,494349
29-Dec-15,269.10,273.10,268.48,272.70,486379
24-Dec-15,267.00,270.30,267.00,270.30,74422
23-Dec-15,266.40,269.30,264.63,268.40,752402
22-Dec-15,268.40,269.20,264.12,266.40,1183458
21-Dec-15,272.10,272.30,268.00,268.00,1113208
18-Dec-15,273.80,274.90,270.60,271.50,1840480
16-Dec-15,271.00,273.30,271.00,272.80,1136547
15-Dec-15,271.00,272.60,269.60,271.40,1233466
14-Dec-15,275.70,275.70,266.97,269.50,1145109
11-Dec-15,271.50,273.70,269.20,269.50,2753584
10-Dec-15,270.40,271.70,268.60,271.70,1409632
9-Dec-15,268.10,270.20,266.90,269.90,2204260
8-Dec-15,266.20,268.10,265.40,267.00,1213968
7-Dec-15,264.00,269.20,264.00,266.10,1275937
4-Dec-15,265.80,268.60,263.40,264.50,2308979
3-Dec-15,267.20,270.50,266.92,267.90,982385
2-Dec-15,268.20,269.20,265.78,266.60,978601
1-Dec-15,263.40,267.00,262.20,266.40,1427154
30-Nov-15,258.90,264.60,256.50,262.90,1824174
27-Nov-15,258.60,258.60,256.20,258.30,1253592
26-Nov-15,260.00,260.90,257.60,259.40,1463949
25-Nov-15,259.00,261.00,257.30,260.20,2075492
24-Nov-15,261.40,262.00,255.90,258.90,1790451
23-Nov-15,261.00,266.00,258.40,261.20,2343000
20-Nov-15,263.00,263.00,256.70,260.80,1968279
19-Nov-15,237.00,263.90,237.00,260.10,4732252
18-Nov-15,234.40,235.70,232.60,235.70,2762029
17-Nov-15,232.00,235.00,232.00,234.50,2796754
16-Nov-15,226.90,231.13,226.90,230.50,2121139
13-Nov-15,229.90,232.30,227.70,230.00,1162242
12-Nov-15,230.70,232.40,227.50,229.90,1407819
11-Nov-15,229.90,231.60,229.70,230.50,1707883
10-Nov-15,230.80,230.80,227.91,229.60,988655
9-Nov-15,230.00,230.60,228.65,230.10,2121660
6-Nov-15,228.00,230.40,226.90,230.00,1922163
5-Nov-15,227.60,227.90,226.30,227.40,934086
4-Nov-15,225.50,229.00,224.70,227.10,1490449
3-Nov-15,225.50,228.50,224.58,225.00,1335833
2-Nov-15,223.70,225.50,223.40,225.50,1200548
30-Oct-15,224.50,226.30,223.70,224.30,709396
29-Oct-15,223.80,225.00,222.40,224.30,933754
28-Oct-15,224.50,224.80,221.60,224.60,847343
27-Oct-15,226.00,226.00,223.70,223.90,728195
26-Oct-15,225.40,226.50,223.30,225.40,1437006
23-Oct-15,224.70,226.88,224.10,225.10,2329976
22-Oct-15,225.70,227.00,223.10,223.90,1033607
21-Oct-15,226.80,227.02,225.00,226.00,940315
20-Oct-15,224.80,227.00,224.30,226.00,1353591
19-Oct-15,226.00,227.50,223.30,225.50,937363
16-Oct-15,226.00,226.20,224.00,225.60,1059914
15-Oct-15,227.00,227.00,225.40,225.90,536843
14-Oct-15,226.50,227.40,224.80,225.50,777445
13-Oct-15,228.50,229.20,226.00,227.40,672943
12-Oct-15,229.70,232.10,227.20,227.30,635093
9-Oct-15,230.00,232.00,229.30,230.90,1002886
8-Oct-15,230.60,231.70,228.00,229.40,1052384
7-Oct-15,234.90,235.00,230.00,231.40,1242985
6-Oct-15,233.50,234.20,231.50,233.50,873620
5-Oct-15,232.30,234.50,232.20,232.50,710221
2-Oct-15,229.30,232.00,227.20,229.40,789625
1-Oct-15,227.00,229.80,227.00,228.60,1210858
30-Sep-15,220.80,228.20,220.80,225.50,1564052
29-Sep-15,223.00,228.00,223.00,224.80,1793479
28-Sep-15,224.80,226.30,223.80,226.30,989580
25-Sep-15,224.20,225.70,222.80,224.70,719179
24-Sep-15,223.40,225.00,220.90,221.40,602305
23-Sep-15,221.30,225.00,221.00,224.30,813184
22-Sep-15,226.00,226.00,221.50,222.30,520365
21-Sep-15,226.20,229.00,223.72,226.40,877355
18-Sep-15,228.20,228.20,225.10,227.30,2064151
17-Sep-15,231.70,232.60,227.50,228.20,871565
16-Sep-15,234.60,234.60,229.80,230.10,1044195
15-Sep-15,233.60,234.30,231.50,232.30,1051495
14-Sep-15,235.20,236.50,232.80,234.20,754497
11-Sep-15,233.80,235.60,232.00,234.00,715098
10-Sep-15,230.80,235.30,230.40,234.40,1820038
9-Sep-15,230.40,233.00,229.70,232.30,2009653
8-Sep-15,227.80,230.50,225.50,226.50,1863510
7-Sep-15,231.50,231.50,225.70,227.20,1466081
4-Sep-15,228.60,231.10,228.00,229.00,1040716
3-Sep-15,230.90,234.30,230.60,232.80,1765244
2-Sep-15,230.90,232.00,227.80,229.00,1293251
1-Sep-15,230.60,231.10,227.80,229.40,1286045
28-Aug-15,230.50,232.90,228.80,232.90,966593
27-Aug-15,229.00,230.80,227.40,230.30,1217840
26-Aug-15,224.90,228.30,220.90,225.00,1647473
25-Aug-15,222.10,227.60,222.10,226.70,1485504
24-Aug-15,225.10,225.70,217.70,222.10,1942545
21-Aug-15,231.80,234.80,229.40,229.40,1125832
20-Aug-15,236.30,238.10,234.50,235.30,979056
19-Aug-15,239.60,240.20,237.30,238.00,1143489
18-Aug-15,238.40,240.60,236.90,240.10,1720468
17-Aug-15,238.90,238.90,235.20,237.90,1181492
14-Aug-15,236.30,241.10,235.90,236.30,1160217
13-Aug-15,236.30,236.90,234.70,236.80,1484836
12-Aug-15,233.60,235.04,228.80,233.40,1465064
11-Aug-15,235.80,236.20,232.81,234.90,1060505
10-Aug-15,237.30,237.60,234.20,236.00,1485696
7-Aug-15,239.60,239.60,232.10,235.20,1239960
6-Aug-15,235.20,236.00,233.00,235.20,1054268
5-Aug-15,239.30,240.22,237.40,239.40,1093608
4-Aug-15,238.40,239.10,237.00,238.40,909771
3-Aug-15,236.60,239.20,236.30,237.80,1128159
31-Jul-15,233.70,237.20,232.70,237.20,2027007
30-Jul-15,232.30,233.10,230.60,232.20,1224887
29-Jul-15,230.70,232.90,228.80,230.60,1357885
28-Jul-15,230.80,232.30,229.30,231.00,1086714
27-Jul-15,231.50,233.08,229.70,230.50,1062940
24-Jul-15,232.60,233.80,230.46,233.20,1124948
23-Jul-15,232.10,233.50,231.60,232.30,903541
22-Jul-15,233.50,234.60,225.00,232.40,999835
21-Jul-15,236.70,237.50,233.80,234.50,915732
20-Jul-15,239.00,239.00,235.90,236.70,704092
17-Jul-15,235.10,238.00,235.00,237.70,660860
16-Jul-15,233.60,236.50,233.20,235.60,1155488
15-Jul-15,231.00,232.30,229.60,232.30,931750
14-Jul-15,231.40,232.50,229.00,232.50,759086
13-Jul-15,228.60,230.50,228.50,229.90,907954
10-Jul-15,229.50,229.70,227.30,229.60,815189
9-Jul-15,224.90,228.30,223.80,227.00,812101
8-Jul-15,224.60,225.30,223.30,224.30,979461
7-Jul-15,224.10,224.70,222.80,223.40,1018070
6-Jul-15,225.50,226.00,223.50,224.10,930986
3-Jul-15,228.70,228.70,226.30,226.80,494613
2-Jul-15,228.50,230.20,228.30,229.40,909536
1-Jul-15,224.30,231.20,224.30,229.20,837622
30-Jun-15,226.30,226.30,222.80,224.30,1894974
29-Jun-15,226.90,229.10,225.50,226.70,1568888
26-Jun-15,229.90,231.40,228.80,230.60,1531035
25-Jun-15,232.50,237.20,231.30,234.90,1270251
