31-Dec-15,782.50,786.50,776.50,785.00,207904
30-Dec-15,776.50,787.50,776.50,786.00,430283
29-Dec-15,778.00,781.50,769.00,781.00,368485
24-Dec-15,772.00,776.00,767.00,775.00,61410
23-Dec-15,764.50,772.00,761.00,769.50,286617
22-Dec-15,761.00,762.00,752.00,756.50,461171
21-Dec-15,756.00,764.50,753.50,755.00,392726
18-Dec-15,774.50,780.00,754.50,759.50,993921
16-Dec-15,759.00,762.50,749.00,751.00,751189
15-Dec-15,738.50,757.00,736.50,755.00,508935
14-Dec-15,744.00,750.50,734.00,734.00,619448
11-Dec-15,743.50,747.00,739.00,739.00,874139
10-Dec-15,757.00,757.00,743.50,743.50,423715
9-Dec-15,765.50,766.50,746.50,756.00,637602
8-Dec-15,777.50,780.00,761.00,761.50,531701
7-Dec-15,779.00,786.50,774.50,776.00,442870
4-Dec-15,778.50,780.50,770.00,778.50,285395
3-Dec-15,781.50,786.50,776.50,777.50,645592
2-Dec-15,790.00,790.00,779.00,781.00,384494
1-Dec-15,788.00,790.00,778.50,785.50,551584
30-Nov-15,784.00,787.00,778.38,786.50,560167
27-Nov-15,778.50,783.00,777.00,781.50,262009
26-Nov-15,778.00,783.50,776.00,782.50,220093
25-Nov-15,775.00,779.50,769.00,778.00,315063
24-Nov-15,782.50,782.50,761.50,767.50,469716
23-Nov-15,784.50,786.00,779.50,783.50,373418
20-Nov-15,788.00,790.50,784.00,787.50,295239
19-Nov-15,793.50,793.50,784.00,789.50,278394
18-Nov-15,784.00,786.50,778.90,785.50,362069
17-Nov-15,779.50,786.50,779.00,785.00,452700
16-Nov-15,767.00,776.50,758.00,773.50,516093
13-Nov-15,780.50,780.50,768.50,772.50,427792
12-Nov-15,795.00,795.00,779.00,780.50,341191
11-Nov-15,786.50,790.50,780.50,788.00,347446
10-Nov-15,798.50,798.50,777.00,781.50,577221
9-Nov-15,797.00,798.00,790.50,792.00,446411
6-Nov-15,794.50,803.50,789.50,797.00,332681
5-Nov-15,797.00,801.50,786.44,794.50,433276
4-Nov-15,797.50,800.38,791.00,792.50,447694
3-Nov-15,798.50,799.50,794.50,795.00,334184
2-Nov-15,797.50,803.00,797.00,800.00,429213
30-Oct-15,800.00,801.00,794.50,799.50,478749
29-Oct-15,800.50,802.00,794.00,797.00,408164
