31-Dec-15,1505.00,1517.00,1501.00,1506.00,134905
30-Dec-15,1521.00,1531.00,1498.89,1508.00,276316
29-Dec-15,1491.00,1523.00,1486.00,1523.00,308807
24-Dec-15,1487.00,1488.00,1480.00,1482.00,40666
23-Dec-15,1468.00,1486.00,1459.40,1481.00,228274
22-Dec-15,1469.00,1469.00,1440.83,1460.00,236612
21-Dec-15,1468.00,1480.00,1457.00,1457.00,265274
18-Dec-15,1470.00,1472.00,1457.00,1467.00,581748
16-Dec-15,1455.00,1464.00,1444.00,1450.00,479725
15-Dec-15,1431.00,1461.00,1423.00,1455.00,434283
14-Dec-15,1407.00,1439.00,1407.00,1421.00,761367
11-Dec-15,1441.00,1442.00,1406.00,1407.00,671921
10-Dec-15,1436.00,1452.00,1426.00,1445.00,485356
9-Dec-15,1446.00,1460.00,1439.00,1444.00,631913
8-Dec-15,1475.00,1479.00,1437.00,1446.00,724248
7-Dec-15,1494.00,1494.00,1470.00,1475.00,637480
4-Dec-15,1490.00,1492.00,1474.00,1480.00,657074
3-Dec-15,1526.00,1526.00,1489.00,1490.00,770359
2-Dec-15,1518.00,1533.00,1510.00,1525.00,445390
1-Dec-15,1500.00,1518.00,1498.00,1508.00,622203
30-Nov-15,1469.00,1496.00,1459.40,1496.00,823592
27-Nov-15,1467.00,1474.00,1450.00,1471.00,455719
26-Nov-15,1465.00,1483.00,1465.00,1476.00,251946
25-Nov-15,1440.00,1472.00,1438.00,1465.00,507413
24-Nov-15,1461.00,1466.56,1428.00,1448.00,525555
23-Nov-15,1470.00,1482.00,1464.00,1464.00,674872
20-Nov-15,1498.00,1498.00,1476.60,1482.00,604802
19-Nov-15,1498.00,1498.00,1484.06,1491.00,496993
18-Nov-15,1498.00,1505.00,1469.00,1486.00,736820
17-Nov-15,1456.00,1498.00,1456.00,1498.00,1071868
16-Nov-15,1410.00,1443.25,1405.44,1443.00,732986
13-Nov-15,1425.00,1433.00,1418.00,1421.00,477661
12-Nov-15,1454.00,1460.00,1422.00,1425.00,662949
11-Nov-15,1440.00,1462.00,1435.00,1458.00,735433
10-Nov-15,1443.00,1448.00,1425.72,1436.00,755142
9-Nov-15,1460.00,1468.00,1437.00,1438.00,712292
6-Nov-15,1467.00,1471.00,1453.48,1457.00,547251
5-Nov-15,1457.00,1476.00,1449.00,1467.00,533032
4-Nov-15,1453.00,1469.20,1452.00,1456.00,439919
3-Nov-15,1450.00,1453.00,1437.00,1451.00,376314
2-Nov-15,1432.00,1454.00,1432.00,1446.00,369031
30-Oct-15,1461.00,1462.00,1436.00,1444.00,564578
29-Oct-15,1448.00,1459.00,1444.00,1459.00,448132
28-Oct-15,1438.00,1450.00,1434.00,1448.00,402368
27-Oct-15,1437.00,1449.00,1433.00,1438.00,352826
26-Oct-15,1434.00,1450.00,1428.00,1443.00,459209
23-Oct-15,1425.00,1438.00,1417.80,1438.00,600963
22-Oct-15,1411.00,1418.00,1397.00,1416.00,457373
21-Oct-15,1404.00,1423.00,1392.00,1410.00,677336
20-Oct-15,1396.00,1414.00,1391.20,1399.00,729211
19-Oct-15,1396.00,1400.39,1386.00,1392.00,477673
16-Oct-15,1407.00,1421.00,1387.00,1396.00,1016226
15-Oct-15,1332.00,1400.00,1332.00,1400.00,1090235
14-Oct-15,1300.00,1384.00,1299.00,1330.00,1901753
13-Oct-15,1271.00,1290.00,1267.00,1283.00,750486
12-Oct-15,1281.00,1287.00,1272.00,1273.00,522864
9-Oct-15,1293.00,1296.00,1281.00,1284.00,523140
8-Oct-15,1286.00,1298.00,1273.00,1285.00,655641
7-Oct-15,1281.00,1292.00,1277.00,1284.00,783934
6-Oct-15,1265.00,1284.25,1262.00,1280.00,636071
5-Oct-15,1247.00,1275.00,1247.00,1265.00,733568
2-Oct-15,1231.00,1244.00,1215.00,1230.00,740716
1-Oct-15,1226.00,1236.00,1222.00,1225.00,708623
30-Sep-15,1205.00,1210.00,1197.00,1207.00,600527
