31-Dec-15,959.00,959.00,932.50,943.00,12081
30-Dec-15,970.00,970.00,949.69,958.00,15410
29-Dec-15,957.00,965.50,940.18,957.50,22353
24-Dec-15,942.00,960.50,942.00,952.00,8246
23-Dec-15,951.00,951.00,935.00,946.00,21730
22-Dec-15,955.00,955.00,932.00,936.50,23786
21-Dec-15,951.00,951.00,936.00,940.00,15170
18-Dec-15,964.00,964.00,936.50,941.50,73861
16-Dec-15,930.50,948.00,930.50,944.50,32320
15-Dec-15,949.50,958.50,938.00,946.00,34055
14-Dec-15,951.50,958.00,940.50,943.00,17495
11-Dec-15,962.00,967.50,944.00,955.00,30817
10-Dec-15,962.00,968.00,951.00,965.00,33008
9-Dec-15,971.50,977.50,970.00,972.00,24643
8-Dec-15,993.00,993.00,970.00,979.50,32118
7-Dec-15,1009.00,1009.00,972.46,978.00,36408
4-Dec-15,999.00,1005.00,982.00,986.50,27333
3-Dec-15,1006.00,1018.58,988.69,1002.00,36033
2-Dec-15,1023.00,1023.00,995.84,1002.00,33448
1-Dec-15,970.00,1001.00,970.00,989.00,27326
30-Nov-15,963.00,981.00,955.70,976.50,56962
27-Nov-15,954.00,964.00,953.50,963.00,12176
26-Nov-15,960.00,963.10,953.00,955.50,13818
25-Nov-15,952.50,960.00,950.69,958.00,16182
24-Nov-15,975.00,975.00,947.48,955.00,37609
23-Nov-15,955.50,979.50,948.00,977.00,68842
20-Nov-15,940.50,965.50,936.00,965.50,54807
19-Nov-15,960.00,966.00,955.50,958.00,48777
18-Nov-15,955.00,960.00,948.00,960.00,46266
17-Nov-15,947.00,970.50,933.50,962.00,43815
16-Nov-15,933.50,942.00,927.50,942.00,22349
13-Nov-15,935.00,943.00,908.28,939.00,34533
12-Nov-15,944.50,949.95,934.00,940.00,21042
11-Nov-15,939.00,954.00,937.00,949.00,28918
10-Nov-15,970.00,970.00,934.00,944.50,49076
9-Nov-15,963.00,966.00,935.53,959.50,38771
6-Nov-15,960.00,965.00,947.00,962.50,29174
5-Nov-15,946.00,957.50,946.00,957.50,27014
4-Nov-15,960.00,962.50,948.00,960.00,48282
3-Nov-15,950.00,955.00,940.50,953.00,23816
2-Nov-15,943.00,951.00,940.00,947.00,20066
30-Oct-15,936.50,958.50,936.50,947.00,49233
29-Oct-15,936.50,950.00,935.50,947.50,16010
28-Oct-15,968.50,968.50,944.00,948.00,37501
27-Oct-15,954.50,963.68,946.50,950.00,26907
26-Oct-15,940.00,950.00,940.00,950.00,30563
23-Oct-15,935.00,952.50,935.00,942.50,28723
22-Oct-15,949.00,951.88,942.50,945.00,33027
21-Oct-15,947.00,954.00,935.00,948.00,48960
20-Oct-15,927.00,951.00,925.50,945.00,34727
19-Oct-15,904.00,928.50,904.00,927.00,31848
16-Oct-15,930.00,932.50,907.50,920.00,61257
15-Oct-15,923.00,930.00,922.15,927.50,46647
14-Oct-15,949.00,957.25,932.80,942.50,72963
13-Oct-15,950.00,957.00,937.20,952.00,45249
12-Oct-15,925.00,951.00,925.00,947.00,36277
9-Oct-15,923.00,954.50,917.70,948.00,57901
8-Oct-15,907.00,928.00,900.50,915.00,82482
7-Oct-15,916.00,917.37,891.50,895.00,47261
6-Oct-15,913.50,919.00,905.94,912.00,36860
5-Oct-15,906.00,916.50,903.50,916.50,25221
2-Oct-15,905.00,910.00,898.00,905.50,42623
1-Oct-15,900.00,910.00,899.50,906.50,77002
30-Sep-15,890.00,900.00,885.30,900.00,64153
29-Sep-15,880.00,890.00,869.50,888.50,77007
28-Sep-15,894.00,895.00,884.00,893.00,73816
25-Sep-15,885.00,894.00,882.00,893.50,41439
24-Sep-15,887.50,894.00,876.00,880.00,31482
23-Sep-15,879.50,898.00,878.00,892.00,30759
22-Sep-15,890.00,891.60,880.00,889.00,73444
21-Sep-15,890.00,901.50,883.00,888.50,29927
18-Sep-15,901.00,905.50,889.00,905.50,91033
17-Sep-15,890.50,905.50,887.00,904.00,58602
16-Sep-15,880.50,899.00,880.50,895.00,58779
15-Sep-15,876.00,889.00,876.00,889.00,46723
14-Sep-15,885.50,891.00,876.50,880.00,43508
11-Sep-15,890.50,900.84,887.50,887.50,61875
10-Sep-15,914.00,914.00,883.00,894.00,54622
9-Sep-15,901.50,908.50,896.50,904.50,52995
8-Sep-15,905.50,913.25,893.50,893.50,42824
7-Sep-15,912.00,924.10,893.00,910.00,64784
4-Sep-15,911.50,930.10,903.00,903.00,66551
3-Sep-15,939.00,940.00,929.54,938.50,48684
2-Sep-15,908.50,928.50,895.00,919.50,61837
1-Sep-15,926.00,926.00,892.00,895.50,71754
