31-Dec-15,410.60,416.70,410.00,413.70,23364
30-Dec-15,420.50,420.50,417.10,419.00,36506
29-Dec-15,418.60,421.40,415.10,421.00,56339
24-Dec-15,415.30,421.10,413.40,419.70,11478
23-Dec-15,411.90,418.20,409.50,418.00,53318
22-Dec-15,410.70,415.60,410.70,412.80,60129
21-Dec-15,406.20,416.80,406.20,414.00,64843
18-Dec-15,412.20,415.20,409.80,415.00,199668
16-Dec-15,406.30,408.10,405.20,407.20,70905
15-Dec-15,406.70,411.70,405.00,408.00,102521
14-Dec-15,405.00,408.70,405.00,405.20,96110
11-Dec-15,413.30,413.30,405.00,408.40,67302
10-Dec-15,411.80,411.80,405.00,406.70,136089
9-Dec-15,411.30,415.60,407.30,411.35,185063
8-Dec-15,421.50,421.50,417.70,419.10,84067
7-Dec-15,410.70,422.00,410.70,419.00,73345
4-Dec-15,417.00,421.60,417.00,420.00,85367
3-Dec-15,421.40,423.67,419.00,420.00,65923
2-Dec-15,421.50,425.00,420.10,422.00,92899
1-Dec-15,411.60,423.00,411.60,420.20,96510
30-Nov-15,430.80,430.80,420.30,422.30,242698
27-Nov-15,417.20,425.14,417.20,422.00,87795
26-Nov-15,430.70,430.70,419.70,423.10,71340
25-Nov-15,421.50,423.60,419.90,420.96,75043
24-Nov-15,425.80,425.80,420.00,421.00,103018
23-Nov-15,424.60,425.60,419.85,421.10,78726
20-Nov-15,420.30,425.20,419.60,420.00,148999
19-Nov-15,414.60,420.00,414.60,419.20,134253
18-Nov-15,412.80,418.00,408.20,417.90,103671
17-Nov-15,420.20,426.20,408.10,411.80,198577
16-Nov-15,405.10,419.80,405.10,419.80,121818
13-Nov-15,409.30,412.00,406.20,412.00,44480
12-Nov-15,420.20,420.20,407.00,409.60,52097
11-Nov-15,418.80,418.80,408.70,415.92,75702
10-Nov-15,414.60,414.80,406.80,408.60,114464
9-Nov-15,416.70,416.70,407.40,410.80,149493
6-Nov-15,418.80,418.80,406.90,411.10,133107
5-Nov-15,414.90,419.60,412.50,414.30,75177
4-Nov-15,417.70,417.70,414.00,415.00,45080
