31-Dec-15,130.70,131.24,129.00,129.70,437099
30-Dec-15,129.80,131.00,129.49,131.00,625888
29-Dec-15,128.00,129.90,127.68,129.50,747338
24-Dec-15,126.20,128.00,126.20,128.00,70258
23-Dec-15,127.70,128.20,126.30,127.20,891298
22-Dec-15,129.20,129.39,127.10,128.00,558059
21-Dec-15,129.50,130.00,128.20,128.95,1025255
18-Dec-15,128.00,129.40,127.70,129.10,1772594
16-Dec-15,127.00,127.00,125.30,126.30,706156
15-Dec-15,126.00,126.50,125.10,126.10,548567
14-Dec-15,127.00,127.00,125.10,125.38,950577
11-Dec-15,127.00,127.00,125.80,126.50,919032
10-Dec-15,125.50,127.10,125.50,126.90,785038
9-Dec-15,126.00,127.50,126.00,126.10,371091
8-Dec-15,128.50,128.50,126.10,126.51,466389
7-Dec-15,126.50,128.00,126.50,127.50,389830
4-Dec-15,128.50,128.50,126.20,127.00,617362
3-Dec-15,129.10,130.50,127.90,128.00,639085
2-Dec-15,131.60,131.60,129.30,129.60,801125
1-Dec-15,131.00,132.00,129.40,131.40,1488551
30-Nov-15,127.50,132.00,127.50,130.00,8528793
27-Nov-15,128.90,129.38,127.60,128.00,498699
26-Nov-15,128.00,129.60,127.50,129.42,722363
25-Nov-15,128.30,129.00,127.23,127.90,998265
24-Nov-15,130.20,130.61,128.46,129.00,689976
23-Nov-15,130.30,131.10,129.90,131.10,1186140
20-Nov-15,130.00,130.50,129.00,130.50,691346
19-Nov-15,129.60,130.00,129.30,130.00,613363
18-Nov-15,127.90,129.60,127.70,129.60,1005659
17-Nov-15,125.50,128.50,124.90,128.50,1344004
16-Nov-15,124.00,125.30,124.00,124.95,863488
13-Nov-15,124.30,125.90,124.30,124.80,815759
12-Nov-15,126.60,126.60,124.50,125.00,235133
11-Nov-15,126.30,126.80,125.35,126.05,345072
10-Nov-15,125.20,126.90,125.20,126.65,627100
9-Nov-15,126.50,126.90,125.14,125.50,744184
6-Nov-15,127.50,127.50,126.50,126.70,768406
5-Nov-15,127.40,128.30,126.80,127.20,429074
4-Nov-15,128.50,128.50,127.10,128.20,826075
3-Nov-15,127.70,128.47,127.20,127.90,676216
2-Nov-15,127.90,128.79,127.60,128.10,546290
30-Oct-15,129.40,129.40,128.50,128.50,982500
29-Oct-15,127.20,129.10,127.20,129.10,731197
28-Oct-15,128.00,128.25,127.10,127.80,326498
27-Oct-15,127.70,128.50,127.00,127.00,464250
26-Oct-15,128.00,128.50,127.50,128.20,701388
23-Oct-15,127.50,128.00,126.50,128.00,569017
22-Oct-15,126.10,127.50,126.10,127.50,657999
21-Oct-15,125.60,127.00,125.60,126.50,439546
20-Oct-15,125.30,126.30,125.30,126.00,742927
19-Oct-15,124.80,126.00,124.10,125.50,615642
16-Oct-15,124.40,125.00,124.20,124.85,577289
15-Oct-15,123.10,124.50,122.80,124.30,671025
14-Oct-15,123.20,123.20,122.60,122.80,367551
13-Oct-15,122.50,123.10,122.33,122.97,725799
12-Oct-15,122.60,122.70,122.10,122.30,436873
9-Oct-15,123.00,123.00,122.60,122.70,1023760
8-Oct-15,124.50,124.50,122.70,123.00,1054244
7-Oct-15,127.00,127.00,124.70,124.85,823761
6-Oct-15,127.90,127.90,127.00,127.00,1192893
5-Oct-15,126.90,128.20,126.80,127.90,559053
2-Oct-15,127.60,127.60,126.40,126.50,624233
1-Oct-15,127.30,127.70,126.50,127.10,657983
30-Sep-15,126.50,127.50,126.40,127.50,1266397
29-Sep-15,126.60,126.60,125.90,126.20,616654
28-Sep-15,126.30,127.00,126.10,126.10,824144
25-Sep-15,126.40,126.40,125.59,126.20,828851
24-Sep-15,125.80,126.40,125.17,126.30,809985
23-Sep-15,125.50,126.00,125.50,125.82,432871
22-Sep-15,125.60,126.00,125.00,125.80,695245
21-Sep-15,125.00,126.00,124.80,125.60,748330
18-Sep-15,123.40,125.00,122.40,125.00,12536415
17-Sep-15,123.20,123.70,122.00,122.80,915643
16-Sep-15,125.00,125.40,123.00,123.50,730301
15-Sep-15,125.00,125.20,124.30,125.00,1047771
14-Sep-15,124.10,125.00,124.10,125.00,688929
11-Sep-15,122.90,124.90,122.63,124.80,1208428
10-Sep-15,121.80,122.80,121.38,122.50,718712
9-Sep-15,122.00,122.10,121.68,122.00,502631
8-Sep-15,121.70,122.10,121.70,122.00,661082
7-Sep-15,121.50,122.43,121.50,121.90,478773
4-Sep-15,122.00,122.00,121.20,121.90,704811
3-Sep-15,118.70,122.00,118.60,121.66,1521097
2-Sep-15,119.50,120.20,119.20,120.05,608235
1-Sep-15,118.30,119.60,118.30,119.20,772459
28-Aug-15,119.00,119.10,118.50,118.79,377630
27-Aug-15,117.20,119.10,116.65,118.30,1002363
26-Aug-15,115.70,117.10,115.70,116.50,366315
25-Aug-15,115.50,116.96,115.50,116.83,782531
24-Aug-15,117.50,118.10,115.60,115.60,854713
21-Aug-15,119.00,119.45,117.70,118.00,289004
20-Aug-15,118.30,119.43,118.30,119.40,432472
