31-Dec-15,1878.00,1885.50,1853.00,1856.50,1061055
30-Dec-15,1875.00,1890.50,1868.37,1880.00,1895164
29-Dec-15,1853.00,1880.00,1845.48,1880.00,2796621
24-Dec-15,1873.00,1874.00,1841.50,1856.50,582538
23-Dec-15,1824.50,1856.50,1821.50,1853.00,2626539
22-Dec-15,1801.50,1809.50,1792.00,1805.00,2337268
21-Dec-15,1799.50,1831.90,1799.50,1805.00,2203464
18-Dec-15,1822.00,1830.50,1803.00,1807.50,5222736
16-Dec-15,1816.00,1844.50,1809.00,1831.50,3568617
15-Dec-15,1806.00,1826.00,1796.00,1820.50,3847528
14-Dec-15,1809.50,1829.50,1796.00,1796.00,4061169
11-Dec-15,1833.00,1838.00,1801.50,1806.50,3263193
10-Dec-15,1846.00,1846.00,1826.50,1832.00,3078199
9-Dec-15,1883.50,1883.50,1852.00,1852.00,2963147
8-Dec-15,1902.00,1908.63,1872.00,1873.00,2427506
7-Dec-15,1897.00,1918.00,1890.94,1900.50,2160389
4-Dec-15,1893.00,1897.00,1883.50,1891.00,2792751
3-Dec-15,1938.00,1950.18,1893.50,1900.00,4564961
2-Dec-15,1916.50,1948.50,1915.50,1944.50,2682703
1-Dec-15,1920.50,1924.50,1902.00,1912.50,2455204
30-Nov-15,1920.00,1931.00,1909.87,1910.00,3024825
27-Nov-15,1915.50,1935.32,1909.00,1924.50,1713843
26-Nov-15,1921.00,1930.00,1915.00,1925.50,1857137
25-Nov-15,1901.00,1928.00,1901.00,1925.50,2934983
24-Nov-15,1914.50,1914.50,1881.00,1894.00,2571890
23-Nov-15,1923.50,1923.50,1905.00,1913.00,2187952
20-Nov-15,1922.00,1935.00,1914.18,1928.00,4641379
19-Nov-15,1895.00,1912.50,1886.50,1902.50,2768761
18-Nov-15,1880.50,1887.50,1871.50,1885.50,1992721
17-Nov-15,1868.00,1888.00,1857.50,1888.00,2950294
16-Nov-15,1838.00,1856.00,1834.00,1847.00,2736011
13-Nov-15,1884.00,1884.00,1843.00,1848.50,2973954
12-Nov-15,1905.00,1919.50,1883.00,1883.00,3762376
11-Nov-15,1879.00,1911.32,1877.00,1899.50,3253297
10-Nov-15,1876.00,1877.00,1850.00,1870.50,3238440
9-Nov-15,1884.00,1886.50,1860.87,1865.50,2357327
6-Nov-15,1902.00,1908.00,1880.50,1882.50,3550334
5-Nov-15,1891.50,1908.00,1890.00,1897.00,2120211
4-Nov-15,1876.50,1900.00,1876.50,1894.00,2770777
3-Nov-15,1870.50,1878.00,1866.50,1876.00,1548465
2-Nov-15,1868.00,1880.00,1863.00,1869.00,1694598
30-Oct-15,1890.00,1890.00,1868.50,1878.50,2450393
29-Oct-15,1874.00,1891.50,1870.52,1885.50,3555422
28-Oct-15,1863.00,1879.00,1860.50,1869.50,2878116
27-Oct-15,1875.00,1888.00,1860.00,1863.00,2834749
26-Oct-15,1856.50,1880.50,1849.00,1878.50,2591887
23-Oct-15,1865.00,1876.10,1855.50,1858.50,3518830
22-Oct-15,1843.00,1866.00,1841.50,1860.50,3537295
21-Oct-15,1850.00,1854.50,1838.50,1843.00,2095964
20-Oct-15,1846.50,1857.00,1841.40,1851.00,1700820
19-Oct-15,1839.50,1852.00,1835.98,1847.00,1848520
16-Oct-15,1836.50,1841.00,1818.03,1836.50,2915828
15-Oct-15,1819.50,1836.00,1811.00,1834.00,2938432
14-Oct-15,1833.00,1835.00,1805.65,1810.00,3443661
13-Oct-15,1833.50,1849.50,1824.00,1843.00,4160320
12-Oct-15,1830.00,1831.50,1813.00,1827.50,2089907
9-Oct-15,1840.00,1840.00,1817.50,1831.00,2408971
8-Oct-15,1788.00,1830.00,1788.00,1826.50,4903563
7-Oct-15,1819.50,1841.07,1786.00,1793.50,4052087
6-Oct-15,1816.50,1843.09,1793.50,1819.00,3096709
5-Oct-15,1805.00,1815.68,1796.87,1810.50,3681622
2-Oct-15,1775.00,1805.50,1763.00,1782.50,4424228
1-Oct-15,1790.00,1799.00,1763.00,1765.50,4162338
30-Sep-15,1745.50,1771.03,1738.50,1770.50,5275123
29-Sep-15,1713.50,1756.88,1708.00,1718.00,3680819
28-Sep-15,1752.00,1766.50,1731.00,1735.00,3502908
25-Sep-15,1732.00,1755.50,1729.00,1750.00,3539345
24-Sep-15,1728.50,1730.80,1705.00,1713.50,5464012
23-Sep-15,1720.00,1740.00,1709.50,1733.00,5493411
22-Sep-15,1764.50,1766.00,1716.50,1716.50,4163641
21-Sep-15,1767.50,1795.00,1759.58,1768.50,3374190
18-Sep-15,1775.00,1777.50,1717.00,1764.50,6271775
17-Sep-15,1780.50,1788.63,1769.50,1782.50,3684800
16-Sep-15,1751.00,1792.00,1749.00,1784.35,6583009
15-Sep-15,1733.00,1750.88,1708.50,1745.00,3913477
14-Sep-15,1717.50,1742.00,1717.00,1724.00,3107546
11-Sep-15,1742.50,1743.00,1713.00,1716.00,2797073
10-Sep-15,1730.50,1734.00,1711.00,1728.50,3200382
9-Sep-15,1742.00,1759.50,1733.00,1739.50,3134060
8-Sep-15,1706.50,1730.00,1706.50,1711.00,2473552
7-Sep-15,1716.50,1726.50,1695.50,1699.00,1770978
4-Sep-15,1700.00,1732.20,1687.37,1697.50,3917477
3-Sep-15,1717.00,1726.00,1706.50,1713.50,4407557
2-Sep-15,1702.00,1720.00,1685.05,1703.50,5453955
1-Sep-15,1714.50,1717.00,1678.50,1691.00,5069910
28-Aug-15,1700.00,1749.78,1674.49,1730.00,5585164
27-Aug-15,1686.00,1706.00,1662.50,1695.00,6543150
26-Aug-15,1655.00,1679.50,1628.50,1658.50,5517653
25-Aug-15,1667.50,1690.00,1650.00,1673.00,6234581
24-Aug-15,1650.00,1669.50,1592.50,1640.00,11705422
21-Aug-15,1724.50,1738.50,1684.50,1684.50,5923087
20-Aug-15,1734.50,1745.00,1723.00,1740.00,3721681
19-Aug-15,1762.00,1762.00,1737.50,1745.00,3651988
18-Aug-15,1776.50,1790.00,1764.00,1767.00,2917766
17-Aug-15,1788.50,1788.50,1759.50,1768.23,2814046
14-Aug-15,1770.00,1780.50,1762.50,1775.50,4506505
13-Aug-15,1757.50,1773.50,1751.00,1762.00,4996126
12-Aug-15,1781.50,1810.70,1762.50,1775.00,5956469
11-Aug-15,1825.00,1829.00,1800.50,1808.50,4598501
10-Aug-15,1835.00,1835.00,1802.00,1829.50,3447457
7-Aug-15,1840.00,1840.00,1809.68,1827.00,3192068
6-Aug-15,1830.00,1844.50,1821.00,1838.00,5384079
5-Aug-15,1792.00,1821.50,1791.00,1821.00,5627597
4-Aug-15,1800.50,1800.50,1782.50,1790.00,3353628
3-Aug-15,1785.50,1803.00,1785.50,1797.00,3238320
31-Jul-15,1806.50,1819.50,1788.50,1789.50,6320576
30-Jul-15,1840.00,1861.00,1802.50,1811.00,5006013
29-Jul-15,1820.00,1843.50,1817.50,1839.50,3987479
28-Jul-15,1824.00,1832.24,1806.50,1819.00,4158443
27-Jul-15,1851.00,1860.50,1817.00,1819.50,3730199
24-Jul-15,1868.00,1890.00,1858.00,1860.00,6294547
23-Jul-15,1940.00,1940.00,1900.00,1907.00,2249828
22-Jul-15,1915.50,1927.63,1910.00,1917.00,2639619
21-Jul-15,1944.00,1945.00,1923.00,1928.00,1803225
20-Jul-15,1933.50,1945.37,1925.00,1931.50,2348759
17-Jul-15,1957.00,1957.00,1929.00,1938.50,2440198
16-Jul-15,1952.50,1964.38,1945.00,1949.50,2455760
15-Jul-15,1941.50,1951.50,1928.00,1945.50,2679700
14-Jul-15,1929.00,1942.00,1922.50,1942.00,2806235
13-Jul-15,1939.50,1945.00,1918.50,1929.00,2540967
10-Jul-15,1891.00,1928.00,1890.00,1925.50,3398305
9-Jul-15,1869.50,1890.00,1862.00,1888.50,3401038
8-Jul-15,1863.00,1875.50,1857.50,1868.00,3821217
7-Jul-15,1882.50,1882.50,1858.00,1858.00,3860262
6-Jul-15,1864.00,1890.50,1856.50,1878.00,3042724
3-Jul-15,1882.00,1899.50,1873.56,1887.00,3031157
2-Jul-15,1875.00,1891.50,1868.00,1886.00,3065679
1-Jul-15,1860.00,1886.00,1842.50,1874.00,3505789
30-Jun-15,1852.00,1858.00,1829.50,1841.00,6120826
29-Jun-15,1866.50,1877.50,1848.50,1855.50,5730143
26-Jun-15,1906.50,1926.00,1897.50,1899.00,4935829
25-Jun-15,1923.00,1931.00,1872.50,1920.00,6221994
24-Jun-15,1936.50,1946.50,1926.00,1926.00,4470690
23-Jun-15,1911.00,1952.13,1907.00,1932.00,5008240
22-Jun-15,1897.00,1911.50,1890.98,1907.00,3656113
19-Jun-15,1892.00,1908.50,1879.00,1879.00,6415637
18-Jun-15,1870.00,1901.50,1869.22,1898.00,5829261
17-Jun-15,1868.00,1898.50,1856.00,1881.00,7913998
16-Jun-15,1859.50,1875.50,1847.50,1869.50,3718472
15-Jun-15,1899.00,1899.00,1863.00,1874.50,4493941
12-Jun-15,1897.00,1918.00,1887.00,1896.50,4073973
11-Jun-15,1883.00,1920.23,1879.50,1908.50,4376263
10-Jun-15,1884.00,1898.50,1861.50,1892.00,5499764
9-Jun-15,1865.00,1918.00,1852.50,1887.50,8771894
8-Jun-15,1909.50,1914.00,1856.00,1880.00,13117904
5-Jun-15,1776.00,1778.50,1750.50,1760.50,3669323
