31-Dec-15,1224.00,1226.76,1200.00,1211.00,150662
30-Dec-15,1237.00,1240.00,1226.00,1229.00,616053
29-Dec-15,1238.00,1248.00,1229.64,1242.00,636624
24-Dec-15,1241.00,1244.00,1224.00,1230.00,70150
23-Dec-15,1224.00,1245.96,1219.36,1234.00,415493
22-Dec-15,1230.00,1230.00,1210.00,1220.00,593994
21-Dec-15,1212.00,1229.00,1198.80,1221.00,747860
18-Dec-15,1215.00,1217.00,1202.00,1212.00,1343737
16-Dec-15,1189.00,1207.00,1182.00,1202.00,869597
15-Dec-15,1175.00,1194.00,1166.00,1189.00,670392
14-Dec-15,1155.00,1182.00,1151.85,1165.00,933890
11-Dec-15,1174.00,1179.00,1148.00,1154.00,1336158
10-Dec-15,1160.00,1203.21,1141.00,1173.00,1391817
9-Dec-15,1130.00,1145.00,1119.00,1121.00,944596
8-Dec-15,1157.00,1167.00,1129.00,1129.00,748397
7-Dec-15,1140.00,1164.00,1138.00,1156.00,676259
4-Dec-15,1121.00,1143.00,1113.00,1137.00,990800
3-Dec-15,1158.00,1171.00,1112.65,1129.00,1663374
2-Dec-15,1146.00,1162.00,1143.00,1151.00,767428
1-Dec-15,1110.00,1146.00,1109.60,1139.00,1330188
30-Nov-15,1082.00,1112.28,1079.00,1102.00,2956519
27-Nov-15,1095.00,1101.00,1083.24,1090.00,587940
26-Nov-15,1087.00,1106.00,1076.00,1102.00,712939
25-Nov-15,1075.00,1100.12,1075.00,1081.00,759128
24-Nov-15,1084.00,1089.00,1055.00,1070.00,946692
23-Nov-15,1118.00,1128.00,1087.00,1088.00,776523
20-Nov-15,1134.00,1134.00,1122.00,1127.00,766782
19-Nov-15,1124.00,1133.00,1121.00,1130.00,496688
18-Nov-15,1109.00,1121.00,1107.00,1112.00,941906
17-Nov-15,1100.00,1114.00,1094.00,1110.00,1050237
16-Nov-15,1111.00,1139.00,1069.00,1088.00,1583185
13-Nov-15,1171.00,1178.00,1130.00,1134.00,638871
12-Nov-15,1171.00,1199.62,1166.00,1169.00,606541
11-Nov-15,1163.00,1171.00,1151.00,1171.00,554179
10-Nov-15,1155.00,1158.00,1133.00,1158.00,799722
9-Nov-15,1163.00,1174.00,1147.00,1151.00,406145
6-Nov-15,1158.00,1169.00,1149.57,1165.00,823979
5-Nov-15,1153.00,1157.00,1132.18,1152.00,834059
4-Nov-15,1163.00,1171.00,1153.00,1160.00,819046
3-Nov-15,1188.00,1194.00,1158.39,1165.00,580208
2-Nov-15,1197.00,1200.00,1186.47,1188.00,275672
30-Oct-15,1213.00,1219.00,1201.00,1209.00,564155
29-Oct-15,1206.00,1219.73,1203.00,1211.00,479042
28-Oct-15,1204.00,1209.00,1196.83,1203.00,642647
27-Oct-15,1225.00,1226.00,1205.00,1207.00,360747
26-Oct-15,1202.00,1228.00,1202.00,1228.00,446102
23-Oct-15,1221.00,1226.08,1178.00,1208.00,841889
22-Oct-15,1218.00,1230.99,1209.00,1215.00,387819
21-Oct-15,1217.00,1229.00,1212.00,1225.00,455809
20-Oct-15,1207.00,1224.00,1207.00,1216.00,582654
19-Oct-15,1205.00,1223.00,1195.00,1204.00,583825
16-Oct-15,1233.00,1240.00,1197.00,1210.00,937500
15-Oct-15,1222.00,1234.00,1202.00,1231.00,507985
14-Oct-15,1218.00,1235.00,1215.00,1218.00,470753
13-Oct-15,1225.00,1231.00,1215.00,1227.00,799158
12-Oct-15,1220.00,1225.00,1202.00,1220.00,377598
9-Oct-15,1247.00,1248.64,1199.00,1212.00,760321
8-Oct-15,1212.00,1244.00,1212.00,1241.00,813196
7-Oct-15,1267.00,1269.27,1211.00,1214.00,944704
6-Oct-15,1281.00,1281.00,1266.72,1268.00,710210
5-Oct-15,1276.00,1287.00,1265.00,1271.00,882765
2-Oct-15,1255.00,1278.00,1230.00,1246.00,1112948
1-Oct-15,1215.00,1252.00,1215.00,1251.00,879006
