31-Dec-15,230.70,230.70,225.10,229.70,93430
30-Dec-15,228.70,230.90,228.30,230.70,245780
29-Dec-15,231.00,231.40,229.50,231.00,377056
24-Dec-15,226.30,231.60,226.30,231.50,139969
23-Dec-15,230.10,232.20,228.50,231.20,397612
22-Dec-15,227.40,230.20,226.20,230.00,250173
21-Dec-15,228.30,230.20,227.10,228.20,178696
18-Dec-15,233.70,233.70,227.90,230.70,645596
16-Dec-15,228.00,236.70,224.40,235.40,628947
15-Dec-15,223.00,227.10,220.70,227.10,428481
14-Dec-15,232.10,232.10,222.80,223.60,343652
11-Dec-15,235.20,235.20,230.20,231.80,236281
10-Dec-15,233.00,235.10,230.30,233.10,289239
9-Dec-15,234.50,236.40,230.70,234.30,396571
8-Dec-15,245.30,245.30,233.60,235.30,328119
7-Dec-15,238.40,244.80,238.40,243.70,283672
4-Dec-15,243.20,245.38,240.80,242.70,265918
3-Dec-15,243.50,246.70,241.70,245.39,829682
2-Dec-15,249.10,250.90,241.10,242.00,541974
1-Dec-15,248.30,251.00,246.90,248.60,580475
30-Nov-15,244.80,251.00,241.40,248.80,566060
27-Nov-15,244.60,245.62,241.10,243.00,293570
26-Nov-15,247.30,247.30,242.66,244.80,243047
25-Nov-15,239.10,246.90,237.90,245.20,576394
24-Nov-15,244.30,244.30,236.14,239.00,696821
23-Nov-15,244.90,246.60,243.20,244.10,353825
20-Nov-15,242.00,247.70,241.70,245.50,920898
19-Nov-15,227.00,243.40,225.88,239.40,834798
18-Nov-15,228.20,233.80,224.60,232.60,500287
17-Nov-15,226.90,232.00,226.00,228.90,263442
16-Nov-15,220.10,225.40,218.54,224.20,460936
13-Nov-15,225.00,225.00,220.00,222.00,1188123
12-Nov-15,235.30,235.60,218.60,224.90,2057954
11-Nov-15,233.20,237.70,233.20,236.00,707623
10-Nov-15,233.70,234.00,228.83,233.00,970563
9-Nov-15,232.70,237.00,231.10,234.00,540137
6-Nov-15,230.10,234.60,230.00,231.80,533038
5-Nov-15,233.50,234.90,230.00,231.00,806259
4-Nov-15,231.00,236.80,229.70,234.70,762508
3-Nov-15,224.50,229.00,224.20,229.00,1060144
2-Nov-15,224.00,228.57,224.00,226.00,985765
30-Oct-15,217.50,226.80,217.50,226.80,817106
29-Oct-15,224.50,224.50,215.60,217.51,1509768
28-Oct-15,234.20,236.00,223.10,223.90,1402459
27-Oct-15,243.00,243.00,237.20,237.40,372170
26-Oct-15,242.00,250.30,240.35,244.70,962287
23-Oct-15,241.10,243.00,235.59,237.00,1135884
22-Oct-15,255.00,255.50,240.10,240.10,1698231
21-Oct-15,260.10,262.90,259.80,260.90,331557
20-Oct-15,260.50,262.20,258.50,260.50,379004
19-Oct-15,258.50,260.90,256.54,260.00,526156
16-Oct-15,265.20,265.50,257.10,258.70,478168
15-Oct-15,262.60,266.20,261.40,264.40,489706
14-Oct-15,259.40,262.90,259.40,262.00,387029
