31-Dec-15,448.20,450.76,448.00,449.20,35572
30-Dec-15,448.50,450.50,448.00,450.00,18643
29-Dec-15,447.00,450.50,444.40,450.50,63732
24-Dec-15,447.00,447.00,443.00,445.10,3401
23-Dec-15,441.20,446.50,437.37,446.50,105538
22-Dec-15,435.50,439.50,435.28,435.28,126672
21-Dec-15,438.40,438.50,435.00,435.00,59236
18-Dec-15,436.90,438.00,434.70,436.50,311154
16-Dec-15,433.90,436.29,432.71,433.00,113511
15-Dec-15,427.00,434.30,425.04,430.46,144288
14-Dec-15,427.60,428.56,421.50,423.65,291070
11-Dec-15,435.50,437.80,427.00,427.00,166956
10-Dec-15,436.80,438.35,435.70,435.70,40287
9-Dec-15,442.80,442.80,434.35,440.00,273049
8-Dec-15,441.30,445.20,437.50,441.50,94206
7-Dec-15,442.50,445.90,441.60,441.70,97768
4-Dec-15,443.00,443.38,438.50,442.40,52481
3-Dec-15,450.70,450.70,443.50,444.00,136791
2-Dec-15,443.90,450.90,443.19,450.90,215393
1-Dec-15,442.60,446.10,442.60,443.80,80096
30-Nov-15,443.90,445.68,442.52,444.00,98637
27-Nov-15,443.00,446.30,441.70,443.00,61084
26-Nov-15,442.70,446.50,442.70,444.70,67422
25-Nov-15,442.80,445.80,441.70,443.79,58746
24-Nov-15,439.00,441.90,435.90,441.90,198807
23-Nov-15,441.90,441.90,439.46,440.50,51638
20-Nov-15,439.60,442.90,438.10,442.90,118724
19-Nov-15,436.90,442.00,436.90,438.20,130512
18-Nov-15,436.00,438.00,435.00,438.00,154910
17-Nov-15,437.00,437.99,434.34,436.00,177137
16-Nov-15,431.50,433.00,427.00,432.00,79207
13-Nov-15,435.80,437.75,429.93,431.52,201965
12-Nov-15,442.30,442.51,435.28,435.42,202981
11-Nov-15,444.00,444.00,439.20,443.00,73671
10-Nov-15,446.50,446.50,440.10,440.50,56085
9-Nov-15,444.00,446.80,442.50,445.00,295541
6-Nov-15,440.40,443.90,439.10,441.40,120100
5-Nov-15,439.20,443.60,437.00,439.40,177274
4-Nov-15,442.00,442.00,437.00,439.50,112313
3-Nov-15,435.10,439.41,435.10,438.99,39485
2-Nov-15,434.00,435.62,432.50,435.10,125522
30-Oct-15,437.00,437.93,434.10,434.20,124488
29-Oct-15,440.00,440.00,436.50,437.90,129525
28-Oct-15,433.00,439.90,433.00,438.90,140523
27-Oct-15,433.90,436.40,433.00,434.70,91222
26-Oct-15,436.60,436.60,431.30,435.00,162736
23-Oct-15,430.00,439.00,430.00,434.40,216403
22-Oct-15,425.50,431.20,425.10,426.50,88464
