31-Dec-15,1818.00,1820.00,1806.00,1817.00,9476
30-Dec-15,1800.00,1822.73,1789.60,1811.00,14127
29-Dec-15,1760.00,1800.00,1750.00,1800.00,32896
24-Dec-15,1780.00,1780.00,1750.00,1760.00,5807
23-Dec-15,1785.00,1785.00,1753.00,1771.00,58505
22-Dec-15,1792.00,1794.00,1738.00,1772.00,65812
21-Dec-15,1761.00,1794.00,1752.80,1794.00,95428
18-Dec-15,1729.00,1782.00,1708.00,1782.00,602469
16-Dec-15,1685.00,1690.00,1670.00,1682.00,72735
15-Dec-15,1690.00,1692.00,1669.88,1674.00,36196
14-Dec-15,1685.00,1695.00,1683.00,1685.00,46644
11-Dec-15,1700.00,1711.00,1685.00,1685.00,45334
10-Dec-15,1714.00,1719.00,1694.45,1709.00,33965
9-Dec-15,1712.00,1723.00,1680.78,1697.00,75623
8-Dec-15,1735.00,1735.00,1675.00,1701.00,50347
7-Dec-15,1693.00,1726.00,1678.01,1714.00,72557
4-Dec-15,1670.00,1688.00,1598.13,1680.00,138819
3-Dec-15,1750.00,1770.00,1666.00,1680.00,127979
2-Dec-15,1746.00,1770.00,1728.00,1750.00,48706
1-Dec-15,1730.00,1768.00,1730.00,1746.00,23430
30-Nov-15,1747.00,1777.00,1742.38,1766.00,37810
27-Nov-15,1735.00,1791.03,1735.00,1751.00,32391
26-Nov-15,1743.00,1764.00,1724.00,1764.00,13718
25-Nov-15,1767.00,1771.00,1716.00,1730.00,37292
24-Nov-15,1790.00,1793.00,1725.00,1750.00,87076
23-Nov-15,1795.00,1807.00,1795.00,1795.00,51811
20-Nov-15,1820.00,1820.00,1794.00,1800.00,21441
19-Nov-15,1821.00,1828.00,1790.00,1803.00,37740
18-Nov-15,1802.00,1838.00,1785.00,1822.00,52828
17-Nov-15,1781.00,1839.00,1781.00,1820.00,33001
16-Nov-15,1785.00,1805.36,1763.88,1800.00,81597
13-Nov-15,1819.00,1837.00,1794.40,1815.00,105004
12-Nov-15,1848.00,1882.00,1826.00,1856.00,60553
11-Nov-15,1874.00,1878.00,1822.89,1830.00,41114
