31-Dec-15,1318.00,1335.00,1303.00,1314.00,61347
30-Dec-15,1305.00,1310.72,1294.73,1306.00,200179
29-Dec-15,1300.00,1319.00,1292.00,1304.00,89554
24-Dec-15,1289.00,1298.00,1275.00,1298.00,13005
23-Dec-15,1312.00,1312.00,1280.15,1296.00,74022
22-Dec-15,1289.00,1306.00,1275.00,1288.00,89933
21-Dec-15,1280.00,1305.00,1272.54,1287.00,125561
18-Dec-15,1294.00,1294.00,1272.00,1280.00,198138
16-Dec-15,1295.00,1301.00,1281.00,1291.00,156735
15-Dec-15,1268.00,1291.00,1268.00,1275.00,124572
14-Dec-15,1242.00,1281.00,1242.00,1270.00,188367
11-Dec-15,1289.00,1289.00,1250.00,1254.00,104696
10-Dec-15,1270.00,1292.00,1245.00,1250.00,158089
9-Dec-15,1282.00,1309.00,1273.00,1300.00,202915
8-Dec-15,1300.00,1312.00,1295.00,1300.00,182739
7-Dec-15,1301.00,1312.00,1296.74,1302.00,118965
4-Dec-15,1320.00,1323.84,1287.00,1298.00,135860
3-Dec-15,1278.00,1325.88,1278.00,1310.42,214531
2-Dec-15,1268.00,1297.00,1248.00,1265.00,183585
1-Dec-15,1236.00,1267.00,1236.00,1244.00,160137
30-Nov-15,1211.00,1244.00,1211.00,1243.00,143285
27-Nov-15,1205.00,1223.00,1205.00,1216.00,101540
26-Nov-15,1192.00,1219.00,1192.00,1210.00,59765
25-Nov-15,1186.00,1199.00,1178.00,1195.00,78984
24-Nov-15,1199.00,1199.00,1167.00,1181.00,97333
23-Nov-15,1182.00,1205.00,1182.00,1196.00,77722
20-Nov-15,1196.00,1211.00,1193.00,1208.00,73740
19-Nov-15,1196.00,1212.00,1188.16,1200.00,171373
18-Nov-15,1177.00,1193.00,1171.00,1185.00,79962
17-Nov-15,1173.00,1193.00,1171.00,1181.00,69334
16-Nov-15,1150.00,1180.00,1149.10,1175.00,91480
13-Nov-15,1155.00,1174.00,1155.00,1163.00,79661
12-Nov-15,1169.00,1189.00,1159.00,1166.00,159978
11-Nov-15,1176.00,1190.00,1163.00,1176.00,119112
10-Nov-15,1177.00,1177.00,1142.00,1161.00,125197
9-Nov-15,1175.00,1175.56,1159.00,1165.00,95507
6-Nov-15,1187.00,1200.00,1169.00,1175.00,181025
5-Nov-15,1181.00,1194.00,1167.00,1191.00,129182
4-Nov-15,1187.00,1194.00,1177.00,1181.00,114149
3-Nov-15,1192.00,1199.00,1180.00,1187.00,95496
2-Nov-15,1188.00,1206.00,1185.00,1188.00,111043
30-Oct-15,1185.00,1193.44,1179.00,1189.00,125943
29-Oct-15,1184.00,1197.00,1178.00,1185.00,126940
28-Oct-15,1155.00,1190.00,1153.00,1184.12,191971
27-Oct-15,1152.00,1166.00,1150.60,1153.00,74623
26-Oct-15,1145.00,1163.00,1145.00,1155.00,71740
23-Oct-15,1139.00,1158.00,1130.00,1154.00,110312
22-Oct-15,1134.00,1147.00,1134.00,1136.00,150051
