31-Dec-15,91.55,92.10,91.51,91.75,57037
30-Dec-15,92.20,92.20,91.55,91.80,98200
29-Dec-15,92.20,92.20,91.55,91.74,133873
24-Dec-15,92.00,92.00,91.60,91.60,6322
23-Dec-15,92.10,92.10,91.55,91.55,207716
22-Dec-15,91.50,92.10,91.50,91.65,244241
21-Dec-15,92.20,92.20,91.50,91.70,184874
18-Dec-15,91.55,92.15,91.55,91.75,681955
16-Dec-15,91.70,92.09,91.40,91.60,489216
15-Dec-15,92.00,92.35,91.75,92.00,550669
14-Dec-15,92.00,92.45,91.95,92.10,509223
11-Dec-15,92.20,92.50,91.90,92.25,1251685
10-Dec-15,92.30,92.89,91.90,92.10,1291000
9-Dec-15,92.45,92.70,92.35,92.40,1112022
8-Dec-15,92.80,92.80,92.30,92.65,235952
7-Dec-15,92.35,92.80,92.30,92.55,83400
4-Dec-15,92.45,92.80,92.25,92.60,89924
3-Dec-15,92.40,92.52,92.15,92.15,402400
2-Dec-15,92.80,92.80,92.20,92.45,245567
1-Dec-15,92.45,92.75,92.35,92.45,812160
30-Nov-15,92.95,92.95,92.40,92.52,362950
27-Nov-15,92.85,92.85,92.40,92.50,339190
26-Nov-15,93.00,93.12,92.50,92.75,56336
25-Nov-15,93.00,93.10,92.65,93.00,312576
24-Nov-15,92.55,93.00,92.50,92.65,181620
23-Nov-15,92.50,93.05,92.50,93.00,427957
20-Nov-15,93.00,93.00,92.50,92.90,342952
19-Nov-15,92.60,93.02,92.55,92.70,329391
18-Nov-15,92.80,93.20,92.65,92.74,215623
17-Nov-15,93.50,93.50,92.80,93.00,254320
16-Nov-15,93.00,93.41,93.00,93.10,42785
13-Nov-15,92.95,93.50,92.81,93.00,94847
12-Nov-15,92.90,93.50,92.90,93.00,81725
11-Nov-15,93.00,93.50,92.75,93.00,481333
10-Nov-15,93.30,93.35,92.65,93.10,556544
9-Nov-15,92.80,93.35,92.80,93.00,180972
6-Nov-15,92.80,93.00,92.80,92.84,656894
5-Nov-15,93.20,93.35,92.75,92.90,288531
4-Nov-15,93.20,93.20,92.90,93.00,77109
3-Nov-15,93.15,93.15,92.80,93.08,105969
2-Nov-15,92.50,93.10,92.50,92.90,182295
30-Oct-15,92.05,92.80,92.05,92.50,201824
29-Oct-15,92.10,92.70,92.10,92.49,94100
28-Oct-15,92.05,92.60,92.05,92.50,413767
27-Oct-15,92.90,92.95,92.10,92.10,332586
26-Oct-15,93.20,93.20,92.50,92.55,375843
23-Oct-15,92.55,93.00,92.50,92.88,341780
22-Oct-15,93.00,93.62,92.60,93.10,541804
21-Oct-15,93.70,93.86,93.00,93.00,568618
20-Oct-15,93.60,94.46,93.60,93.75,35529
19-Oct-15,93.80,94.15,93.80,93.80,237993
16-Oct-15,94.50,94.50,93.80,94.12,301174
15-Oct-15,94.00,94.50,93.80,94.20,232539
14-Oct-15,94.70,95.00,94.30,94.65,61726
13-Oct-15,94.80,95.00,94.35,94.40,112427
12-Oct-15,94.30,94.85,94.30,94.65,146995
9-Oct-15,94.65,94.73,94.30,94.70,161963
8-Oct-15,94.25,94.70,94.25,94.48,278764
7-Oct-15,94.25,94.70,94.25,94.65,227022
6-Oct-15,94.25,94.65,94.25,94.45,206561
5-Oct-15,94.65,94.70,94.25,94.30,84101
2-Oct-15,94.40,94.70,94.40,94.70,74849
1-Oct-15,94.40,94.70,94.40,94.48,116542
30-Sep-15,94.70,94.70,94.50,94.60,42991
29-Sep-15,94.50,94.70,94.25,94.52,259836
28-Sep-15,94.75,95.07,94.60,94.70,394569
25-Sep-15,94.60,95.00,94.50,94.75,453818
24-Sep-15,95.20,95.20,94.60,94.89,330890
23-Sep-15,94.50,95.20,94.50,95.00,105444
22-Sep-15,94.75,95.20,94.40,94.70,172355
21-Sep-15,94.65,95.20,94.65,94.75,218656
18-Sep-15,94.90,94.90,94.40,94.55,683020
17-Sep-15,94.40,94.70,94.40,94.50,362259
16-Sep-15,94.65,95.00,94.40,94.70,384977
15-Sep-15,95.00,95.00,94.60,94.70,293741
14-Sep-15,94.80,95.10,94.60,94.73,367057
11-Sep-15,94.75,95.00,94.50,94.70,610306
10-Sep-15,94.75,95.00,94.65,94.78,494094
9-Sep-15,95.20,95.20,94.70,94.77,220694
8-Sep-15,94.60,95.05,94.55,94.85,516394
7-Sep-15,94.60,95.15,94.60,94.77,142307
4-Sep-15,94.55,94.75,94.55,94.70,345866
3-Sep-15,94.95,94.95,94.55,94.80,206070
2-Sep-15,94.55,94.85,94.55,94.74,419360
1-Sep-15,94.50,95.00,94.50,94.75,415113
28-Aug-15,94.95,95.10,94.60,94.65,189523
27-Aug-15,94.85,95.10,94.55,94.65,313124
26-Aug-15,94.85,95.50,94.50,94.50,1017709
25-Aug-15,95.45,95.45,94.80,95.09,273057
24-Aug-15,95.30,95.75,94.80,94.80,274813
21-Aug-15,95.50,96.00,95.25,95.80,254798
20-Aug-15,96.00,96.25,95.60,96.00,71600
19-Aug-15,96.20,96.32,95.80,96.10,765068
18-Aug-15,96.35,96.50,96.00,96.10,537709
17-Aug-15,96.50,96.70,96.30,96.50,162961
14-Aug-15,96.90,96.95,96.55,96.75,211016
13-Aug-15,97.00,97.09,96.60,96.95,267651
12-Aug-15,97.50,97.50,96.85,96.90,394343
11-Aug-15,97.55,97.90,97.40,97.60,106983
10-Aug-15,97.50,97.90,97.50,97.70,51887
7-Aug-15,97.95,97.95,97.50,97.70,117359
6-Aug-15,98.00,98.00,97.60,97.85,169684
5-Aug-15,97.80,98.00,97.25,97.80,224934
4-Aug-15,97.80,97.80,97.30,97.80,106811
3-Aug-15,97.74,97.77,97.30,97.80,77807
31-Jul-15,98.00,98.00,97.40,97.75,164837
30-Jul-15,97.80,98.00,97.30,97.75,302518
29-Jul-15,97.45,98.00,97.40,98.00,307278
28-Jul-15,97.55,97.95,97.30,97.73,157296
27-Jul-15,97.60,98.00,97.55,98.00,70144
24-Jul-15,98.60,98.70,97.90,98.10,631156
23-Jul-15,97.80,98.85,97.40,98.30,1195984
22-Jul-15,97.50,97.80,97.00,97.50,176018
21-Jul-15,96.90,97.50,96.90,97.40,52064
20-Jul-15,97.05,97.35,96.50,97.35,198634
17-Jul-15,96.85,97.25,96.70,97.07,90092
16-Jul-15,97.40,97.40,96.76,97.25,170679
15-Jul-15,97.40,97.90,97.40,97.75,88628
14-Jul-15,97.75,97.90,97.40,97.50,342406
13-Jul-15,97.30,97.75,97.20,97.70,385616
10-Jul-15,97.40,97.75,97.40,97.65,188657
9-Jul-15,97.40,97.75,97.30,97.55,137804
8-Jul-15,97.30,97.75,97.30,97.51,160388
7-Jul-15,97.50,97.70,97.35,97.60,151248
6-Jul-15,97.50,97.80,97.30,97.50,99016
3-Jul-15,97.45,97.81,97.45,97.70,77188
2-Jul-15,97.35,98.00,97.35,97.87,216443
1-Jul-15,97.30,97.96,97.30,97.48,37441
30-Jun-15,97.40,98.00,97.30,97.60,386525
29-Jun-15,97.70,98.00,97.41,97.75,281200
26-Jun-15,98.45,98.45,97.50,97.50,115901
25-Jun-15,97.80,98.45,97.75,98.08,575665
24-Jun-15,98.00,98.25,97.75,98.15,235938
23-Jun-15,98.15,98.40,97.85,98.14,1158330
22-Jun-15,98.05,98.30,97.90,98.10,284281
19-Jun-15,97.75,98.70,97.62,98.70,1764391
18-Jun-15,97.45,98.00,97.40,97.90,528384
17-Jun-15,97.30,97.75,97.30,97.55,402530
16-Jun-15,97.35,97.75,97.25,97.30,366747
15-Jun-15,97.40,97.75,97.25,97.40,316050
12-Jun-15,97.10,97.75,97.10,97.40,692141
11-Jun-15,97.05,97.50,97.05,97.40,65504
10-Jun-15,97.05,97.50,97.00,97.25,227649
9-Jun-15,97.25,97.25,97.00,97.00,238894
8-Jun-15,97.10,97.25,97.00,97.00,290522
5-Jun-15,97.25,97.25,96.90,97.25,268133
4-Jun-15,96.95,97.25,96.85,97.00,576237
3-Jun-15,96.90,97.20,96.90,97.05,779628
2-Jun-15,96.90,97.10,96.85,97.00,202226
1-Jun-15,97.00,97.00,96.60,97.00,177651
29-May-15,96.75,97.00,96.70,96.95,338907
28-May-15,96.80,96.90,96.60,96.85,125037
27-May-15,96.90,96.90,96.50,96.75,172123
26-May-15,96.50,96.80,96.45,96.80,73872
22-May-15,96.50,96.85,96.40,96.50,428719
21-May-15,96.75,97.00,96.50,96.75,294702
20-May-15,97.10,97.10,96.75,96.75,318730
19-May-15,97.20,97.20,96.65,96.85,180532
18-May-15,96.55,97.05,96.50,96.65,191154
15-May-15,96.70,97.10,96.50,97.00,409553
14-May-15,96.90,96.96,96.50,96.70,1029535
13-May-15,96.60,97.20,96.60,96.75,615608
12-May-15,96.95,97.25,96.40,97.00,234921
11-May-15,97.10,97.10,96.50,97.00,317034
8-May-15,96.50,97.10,96.15,96.80,1218269
7-May-15,96.10,96.65,96.10,96.30,383204
6-May-15,96.30,96.70,96.00,96.30,1045706
5-May-15,96.75,96.80,96.30,96.55,272971
1-May-15,96.65,97.10,96.40,96.70,162469
30-Apr-15,96.90,97.10,96.65,97.05,296008
29-Apr-15,96.65,97.10,96.65,96.70,213764
