31-Dec-15,729.00,734.00,724.50,727.50,77422
30-Dec-15,734.50,740.50,729.70,735.00,307092
29-Dec-15,724.00,738.50,717.94,738.50,368424
24-Dec-15,720.00,724.00,669.10,669.10,59497
23-Dec-15,717.00,723.50,713.50,722.00,216320
22-Dec-15,716.50,725.00,708.50,713.50,479665
21-Dec-15,715.00,725.50,710.50,716.50,518458
18-Dec-15,705.50,719.50,702.50,715.00,855821
16-Dec-15,704.50,710.50,696.50,707.00,510139
15-Dec-15,687.00,706.00,685.50,703.00,518704
14-Dec-15,697.00,697.50,683.50,684.50,421504
11-Dec-15,686.00,691.00,682.50,684.50,493554
10-Dec-15,699.00,701.00,687.00,687.50,435690
9-Dec-15,697.00,708.00,697.00,701.00,513623
8-Dec-15,712.00,712.00,697.86,699.50,445325
7-Dec-15,707.50,711.50,703.00,704.00,378292
4-Dec-15,696.50,706.50,692.50,702.50,447868
3-Dec-15,701.50,714.00,696.50,696.50,544475
2-Dec-15,721.00,725.00,712.00,721.50,706870
1-Dec-15,722.50,722.50,713.00,717.00,633165
30-Nov-15,712.00,723.50,709.00,717.50,587713
27-Nov-15,705.50,713.00,698.00,713.00,790997
26-Nov-15,710.00,716.00,707.50,711.50,671217
25-Nov-15,700.50,721.50,698.00,710.05,737339
24-Nov-15,727.50,727.50,705.46,710.00,523222
23-Nov-15,736.50,736.50,721.50,721.50,358261
20-Nov-15,718.50,728.00,717.00,727.50,379840
19-Nov-15,719.50,725.00,718.00,720.75,370377
18-Nov-15,718.50,725.00,718.50,722.00,303149
17-Nov-15,713.50,727.00,709.00,724.50,269749
16-Nov-15,704.00,714.50,703.00,712.50,271863
13-Nov-15,701.00,712.50,701.00,710.50,348466
12-Nov-15,714.00,717.50,700.50,705.50,291215
11-Nov-15,702.00,714.50,700.80,714.00,238960
10-Nov-15,697.00,701.50,694.00,701.50,276004
9-Nov-15,700.50,704.00,689.50,695.50,496735
6-Nov-15,700.00,703.50,693.80,703.00,359400
