31-Dec-15,269.60,270.91,267.60,267.80,2486555
30-Dec-15,272.00,272.00,267.90,269.60,7643471
29-Dec-15,271.00,272.02,267.68,271.60,5646070
24-Dec-15,269.20,270.60,268.40,269.30,2564612
23-Dec-15,265.60,269.20,265.03,267.80,11157429
22-Dec-15,265.60,265.70,261.30,263.40,9524631
21-Dec-15,261.00,265.80,260.70,263.20,11914725
18-Dec-15,261.30,264.90,261.30,261.80,13326422
16-Dec-15,261.80,263.10,259.20,262.00,10607756
15-Dec-15,256.00,261.90,255.80,260.20,12727307
14-Dec-15,258.80,261.10,252.50,253.20,13609902
11-Dec-15,262.40,264.10,257.80,258.30,14019113
10-Dec-15,262.10,264.20,259.80,263.20,8865050
9-Dec-15,264.70,266.20,262.90,263.60,10492893
8-Dec-15,267.60,268.30,263.96,265.40,8318879
7-Dec-15,269.00,270.60,267.60,268.40,9203902
4-Dec-15,266.50,271.04,265.30,267.30,10244681
3-Dec-15,271.60,273.10,266.00,267.10,15520307
2-Dec-15,275.40,275.40,271.93,272.70,7046550
1-Dec-15,273.20,274.90,272.60,274.90,12706005
30-Nov-15,272.80,272.90,269.40,271.50,11115783
27-Nov-15,269.80,274.03,269.10,272.80,6584672
26-Nov-15,272.60,272.60,269.63,271.40,7019953
25-Nov-15,269.20,272.00,268.70,271.90,12172436
24-Nov-15,266.70,268.40,265.50,268.00,11782578
23-Nov-15,267.90,268.90,266.70,268.00,4925140
20-Nov-15,269.60,270.04,266.70,269.30,9445249
19-Nov-15,268.30,270.13,268.00,268.30,7733232
18-Nov-15,267.20,268.10,264.90,266.30,6349460
17-Nov-15,265.50,268.40,264.80,267.60,10920308
16-Nov-15,260.40,262.80,259.70,262.60,6852753
13-Nov-15,263.00,263.50,260.70,261.80,12649674
12-Nov-15,268.30,270.40,262.50,264.40,10107503
11-Nov-15,265.40,268.40,264.70,268.00,7686923
10-Nov-15,269.00,269.30,263.80,265.30,10678216
9-Nov-15,268.80,270.20,266.80,266.90,7935912
6-Nov-15,268.70,270.20,266.90,268.20,8465463
5-Nov-15,269.00,269.90,266.60,268.75,15705356
4-Nov-15,264.00,269.10,263.60,267.60,19010142
3-Nov-15,264.10,264.10,261.30,262.20,7088626
2-Nov-15,260.90,263.80,260.18,262.60,6568909
30-Oct-15,264.00,264.20,260.33,261.60,9631190
29-Oct-15,263.30,264.60,261.60,263.20,9457208
28-Oct-15,259.60,263.70,258.70,262.60,14140337
27-Oct-15,256.10,259.70,255.20,258.44,11202384
26-Oct-15,255.80,258.70,255.54,256.70,7943159
23-Oct-15,255.70,258.60,254.50,256.50,9423327
22-Oct-15,252.00,255.80,251.20,254.40,12539485
21-Oct-15,250.80,253.90,250.20,252.00,9838516
20-Oct-15,248.90,251.20,248.50,249.74,7377765
19-Oct-15,248.70,252.30,248.15,249.40,7452791
16-Oct-15,247.60,250.67,246.96,248.70,10434650
15-Oct-15,245.60,247.10,243.60,245.80,7827402
14-Oct-15,245.30,246.00,243.00,243.10,7873166
13-Oct-15,251.60,252.10,246.16,247.40,8881345
12-Oct-15,251.00,252.50,249.93,251.10,7358266
9-Oct-15,253.50,255.40,250.63,250.70,11507365
8-Oct-15,251.40,252.90,250.18,251.90,7978413
7-Oct-15,249.40,254.00,248.10,251.20,14577256
6-Oct-15,250.80,251.40,246.90,247.00,12572055
5-Oct-15,247.00,251.20,246.00,250.50,15290614
2-Oct-15,239.00,248.20,238.70,242.70,21798147
1-Oct-15,238.90,240.20,236.40,236.60,15008449
30-Sep-15,234.30,239.40,233.70,238.10,18215240
29-Sep-15,236.20,236.80,230.40,230.40,19727038
28-Sep-15,244.00,244.10,237.80,238.30,10624355
25-Sep-15,242.50,245.18,242.00,244.60,9943881
24-Sep-15,242.70,243.20,237.70,238.40,12836592
23-Sep-15,241.00,244.20,240.80,242.60,17356273
22-Sep-15,248.30,248.50,238.80,238.80,16057994
21-Sep-15,244.30,249.40,244.30,248.00,13564475
