31-Dec-15,146.20,146.20,142.10,143.60,252239
30-Dec-15,148.00,148.00,143.50,145.80,453645
29-Dec-15,145.60,148.30,144.00,147.70,510773
24-Dec-15,145.10,145.10,141.40,144.32,208520
23-Dec-15,145.70,146.90,143.06,144.00,584895
22-Dec-15,145.00,146.30,143.50,144.20,334356
21-Dec-15,144.60,146.10,142.90,144.60,373471
18-Dec-15,143.10,145.60,140.98,144.20,1002652
16-Dec-15,140.90,142.30,139.50,141.90,928734
15-Dec-15,139.10,141.20,138.02,140.10,1634289
14-Dec-15,134.90,137.40,134.70,135.50,1046713
11-Dec-15,134.70,137.80,134.70,136.70,948770
10-Dec-15,137.70,138.60,134.80,135.00,858109
9-Dec-15,131.40,138.00,130.60,136.90,1165114
8-Dec-15,133.60,133.60,129.42,130.50,1298696
7-Dec-15,136.80,136.80,131.70,131.70,573519
4-Dec-15,137.00,137.10,134.60,134.60,636831
3-Dec-15,139.40,139.40,136.40,136.40,833406
2-Dec-15,139.70,139.70,138.00,138.50,349326
1-Dec-15,139.50,141.40,139.00,139.00,610879
30-Nov-15,138.10,142.70,135.20,139.70,1266929
27-Nov-15,132.70,138.70,132.70,136.10,1161483
26-Nov-15,129.60,135.00,128.40,134.00,880651
25-Nov-15,125.40,129.70,124.30,128.30,789867
24-Nov-15,127.90,127.90,124.00,125.60,1370402
23-Nov-15,128.60,128.60,125.90,125.90,433788
20-Nov-15,128.90,128.90,127.00,127.70,540321
19-Nov-15,128.60,129.90,127.00,127.30,860296
18-Nov-15,126.50,128.80,125.30,127.20,712006
17-Nov-15,125.00,129.20,124.00,126.60,1570674
16-Nov-15,122.00,129.00,122.00,125.90,1888219
13-Nov-15,117.70,121.60,117.45,120.00,861636
12-Nov-15,122.10,123.60,117.00,119.00,1536045
11-Nov-15,125.20,126.10,121.60,122.70,962411
10-Nov-15,129.00,129.00,125.10,126.50,774602
9-Nov-15,129.10,130.90,127.60,127.90,753958
6-Nov-15,128.20,129.80,126.80,128.90,548127
5-Nov-15,131.30,131.30,127.20,128.20,665459
4-Nov-15,131.90,132.60,129.10,130.20,1461988
3-Nov-15,132.80,133.20,130.00,133.20,1033500
2-Nov-15,131.30,134.34,129.40,131.00,911571
30-Oct-15,127.00,133.50,126.57,133.50,1676135
29-Oct-15,128.70,129.00,125.20,126.50,1864341
28-Oct-15,132.40,133.20,127.20,128.50,2101279
27-Oct-15,134.80,136.10,132.10,132.70,1960240
26-Oct-15,137.60,137.60,133.80,137.10,1918096
23-Oct-15,140.80,140.80,135.40,137.60,4718693
22-Oct-15,146.00,160.00,133.60,141.50,8643417
21-Oct-15,176.90,178.90,175.70,178.50,449303
20-Oct-15,175.90,177.10,175.00,175.30,432636
19-Oct-15,175.10,175.80,173.20,175.20,399756
16-Oct-15,176.60,176.60,173.90,175.00,412284
15-Oct-15,172.40,176.50,172.20,175.70,824982
14-Oct-15,171.30,173.30,171.30,172.80,872294
13-Oct-15,174.60,174.70,171.50,173.20,496472
12-Oct-15,172.30,174.04,170.80,174.00,431972
9-Oct-15,173.00,173.90,170.00,172.00,930671
8-Oct-15,175.00,175.70,169.20,171.30,799232
7-Oct-15,179.50,179.50,175.00,176.10,574817
6-Oct-15,177.00,180.30,175.62,179.00,385050
5-Oct-15,175.70,179.30,175.70,177.60,351947
2-Oct-15,175.30,175.50,171.60,173.80,382189
1-Oct-15,174.80,176.90,173.10,174.00,532585
30-Sep-15,172.20,174.00,172.10,173.60,413158
29-Sep-15,172.70,172.80,170.00,170.00,685858
28-Sep-15,176.00,176.00,172.80,174.00,509968
25-Sep-15,174.00,176.70,174.00,175.40,455253
24-Sep-15,175.40,176.90,171.30,171.30,668476
23-Sep-15,173.40,177.20,173.30,175.40,581651
22-Sep-15,180.00,181.30,173.10,173.10,886796
21-Sep-15,182.70,183.20,180.00,180.50,564516
18-Sep-15,182.80,182.90,181.40,181.50,577636
17-Sep-15,184.70,186.30,183.50,184.00,367121
16-Sep-15,184.90,185.40,182.70,184.30,281351
15-Sep-15,183.30,184.50,181.30,183.40,449821
14-Sep-15,185.80,186.00,183.40,183.40,442528
11-Sep-15,184.90,187.00,184.20,184.20,601439
10-Sep-15,186.20,189.20,184.50,185.50,420199
9-Sep-15,190.30,190.40,186.50,187.80,501259
8-Sep-15,185.70,188.50,185.70,186.50,335031
7-Sep-15,187.20,187.60,183.60,184.20,372883
4-Sep-15,187.10,188.10,185.00,185.50,553539
3-Sep-15,189.00,191.90,188.40,189.70,971285
2-Sep-15,186.70,189.00,184.10,187.80,876872
1-Sep-15,185.10,187.10,183.10,186.60,1181773
28-Aug-15,187.40,188.40,185.30,187.80,909498
27-Aug-15,185.90,188.90,185.03,187.70,987450
26-Aug-15,182.40,185.70,180.90,182.80,851251
25-Aug-15,181.50,186.90,178.70,184.70,1216630
24-Aug-15,185.30,186.10,176.00,179.10,1550510
21-Aug-15,185.80,192.70,185.70,186.50,1918084
20-Aug-15,187.70,188.90,185.30,185.80,1078847
19-Aug-15,191.40,192.10,188.30,188.30,1479942
18-Aug-15,192.60,193.70,191.40,192.10,763081
17-Aug-15,194.00,195.10,192.40,192.80,1569879
14-Aug-15,193.70,195.20,193.10,193.90,1118005
13-Aug-15,197.80,198.10,193.20,194.00,1401930
12-Aug-15,198.00,198.00,193.70,195.50,2468248
11-Aug-15,192.00,201.26,187.66,198.50,2212137
10-Aug-15,207.10,207.10,199.90,201.30,896891
7-Aug-15,203.90,203.90,202.15,202.90,411331
6-Aug-15,204.20,204.70,201.80,203.80,1043220
5-Aug-15,204.90,206.29,201.50,204.30,1019955
4-Aug-15,209.80,209.80,204.70,206.20,964405
3-Aug-15,209.10,209.70,207.90,209.50,495285
31-Jul-15,206.80,209.80,204.40,209.10,1167388
30-Jul-15,205.70,207.90,204.60,205.30,897250
29-Jul-15,203.70,206.50,202.40,206.10,884756
28-Jul-15,202.00,205.30,201.90,202.50,1027148
27-Jul-15,202.00,205.10,200.60,202.00,1056897
24-Jul-15,203.30,205.50,202.30,203.50,814419
23-Jul-15,204.30,204.86,202.50,204.40,604534
22-Jul-15,202.00,204.40,202.00,203.40,419828
21-Jul-15,205.50,208.00,202.50,204.20,570825
20-Jul-15,207.20,208.30,205.70,206.80,665010
17-Jul-15,206.60,208.40,206.40,208.20,750294
16-Jul-15,202.10,207.80,202.10,206.60,1142657
15-Jul-15,201.10,203.70,199.20,202.10,1300023
14-Jul-15,203.00,204.90,201.70,203.50,820305
13-Jul-15,197.00,202.90,195.10,202.90,1343467
10-Jul-15,194.00,195.60,193.00,195.60,1104940
9-Jul-15,190.10,192.69,190.10,192.50,721310
8-Jul-15,191.60,193.30,190.10,190.80,917841
7-Jul-15,197.20,197.20,189.70,190.00,850793
6-Jul-15,195.40,196.70,194.60,196.20,524635
3-Jul-15,197.30,199.00,197.20,197.90,479736
2-Jul-15,198.10,199.00,197.40,198.20,522977
1-Jul-15,200.80,202.00,198.80,199.00,655144
30-Jun-15,196.60,202.30,195.20,200.50,1565475
29-Jun-15,202.10,202.20,196.60,197.00,1081797
26-Jun-15,205.70,205.70,202.60,203.00,1020092
25-Jun-15,206.90,208.30,205.60,205.80,1021554
24-Jun-15,208.10,209.90,206.10,207.90,991157
23-Jun-15,206.80,209.00,206.10,208.60,646152
22-Jun-15,201.00,206.10,200.70,205.20,1302776
19-Jun-15,198.20,200.20,197.60,198.70,1103775
18-Jun-15,196.80,197.30,194.30,197.20,570259
17-Jun-15,197.30,197.90,194.30,196.90,486290
16-Jun-15,196.50,197.00,193.40,195.90,434225
15-Jun-15,197.50,197.90,195.30,195.50,569643
12-Jun-15,203.10,203.20,197.20,199.00,1117030
11-Jun-15,202.50,206.20,201.80,203.10,802747
10-Jun-15,197.90,202.30,196.30,202.30,907978
9-Jun-15,196.60,199.00,196.00,197.50,606921
8-Jun-15,198.40,198.80,196.70,198.00,498869
5-Jun-15,201.50,201.50,197.80,199.00,495306
4-Jun-15,203.40,203.70,200.20,201.40,720411
3-Jun-15,202.20,206.90,202.00,204.50,922555
2-Jun-15,202.50,204.20,201.40,202.50,696048
1-Jun-15,202.00,202.70,200.40,201.70,753917
29-May-15,202.40,202.50,200.10,200.60,1118062
28-May-15,202.40,202.60,201.20,202.60,716397
27-May-15,199.00,201.90,199.00,201.70,1187775
26-May-15,203.70,203.70,198.00,198.90,938468
22-May-15,200.80,203.30,199.00,202.40,731930
21-May-15,199.60,201.70,199.10,200.10,1016841
20-May-15,203.10,203.10,200.00,200.40,917159
19-May-15,203.10,206.30,202.40,203.00,1167807
18-May-15,201.40,204.90,199.40,202.40,1307239
15-May-15,206.60,206.95,203.60,204.50,1307600
14-May-15,208.00,208.00,202.30,205.30,2538607
13-May-15,205.80,212.20,204.60,211.20,1580990
12-May-15,204.40,206.20,203.00,204.50,977008
11-May-15,203.30,207.40,201.60,206.30,1136173
8-May-15,201.60,205.60,198.10,199.10,1721896
7-May-15,193.10,201.90,190.10,199.00,1744871
6-May-15,196.40,197.00,193.00,194.30,829121
