31-Dec-15,3780.00,3801.00,3754.00,3771.00,493136
30-Dec-15,3799.00,3803.18,3773.50,3789.50,784619
29-Dec-15,3793.50,3816.00,3767.00,3806.00,1279528
24-Dec-15,3763.50,3784.50,3729.50,3781.00,290109
23-Dec-15,3696.50,3753.01,3691.50,3745.50,1151895
22-Dec-15,3658.00,3688.50,3647.00,3669.50,1022048
21-Dec-15,3667.00,3712.50,3657.50,3657.50,1161185
18-Dec-15,3703.00,3730.50,3660.50,3666.50,3642281
16-Dec-15,3693.00,3723.35,3672.50,3719.00,2026155
15-Dec-15,3616.50,3697.00,3616.50,3686.00,2744872
14-Dec-15,3603.50,3673.88,3583.50,3590.00,2770344
11-Dec-15,3685.50,3700.50,3572.50,3599.00,3535022
10-Dec-15,3699.00,3709.00,3672.00,3694.00,2820104
9-Dec-15,3830.00,3830.00,3737.00,3738.00,2404345
8-Dec-15,3840.00,3861.00,3781.50,3800.00,2025167
7-Dec-15,3809.50,3843.50,3779.00,3835.50,1576640
4-Dec-15,3803.00,3803.00,3760.50,3781.00,2083269
3-Dec-15,3884.50,3915.50,3810.00,3816.00,2477440
2-Dec-15,3899.00,3906.00,3872.00,3891.00,1476889
1-Dec-15,3875.00,3887.00,3843.50,3886.50,2351031
30-Nov-15,3901.50,3931.50,3861.50,3868.00,2213817
27-Nov-15,3848.50,3909.50,3837.50,3898.50,1353398
26-Nov-15,3876.50,3892.50,3858.00,3875.00,918036
25-Nov-15,3856.50,3884.50,3850.50,3873.00,1480823
24-Nov-15,3871.50,3871.50,3810.00,3850.00,1388285
23-Nov-15,3834.00,3870.50,3820.00,3869.00,1465304
20-Nov-15,3873.50,3892.50,3839.22,3870.00,2060456
19-Nov-15,3819.00,3867.50,3816.50,3860.50,2507476
18-Nov-15,3794.50,3824.02,3782.50,3808.50,1298888
17-Nov-15,3774.50,3816.50,3760.00,3812.00,2002026
16-Nov-15,3689.00,3741.50,3687.50,3741.00,1426523
13-Nov-15,3718.00,3728.81,3667.00,3705.50,2117112
12-Nov-15,3787.00,3796.00,3720.00,3724.50,1993755
11-Nov-15,3790.00,3807.50,3764.00,3784.50,1500313
10-Nov-15,3793.00,3797.00,3736.50,3780.00,1656375
9-Nov-15,3800.00,3810.10,3759.00,3773.00,1887903
6-Nov-15,3869.50,3875.50,3798.50,3810.00,1722042
