31-Dec-15,594.00,600.00,594.00,600.00,6284
30-Dec-15,601.00,607.00,597.50,607.00,22993
29-Dec-15,591.00,608.00,591.00,599.55,38968
24-Dec-15,598.00,600.00,589.50,593.50,5979
23-Dec-15,593.00,599.00,588.50,599.00,45246
22-Dec-15,592.00,592.50,583.00,589.00,46044
21-Dec-15,591.00,592.00,585.00,588.00,27215
18-Dec-15,591.50,591.50,583.00,588.50,46596
16-Dec-15,581.00,581.50,577.00,579.00,41607
15-Dec-15,574.50,580.00,573.00,578.50,65335
14-Dec-15,580.50,583.00,569.18,569.31,16147
11-Dec-15,585.50,589.50,576.00,576.00,26999
10-Dec-15,590.00,592.96,585.83,588.00,5017
9-Dec-15,594.50,595.50,588.16,591.00,11835
8-Dec-15,607.50,607.50,590.00,594.00,33489
7-Dec-15,604.50,604.50,598.00,598.00,20288
4-Dec-15,600.50,602.00,597.00,602.00,4386
3-Dec-15,611.00,612.78,602.50,605.00,40480
2-Dec-15,606.00,613.50,604.50,613.50,39516
1-Dec-15,602.00,610.00,602.00,604.81,31965
30-Nov-15,601.50,607.00,601.50,606.50,33976
27-Nov-15,602.00,605.50,599.50,605.50,36342
26-Nov-15,602.50,607.50,600.00,601.00,6741
25-Nov-15,605.50,607.00,600.50,605.00,17291
24-Nov-15,601.00,604.52,599.00,602.00,13053
23-Nov-15,605.50,607.00,600.90,605.00,34054
20-Nov-15,604.00,606.00,600.00,603.00,55715
19-Nov-15,599.00,604.50,599.00,601.00,44896
18-Nov-15,602.50,603.00,596.00,597.50,70545
17-Nov-15,598.00,602.92,594.52,600.00,72653
16-Nov-15,589.50,594.00,589.00,591.00,44421
13-Nov-15,598.00,598.00,590.17,593.00,34471
12-Nov-15,607.00,608.74,595.50,597.00,39596
11-Nov-15,606.50,610.50,602.50,607.00,28220
10-Nov-15,600.50,608.60,600.50,605.00,32680
9-Nov-15,609.00,614.00,605.00,608.50,31994
6-Nov-15,608.00,613.00,608.00,611.00,60643
5-Nov-15,612.50,612.50,605.05,611.00,38788
4-Nov-15,613.00,613.00,604.54,604.54,43070
3-Nov-15,605.00,607.00,601.29,605.00,43720
2-Nov-15,609.00,609.00,600.05,602.50,47298
30-Oct-15,614.00,614.00,605.00,608.00,63960
29-Oct-15,614.00,614.00,608.00,611.00,30600
28-Oct-15,614.00,615.00,607.00,610.78,97541
27-Oct-15,612.00,613.00,607.00,610.00,53972
26-Oct-15,613.00,615.00,607.00,612.00,38608
23-Oct-15,602.50,616.00,602.50,612.50,46146
22-Oct-15,597.00,605.00,597.00,604.00,53663
21-Oct-15,599.50,604.00,597.48,602.00,36388
20-Oct-15,604.00,604.00,597.22,600.00,51452
19-Oct-15,604.00,606.00,597.39,597.94,39786
16-Oct-15,602.00,603.00,597.14,603.00,33057
15-Oct-15,598.50,600.50,593.94,600.00,30532
14-Oct-15,595.00,600.00,593.00,596.00,8787
13-Oct-15,601.00,603.50,601.00,602.50,60809
12-Oct-15,609.50,610.00,601.00,606.00,21017
9-Oct-15,605.00,610.50,601.50,609.50,38453
8-Oct-15,597.00,603.00,595.50,603.00,70162
7-Oct-15,596.50,601.65,595.50,600.00,66399
6-Oct-15,600.50,600.50,593.00,597.00,37229
5-Oct-15,588.50,595.00,588.50,595.00,70438
2-Oct-15,576.50,584.00,572.00,579.50,60557
1-Oct-15,576.50,584.50,571.90,577.00,33446
30-Sep-15,573.50,575.00,568.43,575.00,54412
29-Sep-15,562.00,564.50,555.00,564.50,92438
28-Sep-15,570.00,573.00,563.50,573.00,57847
25-Sep-15,570.00,577.50,568.50,577.50,84656
24-Sep-15,573.00,573.00,557.50,560.00,88493
23-Sep-15,570.50,575.00,565.50,573.50,37228
22-Sep-15,578.00,578.00,568.04,569.00,35773
21-Sep-15,583.00,584.00,575.60,580.00,18527
18-Sep-15,589.50,589.50,578.50,587.00,87568
17-Sep-15,588.00,589.00,583.00,587.00,37629
16-Sep-15,587.00,589.50,581.00,585.00,62027
15-Sep-15,584.00,586.50,578.04,583.50,24347
14-Sep-15,582.50,584.74,578.92,584.50,36161
11-Sep-15,587.00,587.00,580.69,585.00,34413
10-Sep-15,590.00,595.50,580.00,584.50,38979
9-Sep-15,596.00,598.50,590.00,591.50,56907
8-Sep-15,583.00,592.50,583.00,590.00,13663
7-Sep-15,589.00,589.50,581.15,586.00,8663
4-Sep-15,593.00,597.17,583.50,587.00,26430
3-Sep-15,590.00,600.00,590.00,600.00,22189
2-Sep-15,588.00,592.00,583.00,588.50,34317
1-Sep-15,590.00,592.50,584.54,588.00,27304
28-Aug-15,593.00,599.00,588.50,599.00,50560
27-Aug-15,580.00,593.00,580.00,593.00,29772
26-Aug-15,566.50,572.00,563.50,571.00,15333
25-Aug-15,567.00,579.50,567.00,577.00,24743
24-Aug-15,577.00,578.50,552.50,561.00,42951
21-Aug-15,601.50,604.00,589.00,591.00,22695
20-Aug-15,613.00,613.00,605.00,608.00,23346
19-Aug-15,620.00,620.00,611.60,613.00,27092
18-Aug-15,619.50,622.50,614.00,622.50,43732
17-Aug-15,619.50,619.50,614.00,617.00,35358
14-Aug-15,621.00,621.80,614.99,620.00,30918
13-Aug-15,616.00,621.00,616.00,620.00,25228
12-Aug-15,627.00,627.00,612.50,619.00,24497
11-Aug-15,628.50,631.50,624.00,628.00,18813
10-Aug-15,634.50,636.00,628.42,636.00,14845
7-Aug-15,636.00,636.00,627.50,634.00,5765
6-Aug-15,629.00,635.50,628.20,632.35,13995
5-Aug-15,631.00,634.00,628.00,634.00,18833
4-Aug-15,630.00,630.50,625.94,627.50,17987
3-Aug-15,620.00,631.00,620.00,631.00,14160
31-Jul-15,630.00,632.00,625.00,632.00,8029
30-Jul-15,629.00,629.50,622.50,626.00,22657
29-Jul-15,622.00,629.50,622.00,626.60,19042
28-Jul-15,624.00,629.00,620.00,626.00,19844
27-Jul-15,630.00,633.37,625.78,627.50,16630
24-Jul-15,638.00,639.00,632.50,635.00,10517
23-Jul-15,635.50,639.00,632.50,638.50,13236
22-Jul-15,633.00,638.75,633.00,634.00,19651
21-Jul-15,642.50,646.50,642.50,646.00,11450
20-Jul-15,642.50,646.50,638.90,644.50,31574
17-Jul-15,642.50,644.50,638.41,640.00,15187
16-Jul-15,643.00,646.50,637.56,644.50,12485
15-Jul-15,641.50,643.00,637.39,637.39,29141
14-Jul-15,640.00,643.00,637.54,641.00,22171
13-Jul-15,637.00,643.00,637.00,642.00,33324
10-Jul-15,634.00,638.00,631.30,638.00,31969
9-Jul-15,625.00,631.00,620.59,620.59,27499
8-Jul-15,625.00,626.50,620.00,626.00,20314
7-Jul-15,635.00,639.00,620.00,620.00,26323
6-Jul-15,635.00,639.00,629.00,629.00,17488
3-Jul-15,639.00,641.00,637.00,641.00,4444
2-Jul-15,639.00,640.50,635.50,639.00,23987
1-Jul-15,628.00,640.00,628.00,638.00,9308
30-Jun-15,-,638.00,631.00,635.00,29488
29-Jun-15,625.50,638.00,622.20,634.00,51241
26-Jun-15,638.00,643.50,638.00,643.50,40778
25-Jun-15,645.00,647.50,638.50,645.00,58340
24-Jun-15,643.00,650.00,638.50,650.00,72544
23-Jun-15,640.50,646.00,636.00,646.00,69577
22-Jun-15,638.00,640.00,633.50,635.00,96784
19-Jun-15,638.00,639.50,632.00,635.00,113296
18-Jun-15,636.00,637.50,628.00,637.50,44294
17-Jun-15,641.00,642.00,637.66,641.50,11772
16-Jun-15,642.00,642.50,635.78,642.00,13410
15-Jun-15,644.50,645.00,637.50,645.00,28556
12-Jun-15,649.50,653.00,643.00,646.00,21214
11-Jun-15,654.00,654.00,648.54,652.00,4861
10-Jun-15,651.00,654.00,645.54,649.00,14281
9-Jun-15,653.50,655.00,646.00,646.00,8519
8-Jun-15,654.00,654.00,649.00,651.00,18195
5-Jun-15,655.50,655.50,651.00,654.00,19223
4-Jun-15,659.50,662.00,654.94,656.00,19885
3-Jun-15,662.00,665.00,657.00,665.00,56920
2-Jun-15,662.00,662.00,656.20,660.00,10557
1-Jun-15,661.00,661.01,656.48,659.50,28908
29-May-15,660.50,665.00,657.00,661.00,25477
28-May-15,664.00,664.00,659.00,661.00,10418
27-May-15,661.50,665.00,658.00,663.00,23614
26-May-15,663.00,664.00,658.15,659.00,6235
22-May-15,661.50,664.00,656.80,663.00,5332
21-May-15,655.00,660.00,655.00,660.00,4579
20-May-15,660.00,660.00,655.88,660.00,7767
19-May-15,653.50,660.00,651.00,659.00,41130
18-May-15,654.00,655.00,648.50,653.00,20618
15-May-15,648.00,655.00,648.00,655.00,21323
14-May-15,645.50,651.00,645.50,648.00,13873
13-May-15,643.00,653.50,643.00,645.75,39869
12-May-15,655.50,656.00,642.00,643.88,22507
11-May-15,663.00,665.00,656.50,661.00,26343
8-May-15,647.00,663.50,647.00,663.00,98653
7-May-15,648.50,648.50,640.00,646.50,19468
6-May-15,649.00,652.50,644.50,646.50,13025
5-May-15,649.00,652.50,645.50,649.00,50122
1-May-15,641.50,650.00,638.00,650.00,65079
30-Apr-15,645.50,646.50,640.00,646.50,79466
29-Apr-15,650.50,650.65,643.00,645.00,14999
28-Apr-15,656.00,658.00,648.50,652.00,25757
27-Apr-15,658.00,663.00,652.44,659.00,50827
24-Apr-15,657.50,658.50,653.38,657.00,8033
23-Apr-15,654.50,656.00,652.00,655.00,17316
22-Apr-15,657.00,657.00,652.50,655.00,41683
21-Apr-15,656.00,657.00,652.50,657.00,25340
20-Apr-15,651.50,656.50,651.00,654.00,30602
17-Apr-15,664.50,665.00,650.50,651.00,42601
16-Apr-15,665.00,669.00,659.50,659.50,11595
15-Apr-15,663.00,670.00,663.00,666.00,10739
14-Apr-15,664.00,669.50,663.00,664.50,17934
13-Apr-15,668.00,669.00,665.50,668.00,20176
10-Apr-15,662.00,668.50,657.60,665.62,19254
9-Apr-15,656.00,661.00,654.54,661.00,6583
8-Apr-15,655.00,660.00,650.52,655.50,17970
7-Apr-15,648.00,655.00,643.50,650.50,20419
2-Apr-15,644.00,647.00,640.00,642.52,62985
1-Apr-15,637.50,646.50,637.50,639.42,57599
31-Mar-15,647.50,648.00,641.37,643.00,78220
30-Mar-15,643.00,650.00,642.28,645.50,29286
27-Mar-15,644.50,645.52,637.50,640.50,40404
26-Mar-15,646.00,648.00,640.00,644.00,40277
25-Mar-15,655.00,657.82,651.50,653.00,20848
24-Mar-15,656.50,660.00,655.50,659.00,53414
23-Mar-15,657.00,659.00,655.38,657.00,20834
20-Mar-15,648.00,656.00,648.00,655.00,72049
19-Mar-15,648.50,651.76,646.50,651.00,28930
18-Mar-15,644.00,650.00,641.00,648.50,34572
17-Mar-15,635.50,644.50,635.50,643.00,9151
16-Mar-15,637.00,642.00,631.45,642.00,16189
13-Mar-15,635.00,636.50,632.30,635.00,21804
12-Mar-15,627.00,635.50,624.50,633.50,17601
11-Mar-15,626.00,630.00,619.50,623.65,103445
10-Mar-15,635.00,635.00,622.00,624.00,19154
9-Mar-15,630.50,635.00,630.50,631.00,32908
6-Mar-15,633.00,637.50,632.00,636.00,99633
5-Mar-15,631.00,636.00,627.00,636.00,49227
4-Mar-15,625.00,632.00,625.00,632.00,7344
3-Mar-15,625.50,631.00,625.50,629.00,72138
2-Mar-15,629.00,632.50,625.50,632.50,34136
27-Feb-15,625.00,631.00,625.00,626.75,34250
26-Feb-15,625.00,629.00,623.00,627.50,44913
25-Feb-15,624.00,629.00,624.00,627.17,31013
24-Feb-15,626.50,631.00,621.50,631.00,46026
23-Feb-15,628.50,628.50,618.50,626.50,57374
20-Feb-15,618.00,626.00,616.45,626.00,45392
19-Feb-15,620.50,624.00,615.50,624.00,39401
18-Feb-15,617.50,621.50,615.75,621.50,41605
17-Feb-15,615.00,622.00,613.00,622.00,56271
16-Feb-15,620.50,620.50,615.00,619.00,41183
13-Feb-15,616.00,622.50,612.98,620.00,53737
12-Feb-15,610.50,617.50,610.50,617.50,18531
11-Feb-15,611.50,615.50,609.50,615.50,18953
10-Feb-15,610.50,615.50,608.50,615.00,32132
9-Feb-15,611.00,615.00,608.00,615.00,28760
6-Feb-15,619.00,619.50,613.50,619.00,40464
5-Feb-15,615.50,616.50,612.50,616.00,3613
4-Feb-15,617.50,619.47,611.96,614.50,17386
3-Feb-15,613.00,621.50,613.00,616.00,29959
2-Feb-15,615.50,615.50,607.50,612.00,22819
30-Jan-15,614.00,616.10,611.50,611.50,43569
29-Jan-15,614.00,617.50,611.00,617.50,14194
28-Jan-15,623.00,623.00,615.88,616.00,9717
27-Jan-15,621.00,624.50,614.00,615.50,14480
26-Jan-15,624.00,625.00,619.50,622.00,27563
23-Jan-15,623.00,626.00,621.00,625.00,47428
22-Jan-15,618.50,621.00,613.00,621.00,60683
21-Jan-15,611.00,617.62,608.05,615.00,31482
20-Jan-15,608.00,609.60,605.88,606.25,17145
19-Jan-15,605.00,607.00,602.50,606.00,35081
16-Jan-15,605.50,606.00,601.00,606.00,30403
15-Jan-15,603.00,607.00,594.00,605.50,51353
14-Jan-15,601.00,605.60,597.50,601.50,46751
13-Jan-15,609.50,612.50,605.90,610.00,13491
12-Jan-15,607.00,610.20,604.00,607.00,41456
9-Jan-15,607.00,610.50,603.18,605.00,15710
8-Jan-15,604.00,613.00,600.50,609.80,34410
7-Jan-15,596.50,601.50,596.00,600.00,7134
6-Jan-15,603.50,603.50,592.00,598.00,26314
5-Jan-15,603.00,606.10,600.00,601.00,20860
31-Dec-14,611.00,612.00,607.05,611.45,9160
30-Dec-14,611.50,615.73,605.50,607.00,7600
29-Dec-14,616.50,617.00,611.50,611.50,13127
24-Dec-14,618.50,618.50,611.00,611.00,10106
23-Dec-14,612.00,617.50,608.28,617.00,18562
