31-Dec-15,314.00,325.00,314.00,325.00,294524
30-Dec-15,315.70,325.00,314.50,320.50,298924
29-Dec-15,312.70,319.90,312.66,319.10,244783
24-Dec-15,315.00,315.00,309.50,314.90,38118
23-Dec-15,311.20,313.80,309.20,313.00,121181
22-Dec-15,312.80,314.10,309.50,310.30,149167
21-Dec-15,313.00,313.00,309.20,309.60,122808
18-Dec-15,310.80,312.40,307.00,312.10,385441
16-Dec-15,310.20,314.10,306.80,310.09,222947
15-Dec-15,303.00,315.00,299.70,308.00,370047
14-Dec-15,300.60,306.10,300.10,302.20,173686
11-Dec-15,296.50,305.70,296.50,303.10,294809
10-Dec-15,303.00,307.42,301.00,302.50,272220
9-Dec-15,312.10,312.10,301.50,303.90,239632
8-Dec-15,312.10,312.10,308.00,310.00,211215
7-Dec-15,307.10,311.10,306.80,309.80,288594
4-Dec-15,311.60,311.60,303.40,307.40,410943
3-Dec-15,304.20,312.00,303.90,304.20,273141
2-Dec-15,310.40,310.40,302.10,304.50,447678
1-Dec-15,307.50,309.80,300.90,305.00,677542
30-Nov-15,304.70,315.60,304.70,314.30,398989
27-Nov-15,304.70,313.21,301.80,312.00,326425
26-Nov-15,290.10,315.20,290.10,310.40,554765
25-Nov-15,298.00,298.00,293.60,296.50,271692
24-Nov-15,302.50,302.50,293.60,299.11,256586
23-Nov-15,294.10,300.10,294.10,299.00,441253
20-Nov-15,302.10,303.30,294.00,296.80,275663
19-Nov-15,302.10,302.10,294.80,299.97,211138
18-Nov-15,296.20,300.60,293.20,298.85,203186
17-Nov-15,288.70,299.10,288.70,297.80,216216
16-Nov-15,293.30,299.90,288.50,294.32,333008
13-Nov-15,294.00,300.50,293.70,295.00,98864
12-Nov-15,294.10,302.30,294.10,296.10,102465
11-Nov-15,295.10,301.60,295.10,301.10,194996
10-Nov-15,306.00,306.00,295.00,296.60,326172
9-Nov-15,303.40,303.70,299.00,301.70,165647
6-Nov-15,300.70,305.50,295.30,304.40,226879
5-Nov-15,294.70,303.70,294.70,301.37,258465
4-Nov-15,304.00,304.00,300.30,301.99,160788
3-Nov-15,301.70,302.90,298.20,301.69,173555
2-Nov-15,301.70,304.00,298.94,302.77,96600
30-Oct-15,303.50,303.50,295.90,300.09,323316
29-Oct-15,302.00,304.00,299.70,301.94,162230
28-Oct-15,294.00,301.50,294.00,301.10,184063
27-Oct-15,300.70,301.70,296.60,299.23,119083
26-Oct-15,300.00,302.00,296.65,300.18,173710
23-Oct-15,298.40,300.00,295.70,299.30,173811
22-Oct-15,296.40,298.38,294.10,296.51,89374
21-Oct-15,294.90,296.00,294.30,295.30,166332
20-Oct-15,293.10,295.10,287.04,293.95,142337
19-Oct-15,281.10,292.90,281.10,291.42,158525
16-Oct-15,291.50,291.90,284.10,288.80,325150
15-Oct-15,281.00,290.70,281.00,289.30,203805
14-Oct-15,285.60,295.69,279.70,283.24,344242
13-Oct-15,292.20,297.65,283.70,285.30,192893
12-Oct-15,298.70,299.90,291.50,291.50,279425
9-Oct-15,299.00,304.16,298.90,299.10,335673
8-Oct-15,301.30,303.40,296.60,300.12,308777
7-Oct-15,304.70,304.70,296.40,302.90,254485
6-Oct-15,304.50,307.00,301.60,303.30,291731
5-Oct-15,304.30,307.68,299.00,301.92,367017
2-Oct-15,302.90,303.00,297.50,300.00,333526
1-Oct-15,304.80,305.10,299.60,300.20,344239
30-Sep-15,301.10,305.30,298.60,305.30,653952
29-Sep-15,296.90,298.00,294.10,296.00,260430
28-Sep-15,303.00,303.00,299.60,299.60,225540
25-Sep-15,301.70,304.80,300.10,301.77,318112
24-Sep-15,296.40,300.90,295.80,298.71,253832
23-Sep-15,291.80,297.40,291.80,297.40,456212
22-Sep-15,297.30,298.80,290.30,291.41,317503
21-Sep-15,306.70,306.70,297.70,299.00,273451
18-Sep-15,298.20,306.40,298.20,301.50,729188
17-Sep-15,291.20,301.20,291.20,301.20,277229
16-Sep-15,295.50,296.12,290.70,291.20,195527
15-Sep-15,295.50,298.10,293.10,296.16,217134
14-Sep-15,287.40,299.70,287.40,293.70,214239
11-Sep-15,291.30,297.49,290.40,291.60,100256
10-Sep-15,290.00,294.20,288.90,292.77,167718
9-Sep-15,294.60,294.60,290.70,291.00,188388
8-Sep-15,289.10,292.10,288.32,288.40,159233
7-Sep-15,287.40,293.70,287.40,288.00,314403
4-Sep-15,293.20,294.20,290.00,290.60,246886
3-Sep-15,292.40,295.00,290.00,294.40,274106
2-Sep-15,293.80,293.80,289.50,292.30,225795
1-Sep-15,299.50,299.50,290.00,293.25,391901
28-Aug-15,291.80,297.90,285.80,295.00,1302908
27-Aug-15,296.50,296.50,287.37,290.30,303860
26-Aug-15,286.30,295.10,286.10,290.90,302279
25-Aug-15,289.00,290.60,285.60,289.02,523908
24-Aug-15,287.00,287.80,282.40,286.40,446309
21-Aug-15,291.70,294.60,285.60,287.00,178443
20-Aug-15,295.40,297.90,292.00,293.04,195147
19-Aug-15,299.20,301.80,297.10,297.50,203934
18-Aug-15,299.00,301.00,299.00,299.88,583513
17-Aug-15,295.50,300.00,295.50,299.39,112174
14-Aug-15,299.40,300.80,298.10,298.56,261111
13-Aug-15,295.00,300.00,292.68,299.50,226153
12-Aug-15,294.30,299.40,290.80,291.90,280112
11-Aug-15,300.10,300.10,294.30,296.62,345484
10-Aug-15,300.50,303.00,296.40,300.02,395090
7-Aug-15,307.60,307.60,298.20,299.55,242880
6-Aug-15,301.80,302.60,299.80,300.78,418498
5-Aug-15,306.60,307.10,300.50,301.32,536744
4-Aug-15,311.40,311.60,302.50,305.42,583299
3-Aug-15,309.60,314.20,309.60,311.80,341612
31-Jul-15,310.70,311.90,308.00,311.00,398933
30-Jul-15,307.50,314.60,306.60,310.18,279916
29-Jul-15,313.50,315.60,312.00,312.80,396488
28-Jul-15,313.80,316.20,313.40,313.80,338964
27-Jul-15,310.00,314.50,305.50,311.96,355927
24-Jul-15,309.20,313.00,305.60,310.57,343684
23-Jul-15,304.50,308.60,303.60,307.07,261764
22-Jul-15,302.00,306.40,301.30,305.00,235271
21-Jul-15,300.20,309.70,300.20,304.30,359251
20-Jul-15,306.90,310.60,306.70,307.98,269070
17-Jul-15,300.10,308.30,297.80,306.20,396023
16-Jul-15,294.00,304.00,290.64,300.70,335254
15-Jul-15,292.60,294.20,291.90,292.60,288435
14-Jul-15,294.00,294.50,291.09,292.30,311701
13-Jul-15,295.00,297.80,293.00,293.00,339447
10-Jul-15,293.70,297.20,292.20,294.60,266993
9-Jul-15,288.00,292.10,286.52,291.10,386714
8-Jul-15,288.70,289.90,284.50,287.10,550426
7-Jul-15,285.70,287.40,284.00,286.50,446311
6-Jul-15,283.30,292.60,282.17,286.20,401757
3-Jul-15,284.70,287.84,284.20,286.00,205456
2-Jul-15,286.80,288.80,284.00,285.80,450343
1-Jul-15,285.90,291.40,282.80,288.00,454429
30-Jun-15,285.30,288.30,277.50,286.80,492030
29-Jun-15,284.80,284.80,279.14,283.30,490267
26-Jun-15,285.30,292.70,285.30,287.91,478040
25-Jun-15,287.50,291.42,287.20,288.10,453465
24-Jun-15,291.50,294.75,288.20,290.00,335341
23-Jun-15,290.60,292.40,288.20,290.76,459963
22-Jun-15,294.10,294.10,286.90,289.00,568038
19-Jun-15,291.10,295.00,288.24,290.94,4526537
18-Jun-15,289.80,296.80,287.00,293.00,1283950
17-Jun-15,294.10,294.60,290.00,294.00,1034954
16-Jun-15,295.30,296.00,291.60,294.50,223280
15-Jun-15,296.80,297.30,293.30,295.00,451187
12-Jun-15,299.70,299.70,294.50,298.20,443030
11-Jun-15,298.20,301.40,295.10,298.59,360441
10-Jun-15,294.50,298.30,293.10,294.87,431933
9-Jun-15,291.30,294.40,290.30,292.07,421317
8-Jun-15,294.30,295.60,290.70,292.40,311351
5-Jun-15,296.60,296.60,291.90,292.63,190255
4-Jun-15,292.60,298.00,289.10,293.66,635595
3-Jun-15,300.00,301.60,299.10,299.82,644956
2-Jun-15,299.80,300.60,297.16,300.00,517779
1-Jun-15,295.00,300.50,295.00,295.75,456757
29-May-15,298.40,300.00,295.00,296.20,576255
28-May-15,297.40,300.00,296.20,298.04,1297226
27-May-15,293.00,299.80,289.40,292.93,5960900
26-May-15,297.90,302.20,297.30,300.50,241702
22-May-15,304.80,308.09,298.10,300.20,418112
21-May-15,312.90,312.90,291.92,302.00,941956
20-May-15,315.00,315.00,311.20,312.20,276887
19-May-15,315.50,316.60,310.20,314.30,343100
18-May-15,314.10,315.00,313.20,314.70,194219
15-May-15,315.00,317.50,311.90,315.60,321151
14-May-15,307.00,314.30,307.00,313.30,293898
13-May-15,310.90,314.48,307.10,313.40,249500
12-May-15,306.00,311.00,302.80,308.20,444892
11-May-15,309.00,312.70,306.00,307.20,607486
8-May-15,306.00,316.90,306.00,309.00,430482
7-May-15,304.00,304.00,299.40,302.00,216815
6-May-15,304.00,304.75,298.70,302.50,195338
5-May-15,290.60,305.00,290.60,300.13,296605
1-May-15,302.00,302.00,290.50,298.60,193717
30-Apr-15,291.50,301.80,291.50,298.30,220366
29-Apr-15,292.00,298.02,291.70,293.80,164687
28-Apr-15,295.00,295.00,288.57,294.40,118129
27-Apr-15,297.20,297.20,288.14,294.90,200461
24-Apr-15,296.00,297.37,292.60,293.00,267288
23-Apr-15,303.00,305.60,293.96,296.10,275048
22-Apr-15,311.90,311.90,301.20,301.90,247623
21-Apr-15,300.70,312.00,295.80,310.20,407667
20-Apr-15,301.30,302.00,290.70,301.30,354864
17-Apr-15,305.60,307.09,300.00,303.20,213617
16-Apr-15,307.80,307.80,302.00,304.32,415546
15-Apr-15,303.40,308.40,299.60,303.92,286862
14-Apr-15,302.00,304.10,300.00,301.78,148015
13-Apr-15,305.00,305.00,300.50,304.00,144321
10-Apr-15,305.00,305.00,302.00,304.00,107009
9-Apr-15,304.00,304.00,302.50,303.21,166693
8-Apr-15,297.90,304.50,297.90,302.72,282199
7-Apr-15,302.30,303.75,297.60,301.73,314484
2-Apr-15,302.20,304.30,300.50,303.20,246541
1-Apr-15,299.20,302.08,291.00,302.00,392904
31-Mar-15,291.40,299.20,291.40,297.00,279113
30-Mar-15,291.70,298.34,291.70,294.89,232741
27-Mar-15,296.00,298.35,293.66,294.80,132945
26-Mar-15,305.00,305.00,290.00,297.00,295072
25-Mar-15,299.30,306.50,297.60,305.30,171924
24-Mar-15,302.60,304.90,300.80,304.60,84375
23-Mar-15,301.70,306.68,298.80,305.00,217426
20-Mar-15,296.40,307.00,288.10,307.00,832796
19-Mar-15,295.90,295.90,288.73,295.40,143934
18-Mar-15,285.10,295.00,284.69,292.00,918862
17-Mar-15,282.90,286.30,282.70,283.20,175409
16-Mar-15,285.50,287.00,281.20,284.00,500577
13-Mar-15,280.60,287.70,279.87,284.00,142590
12-Mar-15,286.70,286.70,275.80,280.40,176175
11-Mar-15,287.00,291.60,277.60,280.00,317814
10-Mar-15,290.00,293.61,282.40,286.72,237510
9-Mar-15,293.60,295.07,289.50,291.00,210578
6-Mar-15,296.20,299.33,293.74,294.80,271241
5-Mar-15,292.00,299.60,290.60,296.50,350522
4-Mar-15,286.20,290.87,284.50,289.99,362299
3-Mar-15,289.10,289.29,283.50,285.37,342430
2-Mar-15,290.50,290.58,285.00,287.80,770608
27-Feb-15,286.00,289.70,285.00,286.96,1206638
26-Feb-15,290.00,290.00,282.21,284.70,206464
25-Feb-15,288.40,290.00,285.20,288.00,283850
24-Feb-15,283.80,288.20,283.80,287.42,290636
23-Feb-15,281.60,288.40,279.20,282.80,373372
20-Feb-15,282.50,289.30,282.50,284.20,276480
19-Feb-15,282.20,284.00,280.83,282.20,256666
18-Feb-15,280.50,283.60,279.00,280.60,267154
17-Feb-15,278.90,285.00,276.50,279.25,549874
16-Feb-15,279.70,284.60,276.60,283.00,147442
13-Feb-15,281.10,285.00,279.60,284.20,280185
12-Feb-15,276.20,284.30,275.40,281.20,423825
11-Feb-15,280.00,284.50,276.00,280.00,305378
10-Feb-15,286.30,286.40,276.40,280.00,385058
9-Feb-15,285.50,288.70,282.40,282.40,4326999
6-Feb-15,288.00,290.60,286.70,289.00,293370
5-Feb-15,284.30,291.00,280.20,287.92,375830
4-Feb-15,278.50,285.00,278.50,284.20,365726
3-Feb-15,275.80,281.50,275.60,280.70,568222
2-Feb-15,276.30,282.10,275.40,276.60,304488
30-Jan-15,280.00,280.50,276.60,279.20,215309
29-Jan-15,273.10,279.81,273.10,279.06,306369
28-Jan-15,277.00,277.00,271.40,275.80,357593
27-Jan-15,274.90,275.00,272.20,274.07,164452
26-Jan-15,273.00,276.00,272.20,273.00,976786
23-Jan-15,270.80,277.50,262.00,275.92,3277811
22-Jan-15,270.50,270.50,265.00,265.00,112183
21-Jan-15,266.00,271.75,266.00,269.90,106358
20-Jan-15,268.80,271.00,266.50,268.70,148795
19-Jan-15,270.50,272.00,266.40,270.20,161626
16-Jan-15,262.80,271.32,262.50,265.00,184194
15-Jan-15,262.70,262.70,257.90,262.10,86273
14-Jan-15,257.00,262.40,252.60,260.00,350301
13-Jan-15,261.00,261.00,249.43,256.30,238405
12-Jan-15,262.90,262.98,257.00,259.50,310766
9-Jan-15,267.50,270.56,262.11,263.50,449644
8-Jan-15,269.00,274.96,265.80,270.00,657968
7-Jan-15,278.00,278.50,263.70,264.00,601002
6-Jan-15,290.00,290.00,271.60,279.50,492811
5-Jan-15,289.20,291.40,288.44,289.90,97185
31-Dec-14,282.90,295.00,280.10,295.00,151390
30-Dec-14,282.20,291.50,281.28,288.40,254495
29-Dec-14,282.50,294.90,282.40,294.90,399253
24-Dec-14,287.50,294.10,285.61,294.10,109068
23-Dec-14,281.40,287.40,281.40,286.40,60986
22-Dec-14,280.00,282.70,278.00,280.20,216448
19-Dec-14,279.00,285.40,275.00,282.90,2054302
18-Dec-14,282.70,282.70,276.40,280.00,374638
17-Dec-14,277.90,280.50,273.90,278.50,326797
