31-Dec-15,1556.50,1560.00,1540.50,1543.00,1274436
30-Dec-15,1577.50,1579.00,1557.00,1563.00,3374898
29-Dec-15,1562.00,1582.00,1545.50,1579.00,5323958
24-Dec-15,1576.50,1586.00,1567.00,1571.00,1098216
23-Dec-15,1504.50,1570.50,1499.50,1564.50,6259231
22-Dec-15,1464.50,1496.50,1454.50,1493.00,6431206
21-Dec-15,1464.00,1480.00,1450.50,1450.50,8531839
18-Dec-15,1449.00,1487.50,1445.50,1469.00,9247904
16-Dec-15,1477.50,1493.49,1463.00,1475.00,7500521
15-Dec-15,1452.50,1482.00,1449.00,1473.50,7799649
14-Dec-15,1470.50,1478.00,1423.00,1428.00,8906224
11-Dec-15,1528.00,1531.50,1459.36,1460.00,8816793
10-Dec-15,1552.00,1558.00,1521.00,1533.50,5842910
9-Dec-15,1527.00,1575.00,1496.00,1551.50,7231411
8-Dec-15,1524.00,1542.50,1492.00,1526.00,8567790
7-Dec-15,1601.50,1601.50,1523.50,1526.50,6505763
4-Dec-15,1629.50,1671.00,1589.00,1599.50,6329725
3-Dec-15,1682.50,1699.00,1629.00,1629.00,7897003
2-Dec-15,1659.00,1702.50,1652.50,1680.50,5744649
1-Dec-15,1659.50,1670.32,1649.50,1660.50,4328837
30-Nov-15,1665.00,1682.50,1649.50,1652.00,7010674
27-Nov-15,1687.50,1690.00,1666.50,1673.50,2465455
26-Nov-15,1673.00,1697.00,1663.00,1692.50,3293832
25-Nov-15,1670.00,1686.00,1654.00,1666.50,3540970
24-Nov-15,1630.50,1668.00,1621.75,1667.50,5799727
23-Nov-15,1620.50,1670.00,1612.50,1641.00,3709809
20-Nov-15,1680.00,1684.00,1642.50,1648.50,4433915
19-Nov-15,1677.00,1707.38,1670.00,1681.50,5466263
18-Nov-15,1628.50,1667.50,1619.00,1662.50,4494244
17-Nov-15,1619.00,1644.00,1612.00,1637.50,4291439
16-Nov-15,1576.00,1625.50,1572.00,1588.00,3609032
13-Nov-15,1591.00,1638.50,1570.50,1582.00,4014803
12-Nov-15,1633.50,1657.95,1596.50,1596.50,4361891
11-Nov-15,1690.00,1702.50,1663.50,1667.50,4209174
10-Nov-15,1711.00,1720.00,1688.50,1692.00,3232142
9-Nov-15,1722.50,1748.50,1706.50,1707.00,4532561
6-Nov-15,1727.50,1739.00,1701.00,1722.00,4735313
5-Nov-15,1761.00,1761.50,1715.50,1724.00,6822119
4-Nov-15,1777.00,1802.50,1764.50,1768.00,6134451
3-Nov-15,1733.50,1764.00,1722.00,1764.00,7441441
2-Nov-15,1693.00,1719.00,1681.50,1714.00,3409524
30-Oct-15,1725.00,1732.50,1693.00,1700.00,4556642
29-Oct-15,1722.50,1731.50,1699.50,1717.00,5790509
28-Oct-15,1713.00,1761.64,1712.00,1742.50,6518131
27-Oct-15,1745.00,1750.50,1702.12,1721.50,6286624
26-Oct-15,1782.50,1790.00,1749.50,1750.00,5597779
23-Oct-15,1824.00,1824.00,1771.50,1775.50,6478777
22-Oct-15,1810.00,1825.50,1786.26,1803.00,6447953
21-Oct-15,1806.50,1831.88,1793.00,1826.00,4583938
20-Oct-15,1800.00,1823.59,1766.62,1793.00,3172869
19-Oct-15,1833.00,1842.00,1791.50,1799.50,4130790
16-Oct-15,1822.00,1863.99,1818.50,1834.50,4107640
15-Oct-15,1806.50,1819.50,1780.50,1804.50,6502037
14-Oct-15,1781.00,1810.50,1766.50,1782.50,4038748
13-Oct-15,1804.00,1810.50,1768.50,1796.00,3605724
12-Oct-15,1824.00,1839.50,1803.50,1814.00,3099740
9-Oct-15,1850.00,1858.00,1822.00,1833.00,7908107
8-Oct-15,1806.00,1833.00,1795.00,1831.50,5220546
7-Oct-15,1781.50,1834.50,1774.44,1815.00,9837005
6-Oct-15,1709.50,1774.76,1681.00,1766.50,6439585
5-Oct-15,1658.50,1706.00,1645.00,1706.00,6788294
2-Oct-15,1604.50,1650.50,1600.00,1622.00,4624419
1-Oct-15,1583.00,1631.00,1574.00,1601.00,5870410
30-Sep-15,1564.50,1567.50,1542.00,1563.00,6776767
29-Sep-15,1503.00,1561.00,1502.50,1543.00,7237076
28-Sep-15,1558.00,1569.50,1514.50,1514.50,2947102
25-Sep-15,1569.00,1571.50,1548.93,1557.00,4521181
24-Sep-15,1560.00,1567.00,1534.00,1539.50,4091930
23-Sep-15,1552.50,1596.00,1548.00,1575.50,4710325
22-Sep-15,1599.50,1600.75,1538.00,1544.00,5547955
21-Sep-15,1586.00,1613.50,1585.00,1596.00,3659650
18-Sep-15,1645.00,1650.50,1590.50,1599.00,9173668
17-Sep-15,1672.00,1681.00,1650.00,1655.50,4002281
16-Sep-15,1639.50,1675.50,1626.50,1671.50,4838468
15-Sep-15,1613.50,1644.92,1589.00,1631.50,3740655
14-Sep-15,1620.50,1643.00,1600.00,1613.50,3659260
11-Sep-15,1631.50,1635.00,1612.00,1615.00,3942261
10-Sep-15,1634.00,1652.00,1605.00,1622.50,5074131
9-Sep-15,1668.00,1673.38,1640.00,1649.00,7701246
8-Sep-15,1615.00,1645.00,1615.00,1632.00,6353091
7-Sep-15,1629.50,1652.50,1609.50,1610.00,2706551
4-Sep-15,1659.00,1665.00,1606.50,1611.50,4885131
3-Sep-15,1668.50,1684.00,1652.50,1667.50,7325192
2-Sep-15,1642.50,1675.50,1613.00,1640.50,6270546
1-Sep-15,1704.00,1727.50,1634.50,1646.00,8106972
28-Aug-15,1679.50,1714.50,1659.50,1706.50,7696664
27-Aug-15,1630.00,1670.50,1600.50,1659.50,10697820
26-Aug-15,1611.00,1641.50,1584.50,1585.50,8058433
25-Aug-15,1616.50,1654.50,1604.50,1633.50,8075624
24-Aug-15,1642.50,1666.00,1550.00,1586.00,11306306
21-Aug-15,1728.00,1753.50,1692.50,1692.50,4885601
20-Aug-15,1736.50,1763.00,1724.52,1753.00,4910881
19-Aug-15,1776.00,1780.71,1737.50,1740.00,3346385
18-Aug-15,1814.50,1819.50,1778.44,1782.50,2627930
17-Aug-15,1824.50,1824.50,1798.50,1812.00,2135922
14-Aug-15,1828.00,1855.60,1809.12,1814.00,2777797
13-Aug-15,1890.00,1913.10,1831.50,1833.50,5396375
12-Aug-15,1889.00,1894.00,1859.00,1890.50,5403110
11-Aug-15,1890.00,1907.29,1876.50,1878.50,4407750
10-Aug-15,1905.00,1915.00,1871.16,1893.00,4455979
7-Aug-15,1890.50,1919.50,1881.50,1906.00,4142775
6-Aug-15,1864.00,1889.88,1859.00,1885.00,4970499
5-Aug-15,1841.00,1881.50,1835.00,1876.00,4741462
4-Aug-15,1841.50,1857.00,1825.79,1845.00,4331490
3-Aug-15,1853.50,1866.00,1838.50,1849.50,3330588
31-Jul-15,1864.00,1883.50,1847.20,1860.50,5088788
30-Jul-15,1825.00,1871.50,1777.00,1861.00,8161774
29-Jul-15,1768.00,1777.50,1746.00,1777.00,6185816
28-Jul-15,1764.00,1771.00,1745.82,1752.50,5148063
27-Jul-15,1762.00,1785.50,1746.00,1759.50,3947611
24-Jul-15,1802.50,1803.50,1766.00,1770.00,3634309
23-Jul-15,1816.50,1817.50,1791.65,1798.00,2984443
22-Jul-15,1822.50,1835.00,1799.00,1800.50,3862933
21-Jul-15,1838.00,1854.00,1828.00,1836.50,2564092
20-Jul-15,1837.50,1857.00,1827.00,1833.81,2224044
17-Jul-15,1852.00,1895.50,1825.44,1829.50,3557573
16-Jul-15,1848.00,1857.44,1836.00,1855.50,2552291
15-Jul-15,1859.50,1861.50,1842.00,1848.50,2293913
14-Jul-15,1835.50,1860.00,1820.50,1860.00,4746879
13-Jul-15,1877.00,1877.00,1830.00,1840.00,3544624
10-Jul-15,1855.00,1864.50,1835.71,1848.50,3930961
9-Jul-15,1814.50,1838.00,1804.00,1825.00,4073334
8-Jul-15,1776.00,1821.44,1770.50,1812.50,5470426
7-Jul-15,1804.50,1806.31,1761.50,1761.50,4163547
6-Jul-15,1810.00,1817.50,1800.44,1800.50,2919271
3-Jul-15,1840.00,1840.75,1811.50,1820.64,2130287
2-Jul-15,1820.00,1843.00,1815.50,1833.50,5005813
1-Jul-15,1832.50,1846.00,1814.00,1819.50,4766625
30-Jun-15,1840.00,1841.00,1807.00,1807.00,6007871
29-Jun-15,1862.00,1870.17,1838.50,1841.00,4256343
26-Jun-15,1906.00,1906.00,1875.50,1886.00,3083060
25-Jun-15,1910.00,1941.00,1902.50,1908.00,3544995
24-Jun-15,1900.00,1929.50,1900.00,1916.50,4728436
23-Jun-15,1898.00,1900.85,1885.00,1888.00,3444897
22-Jun-15,1897.00,1905.00,1887.00,1902.50,3525781
19-Jun-15,1868.00,1890.50,1853.00,1870.00,5396160
18-Jun-15,1873.00,1874.00,1857.00,1872.50,3180287
17-Jun-15,1882.00,1886.90,1870.50,1873.00,4208400
16-Jun-15,1874.50,1889.00,1854.00,1878.00,3750975
15-Jun-15,1874.50,1892.50,1863.50,1880.50,3793104
12-Jun-15,1920.50,1926.00,1875.50,1884.00,3907147
11-Jun-15,1929.00,1943.38,1917.50,1925.00,3033580
10-Jun-15,1901.00,1929.00,1893.50,1924.50,5263285
9-Jun-15,1908.50,1915.50,1888.00,1897.00,4865247
8-Jun-15,1927.50,1931.50,1900.00,1913.00,4162768
5-Jun-15,1908.50,1937.50,1898.50,1919.50,6187974
4-Jun-15,1937.50,1942.00,1915.50,1918.00,6931953
3-Jun-15,1956.00,1970.01,1939.00,1952.00,5041688
2-Jun-15,1953.00,1967.88,1924.00,1949.50,4790998
1-Jun-15,1981.00,1984.00,1936.00,1941.50,6138196
29-May-15,1989.00,2005.50,1969.00,1973.50,6366558
28-May-15,1981.00,1994.00,1965.00,1985.00,2713384
27-May-15,1961.00,1986.50,1958.00,1979.50,3879075
26-May-15,2000.00,2000.00,1946.94,1954.00,5056360
22-May-15,2029.50,2034.30,1998.50,2000.50,3407964
21-May-15,2006.00,2028.00,2003.00,2021.00,3423796
20-May-15,2000.00,2008.00,1980.00,2002.50,3812035
19-May-15,2017.50,2024.50,1995.50,2000.00,4437686
18-May-15,2033.50,2048.50,2003.50,2011.00,3742533
15-May-15,2052.00,2079.35,2019.50,2026.00,3467419
14-May-15,2055.00,2087.82,2038.50,2055.00,3330060
13-May-15,2081.00,2084.00,2068.50,2081.50,4955711
12-May-15,2090.00,2090.00,2048.00,2068.00,5578806
11-May-15,2104.50,2127.50,2079.50,2085.00,4237397
8-May-15,2065.00,2104.50,2018.76,2096.00,6788499
7-May-15,2109.00,2109.50,2056.50,2068.00,7526020
6-May-15,2118.00,2134.50,2110.00,2121.50,4340369
5-May-15,2135.50,2158.00,2103.50,2120.00,6663383
1-May-15,2092.00,2110.50,2077.50,2098.00,3110788
30-Apr-15,2125.00,2125.00,2084.50,2094.50,7858193
29-Apr-15,2082.50,2097.50,2056.00,2069.00,4216727
28-Apr-15,2096.50,2108.00,2074.92,2083.50,5643389
27-Apr-15,2085.00,2112.00,2068.00,2102.50,4133029
24-Apr-15,2110.50,2122.56,2089.15,2092.00,5306578
23-Apr-15,2105.00,2125.14,2095.10,2110.50,5764279
22-Apr-15,2129.50,2145.50,2095.96,2100.00,6336411
21-Apr-15,2139.00,2145.00,2120.00,2126.50,5321809
20-Apr-15,2129.50,2155.00,2124.00,2145.50,5379305
17-Apr-15,2159.00,2161.00,2108.50,2120.50,7327556
16-Apr-15,2129.50,2159.19,2121.50,2144.50,9039803
15-Apr-15,2089.50,2134.50,2074.00,2122.00,6746178
14-Apr-15,2056.00,2097.50,2049.36,2086.00,7246567
13-Apr-15,2062.50,2070.00,2038.79,2065.50,6564689
10-Apr-15,2047.50,2051.00,2021.00,2048.00,7145763
9-Apr-15,2048.50,2057.26,1993.50,2032.00,16393508
